Date,Open,High,Low,Close,Volume
2026-06-05,85.0,85.01000213623047,82.80999755859375,83.02999877929688,9163600
2026-06-08,84.16000366210938,84.31999969482422,83.55999755859375,83.73999786376953,6327800
2026-06-09,84.8499984741211,85.12999725341797,82.22000122070312,83.81999969482422,6615100
2026-06-10,83.23999786376953,83.94999694824219,82.52999877929688,82.58999633789062,6255700
2026-06-11,83.45999908447266,85.43000030517578,83.13999938964844,85.33999633789062,5903500
2026-06-12,85.33999633789062,85.94999694824219,84.87999725341797,85.68000030517578,4627900
2026-06-15,87.25,87.54000091552734,86.86000061035156,86.9800033569336,7042600
2026-06-16,87.0999984741211,87.25,86.55000305175781,86.62999725341797,11968200
2026-06-17,87.33000183105469,87.6500015258789,86.02999877929688,86.1500015258789,8612300
2026-06-18,86.80999755859375,86.97000122070312,86.55999755859375,86.7699966430664,4669900
2026-06-22,87.11000061035156,88.62000274658203,86.88999938964844,87.05999755859375,8038200
2026-06-23,84.33000183105469,85.0999984741211,84.27999877929688,84.41000366210938,9742000
2026-06-24,84.43000030517578,84.5999984741211,83.91000366210938,84.33999633789062,5153900
2026-06-25,85.62000274658203,85.7300033569336,84.56999969482422,85.08000183105469,4825000
2026-06-26,84.13999938964844,84.9000015258789,83.95999908447266,84.4800033569336,13442800
2026-06-29,84.62000274658203,84.98999786376953,83.80999755859375,84.93000030517578,4964500
2026-06-30,85.0,85.62000274658203,84.91000366210938,85.48999786376953,4492200
2026-07-01,84.55000305175781,85.05999755859375,84.41999816894531,84.52999877929688,5344200
2026-07-02,85.31999969482422,85.88999938964844,84.13999938964844,84.83999633789062,6087400
2026-07-06,85.77999877929688,86.22000122070312,85.7300033569336,86.16999816894531,5775100
2026-07-07,85.30999755859375,85.45999908447266,84.4000015258789,84.6500015258789,5534000
2026-07-08,83.83999633789062,84.45999908447266,83.36000061035156,84.44000244140625,5992700
2026-07-09,84.63999938964844,85.12999725341797,84.61000061035156,84.9000015258789,4172700
2026-07-10,85.11000061035156,85.4800033569336,84.66999816894531,85.33999633789062,4431800
2026-07-13,84.37000274658203,84.48999786376953,83.66000366210938,83.77999877929688,5745400
2026-07-14,84.6500015258789,85.08999633789062,84.56999969482422,84.66000366210938,5131000
2026-07-15,84.95999908447266,85.16999816894531,84.20999908447266,84.98999786376953,4227100
2026-07-16,84.08999633789062,84.47000122070312,83.83000183105469,84.05999755859375,4562900
2026-07-17,82.75,83.69000244140625,82.55999755859375,83.37000274658203,6265100
2026-07-20,83.61000061035156,83.80000305175781,82.93000030517578,83.06999969482422,4655100
2026-07-21,84.0199966430664,84.55999755859375,83.70999908447266,84.44999694824219,4015700
2026-07-22,84.37999725341797,84.69999694824219,84.37999725341797,84.45999908447266,3323900
2026-07-23,83.48999786376953,83.9800033569336,83.1500015258789,83.62000274658203,4218600
2026-07-24,83.66000366210938,84.01000213623047,83.27999877929688,83.4000015258789,4189200
2026-07-27,84.29000091552734,84.33000183105469,83.29000091552734,83.79000091552734,4515100
2026-07-28,82.83999633789062,83.5999984741211,82.5999984741211,83.25,4338200
2026-07-29,82.87000274658203,83.86000061035156,82.06999969482422,82.38999938964844,5338100
2026-07-30,83.8499984741211,84.83000183105469,83.58000183105469,84.7699966430664,4618800
2026-07-31,85.0,85.05999755859375,83.8499984741211,84.58999633789062,4107200
2026-08-03,84.66000366210938,85.06999969482422,84.41000366210938,85.0199966430664,4997000
2026-08-04,85.88999938964844,86.58000183105469,85.76000213623047,86.44999694824219,5248500
2026-08-05,86.87999725341797,87.02999877929688,86.4800033569336,86.51000213623047,4634700
2026-08-06,86.30999755859375,86.79000091552734,86.11000061035156,86.31999969482422,3965700
2026-08-07,87.41999816894531,87.4800033569336,86.83000183105469,87.20999908447266,4400300
2026-08-10,86.94999694824219,87.0,86.7300033569336,86.83000183105469,11486600
2026-08-11,87.23999786376953,87.31999969482422,86.7300033569336,86.91999816894531,4730500
2026-08-12,87.80000305175781,87.88999938964844,87.37000274658203,87.54000091552734,4471100
2026-08-13,87.58000183105469,87.9000015258789,87.55000305175781,87.72000122070312,4022300
2026-08-14,87.91000366210938,88.0,87.54000091552734,87.69999694824219,4390900
2026-08-17,87.91999816894531,88.26000213623047,87.80000305175781,87.87000274658203,5036200
2026-08-18,87.04000091552734,87.23999786376953,86.41000366210938,86.44000244140625,5246000
2026-08-19,87.2699966430664,87.30000305175781,86.7699966430664,86.97000122070312,4130800
2026-08-20,86.88999938964844,87.41000366210938,86.80999755859375,87.02999877929688,4168600
2026-08-21,87.80000305175781,87.9000015258789,87.58999633789062,87.70999908447266,4044400
2026-08-24,87.33999633789062,87.37999725341797,86.94000244140625,87.19999694824219,4610900
2026-08-25,87.79000091552734,88.13999938964844,87.58999633789062,88.12000274658203,5659700
2026-08-26,88.0999984741211,88.23999786376953,87.76000213623047,87.81999969482422,4280100
2026-08-27,87.94999694824219,87.9800033569336,87.58000183105469,87.93000030517578,4519200
2026-08-28,88.19000244140625,88.423,87.335,87.52,4898164
2026-08-31,87.81999969482422,87.84,87.285,87.315,2880319
