Date,Open,High,Low,Close,Volume
2009-10-02,11.9681,11.9681,11.537,11.7482,6716.1956521465
2009-10-05,12.1265,12.3027,12.0298,12.0298,474.0217391285
2009-10-06,11.7568,11.9681,11.7482,11.9153,2481.956521729
2009-10-07,11.9153,11.9153,11.9153,11.9153,324.8913043465
2009-10-08,11.9153,11.9594,11.6162,11.9418,1475.3260869504998
2009-10-09,11.9506,11.9506,11.669,11.9418,1549.8913043415
2009-10-12,11.933,11.933,11.2291,11.8714,3866.739130419
2009-10-13,11.7921,11.8186,11.4403,11.8186,1789.565217384
2009-10-14,11.7129,11.8888,11.625,11.8361,6955.869565189
2009-10-15,11.8802,11.8802,11.6337,11.8626,2087.826086948
2009-10-16,11.4754,11.9681,11.4754,11.9153,3392.7173912905
2009-10-19,12.1265,12.1442,11.5282,11.8802,4548.478260851
2009-10-20,11.4754,12.0298,11.4754,11.9681,1507.2826086895
2009-10-21,11.8979,11.8979,11.4754,11.7129,26262.934782501503
2009-10-22,11.7219,11.9681,11.3346,11.3346,14146.086956464002
2009-10-23,11.7394,11.7394,11.669,11.7219,1390.1086956465
2009-10-26,11.9594,11.9594,11.6778,11.9153,239.6739130425
2009-10-27,11.8274,11.8274,11.8274,11.8274,324.8913043465
2009-10-28,11.7921,11.7921,11.5107,11.7921,399.4565217375
2009-10-29,11.9506,11.9506,11.7041,11.7921,292.9347826075
2009-10-30,11.933,11.933,11.7568,11.9241,2050.5434782525
2009-11-02,11.933,11.9681,11.933,11.9681,921.4130434745
2009-11-03,12.285,12.285,11.5282,11.5282,4734.8913043285
2009-11-04,11.6427,11.6427,11.2995,11.5282,1768.2608695580002
2009-11-05,11.5986,11.5986,11.5986,11.5986,330.217391303
2009-11-06,11.6162,11.6162,11.2995,11.5282,3435.3260869425
2009-11-09,11.6162,11.6162,11.3169,11.5809,921.4130434745
2009-11-10,11.5809,11.5809,11.3434,11.3522,8660.217391269
2009-11-12,11.0265,11.4403,11.0265,11.3346,4255.5434782435
2009-11-13,11.3346,11.3346,11.0265,11.053,5022.4999999795
2009-11-16,11.3346,11.3346,11.3346,11.3346,633.8043478235
2009-11-17,11.2905,11.2995,11.1763,11.1763,1256.956521734
2009-11-18,11.1763,11.1763,11.1763,11.1763,340.869565216
2009-11-19,11.0618,11.0883,10.6482,11.0883,3355.434782595
2009-11-20,11.0883,11.2905,11.0883,11.2905,569.8913043455
2009-11-23,11.3697,11.3697,11.1849,11.3522,2306.1956521645
2009-11-24,11.0002,11.3875,11.0002,11.3875,2764.2391304235
2009-11-25,11.3875,11.3875,11.2114,11.3875,2391.4130434685003
2009-11-26,11.3875,11.3875,11.3875,11.3875,399.4565217375
2009-11-27,11.3875,11.4403,11.3875,11.3875,665.7608695624999
2009-11-30,11.5282,11.7394,11.5282,11.7394,489.999999998
2009-12-01,11.8626,11.8626,11.8626,11.8626,202.391304347
2009-12-02,11.2642,12.1265,11.2642,11.801,1507.2826086895
2009-12-03,12.1091,12.1442,11.9681,12.1442,862.826086953
2009-12-04,12.8483,12.8483,11.8449,12.7779,1720.3260869495
2009-12-07,12.8306,12.8306,11.8979,12.6723,1251.6304347775
2009-12-08,12.8394,12.8394,12.3731,12.8306,1533.913043472
2009-12-09,12.8483,12.8483,12.3203,12.6723,1714.999999993
2009-12-10,12.4962,12.7955,12.4962,12.7779,1336.8478260815
2009-12-11,12.4962,12.4962,12.3203,12.4962,3563.1521738985
2009-12-14,12.6635,12.6635,12.4962,12.5931,1113.1521739085
2009-12-15,12.6545,12.6545,12.5843,12.5931,57042.391304115
2009-12-16,12.1442,12.5931,12.1442,12.5225,1139.782608691
2009-12-17,12.3203,12.5931,12.3203,12.5931,64802.499999735
2009-12-18,12.5843,12.6723,12.5315,12.5315,9911.8478260465
2009-12-21,12.8483,12.8483,12.5315,12.5315,90.5434782605
2009-12-22,12.5315,12.5315,12.1793,12.4962,15381.739130372
2009-12-23,12.5315,12.5315,12.1793,12.4611,4138.3695652005
2009-12-28,12.6723,12.6723,12.0738,12.1091,16169.999999934
2009-12-29,12.4962,12.4962,11.4754,11.7041,16281.8478260205
2009-12-30,11.9681,11.9681,11.2995,11.4403,34736.739130293
2009-12-31,11.9418,11.9418,11.4226,11.4403,23360.217391209
2010-01-04,11.4403,11.8539,11.3169,11.8539,1928.043478253
2010-01-05,11.9859,12.6723,11.9859,12.1442,1331.5217391249998
2010-01-06,11.8449,12.4611,11.8449,12.1442,12388.478260819
2010-01-07,12.4611,12.4611,11.801,12.0387,76935.32608664
2010-01-08,11.6602,12.0122,11.6602,12.0122,117312.39130387
2010-01-11,12.0561,12.0561,11.7129,12.0561,734.9999999969999
2010-01-12,11.6513,12.0651,11.6513,12.0651,607.173913041
2010-01-13,11.7041,12.0738,11.7041,12.0738,1842.826086949
2010-01-14,12.0561,12.0561,11.7041,12.0387,814.8913043445
2010-01-15,12.0387,12.0387,11.7129,12.0387,1347.4999999945
2010-01-18,12.0387,12.0387,11.8274,12.021,782.9347826055
2010-01-19,12.0387,12.0387,11.8274,11.8274,836.1956521704999
2010-01-20,12.021,12.0298,11.8274,11.8274,649.782608693
2010-01-21,12.0298,12.0298,11.669,12.0298,857.4999999965
2010-01-22,11.537,12.0298,11.537,12.0298,1762.9347826015
2010-01-25,12.0298,12.0298,11.6337,11.9506,884.1304347790001
2010-01-26,12.0561,12.0561,11.7568,11.9506,516.6304347805
2010-01-27,11.6602,11.9067,11.6602,11.9067,1485.9782608635
2010-01-28,11.9506,11.9681,11.7921,11.9681,804.2391304314999
2010-01-29,11.7394,12.021,11.7394,12.021,6401.956521713
2010-02-01,12.1354,12.1354,11.8274,12.1265,750.9782608665
2010-02-02,12.1354,12.1354,11.9681,12.0034,932.0652173875
2010-02-03,12.3027,12.3027,11.7921,11.7921,74.565217391
2010-02-04,11.9681,11.9681,11.669,11.9681,836.1956521704999
2010-02-05,11.9681,12.4962,11.9681,11.9681,1517.9347826025
2010-02-08,12.1971,12.1971,12.1971,12.1971,37.2826086955
2010-02-09,12.3203,12.3203,11.8802,12.3203,484.6739130415
2010-02-10,11.9681,12.3203,11.9681,12.3203,250.3260869555
2010-02-11,12.3203,12.3203,11.9681,12.3203,463.3695652155
2010-02-12,11.9945,12.3554,11.9859,12.3378,793.5869565185
2010-02-15,12.0034,12.1442,12.0034,12.0034,750.9782608665
2010-02-16,12.1442,12.3113,11.7306,12.3113,4798.8043478065
2010-02-17,11.9859,12.3378,11.9859,12.3378,948.043478257
2010-02-18,12.1354,12.1971,12.1354,12.1971,330.217391303
2010-02-19,11.8802,12.2321,11.8802,12.2321,804.2391304314999
2010-02-22,12.1793,12.1793,11.9241,12.1442,12329.8913042975
2010-02-23,12.1442,12.1442,12.1442,12.1442,79.8913043475
2010-02-24,11.7833,11.7921,11.7394,11.7921,2897.391304336
2010-02-25,11.8539,11.9681,11.7921,11.7921,756.304347823
2010-02-26,11.801,11.9681,11.4842,11.9681,1592.4999999934998
2010-03-01,11.9681,12.2321,11.9506,12.2321,607.173913041
2010-03-02,11.9681,12.2321,11.9681,12.2321,10.652173913
2010-03-03,12.2321,12.2321,12.2321,12.2321,5.3260869565
2010-03-04,12.2321,12.2321,11.8714,11.8802,1086.521739126
2010-03-05,12.1265,12.1265,11.7568,11.8802,2785.5434782495004
2010-03-08,11.8802,12.0561,11.8802,12.0561,937.391304344
2010-03-09,12.0561,12.0561,11.5635,11.669,3387.3913043340003
2010-03-10,11.9594,11.9594,11.9594,11.9594,958.69565217
2010-03-11,12.0561,12.0561,11.7219,11.7219,3765.5434782455
2010-03-12,12.0561,12.0561,11.9681,11.9681,7541.739130403999
2010-03-15,11.6955,12.0561,11.6955,12.0561,575.217391302
2010-03-16,12.0561,12.0561,12.0561,12.0561,13064.8913042945
2010-03-17,12.0561,12.0561,12.0561,12.0561,5.3260869565
2010-03-18,12.0561,12.1442,12.0561,12.1442,197.0652173905
2010-03-19,11.7921,12.3203,11.7833,12.3203,1603.1521739065
2010-03-22,12.3378,12.3378,12.1442,12.1442,58096.9565215
2010-03-23,12.1001,12.1001,11.8626,11.8802,24521.304347726
2010-03-24,12.2234,12.2234,11.7921,11.7921,1714.999999993
2010-03-25,11.7921,11.7921,11.2995,11.7041,4868.043478240999
2010-03-26,12.1442,12.1442,11.8802,11.8802,479.347826085
2010-03-29,11.7833,12.1618,11.7833,12.1618,12377.826086906
2010-03-30,12.1618,12.1618,11.7921,11.7921,4601.739130416
2010-03-31,11.7041,11.7041,11.4403,11.5986,11030.3260869115
2010-04-01,11.9681,11.9681,11.9506,11.9506,1198.3695652125
2010-04-06,11.9506,11.9506,11.7041,11.7041,249814.782607675
2010-04-07,11.9418,11.9681,11.7921,11.7921,44733.8043476435
2010-04-08,12.0651,12.0651,11.8274,11.8274,687.0652173885001
2010-04-09,11.8274,11.8274,11.6778,11.6778,17618.695652102
2010-04-12,12.0561,12.0561,11.7219,11.7219,101.1956521735
2010-04-13,12.0561,12.0561,11.7129,11.7129,6029.130434758
2010-04-14,11.9945,11.9945,11.9945,11.9945,5.3260869565
2010-04-15,11.9859,11.9859,11.9859,11.9859,10.652173913
2010-04-16,11.9771,11.9771,11.7041,11.7041,142046.739129855
2010-04-19,12.0298,12.0298,11.4403,11.4403,777.6086956490001
2010-04-20,11.4489,11.7921,11.4489,11.7921,559.2391304325
2010-04-21,11.4668,11.9681,11.4668,11.6162,1081.1956521695
2010-04-22,11.9681,11.9681,11.9681,11.9681,5.3260869565
2010-04-23,11.8802,11.8802,11.273,11.7041,2135.7608695565
2010-04-26,11.4754,11.9681,11.4754,11.9681,798.913043475
2010-04-27,11.9681,11.9681,11.9681,11.9681,1640.434782602
2010-04-28,12.0034,12.0561,11.4842,12.0034,1001.304347822
2010-04-29,11.5809,11.933,11.5809,11.933,575.217391302
2010-04-30,11.4578,12.0034,11.4578,11.6162,2620.434782598
2010-05-04,11.9594,11.9594,11.625,11.625,106.52173913
2010-05-05,11.6074,11.6074,11.2555,11.2555,3877.391304332
2010-05-06,11.4754,11.4754,11.0883,11.0883,1139.782608691
2010-05-07,11.0883,11.0883,10.736,10.9123,227690.217390375
2010-05-10,11.4403,11.4403,11.2642,11.2642,447.391304346
2010-05-11,11.6778,11.6778,11.009,11.009,106.52173913
2010-05-12,11.9681,11.9681,11.4403,11.4403,932.0652173875
2010-05-13,11.6427,11.8274,11.5282,11.8274,229.0217391295
2010-05-14,11.933,11.933,11.6427,11.6427,47.9347826085
2010-05-17,11.7921,11.7921,10.921,10.921,15.9782608695
2010-05-18,11.7568,11.7568,11.7568,11.7568,569.8913043455
2010-05-19,11.7568,11.7568,11.4754,11.7568,862.826086953
2010-05-20,11.7568,11.7568,11.7394,11.7394,628.478260867
2010-05-21,11.5723,11.5723,10.921,11.3434,2897.391304336
2010-05-24,11.0002,11.3434,10.9123,11.0002,2961.3043478140003
2010-05-25,11.7041,11.7041,11.2642,11.2642,1086.521739126
2010-05-26,11.2995,11.2995,11.2818,11.2818,2561.8478260765
2010-05-27,11.5986,11.6074,11.5986,11.6074,569.8913043455
2010-05-28,11.6074,11.6074,11.3258,11.5282,623.1521739105
2010-05-31,11.6074,11.6427,11.6074,11.6427,2034.565217383
2010-06-01,11.8186,11.8186,11.6162,11.6162,63.913043478000006
2010-06-02,11.8802,11.8802,11.7568,11.7568,5741.521739107
2010-06-04,11.7659,11.7659,11.5282,11.5282,580.5434782585
2010-06-07,11.8802,11.8802,11.5986,11.5986,47.9347826085
2010-06-08,11.933,11.933,11.933,11.933,5.3260869565
2010-06-09,11.8802,11.8802,11.8802,11.8802,287.608695651
2010-06-10,11.7833,11.9506,11.5282,11.9506,1054.565217387
2010-06-11,11.9506,11.9506,11.8802,11.8802,383.478260868
2010-06-14,11.933,11.933,11.933,11.933,5.3260869565
2010-06-15,11.5282,11.8802,11.5282,11.8626,239.6739130425
2010-06-16,11.9506,11.9506,11.9506,11.9506,53.260869565
2010-06-17,11.8449,11.8449,11.5282,11.8449,1331.5217391249998
2010-06-18,11.9506,11.9506,11.9506,11.9506,569.8913043455
2010-06-21,11.6602,11.9506,11.6602,11.7921,26.6304347825
2010-06-22,11.9506,11.9506,11.9506,11.9506,1054.565217387
2010-06-23,11.9681,11.9681,11.9681,11.9681,5.3260869565
2010-06-24,11.9681,12.0651,11.3787,12.0473,1944.0217391225
2010-06-25,12.0561,12.0561,12.0561,12.0561,5.3260869565
2010-06-28,12.0473,12.0473,12.0473,12.0473,5.3260869565
2010-06-29,12.0651,12.0651,12.0651,12.0651,5.3260869565
2010-06-30,10.9472,12.021,10.9472,12.021,5752.17391302
2010-07-01,12.021,12.021,12.021,12.021,500.652173911
2010-07-02,11.4138,12.021,11.4138,12.021,745.6521739100001
2010-07-05,12.021,12.021,12.021,12.021,330.217391303
2010-07-06,11.9681,12.021,11.4754,12.021,910.7608695615
2010-07-07,11.4842,12.021,11.4842,12.021,1022.608695648
2010-07-08,12.021,12.021,12.021,12.021,958.69565217
2010-07-09,12.021,12.021,12.021,12.021,5.3260869565
2010-07-12,11.4754,12.021,11.4754,12.021,1683.043478254
2010-07-13,12.021,12.021,12.021,12.021,500.652173911
2010-07-14,12.021,12.021,11.4842,12.021,1299.565217386
2010-07-15,11.4931,12.021,11.4931,12.021,31.956521739000003
2010-07-16,11.5282,12.021,11.5282,12.021,580.5434782585
2010-07-19,12.0034,12.0034,12.0034,12.0034,5.3260869565
2010-07-20,12.021,12.021,11.5635,12.021,2013.260869557
2010-07-21,12.021,12.021,11.9681,12.0034,777.6086956490001
2010-07-22,12.0122,12.0122,11.8802,11.8802,516.6304347805
2010-07-23,11.9681,11.9681,11.5282,11.9681,740.3260869535001
2010-07-26,11.9681,12.021,11.5017,11.669,2007.9347826005
2010-07-27,12.021,12.021,11.5986,11.7921,1714.999999993
2010-07-28,11.9771,11.9771,11.6337,11.9771,846.8478260835001
2010-07-29,11.9771,11.9771,11.9771,11.9771,5.3260869565
2010-07-30,11.9771,11.9859,11.9771,11.9859,1134.4565217345
2010-08-02,11.9681,11.9681,11.7394,11.9681,79.8913043475
2010-08-03,11.9771,11.9771,11.9681,11.9681,255.652173912
2010-08-04,11.9681,11.9681,11.6513,11.9594,1848.1521739055
2010-08-05,11.9681,11.9681,11.9681,11.9681,5.3260869565
2010-08-06,12.0914,12.0914,12.0914,12.0914,1667.0652173845
2010-08-09,12.1091,12.1091,11.7921,12.0826,298.260869564
2010-08-10,12.1091,12.1091,12.1091,12.1091,111.8478260865
2010-08-11,11.7219,11.9594,11.6866,11.9594,6306.086956496
2010-08-12,11.9681,11.9681,11.6337,11.7921,1166.4130434735
2010-08-13,11.9594,11.9594,11.9594,11.9594,53.260869565
2010-08-16,11.6162,11.9418,11.6162,11.9418,575.217391302
2010-08-17,11.6337,11.9594,11.6337,11.9418,1475.3260869504998
2010-08-18,11.9418,11.9418,11.6337,11.9241,69.2391304345
2010-08-19,11.9506,11.9506,11.7921,11.7921,820.217391301
2010-08-20,11.7921,11.7921,11.7921,11.7921,10.652173913
2010-08-23,11.7921,11.7921,11.3258,11.6778,1219.6739130385
2010-08-24,11.7833,11.7833,11.3875,11.7833,1299.565217386
2010-08-25,11.7833,11.7833,11.7833,11.7833,5.3260869565
2010-08-26,11.7833,11.7833,11.7568,11.7568,447.391304346
2010-08-27,11.7659,11.7747,11.7659,11.7659,793.5869565185
2010-08-30,11.4931,11.7833,11.2291,11.7129,4937.282608675499
2010-08-31,11.7921,11.8714,11.7921,11.8714,2556.52173912
2010-09-01,12.0034,12.0034,12.0034,12.0034,5.3260869565
2010-09-02,12.0034,12.0034,11.9594,11.9594,17181.956521669
2010-09-03,11.9945,11.9945,11.9594,11.9594,90.5434782605
2010-09-06,11.8802,11.8802,11.8802,11.8802,5.3260869565
2010-09-07,11.8802,11.9681,11.8802,11.9681,191.739130434
2010-09-08,11.9859,11.9859,11.9859,11.9859,410.1086956505
2010-09-09,11.9681,11.9681,11.9681,11.9681,5.3260869565
2010-09-10,11.9594,11.9594,11.4403,11.7921,1448.695652168
2010-09-13,11.7921,11.7921,11.7921,11.7921,5.3260869565
2010-09-14,11.9506,11.9506,11.5723,11.5723,260.9782608685
2010-09-15,11.9506,11.9506,11.4403,11.4668,1480.652173907
2010-09-16,11.933,11.933,11.4403,11.9067,260.9782608685
2010-09-17,11.7921,11.7921,11.7921,11.7921,569.8913043455
2010-09-20,11.7921,11.7921,11.7921,11.7921,5.3260869565
2010-09-21,11.7921,11.7921,11.7921,11.7921,5.3260869565
2010-09-22,11.7921,11.7921,11.7921,11.7921,53.260869565
2010-09-23,11.5107,11.6162,10.9123,11.3522,13586.8478260315
2010-09-24,11.3787,11.3787,11.3787,11.3787,340.869565216
2010-09-27,11.0883,11.4403,10.8506,11.4226,2599.130434772
2010-09-28,11.4315,11.4403,11.4138,11.4315,3414.0217391165
2010-09-29,11.4315,11.4403,11.2555,11.2555,10795.9782608255
2010-09-30,11.2555,11.2555,11.2291,11.2291,7674.891304316499
2010-10-01,11.2465,11.2465,11.2465,11.2465,3408.69565216
2010-10-04,10.8243,11.2291,10.8243,11.2291,580.5434782585
2010-10-05,11.2291,11.2465,11.2291,11.2465,404.782608694
2010-10-06,11.2465,11.2465,11.0002,11.0706,5741.521739107
2010-10-07,11.0002,11.0002,10.736,10.736,990.652173909
2010-10-08,11.2377,11.2377,10.0321,10.1202,3861.413043462501
2010-10-11,10.9298,10.9298,10.5338,10.5338,47.9347826085
2010-10-12,10.5073,10.5073,10.4458,10.4458,436.739130433
2010-10-13,10.4281,10.4458,10.4281,10.4458,1299266.95651645
2010-10-14,10.5601,10.8066,10.5601,10.736,1709.6739130365
2010-10-15,10.8153,11.2642,10.7539,10.8243,3866.739130419
2010-10-18,11.2642,11.2642,11.2555,11.2555,2050.5434782525
2010-10-19,11.2642,11.2642,10.9123,10.9298,2109.130434774
2010-10-20,11.2291,11.2291,11.1763,11.2291,1097.173913039
2010-10-21,11.2555,11.2555,11.2555,11.2555,5.3260869565
2010-10-22,11.2465,11.2465,11.2291,11.2377,1491.3043478200002
2010-10-25,11.0883,11.0883,10.6482,10.6482,4926.6304347625
2010-10-26,10.7274,10.8506,10.7274,10.8506,484.6739130415
2010-10-27,10.736,10.736,10.736,10.736,596.521739128
2010-10-28,10.3314,10.472,10.3314,10.472,170456.086955825
2010-10-29,10.4369,10.736,10.4369,10.7097,7403.260869534999
2010-11-02,10.7011,10.7011,10.472,10.472,18566.739130359
2010-11-03,10.7011,10.7011,10.472,10.7011,57207.499999764994
2010-11-04,10.6833,10.6833,10.4809,10.6482,916.086956518
2010-11-05,10.4809,10.5601,10.472,10.5601,1395.4347826029998
2010-11-08,10.657,10.657,10.6482,10.6482,628.478260867
2010-11-09,10.657,10.736,10.657,10.736,7083.695652144999
2010-11-10,10.736,10.736,10.736,10.736,1789.565217384
2010-11-12,10.736,10.736,10.472,10.6393,286106.739129265
2010-11-15,10.7186,10.7186,10.6305,10.6305,1501.956521733
2010-11-16,10.6393,10.6393,10.472,10.472,1017.2826086915
2010-11-17,10.5513,10.5513,10.2961,10.2961,143830.97826028
2010-11-18,10.5338,10.5338,10.5338,10.5338,5.3260869565
2010-11-19,10.4634,10.4985,10.2961,10.2961,777.6086956490001
2010-11-22,10.2961,10.2961,10.2434,10.2434,1027.9347826045
2010-11-23,10.2082,10.2082,10.2082,10.2082,5.3260869565
2010-11-24,10.2961,10.2961,10.2961,10.2961,133.1521739125
2010-11-25,10.5426,10.5426,10.3842,10.3842,234.347826086
2010-11-26,10.3842,10.3842,10.3402,10.3402,117.173913043
2010-11-29,10.3402,10.3402,10.3402,10.3402,159.782608695
2010-11-30,10.2259,10.2961,10.2259,10.2961,351.521739129
2010-12-01,10.2347,10.2347,10.2347,10.2347,5.3260869565
2010-12-02,10.2169,10.2169,10.2169,10.2169,5.3260869565
2010-12-03,10.525,10.5601,10.525,10.5601,2673.695652163
2010-12-06,10.8243,10.8243,10.736,10.736,181.086956521
2010-12-07,10.736,10.736,10.613,10.7186,6396.6304347565
2010-12-08,10.7186,10.7186,10.5426,10.7186,2263.5869565125
2010-12-09,10.7186,10.7186,10.5866,10.7186,7435.217391274
2010-12-10,10.7186,10.8945,10.5777,10.8945,9586.9565217
2010-12-13,10.8945,10.9825,10.8945,10.9825,3030.5434782485004
2010-12-14,11.0883,11.2114,11.0002,11.2114,143197.17391246
2010-12-15,11.2114,11.2377,11.0792,11.2377,2908.043478249
2010-12-16,11.2114,11.273,11.1585,11.1585,134499.673912495
2010-12-17,11.2642,11.3787,11.1585,11.1585,61750.65217366
2010-12-20,11.1498,11.3611,11.1498,11.3611,12484.347826036
2010-12-21,11.3611,11.3611,11.1763,11.1763,39812.4999998375
2010-12-22,11.3611,11.9153,11.2642,11.4403,53873.369565
2010-12-23,11.9153,11.933,11.6074,11.933,9789.347826047
2010-12-27,11.933,12.0914,11.3875,11.3875,105930.54347783
2010-12-28,11.4403,11.6162,11.2642,11.273,87939.02173877001
2010-12-29,11.6074,11.6074,11.2465,11.2995,285025.5434771
2010-12-30,11.669,11.9681,11.4403,11.8802,299123.695650955
2010-12-31,11.7482,11.7747,11.6162,11.7041,242922.82608596497
2011-01-03,11.9506,11.9506,11.7747,11.8802,1331.5217391249998
2011-01-04,11.933,11.9681,11.933,11.9681,3951.956521723
2011-01-05,12.0561,12.1442,12.0561,12.0561,7690.869565186
2011-01-07,11.7482,12.285,11.7482,12.2499,2236.95652173
2011-01-10,12.1265,12.1265,11.8449,12.0473,239.6739130425
2011-01-11,11.9506,11.9681,11.8802,11.9681,862.826086953
2011-01-12,11.9594,11.9681,11.9594,11.9681,1906.739130427
2011-01-13,12.1354,12.1354,11.7568,11.9594,1331.5217391249998
2011-01-14,11.669,12.2146,11.669,12.0387,5326.086956499999
2011-01-17,12.0387,12.1265,12.0387,12.1265,1597.82608695
2011-01-18,12.2146,12.2146,12.1091,12.1091,351.521739129
2011-01-19,12.1265,12.1265,12.1091,12.1091,10.652173913
2011-01-20,12.0914,12.1179,11.8449,12.1179,1422.0652173855
2011-01-21,12.1001,12.1001,12.1001,12.1001,5.3260869565
2011-01-24,12.1001,12.1001,12.1001,12.1001,5.3260869565
2011-01-25,12.1001,12.1091,12.021,12.1091,354594.8913029
2011-01-26,12.2938,12.4962,11.8361,12.3113,3323.478260856
2011-01-27,12.2938,12.4523,12.1707,12.4523,1773.5869565145
2011-01-28,12.6723,12.6723,12.3203,12.3203,57425.869564985
2011-01-31,12.6545,12.6545,11.9771,12.1442,3062.4999999875
2011-02-01,12.3113,12.4962,12.285,12.4786,15120.7608695035
2011-02-02,12.4698,12.4786,12.3203,12.3203,12708.043478209
2011-02-03,12.4786,12.9803,12.4786,12.8483,163968.91304281002
2011-02-04,12.8483,14.0627,12.8483,13.7106,22811.6304346895
2011-02-07,13.8514,13.8866,13.3762,13.4641,8399.2391304005
2011-02-08,13.4994,13.7018,13.4994,13.5171,2817.4999999885
2011-02-09,13.5171,13.5171,13.0417,13.1915,12814.565217339
2011-02-10,13.0595,13.6932,12.8483,13.0681,22657.173912951
2011-02-11,13.0242,13.3762,12.8747,13.3762,1086.521739126
2011-02-14,13.3762,13.3762,12.7955,13.1738,1693.6956521670002
2011-02-15,13.1738,13.2001,13.1123,13.2001,197.0652173905
2011-02-16,13.2882,13.2882,13.2882,13.2882,5.3260869565
2011-02-17,13.2882,13.2882,12.5755,12.8483,10907.826086912
2011-02-18,12.8483,13.1474,12.8483,13.1123,2247.608695643
2011-02-21,13.1123,13.1387,12.8483,13.1299,10002.391304307
2011-02-22,13.1387,13.1387,13.1387,13.1387,346.1956521725
2011-02-23,13.1299,13.1299,12.9361,13.1123,122.4999999995
2011-02-24,13.1299,13.1299,12.8306,13.077,14758.5869564615
2011-02-25,13.1209,13.3762,13.1209,13.3762,60893.152173665
2011-02-28,13.3762,13.6402,13.2089,13.6402,28995.217391186
2011-03-01,13.6932,13.6932,13.5522,13.5522,868.1521739095
2011-03-02,13.5347,13.5522,13.5347,13.5522,159.782608695
2011-03-03,13.033,13.5171,13.033,13.5171,1752.2826086884995
2011-03-04,13.4555,13.5433,13.3762,13.5433,21714.4565216505
2011-03-07,13.5433,13.5433,13.0242,13.5433,29176.304347707
2011-03-08,13.5259,13.5259,13.5259,13.5259,569.8913043455
2011-03-09,13.5347,13.5347,13.218,13.5347,745.6521739100001
2011-03-10,13.5347,13.5347,13.5347,13.5347,10.652173913
2011-03-11,13.5347,13.5347,13.3586,13.5259,734.9999999969999
2011-03-14,12.8657,13.5259,12.8657,13.5171,6380.652173887001
2011-03-15,13.5082,13.5082,12.9361,13.5082,1416.7391304290002
2011-03-16,13.5522,13.5522,13.1474,13.3147,1645.7608695585
2011-03-17,13.2882,13.3762,13.0242,13.1915,862.826086953
2011-03-18,13.3147,13.3147,13.2001,13.2001,132353.260869025
2011-03-21,13.5522,13.5522,13.5522,13.5522,5.3260869565
2011-03-22,13.5433,13.5433,13.0242,13.4641,13251.304347772
2011-03-23,13.4641,13.4641,13.3762,13.3762,474.0217391285
2011-03-24,13.4641,13.4641,13.4641,13.4641,5.3260869565
2011-03-25,13.3939,14.0276,13.3939,14.0276,3461.956521725
2011-03-28,14.0276,14.0276,13.6402,13.7371,1182.391304343
2011-03-29,13.7283,13.7283,13.2266,13.7018,346.1956521725
2011-03-30,13.7283,13.7371,13.5522,13.7371,2663.04347825
2011-03-31,13.7371,13.7371,13.6667,13.7371,1837.4999999925
2011-04-01,13.7371,13.7371,13.7371,13.7371,165.1086956515
2011-04-04,13.8514,13.8514,13.8514,13.8514,10.652173913
2011-04-05,13.8514,13.8603,13.2529,13.8603,20340.32608687349
2011-04-06,13.8603,14.0803,13.6051,13.9834,74405.434782305
2011-04-07,13.9044,14.0803,13.6139,14.0803,38443.695652017
2011-04-08,14.089,14.4322,14.0803,14.1682,1038.5869565175
2011-04-11,14.2386,14.2386,13.8866,14.0803,8095.652173879999
2011-04-12,14.0803,14.0803,13.7283,13.9044,6630.978260842499
2011-04-13,14.0362,14.0627,14.0362,14.0627,9784.0217390905
2011-04-14,14.0803,14.2209,13.8338,14.0803,1086.521739126
2011-04-15,13.8426,14.0803,13.8426,14.0627,15967.608695587
2011-04-18,14.1331,14.1331,13.8163,14.0803,7989.13043475
2011-04-19,14.0803,14.1682,13.7546,14.1331,5794.782608672
2011-04-20,14.4147,14.4147,14.0627,14.2035,72701.086956225
2011-04-21,14.4147,14.4147,14.0803,14.0803,2204.999999991
2011-04-26,14.2209,14.2386,14.0803,14.2035,1725.652173906
2011-04-27,14.2209,14.2209,14.1682,14.1682,319.56521739
2011-04-28,14.0803,14.4147,13.913,14.4147,30779.4565216135
2011-04-29,14.4147,14.4147,14.089,14.4147,87933.695651815
2011-05-02,14.4322,15.8403,14.2562,14.2562,7701.521739098999
2011-05-04,14.7579,14.7579,14.0803,14.4057,1347.4999999945
2011-05-05,14.4057,14.4057,14.4057,14.4057,42.608695652
2011-05-06,14.2474,15.1364,14.0803,15.1364,7967.826086924
2011-05-09,15.1186,15.1186,14.6083,14.9601,2151.739130426
2011-05-10,15.1364,15.1364,14.4849,14.9601,117743.804347345
2011-05-11,15.1364,15.2067,14.7842,15.2067,52786.84782587
2011-05-12,15.2947,15.2947,14.5555,14.5555,14007.608695595
2011-05-13,15.1364,15.1364,13.7724,14.0803,45633.91304329199
2011-05-16,14.0803,14.3443,14.0627,14.2209,1714.999999993
2011-05-17,14.3267,14.3267,14.2298,14.3267,213.04347826
2011-05-18,14.2123,14.3002,14.0627,14.2651,12122.173912994002
2011-05-19,14.2737,14.2737,14.0803,14.0803,18987.4999999225
2011-05-20,14.1505,15.1364,14.1505,14.7842,3179.6739130305004
2011-05-23,14.8723,14.8723,14.0803,14.0803,11525.652173866
2011-05-24,14.2562,14.2562,13.913,14.2474,1880.1086956445
