Date,Open,High,Low,Close,Volume
2016-01-04,15.5324,15.6189,15.5324,15.6189,138.2928488628737
2016-01-07,15.7105,15.7105,14.1343,14.1343,4212.612934592153
2016-01-08,13.8831,14.1577,13.4267,14.1577,3553.0624246307552
2016-01-11,14.2494,14.5224,14.2494,14.5224,11052.789997578906
2016-01-12,14.5683,14.6104,14.5683,14.6104,1425.4801344326982
2016-01-13,14.6104,14.6104,14.1622,14.6104,925.4982962361548
2016-01-15,14.6104,14.6104,14.6104,14.6104,2223.32349325697
2016-01-18,14.1577,14.1577,14.1577,14.1577,10.637911450990284
2016-01-19,14.1577,14.1577,14.1577,14.1577,53.18955725495142
2016-01-20,14.2945,14.2945,14.0666,14.2028,659.5505099613977
2016-01-21,13.9201,13.9201,13.8831,13.8831,1095.7048794519994
2016-01-25,13.8884,14.1117,13.7012,14.1117,680.8263328633782
2016-01-26,14.1117,14.1117,13.838,13.838,1489.30760313864
2016-01-27,13.9291,13.9291,13.7464,13.8831,161749.44361230728
2016-01-28,14.1442,14.5224,14.1442,14.5224,180.8444946668349
2016-01-29,14.6149,15.0255,14.4773,15.0255,58763.82285527034
2016-02-01,15.0255,15.0255,15.0165,15.0165,1255.2735512168535
2016-02-02,15.0165,15.0165,14.9346,14.9346,10957.048794519991
2016-02-03,15.0112,15.0165,15.0112,15.0165,1116.98070235398
2016-02-04,15.03,15.0346,15.0255,15.0346,159.56867176485426
2016-02-05,15.0624,15.0624,14.7059,14.7969,723.3779786673394
2016-02-08,15.0624,15.0624,14.7969,14.7969,468.0681038435725
2016-02-09,15.0707,15.0707,14.5276,14.8886,1180.8081710599215
2016-02-10,14.8834,14.8886,14.5224,14.8886,11084.703731931875
2016-02-11,14.6149,14.8834,14.5224,14.8834,244.67196337277656
2016-02-12,14.6104,14.9744,14.6104,14.9744,1042.515322197048
2016-02-15,14.9797,14.9797,14.9744,14.9744,95.74120305891256
2016-02-16,14.9797,14.9797,14.9797,14.9797,21.27582290198057
2016-02-17,15.0707,15.0707,15.0707,15.0707,10.637911450990284
2016-02-18,14.9797,14.9797,14.9797,14.9797,10.637911450990284
2016-02-19,15.0707,15.0707,15.0707,15.0707,21.27582290198057
2016-02-22,15.0707,15.0707,15.0707,15.0707,223.396140470796
2016-02-23,15.0707,15.0707,15.0707,15.0707,10.637911450990284
2016-02-24,15.0669,15.0669,15.0669,15.0669,10.637911450990284
2016-02-25,15.0707,15.2541,14.9797,15.2541,510.6197496475337
2016-02-26,15.2541,15.2541,14.7059,15.0707,1436.1180458836884
2016-02-29,15.0707,15.0707,14.5224,14.5321,148.930760313864
2016-03-01,14.8886,15.3819,14.2494,14.5224,32381.80245681443
2016-03-02,15.0255,15.0255,14.4314,14.4314,574.4472183534754
2016-03-03,15.0255,15.0255,14.3404,14.3404,180.8444946668349
2016-03-04,15.0255,15.0707,14.7969,15.0707,1595.686717648543
2016-03-07,15.0707,15.6189,15.0707,15.6189,712.7400672163491
2016-03-08,15.9843,16.2588,15.3127,15.7105,1425.4801344326982
2016-03-09,15.9843,16.8981,14.724,15.2541,19722.68783013599
2016-03-10,16.3039,16.3039,15.2541,15.2541,712.7400672163491
2016-03-11,15.8933,15.9843,15.1624,15.1624,10488.980690676422
2016-03-14,15.8016,16.5912,15.2271,16.5912,702.1021557653588
2016-03-15,16.5912,16.5912,15.8016,15.8016,585.0851298044656
2016-03-16,16.4409,16.4409,15.8016,15.8016,372.32690078466
2016-03-17,16.4409,18.0855,15.6647,16.3551,2031.8410871391443
2016-03-18,16.3581,17.9847,16.1671,17.1492,2074.3927329431053
2016-03-21,17.3553,17.3553,16.9943,16.9943,1138.2565252559605
2016-03-22,17.1492,17.1492,16.6334,17.0169,8127.364348556577
2016-03-23,17.9847,17.9847,16.7146,17.1267,12031.477851070014
2016-03-24,17.1718,17.1718,16.1671,17.1492,28030.8966733594
2016-03-29,17.1718,17.1718,17.08,17.1718,723.3779786673394
2016-03-30,17.5373,17.5373,16.4409,17.1718,185503.8998823686
2016-03-31,17.1718,17.3455,16.4409,16.989,129144.24501502204
2016-04-01,16.9845,16.9845,16.4409,16.4409,34775.33253328724
2016-04-04,16.8981,16.8981,16.2588,16.8018,15510.074895543836
2016-04-05,16.8522,16.8522,16.4409,16.7611,18541.87965907607
2016-04-06,16.7611,16.7611,16.4409,16.7514,15807.936416171564
2016-04-07,16.9748,16.9748,16.6235,16.6235,117.01702596089314
2016-04-08,16.9748,16.9748,16.4958,16.5145,414.8785465886211
2016-04-11,16.5002,16.5002,16.5002,16.5002,10.637911450990284
2016-04-12,16.5002,16.5002,16.5002,16.5002,53.18955725495142
2016-04-13,16.6695,16.7146,16.6649,16.7146,340.4131664316891
2016-04-14,16.5325,16.5325,16.5325,16.5325,42.55164580396114
2016-04-15,16.9845,16.9845,16.3498,16.3498,2967.9772948262894
2016-04-18,16.8071,16.8071,16.8018,16.8071,436.15436949060177
2016-04-19,16.9845,16.9845,16.9845,16.9845,10.637911450990284
2016-04-20,16.989,16.989,16.989,16.989,744.65380156932
2016-04-21,17.162,17.162,17.1583,17.162,287.2236091767377
2016-04-22,17.1673,17.1673,17.1673,17.1673,148.930760313864
2016-04-25,17.1718,17.1718,17.08,17.08,510.6197496475337
2016-04-26,16.6334,16.6334,16.5325,16.5325,106.37911450990283
2016-04-27,17.1718,17.1718,17.08,17.08,42.55164580396114
2016-04-28,17.1718,17.1718,17.1718,17.1718,10.637911450990284
2016-04-29,17.1267,17.1267,16.5325,16.5325,63.82746870594171
2016-05-02,16.989,16.989,16.5416,16.5416,21.27582290198057
2016-05-04,16.989,16.989,16.5325,16.5325,329.77525498069883
2016-05-05,16.5325,16.5325,16.4409,16.5325,340.4131664316891
2016-05-06,16.989,16.989,16.98,16.989,202.1203175688154
2016-05-09,17.1673,17.1718,16.4461,16.8071,1680.790009256465
2016-05-10,17.2628,17.2628,17.2628,17.2628,10.637911450990284
2016-05-11,17.2628,17.3501,17.2628,17.3501,1595.686717648543
2016-05-12,17.3553,17.3553,17.1718,17.3553,712.7400672163491
2016-05-13,17.1718,17.7192,16.7191,17.08,5521.0760430639575
2016-05-16,17.4463,17.5373,16.8981,17.5373,2212.6855818059794
2016-05-17,17.5373,19.1813,17.5373,19.1813,2085.030644394096
2016-05-18,19.5467,21.0078,19.5422,20.5334,1212.7219054128925
2016-05-19,20.8252,20.8252,19.8385,20.0949,351.0510778826794
2016-05-20,20.0949,20.0949,20.0949,20.0949,287.2236091767377
2016-05-23,20.0949,20.0949,19.5745,19.5745,904.2224733341742
2016-05-24,20.0949,20.0949,20.0949,20.0949,10.637911450990284
2016-05-25,20.0904,20.0904,20.0904,20.0904,10.637911450990284
2016-05-27,20.0858,20.0858,20.0858,20.0858,31.913734352970856
2016-05-30,20.0904,20.1859,19.5467,19.6384,7521.003395850132
2016-05-31,19.9122,19.9122,19.364,19.8986,2702.029508551532
2016-06-01,19.8942,19.8942,19.1813,19.661,3648.803627689668
2016-06-02,19.6565,19.661,19.0075,19.661,2765.856977257474
2016-06-03,19.7422,19.9122,19.7422,19.9122,946.7741191381352
2016-06-06,20.3686,20.5514,19.9122,20.5514,648.9125985104074
2016-06-07,20.6431,20.6431,20.6431,20.6431,21.27582290198057
2016-06-08,20.9665,20.971,20.9168,20.971,74.465380156932
2016-06-09,20.9756,21.0078,20.9756,21.0078,21.27582290198057
2016-06-10,21.0078,21.6471,21.0078,21.6471,1861.6345039233
2016-06-13,22.3788,22.3788,22.2871,22.2871,95.74120305891256
2016-06-14,22.1953,22.3788,22.1953,22.1953,4372.181606357008
2016-06-15,22.2871,22.2871,22.1953,22.1953,138.2928488628737
2016-06-16,22.278,22.278,21.5749,21.5749,574.4472183534754
2016-06-17,22.278,22.278,21.447,21.447,851.0329160792227
2016-06-20,21.4012,21.6884,21.4012,21.6884,2233.96140470796
2016-06-21,21.5561,21.5561,21.0078,21.5335,1191.446082510912
2016-06-22,21.693,21.693,21.693,21.693,1170.1702596089312
2016-06-23,21.7847,21.9216,21.3734,21.7396,1542.4971603935917
2016-06-24,21.0989,21.9216,21.0989,21.9216,797.8433588242715
2016-06-27,22.0081,22.0081,22.0081,22.0081,10.637911450990284
2016-06-28,21.9668,22.1035,21.511,21.9216,2702.029508551532
2016-06-29,22.8345,22.8345,21.7479,21.9216,2553.098748237668
2016-06-30,22.4699,22.4699,21.9216,21.9216,2861.5981803163863
2016-07-01,22.4699,22.4699,22.4646,22.4646,63.82746870594171
2016-07-04,22.4699,22.4699,22.4699,22.4699,10.637911450990284
2016-07-05,22.4699,22.4699,21.9216,21.9216,42.55164580396114
2016-07-06,22.4699,22.6518,21.9216,22.6518,1106.3427909029897
2016-07-07,23.1091,23.1091,22.3788,22.3788,2531.822925335688
2016-07-08,22.3788,22.3788,22.3788,22.3788,2276.513050511921
2016-07-11,23.018,23.018,23.018,23.018,10.637911450990284
2016-07-12,23.018,23.2911,23.0128,23.2911,808.4812702752616
2016-07-13,23.2911,23.7483,22.8804,22.8804,1340.3768428247758
2016-07-14,23.2911,23.2911,22.6518,22.6518,457.4301923925823
2016-07-15,23.2911,23.2911,23.018,23.018,478.70601529456286
2016-07-18,23.2911,23.2911,23.2911,23.2911,127.65493741188342
2016-07-19,23.2911,23.2911,22.5608,22.5608,957.4120305891256
2016-07-20,23.018,23.018,23.018,23.018,10.637911450990284
2016-07-21,23.018,23.155,23.018,23.155,106.37911450990283
2016-07-22,23.2911,23.2911,23.2911,23.2911,31.913734352970856
2016-07-25,23.2911,23.2911,23.2911,23.2911,10.637911450990284
2016-07-26,23.2911,23.2911,23.2911,23.2911,10.637911450990284
2016-07-27,23.2911,23.2911,23.2911,23.2911,10.637911450990284
2016-07-28,23.2865,23.2865,23.1091,23.1091,329.77525498069883
2016-07-29,23.2911,23.2911,23.1091,23.1091,776.5675359222907
2016-08-01,23.2911,23.2911,23.2911,23.2911,10.637911450990284
2016-08-02,23.1091,23.1091,23.1091,23.1091,10.637911450990284
2016-08-03,23.018,23.018,23.018,23.018,10.637911450990284
2016-08-04,23.018,23.018,22.3788,22.3788,21.27582290198057
2016-08-05,22.8345,22.8345,22.3788,22.3788,117.01702596089314
2016-08-08,22.3788,22.3788,22.3788,22.3788,31.913734352970856
2016-08-09,22.8345,22.8345,22.3788,22.3788,457.4301923925823
2016-08-10,22.8345,22.8345,21.7847,22.5564,499.9818381965434
2016-08-11,22.5473,22.5608,22.5104,22.5608,297.861520627728
2016-08-12,22.2788,23.8859,22.2788,23.8768,1531.859248942601
2016-08-16,24.0649,24.0649,24.0649,24.0649,10.637911450990284
2016-08-17,24.0746,24.0746,24.0746,24.0746,10.637911450990284
2016-08-18,23.5008,24.9012,23.5008,24.9012,1574.410894746562
2016-08-19,24.9109,25.193,23.7264,25.193,2223.32349325697
2016-08-22,25.193,25.193,25.193,25.193,148.930760313864
2016-08-23,25.3809,25.3809,25.3809,25.3809,10.637911450990284
2016-08-24,25.193,26.3209,24.6243,26.3209,2116.9443787470664
2016-08-25,25.945,26.6969,25.945,26.6969,361.6889893336697
2016-08-26,26.603,26.6969,26.603,26.6969,202.1203175688154
2016-08-29,26.509,26.6969,25.7103,26.509,2265.8751390609305
2016-08-30,26.885,26.885,25.6961,25.6961,1499.9455145896302
2016-08-31,25.3809,26.3165,25.3809,26.3165,542.5334840005045
2016-09-01,26.3165,26.3165,23.7829,25.3809,2659.477862747571
2016-09-02,26.0577,26.0577,24.4409,24.4409,3489.234955924814
2016-09-05,25.0049,25.0049,25.0049,25.0049,10.637911450990284
2016-09-06,24.7229,24.7229,24.7229,24.7229,10.637911450990284
2016-09-07,24.7229,24.7229,24.7229,24.7229,10.637911450990284
2016-09-08,24.7229,24.8168,23.9709,24.8168,1063.7911450990284
2016-09-09,25.141,25.141,25.141,25.141,10.637911450990284
2016-09-12,23.9709,25.0049,23.9709,25.0049,446.792280941592
2016-09-13,25.3809,25.3809,24.6243,24.6243,627.6367756084268
2016-09-14,24.8732,24.8732,24.8732,24.8732,10.637911450990284
2016-09-15,25.0989,25.0989,23.1339,23.6889,2872.236091767377
2016-09-16,23.9333,23.9333,23.2233,23.9235,2680.753685649552
2016-09-19,23.9235,23.9235,23.6889,23.7829,2212.6855818059794
2016-09-20,24.0649,24.0649,23.4964,23.5008,2776.4948887084643
2016-09-21,23.5008,24.1823,23.5008,24.1823,1010.601587844077
2016-09-22,24.0694,24.9064,23.7731,23.7731,2957.339383375299
2016-09-23,24.1115,24.1115,23.5008,23.5008,2446.719633727765
2016-09-26,23.6889,24.0603,23.6889,24.0603,4255.164580396114
2016-09-27,24.0649,24.0649,23.5008,24.0649,3733.9069192975903
2016-09-28,24.0649,24.1589,23.7829,24.1589,542.5334840005045
2016-09-29,24.1589,24.2529,23.6889,23.6889,4904.07717890652
2016-09-30,24.3468,24.3468,23.5008,23.5008,33158.36999273672
2016-10-03,23.5008,23.5948,23.5008,23.5948,42.55164580396114
2016-10-04,23.6889,23.6889,23.5008,23.5008,2159.496024551028
2016-10-05,23.5948,23.5948,23.5948,23.5948,10.637911450990284
2016-10-06,23.5948,23.5948,23.5948,23.5948,10.637911450990284
2016-10-07,23.5948,23.5948,23.4069,23.5008,2670.1157741985617
2016-10-10,23.3693,23.3693,23.2189,23.3129,2478.6333680807365
2016-10-11,23.6889,23.6889,21.7335,22.5608,3712.631096395609
2016-10-12,22.5564,22.7489,22.5564,22.7022,2127.582290198057
2016-10-13,22.6549,22.6549,22.6549,22.6549,2138.220201649048
2016-10-14,22.7489,23.2941,21.8088,23.2941,3212.649258199066
2016-10-17,23.3129,23.3129,21.2448,21.6207,3744.544830748581
2016-10-18,21.7148,21.7148,20.7748,21.6207,1946.737795531222
2016-10-19,21.6441,21.6441,21.0523,21.6207,2510.547102433707
2016-10-20,21.6207,21.6207,20.8642,21.3388,2861.5981803163863
2016-10-21,21.5268,21.6207,20.7748,21.6207,2499.909190982717
2016-10-24,21.9028,21.9028,21.1884,21.6207,6393.38478204516
2016-10-25,21.6207,21.6207,20.9064,20.9064,734.0158901183297
2016-10-26,21.6207,21.6207,20.8688,20.8688,861.670827530213
2016-10-27,21.6207,21.6207,21.6207,21.6207,10.637911450990284
2016-10-28,21.6207,21.6207,21.6207,21.6207,10.637911450990284
2016-10-31,21.6207,21.6207,21.6207,21.6207,10.637911450990284
2016-11-02,21.4328,21.4328,21.4328,21.4328,10.637911450990284
2016-11-03,21.3388,21.3388,21.3388,21.3388,106.37911450990283
2016-11-04,21.3388,21.3388,21.3388,21.3388,10.637911450990284
2016-11-07,21.1507,21.1507,21.1507,21.1507,10.637911450990284
2016-11-08,21.1507,21.1507,21.1463,21.1463,21.27582290198057
2016-11-09,20.4928,20.4928,20.4928,20.4928,521.257661098524
2016-11-10,20.6807,20.6807,20.6807,20.6807,10.637911450990284
2016-11-14,20.6807,20.6807,20.6807,20.6807,10.637911450990284
2016-11-15,20.6807,20.6807,20.6807,20.6807,10.637911450990284
2016-11-16,20.6807,20.6807,20.2108,20.2108,63.82746870594171
2016-11-17,20.2108,20.2108,20.2108,20.2108,63.82746870594171
2016-11-18,20.2108,20.2108,20.2108,20.2108,10.637911450990284
2016-11-21,20.2108,20.2108,20.2108,20.2108,10.637911450990284
2016-11-22,20.2108,20.2108,20.2108,20.2108,542.5334840005045
2016-11-23,20.5867,20.5867,20.5867,20.5867,10.637911450990284
2016-11-24,20.5867,20.5867,20.5867,20.5867,117.01702596089314
2016-11-25,20.5867,20.5867,20.5867,20.5867,63.82746870594171
2016-11-28,20.5867,20.5867,20.5867,20.5867,63.82746870594171
2016-11-29,20.5867,20.5867,20.5867,20.5867,10.637911450990284
2016-11-30,20.5867,20.5867,20.2108,20.2108,117.01702596089314
2016-12-01,20.2108,20.2108,20.2108,20.2108,63.82746870594171
2016-12-02,20.5867,20.5867,20.5867,20.5867,10.637911450990284
2016-12-05,20.5867,20.5867,20.5867,20.5867,10.637911450990284
2016-12-06,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-07,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-08,20.4928,20.4928,19.7407,19.7407,21.27582290198057
2016-12-09,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-12,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-13,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-14,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-15,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-16,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-19,20.4928,20.4928,20.4928,20.4928,10.637911450990284
2016-12-20,20.4928,20.5867,20.4928,20.5867,595.723041255456
2016-12-21,20.5867,20.5867,20.5867,20.5867,85.10329160792227
2016-12-22,20.5821,20.5821,20.5821,20.5821,10.637911450990284
2016-12-27,20.9215,20.9215,19.9362,19.9362,1050.493755785291
2016-12-28,19.9362,20.3048,18.3495,20.3048,7558.236085928597
2016-12-29,19.9362,20.3648,18.9888,20.2672,22536.41540892292
2016-12-30,20.6807,20.6807,19.5603,19.5603,15912.985791750092
2017-01-02,20.3048,20.3048,20.1318,20.1318,15.956867176485428
2017-01-03,20.2295,20.2295,19.4023,19.4023,45.21112366670872
2017-01-04,20.3048,20.3048,19.4023,19.4023,3854.913162052605
2017-01-05,20.3048,20.3048,19.3421,19.5527,4521.112366670871
2017-01-09,19.5527,19.5527,19.4023,19.5527,2707.348464277028
2017-01-10,19.9212,19.9212,19.3346,19.4023,3083.6645818558086
2017-01-11,19.8159,19.8159,19.2519,19.297,3119.5675330029007
2017-01-12,19.8159,19.8159,19.1766,19.1766,2283.16174516879
2017-01-13,19.5527,19.5527,18.0562,18.3495,2236.620882570708
2017-01-16,18.4247,18.4247,17.1913,17.7404,2727.2945482476343
2017-01-17,17.823,17.823,17.3041,17.3041,2937.393299404692
2017-01-18,18.0787,18.0787,16.2739,16.319,15159.023817661156
2017-01-19,17.2214,17.2214,14.8901,14.8901,4844.238926994701
2017-01-20,15.5519,15.5519,15.0405,15.2662,1295.1657191580673
2017-01-23,15.4541,15.4918,15.0405,15.0405,2612.9370001494885
2017-01-24,15.4165,15.4165,15.0405,15.0405,357.6997725395483
2017-01-25,15.4165,15.4165,14.8149,15.0405,2527.833708541566
2017-01-26,15.0405,15.191,14.7397,15.0405,636.9449481280433
2017-01-27,15.0405,15.0405,14.9277,15.0405,2089.0198611882174
2017-01-30,15.191,15.191,15.033,15.033,1126.2888748735963
2017-01-31,14.9804,14.9804,14.9654,14.9654,527.9063557553928
2017-02-01,14.9804,14.9804,14.9804,14.9804,249.9909190982717
2017-02-02,14.9804,14.9804,14.9277,14.9804,1905.5158886586348
2017-02-03,14.9804,14.9804,14.9804,14.9804,622.3178198829318
2017-02-06,14.9804,14.9804,14.9804,14.9804,1114.3212244912324
2017-02-07,14.9804,15.2662,14.9804,15.2662,1355.0039710698877
2017-02-08,15.2662,15.2662,15.2662,15.2662,168.87684428447076
2017-02-09,15.2662,15.2662,15.2662,15.2662,119.67650382364072
2017-02-10,15.2662,15.2662,15.1158,15.2662,562.4795679711112
2017-02-13,15.3413,16.71,15.3413,16.3942,2047.7979543156296
2017-02-14,16.71,17.3718,16.5447,17.2966,4096.925647562634
2017-02-15,17.3718,17.6727,17.3718,17.6727,2223.32349325697
2017-02-16,17.6727,17.6727,17.2966,17.6727,1720.6821771976786
2017-02-17,17.823,17.823,17.1462,17.808,2344.329736011984
2017-02-20,17.823,17.823,17.808,17.808,132.97389313737855
2017-02-21,17.5223,17.5223,17.1462,17.5223,159.56867176485426
2017-02-22,17.8982,17.8982,16.7702,17.1462,1429.4693512268195
2017-02-23,17.1462,18.0487,16.9206,16.9206,6858.793408025986
2017-02-24,17.1462,18.0487,16.695,17.823,10733.652654049198
2017-02-27,17.9359,19.1766,17.6727,18.7255,3876.1889849545846
2017-02-28,18.7255,18.7255,18.4247,18.4247,345.7321221571843
2017-03-01,18.7255,18.8007,18.718,18.8007,5721.866621701401
2017-03-02,18.8007,19.0188,18.7932,18.8759,4208.623717798031
2017-03-03,19.0263,19.0263,18.8007,19.0188,164.88762749034942
2017-03-06,19.0188,19.0263,19.0188,19.0263,476.0465374318152
2017-03-07,19.0263,19.0263,18.8759,18.8759,134.30363206875234
2017-03-08,19.0188,19.0188,18.9511,18.9511,269.9370030688785
2017-03-09,18.9135,18.9135,18.1991,18.1991,1112.9914855598586
2017-03-10,18.5751,18.5751,18.1991,18.1991,5.318955725495142
2017-03-13,18.5751,18.5751,18.1238,18.5676,735.3456290497035
2017-03-14,18.5751,18.7255,18.4247,18.4247,223.396140470796
2017-03-15,18.4247,18.4247,18.4247,18.4247,2.659477862747571
2017-03-16,18.6577,18.6577,18.1238,18.1238,426.8461969709852
2017-03-17,18.4247,18.4247,17.1237,17.1387,1589.038022991674
2017-03-20,17.3793,17.4545,17.3793,17.4545,287.2236091767377
2017-03-21,17.8982,17.8982,17.3718,17.3718,440.143586284723
2017-03-22,17.3567,17.3567,17.1387,17.1387,273.92621986299986
2017-03-23,17.0711,17.0711,17.0485,17.0485,998.6339374617128
2017-03-24,17.0485,17.0485,16.695,16.695,672.8478992751355
2017-03-27,17.0711,17.0711,17.056,17.0711,400.25141834350944
2017-03-28,17.0711,17.0711,17.0711,17.0711,1.3297389313737855
2017-03-29,17.0711,17.0711,17.0711,17.0711,1.3297389313737855
2017-03-30,16.9206,16.9206,16.5447,16.5447,16475.465359721205
2017-03-31,16.9206,16.9206,16.9131,16.9131,27.9245175588495
2017-04-03,16.9206,16.9206,16.9131,16.9131,62.49772977456792
2017-04-04,16.9206,17.0711,16.9131,17.0711,422.8569801768639
2017-04-05,17.0711,17.0711,17.0711,17.0711,1.3297389313737855
2017-04-06,17.0711,17.0711,16.71,16.71,11.96765038236407
2017-04-07,17.0711,17.0711,17.0635,17.0635,343.0726442944367
2017-04-10,17.0711,17.0711,16.9206,16.9206,227.38535726491736
2017-04-11,16.9206,16.9206,16.71,16.71,57.17877404907279
2017-04-12,16.695,16.71,16.695,16.71,94.41146412753878
2017-04-13,16.9206,16.9206,16.9206,16.9206,2.659477862747571
2017-04-18,16.9206,16.9206,16.5447,16.5447,280.57491451986874
2017-04-19,16.9206,16.9206,16.9206,16.9206,2.659477862747571
2017-04-20,16.9056,16.9056,16.4092,16.4092,29.254256490223284
2017-04-21,16.9056,16.9056,16.9056,16.9056,1.3297389313737855
2017-04-24,16.9056,16.9056,16.8981,16.8981,27.9245175588495
2017-04-25,16.9056,16.9056,16.9056,16.9056,1.3297389313737855
2017-04-26,16.9056,16.9056,16.8454,16.8454,54.51929618632522
2017-04-27,16.9056,16.9056,16.9056,16.9056,1.3297389313737855
2017-04-28,16.6197,16.6197,16.4017,16.4017,1110.332007697111
2017-05-02,16.9206,16.9206,16.9206,16.9206,2.659477862747571
2017-05-04,16.9206,16.9206,16.9206,16.9206,1.3297389313737855
2017-05-05,16.6197,16.6197,16.6197,16.6197,58.50851298044657
2017-05-08,16.7702,16.7702,16.7702,16.7702,1.3297389313737855
2017-05-09,16.7702,16.7702,16.6197,16.6197,65.1572076373155
2017-05-10,16.725,16.725,16.725,16.725,7.978433588242714
2017-05-11,16.725,16.725,16.4017,16.4017,267.2775252061309
2017-05-12,16.725,16.725,16.5447,16.5447,6915.972182075059
2017-05-15,16.725,16.725,16.5447,16.5447,1716.6929604035572
2017-05-16,16.3942,16.5447,16.3942,16.5447,291.21282597085906
2017-05-17,16.725,16.725,16.725,16.725,1.3297389313737855
2017-05-18,16.725,16.725,16.5447,16.5447,325.78603818657746
2017-05-19,16.725,16.725,16.725,16.725,1.3297389313737855
2017-05-22,16.725,16.725,16.5447,16.5447,5985.154930113409
2017-05-23,16.725,16.725,16.725,16.725,1.3297389313737855
2017-05-24,16.725,16.725,16.725,16.725,1.3297389313737855
2017-05-25,16.725,16.725,16.5447,16.725,5344.220765191245
2017-05-26,16.725,16.725,16.5522,16.725,408.2298519317522
2017-05-29,16.9206,16.9206,16.5522,16.5522,59.83825191182036
2017-05-30,16.9206,16.9206,16.9206,16.9206,1.3297389313737855
2017-05-31,16.9206,16.9206,16.9206,16.9206,1.3297389313737855
2017-06-01,16.5447,16.5447,16.5447,16.5447,21342.30984854926
2017-06-02,16.5447,16.5447,16.0933,16.0933,1624.940974138766
2017-06-05,16.319,16.319,16.319,16.319,1.3297389313737855
2017-06-06,16.3114,16.3114,15.0405,15.4918,2501.238929914091
2017-06-07,15.4918,16.2438,14.6721,16.2438,1472.0209970307806
2017-06-08,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-06-09,15.6346,15.6346,15.6346,15.6346,33.24347328434464
2017-06-12,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-06-13,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-06-14,15.191,15.6422,15.191,15.6422,135.63337100012612
2017-06-16,15.6196,15.6196,15.6196,15.6196,113.02780916677176
2017-06-19,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-06-20,15.6046,15.6046,15.6046,15.6046,39.892167941213565
2017-06-21,15.6046,15.6046,15.6046,15.6046,1.3297389313737855
2017-06-22,15.6422,15.6422,15.191,15.6046,154.24971603935913
2017-06-23,15.6046,15.6046,15.6046,15.6046,1.3297389313737855
2017-06-26,15.6046,15.6046,15.6046,15.6046,1.3297389313737855
2017-06-27,15.6046,15.6046,15.6046,15.6046,1.3297389313737855
2017-06-28,15.6046,15.6196,15.6046,15.6196,85.10329160792227
2017-06-29,15.6196,15.6196,15.6196,15.6196,53.18955725495142
2017-06-30,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-07-03,15.6422,15.6422,15.6196,15.6196,128.9846763432572
2017-07-04,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-07-05,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-07-06,15.6422,15.6422,15.6196,15.6196,3.989216794121357
2017-07-07,15.6422,15.6422,15.6422,15.6422,1.3297389313737855
2017-07-10,15.6196,15.6346,15.6196,15.6346,292.5425649022328
2017-07-11,15.6422,15.6422,15.6422,15.6422,2.659477862747571
2017-07-12,15.6271,15.6422,15.6271,15.6422,634.2854702652958
2017-07-13,15.6422,15.6422,15.6346,15.6346,300.5209984904755
2017-07-14,15.6422,15.6422,15.6422,15.6422,19.946083970606782
2017-07-17,15.6422,15.6422,15.3488,15.6422,285.8938702453639
2017-07-18,15.6422,15.6422,15.6422,15.6422,1257.9330290796013
2017-07-19,15.7926,15.7926,15.4165,15.4165,132.97389313737855
2017-07-20,15.7926,15.7926,15.7926,15.7926,214.08796795117948
2017-07-21,15.7926,16.9206,15.7926,16.3341,538.5442672063832
2017-07-24,16.1535,16.1535,16.1535,16.1535,1.3297389313737855
2017-07-25,15.7926,16.0182,15.4391,15.7926,359.0295114709221
2017-07-26,15.7926,15.7926,15.7926,15.7926,1.3297389313737855
2017-07-27,15.7926,16.1535,15.7926,16.1535,98.40068092166013
2017-07-28,16.0633,16.0633,16.0633,16.0633,98.40068092166013
2017-07-31,16.0633,16.0633,16.0633,16.0633,1.3297389313737855
2017-08-01,15.7926,15.7926,15.7926,15.7926,865.6600443243344
2017-08-02,15.7926,15.7926,15.7926,15.7926,3547.74346890526
2017-08-03,16.1535,16.1535,16.1535,16.1535,13.297389313737854
2017-08-04,16.1535,16.1535,16.1535,16.1535,1.3297389313737855
2017-08-07,16.1535,16.3039,16.1008,16.1008,873.6384779125771
2017-08-08,16.5447,16.5447,16.5447,16.5447,167.54710535309698
2017-08-09,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2017-08-10,16.5447,16.5447,16.5447,16.5447,7.978433588242714
2017-08-11,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
2017-08-14,16.5447,16.5447,16.5447,16.5447,1.3297389313737855
