Date,Open,High,Low,Close,Volume
2009-06-09,150.0,150.0,143.0,149.0,347
2009-06-10,149.0,164.0,148.0,159.0,1729
2009-06-12,152.0,162.0,151.0,160.0,1335
2009-06-15,155.0,158.0,149.0,154.0,891
2009-06-16,158.0,188.0,153.0,185.0,4893
2009-06-17,184.0,185.0,166.0,168.0,1668
2009-06-18,173.0,173.0,161.0,165.0,755
2009-06-19,165.0,166.0,155.0,166.0,671
2009-06-22,165.0,165.0,150.0,153.0,1030
2009-06-23,153.0,158.0,150.0,153.0,211
2009-06-24,157.0,160.0,150.0,160.0,279
2009-06-25,161.0,161.0,151.0,152.0,199
2009-06-26,150.0,155.0,142.0,155.0,835
2009-06-29,156.0,164.0,151.0,164.0,541
2009-06-30,165.0,169.0,154.0,157.0,245
2009-07-01,159.0,159.0,153.0,157.0,51
2009-07-02,159.0,168.0,159.0,166.0,142
2009-07-03,164.0,170.0,157.0,161.0,504
2009-07-06,169.0,169.0,156.0,164.0,101
2009-07-07,159.0,164.0,154.0,164.0,217
2009-07-08,160.0,164.0,153.0,162.0,138
2009-07-09,164.0,164.0,154.0,163.0,362
2009-07-10,158.0,163.0,155.0,160.0,107
2009-07-13,155.0,157.0,153.0,157.0,61
2009-07-14,157.0,157.0,153.0,157.0,298
2009-07-15,157.0,157.0,148.0,155.0,408
2009-07-16,155.0,157.0,149.0,155.0,343
2009-07-17,157.0,157.0,148.0,148.0,807
2009-07-20,153.0,153.0,148.0,153.0,428
2009-07-21,154.0,154.0,148.0,151.0,417
2009-07-22,148.0,151.0,147.0,148.0,364
2009-07-23,152.0,168.0,152.0,155.0,2423
2009-07-24,158.0,158.0,145.0,147.0,3331
2009-07-27,151.0,152.0,145.0,147.0,1242
2009-07-28,149.0,149.0,136.0,144.0,1994
2009-07-29,144.0,146.0,136.0,136.0,1706
2009-07-30,137.0,150.0,133.0,144.0,2832
2009-07-31,146.0,150.0,142.0,146.0,961
2009-08-03,148.0,150.0,146.0,146.0,672
2009-08-04,146.0,148.0,143.0,147.0,392
2009-08-05,147.0,152.0,145.0,148.0,788
2009-08-06,147.0,149.0,143.0,148.0,250
2009-08-07,148.0,148.0,144.0,146.0,234
2009-08-10,148.0,150.0,147.0,149.0,343
2009-08-11,150.0,150.0,141.0,141.0,1367
2009-08-12,143.0,143.0,136.0,140.0,802
2009-08-13,144.0,144.0,137.0,142.0,393
2009-08-14,144.0,152.0,142.0,149.0,2259
2009-08-17,149.0,149.0,140.0,143.0,766
2009-08-18,142.0,142.0,138.0,139.0,377
2009-08-19,142.0,146.0,141.0,143.0,440
2009-08-20,145.0,146.0,142.0,143.0,485
2009-08-21,143.0,149.0,140.0,147.0,1216
2009-08-24,149.0,167.0,145.0,161.0,3572
2009-08-25,167.0,178.0,166.0,177.0,3876
2009-08-26,179.0,193.0,168.0,174.0,2252
2009-08-27,177.0,178.0,164.0,166.0,917
2009-08-28,167.0,168.0,156.0,159.0,1327
2009-08-31,155.0,170.0,155.0,163.0,1487
2009-09-01,161.0,167.0,145.0,154.0,1738
2009-09-02,150.0,150.0,139.0,146.0,1360
2009-09-03,145.0,150.0,140.0,140.0,509
2009-09-04,140.0,150.0,138.0,143.0,1279
2009-09-07,144.0,148.0,140.0,145.0,473
2009-09-08,146.0,147.0,141.0,143.0,484
2009-09-09,143.0,144.0,137.0,138.0,967
2009-09-10,141.0,142.0,139.0,140.0,598
2009-09-11,142.0,145.0,142.0,144.0,225
2009-09-14,143.0,143.0,132.0,141.0,493
2009-09-15,136.0,142.0,136.0,141.0,293
2009-09-16,141.0,143.0,138.0,143.0,171
2009-09-17,142.0,145.0,139.0,143.0,529
2009-09-18,140.0,156.0,140.0,151.0,1979
2009-09-21,151.0,170.0,151.0,170.0,1887
2009-09-22,168.0,182.0,152.0,160.0,2836
2009-09-23,167.0,211.0,167.0,211.0,8522
2009-09-24,226.0,320.0,226.0,320.0,8242
2009-09-25,299.0,319.0,244.0,248.0,31394
2009-09-28,255.0,277.0,240.0,260.0,9265
2009-09-29,269.0,290.0,245.0,245.0,13651
2009-09-30,219.0,228.0,201.0,204.0,8728
2009-10-01,207.0,209.0,183.0,195.0,6578
2009-10-02,188.0,188.0,166.0,177.0,9316
2009-10-05,177.0,213.0,174.0,188.0,7612
2009-10-06,161.0,165.0,161.0,165.0,1983
2009-10-07,165.0,165.0,157.0,157.0,888
2009-10-08,154.0,154.0,148.0,148.0,772
2009-10-09,149.0,149.0,144.0,144.0,561
2009-10-12,131.0,131.0,128.0,128.0,1323
2009-10-13,125.0,128.0,125.0,128.0,1078
2009-10-14,133.0,143.0,133.0,143.0,184
2009-10-15,148.0,151.0,148.0,151.0,494
2009-10-16,147.0,147.0,141.0,141.0,250
2009-10-19,139.0,139.0,134.0,134.0,260
2009-10-20,128.0,130.0,128.0,130.0,415
2009-10-21,135.0,171.0,135.0,171.0,1379
2009-10-22,190.0,190.0,161.0,161.0,2655
2009-10-23,155.0,155.0,141.0,141.0,421
2009-10-26,137.0,140.0,137.0,140.0,309
2009-10-27,145.0,145.0,144.0,144.0,138
2009-10-28,142.0,146.0,142.0,146.0,350
2009-10-29,146.0,146.0,140.0,140.0,253
2009-10-30,145.0,145.0,140.0,140.0,97
2009-11-02,136.0,136.0,129.0,129.0,405
2009-11-03,129.0,129.0,129.0,129.0,472
2009-11-04,129.0,129.0,129.0,129.0,176
2009-11-05,129.0,129.0,129.0,129.0,65
2009-11-06,130.0,130.0,125.0,125.0,124
2009-11-09,124.0,125.0,124.0,125.0,217
2009-11-10,126.0,128.0,126.0,128.0,169
2009-11-12,128.0,128.0,126.0,126.0,412
2009-11-13,131.0,140.0,131.0,140.0,537
2009-11-16,145.0,149.0,145.0,149.0,977
2009-11-17,158.0,158.0,154.0,154.0,345
2009-11-18,165.0,165.0,162.0,162.0,466
2009-11-19,154.0,154.0,141.0,141.0,174
2009-11-20,139.0,139.0,139.0,139.0,254
2009-11-23,149.0,149.0,147.0,147.0,121
2009-11-24,140.0,144.0,140.0,144.0,79
2009-11-25,145.0,146.0,145.0,146.0,241
2009-11-26,146.0,146.0,145.0,145.0,136
2009-11-27,144.0,144.0,143.0,143.0,110
2009-11-30,140.0,140.0,138.0,138.0,54
2009-12-01,136.0,136.0,136.0,136.0,89
2009-12-02,133.0,133.0,133.0,133.0,49
2009-12-03,130.0,130.0,130.0,130.0,42
2009-12-04,130.0,130.0,128.0,128.0,150
2009-12-07,130.0,130.0,130.0,130.0,342
2009-12-08,130.0,130.0,130.0,130.0,178
2009-12-09,128.0,128.0,128.0,128.0,158
2009-12-10,126.0,126.0,126.0,126.0,269
2009-12-11,128.0,128.0,128.0,128.0,78
2009-12-14,128.0,128.0,128.0,128.0,65
2009-12-15,126.0,126.0,126.0,126.0,38
2009-12-16,129.0,129.0,127.0,127.0,70
2009-12-17,129.0,129.0,128.0,128.0,109
2009-12-18,123.0,123.0,120.0,120.0,175
2009-12-21,120.0,122.0,120.0,122.0,311
2009-12-22,115.0,115.0,115.0,115.0,180
2009-12-23,113.0,113.0,105.0,105.0,406
2009-12-28,102.0,102.0,102.0,102.0,1699
2009-12-29,105.0,107.0,105.0,107.0,101
2009-12-30,105.0,106.0,105.0,106.0,458
2009-12-31,107.0,115.0,107.0,115.0,51
2010-01-04,114.0,114.0,114.0,114.0,30
2010-01-05,112.0,112.0,111.0,111.0,205
2010-01-06,114.0,118.0,114.0,118.0,181
2010-01-07,118.0,118.0,116.0,116.0,95
2010-01-08,115.0,115.0,110.0,110.0,119
2010-01-11,105.0,105.0,105.0,105.0,227
2010-01-12,109.0,111.0,109.0,111.0,177
2010-01-13,113.0,114.0,113.0,114.0,109
2010-01-14,120.0,120.0,116.0,116.0,252
2010-01-15,120.0,127.0,120.0,127.0,631
2010-01-18,120.0,120.0,120.0,120.0,400
2010-01-19,129.0,129.0,129.0,129.0,470
2010-01-20,131.0,139.0,131.0,139.0,1341
2010-01-21,140.0,140.0,137.0,137.0,436
2010-01-22,129.0,130.0,129.0,130.0,250
2010-01-25,119.0,120.0,119.0,120.0,493
2010-01-26,110.0,117.0,110.0,117.0,366
2010-01-27,115.0,115.0,114.0,114.0,119
2010-01-28,120.0,120.0,120.0,120.0,369
2010-01-29,115.0,115.0,115.0,115.0,3
2010-02-01,120.0,123.0,120.0,123.0,292
2010-02-02,122.0,122.0,122.0,122.0,158
2010-02-04,120.0,120.0,114.0,114.0,99
2010-02-08,119.0,119.0,118.0,118.0,28
2010-02-09,110.0,110.0,110.0,110.0,74
2010-02-10,116.0,116.0,116.0,116.0,285
2010-02-11,111.0,114.0,111.0,114.0,162
2010-02-12,111.0,111.0,110.0,110.0,101
2010-02-15,110.0,110.0,110.0,110.0,84
2010-02-16,110.0,110.0,109.0,109.0,149
2010-02-17,103.0,104.0,103.0,104.0,1489
2010-02-18,103.0,103.0,103.0,103.0,435
2010-02-19,104.0,104.0,103.0,103.0,285
2010-02-22,103.0,103.0,103.0,103.0,48
2010-02-23,103.0,103.0,103.0,103.0,485
2010-02-24,103.0,103.0,103.0,103.0,219
2010-02-25,105.0,105.0,105.0,105.0,377
2010-02-26,109.0,109.0,107.0,107.0,111
2010-03-02,101.0,101.0,101.0,101.0,208
2010-03-03,105.0,105.0,101.0,101.0,93
2010-03-04,101.0,101.0,101.0,101.0,35
2010-03-05,100.0,100.0,100.0,100.0,128
2010-03-08,100.0,100.0,91.0,91.0,387
2010-03-09,93.0,93.0,92.0,92.0,62
2010-03-10,92.0,92.0,92.0,92.0,1217
2010-03-11,95.0,99.0,95.0,99.0,73
2010-03-12,95.0,98.0,95.0,98.0,59
2010-03-15,98.0,99.0,98.0,99.0,231
2010-03-16,99.0,99.0,99.0,99.0,191
2010-03-17,99.0,99.0,99.0,99.0,283
2010-03-18,102.0,102.0,102.0,102.0,236
2010-03-19,102.0,102.0,102.0,102.0,23
2010-03-22,101.0,101.0,101.0,101.0,12
2010-03-23,95.0,95.0,95.0,95.0,19
2010-03-24,98.0,98.0,98.0,98.0,35
2010-03-26,94.0,94.0,94.0,94.0,100
2010-03-29,96.0,96.0,96.0,96.0,73
2010-03-30,94.0,94.0,94.0,94.0,99
2010-03-31,93.0,93.0,93.0,93.0,269
2010-04-01,90.0,90.0,90.0,90.0,244
2010-04-06,89.0,89.0,88.0,88.0,159
2010-04-07,80.0,80.0,80.0,80.0,575
2010-04-08,80.0,80.0,77.0,77.0,296
2010-04-09,79.0,80.0,79.0,80.0,398
2010-04-12,80.0,90.0,80.0,90.0,445
2010-04-13,90.0,90.0,90.0,90.0,780
2010-04-14,90.0,95.0,90.0,95.0,567
2010-04-15,98.0,98.0,98.0,98.0,157
2010-04-16,100.0,100.0,100.0,100.0,114
2010-04-19,99.0,99.0,99.0,99.0,121
2010-04-20,98.0,98.0,91.0,91.0,33
2010-04-21,92.0,93.0,92.0,93.0,27
2010-04-22,95.0,95.0,95.0,95.0,40
2010-04-23,96.0,96.0,92.0,92.0,24
2010-04-26,93.0,97.0,93.0,97.0,29
2010-04-27,94.0,94.0,94.0,94.0,30
2010-04-28,90.0,97.0,90.0,97.0,20
2010-04-29,96.0,96.0,96.0,96.0,43
2010-04-30,97.0,97.0,96.0,96.0,66
2010-05-04,96.0,96.0,96.0,96.0,8
2010-05-05,90.0,90.0,89.0,89.0,78
2010-05-06,84.0,86.0,84.0,86.0,172
2010-05-07,86.0,86.0,86.0,86.0,36
2010-05-10,85.0,87.0,85.0,87.0,23
2010-05-11,87.0,94.0,87.0,94.0,44
2010-05-12,93.0,93.0,90.0,90.0,105
2010-05-13,91.0,91.0,86.0,86.0,46
2010-05-14,86.0,86.0,86.0,86.0,42
2010-05-17,85.0,86.0,85.0,86.0,80
2010-05-18,81.0,83.0,81.0,83.0,73
2010-05-19,80.0,80.0,78.0,78.0,162
2010-05-20,80.0,82.0,80.0,82.0,173
2010-05-21,79.0,80.0,75.0,80.0,660
2010-05-24,82.0,98.0,82.0,87.0,809
2010-05-25,86.0,94.0,85.0,92.0,1121
2010-05-26,96.0,96.0,87.0,92.0,997
2010-05-27,92.0,94.0,83.0,86.0,1442
2010-05-28,87.0,88.0,83.0,86.0,313
2010-05-31,83.0,85.0,81.0,84.0,590
2010-06-01,83.0,84.0,82.0,84.0,74
2010-06-02,80.0,84.0,79.0,84.0,264
2010-06-04,82.0,84.0,82.0,84.0,85
2010-06-07,82.0,83.0,79.0,82.0,458
2010-06-08,80.0,82.0,79.0,79.0,347
2010-06-09,79.0,83.0,79.0,79.0,482
2010-06-10,80.0,80.0,72.0,73.0,1204
2010-06-11,72.0,75.0,72.0,72.0,185
2010-06-14,72.0,72.0,68.0,72.0,815
2010-06-15,69.0,71.0,68.0,71.0,631
2010-06-16,69.0,72.0,69.0,71.0,957
2010-06-17,70.0,71.0,69.0,70.0,354
2010-06-18,69.0,70.0,68.0,70.0,353
2010-06-21,69.0,70.0,68.0,70.0,222
2010-06-22,67.0,69.0,65.0,69.0,409
2010-06-23,66.0,67.0,63.0,66.0,648
2010-06-24,65.0,65.0,60.0,62.0,1336
2010-06-25,61.0,61.0,56.0,58.0,2453
2010-06-28,58.0,63.0,54.0,62.0,642
2010-06-29,64.0,80.0,62.0,79.0,4024
2010-06-30,79.0,79.0,72.0,72.0,1998
2010-07-01,75.0,87.0,71.0,75.0,7381
2010-07-02,76.0,76.0,68.0,71.0,3330
2010-07-05,73.0,73.0,63.0,67.0,1526
2010-07-06,66.0,67.0,62.0,67.0,518
2010-07-07,67.0,67.0,64.0,65.0,642
2010-07-08,66.0,70.0,66.0,68.0,598
2010-07-09,68.0,73.0,66.0,70.0,1555
2010-07-12,71.0,72.0,68.0,69.0,400
2010-07-13,70.0,74.0,66.0,68.0,1346
2010-07-14,68.0,72.0,67.0,70.0,791
2010-07-15,70.0,70.0,65.0,67.0,851
2010-07-16,67.0,68.0,66.0,68.0,649
2010-07-19,67.0,67.0,64.0,67.0,748
2010-07-20,65.0,67.0,65.0,65.0,405
2010-07-21,65.0,65.0,61.0,65.0,942
2010-07-22,64.0,66.0,63.0,65.0,1849
2010-07-23,64.0,66.0,62.0,64.0,1176
2010-07-26,63.0,64.0,63.0,64.0,289
2010-07-27,64.0,64.0,62.0,64.0,762
2010-07-28,64.0,73.0,64.0,68.0,6799
2010-07-29,68.0,71.0,65.0,70.0,1203
2010-07-30,67.0,69.0,66.0,68.0,712
2010-08-02,72.0,77.0,71.0,74.0,4589
2010-08-03,74.0,75.0,71.0,71.0,718
2010-08-04,72.0,73.0,67.0,71.0,779
2010-08-05,70.0,73.0,69.0,73.0,541
2010-08-06,70.0,74.0,70.0,70.0,602
2010-08-09,70.0,70.0,68.0,69.0,398
2010-08-10,69.0,71.0,69.0,71.0,336
2010-08-11,70.0,71.0,69.0,71.0,386
2010-08-12,68.0,70.0,66.0,69.0,447
2010-08-13,69.0,72.0,69.0,72.0,914
2010-08-16,72.0,72.0,71.0,72.0,81
2010-08-17,70.0,70.0,68.0,70.0,193
2010-08-18,66.0,68.0,66.0,68.0,252
2010-08-19,68.0,69.0,66.0,69.0,111
2010-08-20,69.0,69.0,66.0,69.0,301
2010-08-23,68.0,68.0,66.0,67.0,380
2010-08-24,67.0,68.0,67.0,67.0,146
2010-08-25,68.0,68.0,66.0,67.0,70
2010-08-26,66.0,69.0,66.0,67.0,329
2010-08-27,66.0,67.0,65.0,67.0,369
2010-08-30,67.0,69.0,66.0,66.0,412
2010-08-31,66.0,67.0,64.0,67.0,584
2010-09-01,65.0,66.0,63.0,66.0,274
2010-09-02,66.0,66.0,63.0,65.0,598
2010-09-03,63.0,67.0,62.0,63.0,811
2010-09-06,65.0,66.0,61.0,64.0,819
2010-09-07,64.0,66.0,62.0,65.0,545
2010-09-08,67.0,83.0,67.0,83.0,9761
2010-09-09,85.0,95.0,85.0,95.0,9152
2010-09-13,118.0,118.0,110.0,118.0,6983
2010-09-15,140.0,142.0,126.0,142.0,10620
2010-09-16,152.0,167.0,152.0,167.0,7048
2010-09-17,191.0,210.0,178.0,210.0,24584
2010-09-20,221.0,260.0,213.0,232.0,26170
2010-09-21,200.0,218.0,194.0,196.0,12610
2010-09-22,195.0,195.0,163.0,165.0,10338
2010-09-23,161.0,194.0,161.0,178.0,10303
2010-09-24,183.0,193.0,180.0,184.0,5379
2010-09-27,187.0,187.0,169.0,174.0,3967
2010-09-28,170.0,175.0,165.0,168.0,1990
2010-09-29,172.0,176.0,156.0,156.0,3891
2010-09-30,158.0,159.0,140.0,147.0,5913
2010-10-01,143.0,176.0,143.0,176.0,13393
2010-10-04,188.0,188.0,170.0,177.0,7694
2010-10-05,177.0,177.0,162.0,168.0,2414
2010-10-06,168.0,172.0,161.0,165.0,1487
2010-10-07,165.0,174.0,156.0,170.0,3553
2010-10-08,169.0,169.0,162.0,162.0,933
2010-10-11,164.0,167.0,155.0,157.0,1747
2010-10-12,161.0,163.0,157.0,163.0,833
2010-10-13,163.0,163.0,157.0,161.0,955
2010-10-14,159.0,167.0,158.0,159.0,1115
2010-10-15,158.0,160.0,147.0,158.0,1515
2010-10-18,150.0,154.0,146.0,150.0,942
2010-10-19,147.0,147.0,140.0,141.0,1286
2010-10-20,143.0,145.0,129.0,134.0,3027
2010-10-21,130.0,140.0,121.0,127.0,8321
2010-10-22,134.0,147.0,125.0,129.0,15502
2010-10-25,132.0,133.0,123.0,128.0,5211
2010-10-26,128.0,128.0,121.0,121.0,1733
2010-10-27,120.0,120.0,110.0,111.0,4700
2010-10-28,112.0,118.0,112.0,117.0,2887
2010-10-29,115.0,117.0,109.0,112.0,2847
2010-11-02,112.0,112.0,105.0,106.0,1999
2010-11-03,106.0,106.0,96.0,99.0,6411
2010-11-04,97.0,99.0,96.0,96.0,1248
2010-11-05,95.0,105.0,91.0,105.0,6923
2010-11-08,108.0,131.0,108.0,129.0,13907
2010-11-09,143.0,143.0,118.0,120.0,16722
2010-11-10,118.0,119.0,112.0,114.0,4102
2010-11-12,112.0,134.0,107.0,127.0,10133
2010-11-15,129.0,132.0,120.0,121.0,4209
2010-11-16,120.0,120.0,113.0,115.0,2997
2010-11-17,117.0,124.0,115.0,120.0,2173
2010-11-18,121.0,124.0,118.0,122.0,1407
2010-11-19,120.0,122.0,116.0,119.0,532
2010-11-22,118.0,118.0,113.0,115.0,677
2010-11-23,115.0,115.0,110.0,112.0,946
2010-11-24,110.0,115.0,107.0,115.0,501
2010-11-25,115.0,116.0,109.0,111.0,948
2010-11-26,111.0,112.0,106.0,112.0,933
2010-11-29,108.0,110.0,105.0,107.0,650
2010-11-30,107.0,111.0,106.0,110.0,570
2010-12-01,110.0,133.0,109.0,133.0,9268
2010-12-02,130.0,140.0,123.0,128.0,12663
2010-12-03,131.0,131.0,122.0,123.0,863
2010-12-06,125.0,146.0,118.0,135.0,9526
2010-12-07,134.0,144.0,130.0,133.0,5762
2010-12-08,137.0,140.0,131.0,137.0,1699
2010-12-09,136.0,157.0,134.0,155.0,15891
2010-12-10,155.0,170.0,151.0,164.0,15440
2010-12-13,164.0,176.0,158.0,162.0,7083
2010-12-14,165.0,168.0,157.0,159.0,2624
2010-12-15,159.0,170.0,147.0,152.0,8539
2010-12-16,148.0,158.0,148.0,154.0,1879
2010-12-17,155.0,156.0,149.0,153.0,1938
2010-12-20,150.0,164.0,150.0,164.0,4452
2010-12-21,170.0,170.0,162.0,168.0,1874
2010-12-22,168.0,168.0,161.0,161.0,1066
2010-12-23,163.0,163.0,137.0,151.0,6613
2010-12-27,146.0,150.0,136.0,143.0,5271
2010-12-28,142.0,142.0,130.0,131.0,4031
2010-12-29,129.0,136.0,122.0,130.0,5045
2010-12-30,130.0,135.0,128.0,134.0,1358
2010-12-31,132.0,137.0,129.0,130.0,990
2011-01-03,138.0,139.0,130.0,136.0,1784
2011-01-04,134.0,136.0,132.0,133.0,1375
2011-01-05,131.0,134.0,120.0,130.0,1162
2011-01-07,126.0,132.0,122.0,132.0,1233
2011-01-10,130.0,132.0,128.0,129.0,675
2011-01-11,130.0,135.0,130.0,133.0,667
2011-01-12,133.0,134.0,130.0,131.0,1224
2011-01-13,132.0,132.0,127.0,132.0,824
2011-01-14,129.0,130.0,127.0,130.0,1055
2011-01-17,126.0,134.0,125.0,126.0,2068
2011-01-18,126.0,133.0,120.0,133.0,2720
2011-01-19,133.0,141.0,128.0,130.0,2058
2011-01-20,133.0,137.0,132.0,135.0,632
2011-01-21,135.0,136.0,131.0,136.0,661
2011-01-24,133.0,135.0,131.0,133.0,350
2011-01-25,132.0,133.0,128.0,130.0,615
2011-01-26,129.0,130.0,128.0,128.0,532
2011-01-27,128.0,130.0,125.0,127.0,450
2011-01-28,127.0,131.0,124.0,128.0,611
2011-01-31,128.0,128.0,125.0,127.0,293
2011-02-01,128.0,133.0,122.0,124.0,3256
2011-02-02,125.0,125.0,120.0,124.0,1738
2011-02-03,121.0,124.0,118.0,124.0,719
2011-02-04,119.0,123.0,117.0,120.0,608
2011-02-07,120.0,121.0,117.0,118.0,379
2011-02-08,122.0,122.0,118.0,120.0,307
2011-02-09,120.0,122.0,117.0,119.0,630
2011-02-10,117.0,117.0,113.0,113.0,1126
2011-02-11,112.0,115.0,111.0,115.0,754
2011-02-14,113.0,113.0,107.0,113.0,733
2011-02-15,112.0,113.0,109.0,113.0,385
2011-02-16,110.0,113.0,109.0,113.0,343
2011-02-17,113.0,115.0,111.0,113.0,381
2011-02-18,113.0,136.0,113.0,136.0,11608
2011-02-21,139.0,154.0,130.0,149.0,11223
2011-02-22,145.0,150.0,131.0,136.0,7753
2011-02-23,133.0,133.0,120.0,129.0,3617
2011-02-24,129.0,131.0,125.0,127.0,871
2011-02-25,126.0,128.0,123.0,124.0,1203
2011-02-28,124.0,140.0,120.0,140.0,2931
2011-03-01,141.0,141.0,128.0,130.0,2612
2011-03-02,130.0,135.0,123.0,127.0,1160
2011-03-03,127.0,134.0,127.0,129.0,763
2011-03-04,129.0,131.0,126.0,129.0,761
2011-03-07,130.0,130.0,126.0,129.0,612
2011-03-08,126.0,130.0,125.0,129.0,380
2011-03-09,129.0,130.0,127.0,130.0,323
2011-03-10,132.0,143.0,130.0,135.0,3893
2011-03-11,136.0,138.0,131.0,136.0,890
2011-03-14,136.0,140.0,134.0,138.0,518
2011-03-15,134.0,136.0,132.0,133.0,561
2011-03-16,133.0,137.0,133.0,137.0,160
2011-03-17,138.0,151.0,138.0,148.0,5929
2011-03-18,150.0,150.0,141.0,145.0,918
2011-03-21,142.0,145.0,140.0,143.0,277
2011-03-22,138.0,138.0,131.0,135.0,1351
2011-03-23,135.0,143.0,135.0,140.0,731
2011-03-24,142.0,143.0,134.0,135.0,728
2011-03-25,138.0,146.0,135.0,137.0,4509
2011-03-28,137.0,140.0,133.0,135.0,1328
2011-03-29,134.0,136.0,130.0,135.0,1013
2011-03-30,136.0,136.0,133.0,134.0,246
2011-03-31,135.0,140.0,133.0,136.0,762
2011-04-01,136.0,141.0,134.0,135.0,970
2011-04-04,134.0,138.0,131.0,135.0,914
2011-04-05,133.0,137.0,130.0,133.0,1295
2011-04-06,131.0,133.0,128.0,132.0,1400
2011-04-07,130.0,131.0,128.0,131.0,1237
2011-04-08,130.0,133.0,129.0,131.0,430
2011-04-11,131.0,133.0,130.0,131.0,456
2011-04-12,131.0,133.0,129.0,130.0,732
2011-04-13,131.0,132.0,130.0,132.0,444
2011-04-14,130.0,131.0,129.0,129.0,345
2011-04-15,130.0,131.0,129.0,131.0,502
2011-04-18,130.0,131.0,129.0,129.0,337
2011-04-19,130.0,131.0,129.0,130.0,281
2011-04-20,128.0,130.0,128.0,130.0,443
2011-04-21,126.0,128.0,126.0,128.0,314
2011-04-26,126.0,126.0,124.0,126.0,168
2011-04-27,125.0,127.0,117.0,122.0,598
2011-04-28,121.0,128.0,121.0,127.0,215
2011-04-29,129.0,129.0,127.0,129.0,73
2011-05-02,130.0,134.0,129.0,134.0,759
2011-05-04,130.0,134.0,129.0,130.0,272
2011-05-05,128.0,133.0,126.0,128.0,195
2011-05-06,127.0,130.0,127.0,127.0,73
2011-05-09,127.0,131.0,126.0,126.0,207
2011-05-10,127.0,131.0,126.0,127.0,124
2011-05-11,126.0,126.0,123.0,123.0,363
2011-05-12,125.0,125.0,118.0,120.0,653
2011-05-13,120.0,121.0,118.0,120.0,487
2011-05-16,119.0,119.0,116.0,118.0,349
2011-05-17,116.0,119.0,116.0,119.0,96
2011-05-18,117.0,117.0,115.0,115.0,154
2011-05-19,115.0,119.0,115.0,119.0,98
2011-05-20,120.0,120.0,117.0,119.0,130
2011-05-23,116.0,118.0,115.0,118.0,263
2011-05-24,116.0,118.0,114.0,115.0,288
2011-05-25,114.0,118.0,113.0,116.0,354
2011-05-26,117.0,117.0,114.0,116.0,227
2011-05-27,115.0,117.0,114.0,115.0,411
2011-05-30,111.0,113.0,109.0,112.0,884
2011-05-31,109.0,109.0,86.0,93.0,20702
2011-06-01,93.0,93.0,85.0,88.0,6150
2011-06-02,87.0,89.0,85.0,87.0,2704
2011-06-03,85.0,85.0,77.0,77.0,6860
2011-06-06,76.0,76.0,66.0,70.0,10367
2011-06-07,70.0,84.0,70.0,84.0,13769
2011-06-08,87.0,98.0,86.0,92.0,20682
2011-06-09,94.0,94.0,79.0,83.0,7660
2011-06-10,84.0,86.0,79.0,84.0,2861
2011-06-13,83.0,83.0,79.0,80.0,1635
2011-06-14,79.0,80.0,76.0,78.0,2302
2011-06-15,76.0,79.0,74.0,74.0,4813
2011-06-16,74.0,75.0,71.0,72.0,1464
2011-06-17,71.0,78.0,70.0,75.0,2982
2011-06-20,73.0,74.0,70.0,71.0,2274
2011-06-21,71.0,71.0,70.0,71.0,629
2011-06-22,71.0,71.0,69.0,69.0,1018
2011-06-24,69.0,75.0,69.0,70.0,3417
2011-06-27,72.0,72.0,67.0,69.0,1566
2011-06-28,67.0,67.0,62.0,63.0,2819
2011-06-29,63.0,65.0,61.0,61.0,2252
2011-06-30,61.0,63.0,58.0,60.0,4861
2011-07-01,59.0,63.0,58.0,59.0,6275
2011-07-04,59.0,62.0,58.0,62.0,4942
2011-07-05,63.0,69.0,62.0,64.0,15660
2011-07-06,64.0,64.0,60.0,60.0,4031
2011-07-07,60.0,63.0,58.0,58.0,5066
2011-07-08,59.0,60.0,53.0,53.0,4914
2011-07-11,55.0,58.0,48.0,48.0,13990
2011-07-12,48.0,49.0,42.0,45.0,16760
2011-07-13,45.0,48.0,39.0,40.0,14123
2011-07-14,41.0,41.0,37.0,40.0,9112
2011-07-15,40.0,44.0,39.0,39.0,13222
2011-07-18,39.0,39.0,35.0,35.0,9066
2011-07-19,35.0,38.0,32.0,34.0,27551
2011-07-20,33.0,36.0,32.0,34.0,12200
2011-07-21,34.0,36.0,33.0,34.0,4761
2011-07-22,34.0,38.0,34.0,36.0,25963
2011-07-25,37.0,37.0,33.0,33.0,8119
2011-07-26,33.0,33.0,31.0,32.0,12571
2011-07-27,32.0,32.0,29.0,30.0,8875
2011-07-28,29.0,31.0,28.0,31.0,9356
2011-07-29,29.0,31.0,29.0,30.0,6573
2011-08-01,30.0,33.0,28.0,28.0,29006
2011-08-02,28.0,28.0,25.0,26.0,9839
2011-08-03,24.0,27.0,23.0,26.0,19030
2011-08-04,28.0,28.0,22.0,23.0,11861
2011-08-05,21.0,22.0,19.0,21.0,16207
2011-08-08,20.0,22.0,19.0,21.0,12204
2011-08-09,21.0,21.0,18.0,21.0,8541
2011-08-10,22.0,23.0,19.0,19.0,13309
2011-08-11,20.0,21.0,19.0,20.0,7063
2011-08-12,20.0,22.0,20.0,21.0,11331
2011-08-16,22.0,24.0,21.0,21.0,13054
2011-08-17,22.0,28.0,21.0,28.0,22775
2011-08-18,32.0,33.0,23.0,25.0,59540
2011-08-19,24.0,25.0,23.0,25.0,18699
