Date,Open,High,Low,Close,Volume
2015-06-25,10.1045,10.1045,10.1045,10.1045,22.556535359456408
2015-06-26,10.0355,10.0355,9.96136,10.0355,4671.5771915505775
2015-06-29,9.93279,9.974,9.65819,9.94027,2252.0919777309896
2015-06-30,9.85095,10.1399,9.84425,10.1399,3774.0645214585215
2015-07-01,10.1399,10.1938,10.1399,10.1938,8242.632894773991
2015-07-02,10.1796,10.1796,9.96641,9.96641,1055.40841760825
2015-07-03,10.0355,10.0355,10.0295,10.0355,4380.716604020744
2015-07-06,10.0355,10.0422,10.0355,10.0355,1542.1547069438884
2015-07-07,10.0355,10.0355,9.96641,9.96641,2952.5317599456894
2015-07-08,9.974,10.0767,9.974,10.0767,135.33921215673843
2015-07-09,10.0767,10.1745,10.001,10.1745,3548.4991678639585
2015-07-10,10.1745,10.1745,10.1592,10.1745,1976.664809131312
2015-07-13,10.1938,10.1938,10.0767,10.0767,68.85679214991957
2015-07-14,10.001,10.001,9.74074,9.74074,977.0541368859276
2015-07-15,9.75998,10.187,9.75998,10.187,1716.6710594617882
2015-07-16,10.187,10.1938,10.1045,10.1745,4728.562122984994
2015-07-17,10.1938,10.1938,10.1938,10.1938,1493.4800780103244
2015-07-20,10.2276,10.5509,10.2276,10.5509,5738.857469874331
2015-07-21,10.5509,10.5509,10.5442,10.5509,149.58544501534251
2015-07-22,10.5097,10.5509,10.4205,10.4205,3540.1888653631063
2015-07-23,10.4684,10.4684,10.4078,10.4684,9210.189543087516
2015-07-24,10.5509,10.578,10.5509,10.578,3891.595942542008
2015-07-27,10.6883,11.1087,10.6883,11.0329,5440.873765915197
2015-07-28,11.17,12.0285,11.17,11.6789,11979.894648014675
2015-07-29,11.6789,11.8911,11.6789,11.7539,1175.3142108348338
2015-07-30,11.8852,11.9881,11.8364,11.8364,1304.717492633821
2015-07-31,11.8229,11.8229,11.5829,11.5829,1502.977566582727
2015-08-03,11.5829,11.6175,11.5483,11.6175,1295.2200040614182
2015-08-04,11.7462,12.0285,11.6847,11.8911,13035.303065622704
2015-08-05,11.8911,11.8911,11.8785,11.8852,100.91081608177868
2015-08-06,11.8785,11.8785,11.6933,11.6933,510.490010766645
2015-08-07,11.6933,11.6933,11.652,11.652,5826.709239169056
2015-08-10,11.6847,11.6847,11.5829,11.5829,4100.5406911348655
2015-08-11,11.6789,11.6847,11.5829,11.6175,883.2664372334509
2015-08-12,11.5829,11.7539,11.5829,11.7539,962.8079040273236
2015-08-13,11.7884,12.1674,11.7825,12.0015,3940.270571475569
2015-08-14,12.1674,12.5718,12.1674,12.373,7267.953130031166
2015-08-17,12.0621,12.373,12.036,12.3325,6561.577417458715
2015-08-18,12.373,12.373,12.373,12.373,22.556535359456408
2015-08-19,12.3586,12.3663,12.3586,12.3663,222.0037953799131
2015-08-20,12.3663,12.3663,12.3106,12.3106,223.1909814514634
2015-08-21,12.3047,12.3663,12.2356,12.3663,5248.549622324042
2015-08-24,12.2424,12.2424,9.93279,10.7919,14938.362338317454
2015-08-25,10.7919,11.5272,10.7919,10.9984,8623.719623741652
2015-08-26,10.9301,11.3074,10.9301,11.2038,11019.461116130671
2015-08-27,11.2038,11.6847,11.2038,11.6847,3428.593374637374
2015-08-28,11.7884,11.9264,11.6847,11.9264,1847.261527332325
2015-08-31,11.9264,11.9881,11.7884,11.9881,4390.214092593148
2015-09-01,12.2356,12.2356,11.8229,12.0571,14592.891191497183
2015-09-02,11.8575,11.8575,11.7622,11.7884,6780.019654623976
2015-09-03,11.7884,11.8911,11.7884,11.865,2700.848312777018
2015-09-04,11.8575,11.8911,11.8575,11.8911,1741.601966964345
2015-09-07,11.8575,11.865,11.8575,11.8575,2017.029135564024
2015-09-08,11.8575,12.0226,11.8499,12.0226,664.8242000681889
2015-09-09,12.0159,12.0226,11.8911,11.8911,635.1445482794306
2015-09-10,11.8911,11.9594,11.8296,11.9594,508.1156386235444
2015-09-11,12.0082,12.0082,11.9264,11.9264,1730.9172923203917
2015-09-14,11.9881,11.9881,11.8364,11.8575,1406.81549478715
2015-09-15,11.9054,12.1396,11.9054,12.1396,997.2363001022836
2015-09-16,12.1734,12.373,12.1734,12.2424,13742.865964266926
2015-09-17,12.3376,12.373,12.2693,12.3663,1159.8807919046797
2015-09-18,12.3663,12.373,12.3106,12.373,9138.958378794498
2015-09-21,12.373,12.373,12.3106,12.3106,4659.705330835073
2015-09-22,12.3106,12.3174,12.0419,12.0419,3085.496599959327
2015-09-23,12.0285,12.0285,11.9392,11.9392,9318.223475598596
2015-09-24,12.0285,12.0285,11.705,11.8911,2379.120887386876
2015-09-25,11.8911,11.8911,11.7539,11.7539,510.490010766645
2015-09-28,11.6847,11.6847,11.6636,11.6847,9889.259976014311
2015-09-29,11.8364,12.1607,11.8364,12.0285,967.556648313525
2015-09-30,12.0285,12.0984,11.8085,12.0159,5095.402619094048
2015-10-01,12.0159,12.0159,11.7884,11.7884,772.8581325792696
2015-10-02,11.8027,11.8027,11.7884,11.7884,587.6571054174169
2015-10-05,11.7884,11.7884,11.2948,11.3412,6299.209295646091
2015-10-06,11.4102,11.5349,10.9984,11.3412,3053.442576027468
2015-10-07,11.3412,11.3412,11.3412,11.3412,15369.310882290887
2015-10-08,11.3074,11.6847,11.3074,11.6847,3398.913722848616
2015-10-09,11.6847,11.6847,11.3554,11.5138,8262.815057990349
2015-10-12,11.39,11.5686,10.9916,11.1499,6679.108838542199
2015-10-13,11.1499,11.39,10.9984,11.39,772.8581325792696
2015-10-14,11.39,11.39,11.3209,11.3412,645.8292229233836
2015-10-15,11.3968,11.9594,11.3968,11.8911,3796.621056817979
2015-10-16,11.8229,11.8229,11.5829,11.6847,19608.752343797365
2015-10-19,11.7884,11.7884,11.6847,11.6847,36.80276821806046
2015-10-20,11.7,11.7,11.3351,11.6789,1994.472600204567
2015-10-21,11.6847,11.6847,11.6789,11.6847,2349.4412355981176
2015-10-22,11.7825,12.0226,11.7825,11.7884,347.84551896424887
2015-10-23,11.8852,11.8852,11.7884,11.8852,771.6709465077193
2015-10-26,12.0159,12.0159,11.6847,11.6847,358.5301936082019
2015-10-27,11.9881,11.9948,11.9737,11.9737,1390.1948897854452
2015-10-28,11.9814,11.9948,11.9737,11.9948,1862.69494626248
2015-10-29,11.9948,12.3376,11.9948,12.2693,8785.176929472495
2015-10-30,12.3106,12.6686,12.3106,12.5785,24282.70390749038
2015-11-02,12.5785,12.6552,12.5102,12.6476,12156.785372675457
2015-11-03,12.6476,12.7848,12.5785,12.7165,12153.223814461244
2015-11-04,12.7848,13.0384,12.7848,13.0265,32901.674786945834
2015-11-05,12.9576,13.3425,12.9508,13.3358,21584.229966856903
2015-11-06,13.2666,13.3425,13.1084,13.2666,14392.2567454043
2015-11-09,13.2666,13.3148,13.19,13.2523,2495.4651223988085
2015-11-10,13.2666,13.3011,13.0603,13.0603,5770.91149380619
2015-11-12,13.0603,13.1362,13.0603,13.1294,1112.3933490426662
2015-11-13,13.1362,13.1362,12.9576,12.9576,1499.4160083680763
2015-11-16,12.923,12.923,12.3376,12.6964,49909.30244797618
2015-11-17,12.7848,12.7848,12.6888,12.7165,1223.988839768398
2015-11-18,12.7165,12.7165,12.5785,12.6476,979.4285090290284
2015-11-19,12.5785,12.9853,12.4749,12.9853,3248.1410917617227
2015-11-20,12.9853,12.9853,12.7436,12.7436,858.3355297308941
2015-11-23,12.7165,12.7165,12.5659,12.7024,7622.921765424716
2015-11-24,12.7165,12.7165,12.5659,12.6476,7279.82499074667
2015-11-26,12.7165,12.7165,12.6476,12.6476,5294.849879114505
2015-11-27,12.6552,12.9576,12.6552,12.8001,4665.641261192826
2015-11-30,12.7848,12.9576,12.7848,12.9576,2408.800539175634
2015-12-01,12.9576,13.0265,12.7848,12.9921,6207.795968136714
2015-12-02,12.9921,12.9921,12.5516,12.5516,211.31912073596007
2015-12-03,12.6476,12.8059,12.5785,12.5785,2519.208843829816
2015-12-04,12.5785,12.7377,12.5102,12.7377,2480.0317034686545
2015-12-07,12.8472,12.8817,12.8472,12.8817,364.4661239659536
2015-12-08,12.8539,12.8539,12.635,12.8001,826.2815057990348
2015-12-09,12.8001,12.8001,12.5516,12.7848,1898.3105284089893
2015-12-10,12.7848,12.8606,12.7848,12.8606,13.059046787053711
2015-12-11,12.7165,12.7848,12.5102,12.5102,2810.0694313596487
2015-12-14,12.5102,12.5171,12.5102,12.5102,3871.4137793256505
2015-12-15,12.5102,12.8606,12.5102,12.8539,17002.878916744372
2015-12-16,12.5245,12.8539,12.5245,12.6552,4762.990519059953
2015-12-17,12.7714,12.8893,12.6686,12.7848,1499.4160083680763
2015-12-18,12.8539,13.1833,12.5995,13.1698,14348.330860757598
2015-12-21,13.2178,13.6794,13.2178,13.6111,10867.501298971789
2015-12-22,13.6111,14.2286,13.6111,14.0845,32602.50389691581
2015-12-23,14.056,14.3592,14.056,14.3592,17207.07492105037
2015-12-28,14.1814,14.4282,14.1814,14.1874,13335.6611417245
2015-12-29,14.2631,14.3659,14.1739,14.3659,23744.90861707852
2015-12-30,14.3659,14.3793,14.1814,14.3659,2807.695059216548
2016-01-04,14.3659,14.3659,13.9886,13.9886,6751.527188906769
2016-01-05,14.071,14.9159,14.071,14.8342,24727.89868432176
2016-01-07,14.4484,14.7653,14.4484,14.6406,5229.554645179236
2016-01-08,14.6406,15.054,14.6406,14.9159,36891.807173426736
2016-01-11,14.9236,15.466,14.9159,14.9159,27542.716859967823
2016-01-12,14.9236,15.2934,14.7096,14.9159,4772.488007632355
2016-01-13,14.9977,15.3287,14.9908,15.3287,896.3254840205047
2016-01-14,15.3429,15.3429,14.8823,15.1223,5375.578531979928
2016-01-15,14.9505,15.1568,14.793,15.1568,5950.176590610291
2016-01-18,15.1223,15.1568,15.1223,15.1568,2.374372143100675
2016-01-19,15.1223,15.1223,15.1223,15.1223,525.9234296967994
2016-01-20,14.9159,15.081,14.793,15.054,904.6357865213572
2016-01-21,15.054,15.054,14.8207,15.0473,2951.344573874139
2016-01-22,15.0473,15.0878,14.8823,15.054,638.7061064940816
2016-01-25,15.0878,15.0878,15.081,15.0878,149.58544501534251
2016-01-26,15.0878,15.0878,14.8881,15.081,436.8844743305242
2016-01-27,14.1603,14.9092,14.1603,14.7239,24317.13230356512
2016-01-28,14.7239,15.0187,14.6894,15.0187,525.9234296967994
2016-01-29,15.0322,15.054,14.8132,15.054,3027.32448245336
2016-02-01,15.0608,15.1155,14.9859,15.0878,680.2576189983433
2016-02-02,15.0954,15.0954,14.477,14.7096,8461.075131939255
2016-02-03,14.6758,14.7096,14.2564,14.4703,13575.472728178109
2016-02-04,14.4703,14.4703,13.3358,14.0921,6552.079928886312
2016-02-05,13.9532,13.9532,12.6476,13.9195,48554.723140337024
2016-02-08,13.6111,13.6111,12.5785,12.7165,29709.3314405472
2016-02-09,12.7165,12.7165,11.8364,12.2643,33850.23645811433
2016-02-10,11.8911,12.2356,11.8911,11.9594,83317.90568747447
2016-02-11,12.0285,12.2356,11.6933,12.2289,94776.62565007764
2016-02-12,12.2643,13.0603,11.9881,12.7377,63461.031454723285
2016-02-15,12.9162,12.9853,12.7436,12.9643,47623.96926024179
2016-02-16,12.9643,12.9643,12.7916,12.7916,15206.666390488052
2016-02-17,12.9094,13.3761,12.3106,13.2254,44377.015354551615
2016-02-18,13.3273,13.6028,13.3273,13.569,54654.48517596333
2016-02-19,13.6111,14.1603,13.6111,14.1183,46762.072172296015
2016-02-22,14.056,14.056,12.7848,13.0603,88876.31087447247
2016-02-23,13.0603,13.0603,12.6552,12.7916,2817.1925477889504
2016-02-24,12.7165,12.7165,12.3248,12.3864,37011.71296665354
2016-02-25,12.5102,12.7098,12.5102,12.7024,23848.193805302737
2016-02-26,12.8194,13.2937,12.5785,12.9853,5112.023224095754
2016-02-29,13.1564,13.1782,12.8405,13.1362,3855.980360395496
2016-03-01,13.1362,13.1362,12.1674,12.5102,30467.94334026764
2016-03-02,12.7098,12.9508,12.6139,12.6139,3185.2202299695555
2016-03-03,12.6139,12.6813,12.6063,12.6813,3759.818288599919
2016-03-04,12.6813,12.7798,12.6399,12.7637,1781.9662933970565
2016-03-07,12.7503,12.7503,12.5718,12.6753,3267.136068906529
2016-03-08,12.6753,12.6753,12.5785,12.6399,1589.642149805902
2016-03-09,12.6274,12.6274,12.0917,12.5659,4047.117317915101
2016-03-10,12.5659,12.6198,11.8364,12.373,7250.14533895791
2016-03-11,12.373,12.7503,12.0015,12.6476,23855.31692173226
2016-03-14,12.6399,12.6399,12.2356,12.496,6829.881469629091
2016-03-15,12.5035,12.5995,12.2289,12.373,6244.598736354776
2016-03-16,12.373,12.373,12.0015,12.3376,4719.064634412592
2016-03-17,12.373,12.373,11.8499,12.2971,4144.466575782229
2016-03-18,12.2971,12.373,12.2693,12.3376,6144.875106344547
2016-03-21,12.3806,12.3806,11.9881,12.3527,10340.39068320344
2016-03-22,12.373,12.5718,12.0285,12.373,26756.799680601063
2016-03-23,12.4622,12.5306,12.036,12.5306,23731.849570291244
2016-03-24,12.4007,13.1564,12.4007,13.1564,23233.231420240103
2016-03-29,13.164,13.404,13.0603,13.19,18739.73213942208
2016-03-30,13.1564,13.1564,13.0603,13.1487,5645.069770221855
2016-03-31,13.067,13.3761,12.7714,13.3761,14482.482886842346
2016-04-01,13.0603,13.19,12.8539,13.1084,112883.58761336603
2016-04-04,12.9921,12.9921,12.6139,12.9365,40937.737305269846
2016-04-05,12.8539,12.8539,12.6753,12.7165,3174.535555325602
2016-04-06,12.7098,12.7098,12.3931,12.6813,3895.157500756657
2016-04-07,12.7024,12.7024,12.2356,12.5659,54275.77281913788
2016-04-08,12.5373,12.7165,12.3806,12.7098,83979.16832932734
2016-04-11,12.7098,12.7098,12.276,12.3047,90303.30853247644
2016-04-12,12.3663,13.1294,12.3376,13.1294,40826.14181454433
2016-04-13,13.1294,13.404,13.1294,13.3972,18196.00091865246
2016-04-14,13.4653,13.6718,13.2389,13.2666,44851.88978317175
2016-04-15,13.2666,13.7477,13.0746,13.3837,15559.260653738942
2016-04-18,13.2666,13.6111,13.1698,13.5422,2414.7364695333863
2016-04-19,13.5548,13.5757,13.3011,13.4722,6616.187976750031
2016-04-20,13.5067,13.5285,13.3358,13.5285,4017.437666126342
2016-04-21,13.5817,13.6794,13.4722,13.6794,5121.520712668155
2016-04-22,13.7409,13.7409,13.6171,13.7409,6030.905243475714
2016-04-25,13.6111,13.6111,13.3425,13.404,3028.511668524911
2016-04-26,13.1294,13.1294,12.7165,13.0797,6750.340002835218
2016-04-27,13.0874,13.3215,12.6813,12.923,3591.23786643977
2016-04-28,12.9576,13.5623,12.7848,13.5623,3077.186297458474
2016-04-29,13.2254,13.404,13.1833,13.404,3464.208956783885
2016-05-02,13.3972,13.4653,13.1985,13.4318,9740.861717070518
2016-05-04,13.404,13.404,12.998,13.259,270.6784243134769
2016-05-05,13.4653,13.6111,13.2726,13.3071,1704.7991987462844
2016-05-06,13.3011,13.3011,13.2666,13.2937,994.8619279591828
2016-05-09,13.0797,13.2868,12.373,12.7098,94527.31657505209
2016-05-10,12.4909,12.7798,12.442,12.6476,2810.0694313596487
2016-05-11,12.6476,12.6476,12.5449,12.6399,696.878224000048
2016-05-12,12.442,12.6399,12.2078,12.5718,6990.151589288387
2016-05-13,12.6274,12.6552,12.0706,12.442,9450.001129540686
2016-05-16,12.0706,12.442,12.0706,12.373,12217.331862324743
2016-05-17,12.4344,12.4344,11.8575,12.3663,5411.194114126438
2016-05-18,12.3663,12.4142,12.1321,12.3376,11429.04031081554
2016-05-19,12.3325,12.6964,12.1674,12.3047,31676.49876110654
2016-05-20,12.2971,12.2971,12.1051,12.2693,937.8769965247666
2016-05-23,12.3047,12.3586,12.3047,12.3047,1089.8368136832098
2016-05-24,12.3047,12.3047,12.3047,12.3047,22.556535359456408
2016-05-25,12.2836,12.2836,12.2836,12.2836,194.69851573425527
2016-05-27,12.2836,12.2836,12.2356,12.2356,131.77765394208745
2016-05-30,12.2011,12.2971,12.0984,12.2836,5268.731785540397
2016-05-31,12.2356,12.2971,12.2011,12.2971,1616.9474294515594
2016-06-01,12.2643,12.2971,11.8709,12.2356,1798.5868983987614
2016-06-02,12.2643,12.2643,11.8987,11.9054,740.8041086474105
2016-06-03,12.1321,12.2643,11.9122,12.2289,1294.0328179898677
2016-06-06,12.2011,12.2289,12.1674,12.1674,4758.241774773752
2016-06-07,12.1674,12.2643,12.0285,12.2214,8163.09142798012
2016-06-08,11.9594,12.1674,11.9264,12.1321,3345.4903496288507
2016-06-09,12.1262,12.1262,11.9264,12.1194,914.1332750937596
2016-06-10,12.1194,12.1674,11.2038,11.3074,64738.44366771167
2016-06-13,11.315,11.3412,11.0118,11.2038,704.0013404293501
2016-06-14,11.2038,11.2729,10.8609,11.17,3265.9488828349786
2016-06-15,11.17,11.2729,10.9301,10.9301,668.3857582828399
2016-06-16,10.84,10.84,10.2081,10.7237,19190.8628466112
2016-06-17,10.7919,11.8709,10.4492,11.8709,6065.333639550673
2016-06-20,11.6376,11.8229,11.4102,11.6789,1600.326824449855
2016-06-21,11.6789,11.8027,11.652,11.652,364.4661239659536
2016-06-22,11.6847,12.1944,11.6847,12.0015,5884.881356675023
2016-06-23,11.9677,11.9677,11.8911,11.8911,356.1558214651012
2016-06-24,11.0042,11.6242,11.0042,11.5483,2070.4525087837883
2016-06-27,11.4793,11.6098,11.4793,11.6098,232.68847002386613
2016-06-28,11.6098,11.8911,11.6098,11.8575,1824.7049919728688
2016-06-29,11.8575,11.8575,11.6847,11.8575,245.74751681091985
2016-06-30,11.8575,11.8911,11.8575,11.8911,757.4247136491153
2016-07-01,11.8911,12.1877,11.8911,12.1877,2523.9575881160176
2016-07-04,12.1674,12.1674,12.1674,12.1674,30.86683786030877
2016-07-05,12.1734,12.1734,12.1734,12.1734,22.556535359456408
2016-07-06,12.1674,12.1674,12.1674,12.1674,36.80276821806046
2016-07-07,12.1321,12.1321,12.0285,12.1321,1523.159729799083
2016-07-08,12.1321,12.1321,12.0984,12.1321,898.6998561636054
2016-07-11,12.1734,12.1734,12.0984,12.1111,1713.109501247137
2016-07-12,12.1111,12.1111,12.1111,12.1111,33.24121000340945
2016-07-13,12.1111,12.1111,12.0285,12.0285,2253.27916380254
2016-07-14,12.1111,12.1111,12.0285,12.1111,2247.3432334447884
2016-07-15,12.1111,12.1321,11.9948,12.1321,3279.0079296220315
2016-07-18,12.1674,12.1877,11.9594,12.1877,295.609331816034
2016-07-19,12.1877,12.1877,12.1877,12.1877,1.1871860715503375
2016-07-20,11.8229,12.1877,11.6847,12.1877,5142.890061956063
2016-07-21,12.1801,12.1801,12.1801,12.1801,1.1871860715503375
2016-07-22,12.1321,12.1321,12.1321,12.1321,4.74874428620135
2016-07-25,12.0984,12.1877,12.0984,12.1877,923.6307636661624
2016-07-26,12.1674,12.1674,11.7951,12.1607,233.87565609541647
2016-07-27,12.1877,12.1877,12.1734,12.1801,270.6784243134769
2016-07-28,12.1734,12.1877,12.084,12.1877,5892.0044731043245
2016-07-29,12.1877,12.1877,12.1877,12.1877,175.70353858944995
2016-08-01,12.1944,12.1944,12.1877,12.1944,218.4422371652621
2016-08-02,12.1944,12.1944,11.9948,12.1877,172.14198037479895
2016-08-03,12.1944,12.1944,12.1944,12.1944,87.85176929472497
2016-08-04,12.1877,12.1944,12.1877,12.1944,182.826655018752
2016-08-05,12.1944,12.1944,12.1944,12.1944,51.04900107666452
2016-08-08,12.1674,12.1674,11.8499,12.1674,9769.354182787729
2016-08-09,12.1607,12.1607,12.0285,12.1321,1686.9914076730292
2016-08-10,12.0984,12.0984,12.0917,12.0984,464.1897539761819
2016-08-11,12.0285,12.0984,12.0285,12.0917,669.5729443543902
2016-08-12,12.0285,12.1607,12.0285,12.1607,1564.7112423033443
2016-08-16,12.1607,12.1607,12.1523,12.1607,216.0678650221614
2016-08-17,12.1607,12.2356,12.036,12.2356,2745.9613834959305
2016-08-18,12.2011,12.2356,12.1944,12.2214,718.2475732879541
2016-08-19,12.2356,12.2356,11.9594,12.2146,549.6671511278063
2016-08-22,12.2214,12.2214,11.8852,12.2078,1783.1534794686067
2016-08-23,11.8911,12.1877,11.8911,12.1877,270.6784243134769
2016-08-24,12.1801,12.2356,12.1801,12.2356,682.631991141444
2016-08-25,12.2356,12.2356,12.2289,12.2356,135.33921215673843
2016-08-26,12.2356,12.2356,12.2289,12.2356,246.93470288247016
2016-08-29,12.2289,12.2289,12.2214,12.2289,94.974885724027
2016-08-30,12.2289,12.2289,12.0285,12.2078,372.776426466806
2016-08-31,12.1607,12.2289,11.8987,12.2289,2650.986497771903
2016-09-01,12.2289,12.2289,11.8911,11.8911,8972.75232877745
2016-09-02,11.8987,12.2289,11.8987,12.2289,622.0855014923768
2016-09-05,12.2289,12.2289,12.0285,12.2289,142.46232858604048
2016-09-06,12.2289,12.2356,12.2214,12.2289,2390.99274810238
2016-09-07,12.2289,12.2289,12.2214,12.2214,593.5930357751687
2016-09-08,12.2146,12.6753,12.1734,12.4277,11235.528981152172
2016-09-09,12.4142,12.5035,11.9594,12.5035,16065.001920219604
2016-09-12,12.5171,13.0182,12.5171,12.977,3022.575738167159
2016-09-13,13.0182,13.0182,13.0055,13.0055,682.631991141444
2016-09-14,12.923,12.9853,12.923,12.9853,2629.6171484839974
2016-09-15,12.7848,12.9853,12.6476,12.9094,5209.37248196288
2016-09-16,12.7748,14.0426,12.7461,12.8893,6931.97947178242
2016-09-19,12.8893,13.0855,12.7461,13.0855,1713.109501247137
2016-09-20,13.0855,13.0855,13.0855,13.0855,22.556535359456408
2016-09-21,13.0644,13.0644,12.8893,13.03,620.8983154208265
2016-09-22,13.0855,13.0855,13.0721,13.0779,2826.6900363613536
2016-09-23,13.0721,13.0721,12.6391,12.6391,2128.624626289756
2016-09-26,12.6265,12.9583,12.6265,12.9516,831.0302500852363
2016-09-27,12.8734,13.0855,12.8734,13.0855,1223.988839768398
2016-09-28,12.9583,13.0855,12.9583,13.0855,569.8493143441619
2016-09-29,13.0855,13.5961,13.03,13.5808,7428.223249690461
2016-09-30,13.5808,13.5808,12.8177,13.0224,30788.483579586224
2016-10-03,12.9937,13.4546,12.9937,13.4469,587.6571054174169
2016-10-04,13.4546,13.8075,13.4546,13.8075,24464.343376438243
2016-10-05,13.8075,13.8924,13.4687,13.8875,3723.015520381858
2016-10-06,13.6743,13.8075,13.6028,13.7593,9345.528755244257
2016-10-07,13.7729,13.922,13.7729,13.9009,4475.691489744771
2016-10-10,13.8664,14.056,13.7729,14.056,15732.58982018551
2016-10-11,14.0845,14.0921,14.071,14.0845,11467.03026510449
2016-10-12,14.0921,14.0921,14.0349,14.0426,6436.922879945929
2016-10-13,14.0921,14.0921,13.9498,14.0921,13427.074469234314
2016-10-14,14.0484,14.0921,14.0484,14.0777,13971.9928760757
2016-10-17,14.0921,14.857,14.0777,14.6868,10702.482435026292
2016-10-18,14.4097,14.6868,14.4097,14.6574,1808.084386971164
2016-10-19,14.5099,14.5099,14.5099,14.5099,41.55151250426181
2016-10-20,14.446,14.446,14.248,14.446,2461.036726323849
2016-10-21,14.446,14.446,14.2547,14.4249,1868.630876620231
2016-10-24,14.5166,14.5166,14.2623,14.3751,2132.186184504406
2016-10-25,14.5024,14.5024,13.9995,14.0777,15812.131286978723
2016-10-26,14.0206,14.4956,14.0206,14.071,4299.987951155322
2016-10-27,13.9498,14.071,13.879,13.9498,11268.770191156242
2016-10-28,14.0635,14.071,14.0635,14.071,121.09297929813442
2016-10-31,14.0484,14.4814,14.0484,14.4814,8795.86160411645
2016-11-02,14.0921,14.1773,13.879,13.9852,6845.314888559245
2016-11-03,13.9852,13.9852,13.8075,13.879,22215.812956921025
2016-11-04,13.8225,13.8445,13.7804,13.8075,14825.579661520174
2016-11-07,14.0635,14.1621,13.8714,13.8714,3220.8358121160654
2016-11-08,14.1199,14.1267,13.9641,14.0921,6119.9441988419885
2016-11-09,14.1485,14.1562,14.0206,14.0206,4920.886266576148
2016-11-10,13.922,14.0921,13.922,14.0206,7123.116429302026
2016-11-14,13.9852,14.0921,13.8445,13.9574,6149.623850630747
2016-11-15,13.879,13.9717,13.7375,13.8664,14215.36602074352
2016-11-16,13.8664,13.8664,13.7526,13.8075,269.4912382419266
2016-11-17,13.8075,13.8075,13.7593,13.8075,657.7010836388869
2016-11-18,13.7526,13.8075,13.7526,13.8075,700.439782214699
2016-11-21,13.8015,13.8015,13.8015,13.8015,269.4912382419266
2016-11-22,13.8015,13.8015,13.7375,13.7948,212.5063068075104
2016-11-23,13.8015,13.8015,13.7729,13.7729,169.76760823169823
2016-11-24,13.7654,13.7654,13.5961,13.6812,1146.8217451176256
2016-11-25,13.7729,13.7729,13.7375,13.7375,4081.54571399006
2016-11-28,13.7729,13.7729,13.6592,13.7224,11686.659688341302
2016-11-29,13.7729,13.7729,13.5396,13.7654,7939.900446528657
2016-11-30,13.7654,13.7654,13.6954,13.6954,6870.245796061803
2016-12-01,13.6954,13.7308,13.5396,13.6659,13304.794303865072
2016-12-02,13.5961,13.6322,13.5961,13.5961,7880.541142951139
2016-12-05,13.7308,13.8445,12.6897,13.7308,5300.785809472256
2016-12-06,13.6111,13.6111,13.6111,13.6111,78.35428072232226
2016-12-07,13.5262,13.5894,13.5262,13.5262,10543.399501438544
2016-12-08,13.5177,13.6322,13.4898,13.5262,31893.75381219981
2016-12-09,13.5262,13.5262,13.4613,13.5109,10392.626870351653
2016-12-12,13.4898,13.4898,13.3619,13.4192,6978.279728572883
2016-12-13,13.3837,13.4469,13.3761,13.4469,3401.2880949917167
2016-12-14,13.4402,13.4402,13.4402,13.4402,22.556535359456408
2016-12-15,13.4469,13.4469,13.3483,13.4335,90.22614143782565
2016-12-16,13.4469,13.4469,13.4469,13.4469,41.55151250426181
2016-12-19,13.4402,13.4402,13.4192,13.4402,1638.3167787394657
2016-12-20,13.4402,13.4402,13.4259,13.4259,352.5942632504502
2016-12-21,13.4402,13.4402,13.179,13.4115,1544.5290790869888
2016-12-22,13.4115,13.4115,13.1572,13.4048,6179.303502419506
2016-12-23,13.3761,13.3761,13.3761,13.3761,2.374372143100675
2016-12-27,13.3694,13.3694,13.3129,13.3129,1931.551738412399
2016-12-28,13.3129,13.3408,13.1572,13.3408,3752.695172170616
2016-12-29,13.3837,13.3837,13.3837,13.3837,22.556535359456408
2016-12-30,13.3694,13.3694,13.3129,13.3694,179.26509680410095
2017-01-02,13.6869,14.0206,13.4546,13.7013,467.75131219083295
2017-01-03,13.7013,13.7013,13.6592,13.6592,132.9648400136378
2017-01-04,13.4546,13.4546,13.4546,13.4546,43.92588464736249
2017-01-05,13.1142,13.6322,13.1142,13.6322,3077.186297458474
2017-01-09,13.2776,13.2776,13.2069,13.2557,6499.843741738097
2017-01-10,13.2,13.4546,13.2,13.4546,1752.2866416082982
2017-01-11,13.334,13.334,13.1142,13.3055,1602.7011965929553
2017-01-12,13.3205,13.6238,13.1362,13.3694,3560.371028579462
2017-01-13,13.6322,13.6322,13.1918,13.4192,980.6156951005788
2017-01-16,13.3837,13.3905,13.1075,13.2279,2157.117092006963
2017-01-17,13.3205,13.4192,13.1707,13.334,788.291551509424
2017-01-18,13.2069,13.334,13.1362,13.2911,2563.134728477178
2017-01-19,13.3055,13.6812,13.1707,13.2423,2344.6924913119165
2017-01-20,13.2911,13.2911,13.2346,13.2346,78.35428072232226
2017-01-23,13.2423,13.2423,13.1362,13.1362,9277.859149165886
2017-01-24,13.1362,13.3837,13.1362,13.3129,8157.155497622368
2017-01-25,13.4115,13.4115,13.185,13.3483,7973.141656532065
2017-01-26,13.4115,13.4115,13.2069,13.3129,1672.7451748144254
2017-01-27,13.185,13.4115,13.1487,13.3483,740.8041086474105
2017-01-30,13.3408,13.3837,13.2633,13.3837,38297.43548214212
