Date,Open,High,Low,Close,Volume
2015-09-23,23.212,23.212,22.315,22.382,1515
2015-09-24,22.382,22.609,22.29,22.583,6080
2015-09-25,22.29,22.625,22.29,22.617,1747
2015-09-28,22.617,22.625,22.131,22.131,3181
2015-09-29,22.86,22.86,21.779,22.173,3598
2015-09-30,22.198,22.617,22.198,22.533,1757
2015-10-01,22.567,22.617,22.516,22.617,31650
2015-10-02,22.299,22.299,22.299,22.299,8
2015-10-05,22.299,22.944,22.299,22.818,658
2015-10-06,22.826,22.826,22.299,22.684,531
2015-10-07,22.784,22.784,22.617,22.617,340
2015-10-08,22.617,22.617,21.821,21.888,1854
2015-10-09,21.896,21.947,20.196,20.942,8888
2015-10-12,21.251,21.427,20.246,20.774,7282
2015-10-13,20.925,20.925,20.246,20.69,16298
2015-10-14,20.858,21.025,20.431,20.431,15050
2015-10-15,20.456,21.084,19.518,19.685,6815
2015-10-16,19.685,19.97,19.375,19.928,28572
2015-10-19,19.777,20.431,19.543,19.677,6135
2015-10-20,19.308,20.942,19.308,20.933,79020
2015-10-21,20.942,22.617,20.942,22.357,15856
2015-10-22,22.407,22.407,20.816,21.025,40114
2015-10-23,20.556,22.098,20.556,20.782,2558
2015-10-26,20.69,20.757,20.531,20.69,3634
2015-10-27,20.749,20.749,20.456,20.657,1057
2015-10-28,20.942,20.942,20.69,20.69,2428
2015-10-29,20.648,21.151,20.648,21.151,1006
2015-10-30,21.025,21.025,20.69,20.741,2727
2015-11-02,21.277,21.277,21.193,21.277,680
2015-11-03,20.741,21.193,20.741,21.193,134835
2015-11-04,21.193,21.779,21.193,21.779,3186
2015-11-05,21.779,21.779,20.774,20.774,9041
2015-11-06,20.741,21.268,20.741,21.268,121134
2015-11-09,21.277,21.36,20.213,21.36,31535
2015-11-10,21.025,21.595,20.942,21.595,79626
2015-11-12,21.034,21.595,21.034,21.595,4990
2015-11-13,21.528,21.528,21.117,21.117,1417
2015-11-16,21.117,21.126,20.657,21.059,28445
2015-11-17,20.665,21.36,20.665,21.36,21904
2015-11-18,21.36,21.36,20.958,20.958,723
2015-11-19,21.025,22.617,21.025,22.617,6669
2015-11-20,22.198,23.036,22.131,22.994,97258
2015-11-23,23.446,23.446,22.6,22.6,1187
2015-11-24,22.575,23.111,22.282,23.111,4680
2015-11-25,23.036,23.036,22.533,22.533,7219
2015-11-26,22.366,22.366,21.947,22.198,956
2015-11-27,22.198,22.198,21.402,22.198,948
2015-11-30,22.525,22.617,21.159,22.617,3684
2015-12-01,22.617,22.617,22.039,22.617,1614
2015-12-02,23.371,23.371,22.324,23.178,700
2015-12-03,21.863,23.111,21.821,22.994,2520
2015-12-04,22.969,22.969,22.114,22.6,150450
2015-12-07,22.533,22.533,21.695,21.695,1224
2015-12-08,21.863,21.863,20.699,21.025,2493
2015-12-09,21.025,21.603,21.025,21.603,50
2015-12-10,20.942,21.352,20.271,21.352,1678
2015-12-11,21.344,21.344,20.606,21.268,319
2015-12-14,20.606,21.268,19.685,21.268,1658
2015-12-16,20.606,20.925,19.685,20.246,455
2015-12-17,20.188,20.439,20.188,20.355,1536
2015-12-18,20.271,20.271,19.35,19.484,506
2015-12-21,19.484,20.942,19.484,20.942,5742
2015-12-22,21.025,21.779,20.95,21.771,8138
2015-12-23,21.821,22.139,21.109,21.771,5224
2015-12-28,21.771,21.821,20.112,21.695,16016
2015-12-29,21.109,22.617,21.109,21.771,4378
2015-12-30,21.947,24.711,21.947,24.711,12856
2016-01-04,24.292,24.292,22.592,24.125,16997
2016-01-05,24.292,24.292,23.203,23.245,463
2016-01-07,23.22,23.22,22.282,22.6,4779
2016-01-08,22.6,22.6,21.955,22.407,5391
2016-01-11,22.592,22.592,21.855,21.863,87
2016-01-12,21.36,22.031,21.36,22.031,803
2016-01-13,22.022,22.022,21.444,21.779,35277
2016-01-14,21.737,22.156,21.235,21.779,979
2016-01-15,21.319,21.779,21.319,21.779,74
2016-01-18,21.109,21.109,20.129,20.355,1718
2016-01-19,20.364,20.925,20.355,20.757,769
2016-01-20,20.606,20.606,19.702,19.702,2821
2016-01-21,19.727,20.104,19.727,20.104,1350
2016-01-22,20.364,21.076,20.271,20.908,507
2016-01-25,20.942,21.754,20.942,21.067,37812
2016-01-26,21.042,21.042,20.816,20.816,1258
2016-01-27,20.816,20.816,20.405,20.405,388
2016-01-28,20.439,20.439,20.104,20.104,1996
2016-01-29,20.104,20.104,19.911,19.911,1322
2016-02-01,20.104,20.791,20.104,20.104,1912
2016-02-02,20.313,20.313,19.853,19.945,2782
2016-02-03,19.936,19.936,19.685,19.693,3800
2016-02-04,19.853,20.096,19.853,20.087,2044
2016-02-05,20.623,20.623,19.894,19.894,9204
2016-02-08,20.581,20.581,19.886,19.894,1178
2016-02-09,19.903,19.928,19.685,19.811,16183
2016-02-10,19.769,20.104,19.601,20.104,4455
2016-02-12,20.087,20.179,19.936,20.112,3685
2016-02-15,20.506,20.514,20.506,20.514,255
2016-02-16,20.598,20.598,20.129,20.129,337
2016-02-17,20.606,20.606,20.28,20.606,1442
2016-02-18,20.849,20.933,20.104,20.606,4813
2016-02-19,20.606,20.606,20.523,20.523,1584
2016-02-22,20.514,20.69,20.112,20.69,3478
2016-02-23,20.146,20.523,20.146,20.523,827
2016-02-24,20.271,20.514,20.112,20.439,1055
2016-02-25,20.439,20.439,20.121,20.129,419
2016-02-26,20.188,20.422,19.266,19.668,16181
2016-02-29,19.484,20.439,19.434,19.601,2127
2016-03-01,19.601,19.685,18.563,19.032,10043
2016-03-02,18.722,19.032,18.722,18.722,2394
2016-03-03,18.722,19.099,18.722,19.099,24710
2016-03-04,19.266,19.266,18.73,19.258,1224
2016-03-07,18.336,18.336,17.172,17.256,141213
2016-03-08,17.256,17.256,16.267,16.46,13806
2016-03-09,16.728,16.745,16.418,16.703,5472
2016-03-10,16.46,16.653,16.334,16.443,4133
2016-03-11,16.343,16.343,16.1,16.284,7614
2016-03-14,16.284,16.837,16.251,16.502,2278
2016-03-15,16.544,16.544,16.033,16.334,4030
2016-03-16,16.326,16.326,15.765,15.916,7324
2016-03-17,15.999,16.083,15.514,15.539,4655
2016-03-18,15.539,15.572,15.254,15.555,8622
2016-03-21,15.581,15.581,15.413,15.413,3965
2016-03-22,15.245,15.413,14.022,14.073,127088
2016-03-23,14.156,14.24,13.151,13.528,66557
2016-03-24,13.738,13.905,13.537,13.897,15578
2016-03-29,14.173,14.45,13.989,14.073,30250
2016-03-30,14.081,14.198,13.947,13.964,19100
2016-03-31,14.182,14.182,13.989,14.073,26156
2016-04-01,14.156,14.156,13.888,13.947,31045
2016-04-04,14.165,14.182,13.294,13.453,31670
2016-04-05,13.453,13.453,13.252,13.277,12903
2016-04-06,13.285,13.453,12.439,12.732,34870
2016-04-07,12.674,12.749,12.079,12.431,40925
2016-04-08,12.423,13.202,12.272,13.202,26970
2016-04-11,13.202,13.821,13.076,13.654,18521
2016-04-12,13.88,13.947,13.486,13.57,12306
2016-04-13,13.47,13.57,13.319,13.478,3240
2016-04-14,13.419,13.612,13.403,13.612,2560
2016-04-15,13.612,13.612,13.486,13.579,2575
2016-04-18,13.486,13.495,13.243,13.319,5974
2016-04-19,13.31,13.31,12.732,12.992,20349
2016-04-20,12.866,12.866,12.423,12.632,24868
2016-04-21,12.774,12.816,12.649,12.707,18059
2016-04-22,12.724,12.724,12.314,12.557,13739
2016-04-25,12.448,12.699,12.448,12.557,5819
2016-04-26,12.565,12.691,12.464,12.565,9414
2016-04-27,12.565,12.64,12.439,12.557,3027
2016-04-28,12.557,13.403,12.557,12.766,13779
2016-04-29,12.816,13.235,12.749,13.068,8586
2016-05-02,12.9,12.9,12.632,12.816,1726
2016-05-04,12.917,13.026,12.565,12.732,8328
2016-05-05,12.615,12.749,12.481,12.749,3196
2016-05-06,12.967,13.319,12.565,13.068,18515
2016-05-09,13.193,13.905,13.193,13.637,14513
2016-05-10,13.654,13.713,13.503,13.696,5488
2016-05-11,13.654,13.788,13.612,13.654,3802
2016-05-12,13.612,13.612,13.235,13.411,4593
2016-05-13,13.377,13.377,12.984,13.369,2950
2016-05-16,13.377,13.377,12.984,13.26,3750
2016-05-17,12.774,12.892,12.481,12.548,128473
2016-05-18,12.531,12.565,12.079,12.079,44527
2016-05-19,12.104,12.314,11.35,11.401,52668
2016-05-20,11.401,11.409,11.057,11.308,33687
2016-05-23,11.719,11.719,11.225,11.308,4655
2016-05-24,11.308,11.476,11.191,11.308,10385
2016-05-25,11.392,12.531,11.225,12.481,213810
2016-05-27,12.481,12.984,12.33,12.565,13419
2016-05-30,12.716,12.716,12.146,12.146,3086
2016-05-31,12.515,12.515,11.61,11.853,2363
2016-06-01,11.61,11.727,11.317,11.325,14598
2016-06-02,11.308,11.669,11.233,11.652,3473
2016-06-03,11.652,12.347,11.484,12.129,5140
2016-06-06,11.937,12.121,11.576,11.576,12377
2016-06-07,11.727,12.431,11.727,12.263,9875
2016-06-08,12.146,12.892,12.146,12.816,10572
2016-06-09,12.582,12.724,12.397,12.724,6186
2016-06-10,12.85,12.858,12.397,12.858,13638
2016-06-13,12.732,12.732,12.423,12.732,1727
2016-06-14,12.732,13.319,12.691,13.319,25956
2016-06-15,13.403,13.637,13.277,13.403,18429
2016-06-16,13.545,13.545,12.691,13.403,13929
2016-06-17,12.984,13.562,12.984,13.403,17427
2016-06-20,13.57,13.57,12.992,12.992,5162
2016-06-21,13.386,13.386,12.992,13.26,1062
2016-06-22,13.277,13.52,13.277,13.47,1301
2016-06-23,13.403,13.47,13.403,13.403,27730
2016-06-24,12.565,13.57,11.401,13.562,36276
2016-06-27,13.821,13.821,13.235,13.528,5705
2016-06-28,13.553,13.57,13.319,13.319,2836
2016-06-29,13.344,13.344,12.816,13.243,3199
2016-06-30,13.227,13.453,13.227,13.453,2668
2016-07-01,13.235,13.57,13.235,13.57,20525
2016-07-04,13.562,13.562,12.934,13.528,565
2016-07-05,13.319,13.403,13.026,13.319,2688
2016-07-06,13.31,13.31,13.068,13.235,1902
2016-07-07,13.235,13.235,13.151,13.151,586
2016-07-08,13.151,13.235,13.068,13.151,316
2016-07-11,13.001,13.017,12.691,12.758,4201
2016-07-12,12.816,12.934,12.59,12.665,5593
2016-07-13,12.674,12.724,12.464,12.557,9375
2016-07-14,12.531,12.557,12.506,12.531,8204
2016-07-15,12.523,12.523,12.439,12.439,2694
2016-07-18,12.397,12.691,12.096,12.691,6462
2016-07-19,12.557,12.557,11.56,11.627,192995
2016-07-20,11.644,11.928,11.644,11.644,432345
2016-07-21,11.057,11.057,8.1253,8.2929,419574
2016-07-22,8.3096,8.7117,7.2877,7.539,537287
2016-07-25,7.539,7.673,7.162,7.3631,137019
2016-07-26,7.4133,7.5138,6.0312,6.0312,742927
2016-07-27,6.0731,6.383,5.2438,6.2741,1480544
2016-07-28,6.3997,6.5003,5.7631,6.1568,533206
2016-07-29,6.1987,6.3495,5.8804,5.8804,330416
2016-08-01,5.5788,5.9474,3.3506,3.3506,881546
2016-08-02,3.669,4.0208,3.3506,3.8868,1941628
2016-08-03,4.0208,5.1516,3.9956,5.026,1904759
2016-08-04,5.026,5.7966,4.6406,5.0344,2459585
2016-08-05,5.1014,5.2186,4.8919,4.9422,390470
2016-08-08,4.6071,4.8333,4.3558,4.4815,522899
2016-08-09,4.4396,4.5066,4.0878,4.2805,737989
2016-08-10,4.314,4.9841,4.2972,4.9841,783076
2016-08-11,4.9841,5.6123,4.9338,5.1097,1293836
2016-08-12,5.1516,5.2186,4.9003,4.9757,163763
2016-08-16,5.026,5.3192,5.026,5.1768,158332
2016-08-17,5.227,5.4197,5.1851,5.2856,265168
2016-08-18,5.3443,5.3443,5.1181,5.1851,113352
2016-08-19,5.1851,5.227,4.7914,4.8752,201918
2016-08-22,4.8752,5.0427,4.5234,4.5234,259951
2016-08-23,4.5736,4.5736,4.4982,4.515,124900
2016-08-24,4.5401,4.5653,4.3475,4.3642,95534
2016-08-25,4.2553,4.5653,4.2134,4.5234,199047
2016-08-26,4.5234,4.7328,4.2637,4.3977,190200
2016-08-29,4.4647,4.5234,4.3642,4.3977,57184
2016-08-30,4.4396,4.4396,4.2637,4.3977,109034
2016-08-31,4.4396,4.7077,4.3642,4.6071,83788
2016-09-01,4.6239,5.3024,4.6239,5.1684,492842
2016-09-02,5.3192,5.3192,4.8919,5.093,160298
2016-09-05,5.1097,5.1181,4.9422,4.9757,100939
2016-09-06,5.026,5.7464,5.0176,5.5286,709143
2016-09-07,5.6458,6.3662,5.5621,6.2992,928285
2016-09-08,5.8804,6.2406,5.4951,5.9893,918824
2016-09-09,6.0395,6.1149,5.805,5.9306,241360
2016-09-12,5.9977,6.1568,5.7882,5.8804,226033
2016-09-13,5.9306,6.0312,5.7799,5.8804,112182
2016-09-14,5.9139,6.3244,5.9139,6.0898,157055
2016-09-15,6.1401,6.1484,5.1935,5.3108,385030
2016-09-16,5.4029,5.5202,4.9673,5.16,243565
2016-09-19,5.8,6.93,5.7,6.81,453259
2016-09-20,6.88,7.94,6.88,7.03,824687
2016-09-21,7.0,7.3,6.66,7.07,270089
2016-09-22,7.07,7.2,6.85,6.99,96637
2016-09-23,6.87,7.08,6.66,6.82,63106
2016-09-26,6.84,6.84,6.35,6.39,99704
2016-09-27,6.49,6.79,6.24,6.64,118382
2016-09-28,6.77,7.15,6.6,6.9,198560
2016-09-29,6.88,7.03,6.68,6.85,103196
2016-09-30,7.02,7.35,6.7,7.19,296139
2016-10-03,7.2,7.2,6.8,6.83,93180
2016-10-04,6.83,6.92,6.71,6.85,59159
2016-10-05,6.91,7.12,6.82,6.9,68099
2016-10-06,6.94,7.09,6.65,6.92,113782
2016-10-07,6.97,7.15,6.94,6.97,92151
2016-10-10,7.0,7.13,6.85,7.05,96001
2016-10-11,7.06,7.06,6.86,6.98,37732
2016-10-12,6.88,6.98,6.79,6.86,35734
2016-10-13,6.9,6.9,6.22,6.26,197174
2016-10-14,6.1,6.23,5.85,6.11,153661
2016-10-17,6.29,6.29,6.05,6.06,46194
2016-10-18,6.06,6.16,5.61,5.81,98859
2016-10-19,5.82,5.97,5.64,5.81,46723
2016-10-20,5.86,6.44,5.81,6.36,94925
2016-10-21,6.36,6.36,6.04,6.17,28088
2016-10-24,6.3,6.33,6.2,6.31,21466
2016-10-25,6.3,6.36,6.27,6.3,41367
2016-10-26,6.35,6.46,6.13,6.2,61945
2016-10-27,6.22,6.4,6.21,6.31,3681
2016-10-28,6.4,6.43,6.26,6.34,13075
2016-10-31,6.35,6.5,6.23,6.5,19458
2016-11-02,6.52,6.7,6.36,6.36,38742
2016-11-03,6.8,6.87,5.85,5.9,148078
2016-11-04,5.9,5.98,5.51,5.54,174353
2016-11-07,5.56,5.85,5.43,5.65,63908
2016-11-08,5.46,5.5,5.05,5.28,148936
2016-11-09,5.01,5.26,5.01,5.1,88194
2016-11-10,5.1,5.3,5.01,5.02,130256
2016-11-14,5.06,5.23,5.0,5.0,91079
2016-11-15,4.99,5.09,4.9,4.97,42403
2016-11-16,4.99,5.02,4.93,5.0,23814
2016-11-17,5.01,5.01,4.95,4.96,43356
2016-11-18,5.02,5.02,4.55,4.96,49695
2016-11-21,5.05,5.25,4.95,5.25,138570
2016-11-22,5.45,5.5,5.0,5.0,208085
2016-11-23,4.85,4.95,4.72,4.8,122227
2016-11-24,4.89,4.89,4.75,4.8,31486
2016-11-25,4.8,4.85,4.75,4.8,20493
2016-11-28,4.79,4.79,4.52,4.59,76983
2016-11-29,4.55,4.78,4.39,4.44,120928
2016-11-30,4.42,4.42,4.0,4.2,464924
2016-12-01,4.23,4.23,4.03,4.15,64467
2016-12-02,4.14,4.14,3.98,4.07,158718
2016-12-05,4.06,4.14,3.98,4.04,50759
2016-12-06,4.04,4.08,4.0,4.08,33173
2016-12-07,4.1,4.23,4.07,4.17,103395
2016-12-08,4.21,4.76,4.21,4.68,315914
2016-12-09,4.75,4.87,4.55,4.62,96072
2016-12-12,4.65,4.69,4.34,4.4,74960
2016-12-13,4.42,4.45,4.3,4.42,41101
2016-12-14,4.43,4.47,4.35,4.41,72368
2016-12-15,4.35,4.55,4.02,4.2,66344
2016-12-16,4.22,4.28,4.1,4.19,49306
2016-12-19,4.19,4.21,4.04,4.05,50891
2016-12-20,4.07,4.11,4.03,4.06,35118
2016-12-21,4.07,4.17,4.06,4.15,57017
2016-12-22,4.06,4.1,4.01,4.04,62874
2016-12-23,4.02,4.15,3.92,4.03,62870
2016-12-27,4.08,4.08,3.93,3.97,48675
2016-12-28,3.97,4.0,3.85,3.95,144493
2016-12-29,3.93,3.93,3.9,3.93,13070
2016-12-30,3.95,4.07,3.93,4.05,27126
2017-01-02,4.14,4.14,4.0,4.07,11385
2017-01-03,4.07,4.09,4.0,4.04,25060
2017-01-04,4.0,4.66,4.0,4.45,382724
2017-01-05,4.48,4.49,4.29,4.32,97300
2017-01-09,4.32,4.43,4.32,4.38,47930
2017-01-10,5.2,5.37,4.83,4.96,838676
2017-01-11,5.09,5.11,4.8,4.92,195702
2017-01-12,4.96,4.96,4.62,4.77,216080
2017-01-13,4.8,4.8,4.65,4.75,59298
2017-01-16,4.75,4.88,4.65,4.67,99195
2017-01-17,4.68,4.71,4.55,4.69,71606
2017-01-18,4.71,4.72,4.55,4.65,31791
2017-01-19,4.6,4.6,4.45,4.47,72463
2017-01-20,4.47,4.51,4.13,4.27,121576
2017-01-23,4.29,4.56,4.27,4.44,53346
2017-01-24,4.4,4.4,4.28,4.4,41054
2017-01-25,4.35,4.57,4.2,4.28,117144
2017-01-26,4.28,4.44,4.25,4.28,71383
2017-01-27,4.28,4.47,4.28,4.44,54385
2017-01-30,4.52,4.52,4.29,4.3,126803
2017-01-31,4.3,4.44,4.3,4.43,37214
2017-02-01,4.6,4.65,4.46,4.52,107745
2017-02-02,4.59,4.59,4.42,4.5,36756
2017-02-03,4.48,4.48,4.41,4.41,21664
2017-02-06,4.4,4.45,4.33,4.4,26340
2017-02-07,4.39,4.48,4.39,4.4,16154
2017-02-08,4.4,4.4,4.29,4.35,48421
2017-02-09,4.37,4.37,4.29,4.29,38959
2017-02-10,4.32,4.55,4.29,4.51,90459
2017-02-13,4.55,4.58,4.42,4.5,67026
2017-02-14,4.51,4.52,4.36,4.45,42428
2017-02-15,4.4,4.49,4.4,4.42,42227
2017-02-16,4.45,4.45,4.35,4.43,20878
2017-02-17,4.38,4.55,4.38,4.45,38807
2017-02-20,4.5,4.51,4.43,4.48,18859
2017-02-21,4.49,4.49,4.05,4.26,194542
2017-02-22,4.27,4.29,4.18,4.27,39793
2017-02-23,4.25,4.3,4.15,4.2,28230
2017-02-24,4.2,4.28,4.15,4.25,52000
2017-02-27,4.24,4.28,4.17,4.18,19093
2017-02-28,4.17,4.24,4.15,4.18,14837
2017-03-01,4.18,4.28,4.18,4.27,21903
2017-03-02,4.28,4.4,4.28,4.32,43651
2017-03-03,4.34,4.34,4.13,4.22,81509
2017-03-06,4.2,4.2,4.11,4.13,73217
2017-03-07,4.12,4.24,4.01,4.2,190237
2017-03-08,4.23,4.23,4.08,4.2,101630
2017-03-09,4.22,4.31,4.1,4.13,150930
2017-03-10,4.17,4.19,4.05,4.1,47333
2017-03-13,4.14,4.14,3.85,3.9,137882
2017-03-14,3.9,4.06,3.56,3.85,171670
2017-03-15,3.65,3.95,3.53,3.92,198256
2017-03-16,3.98,4.1,3.81,3.81,191517
2017-03-17,3.85,4.39,3.73,4.39,339092
2017-03-20,4.49,4.5,4.05,4.08,354162
2017-03-21,4.09,4.2,3.96,4.04,85585
2017-03-22,3.99,4.38,3.87,4.34,336999
2017-03-23,4.32,4.38,4.16,4.34,122739
2017-03-24,4.34,4.55,4.2,4.23,346326
2017-03-27,4.3,4.35,4.18,4.29,63235
2017-03-28,4.21,4.51,4.21,4.5,115929
2017-03-29,4.4,4.84,4.4,4.6,304769
2017-03-30,4.55,4.72,4.5,4.67,80789
2017-03-31,4.74,4.75,4.58,4.65,77410
2017-04-03,4.65,4.68,4.26,4.45,192032
2017-04-04,4.31,4.65,4.31,4.63,123168
2017-04-05,4.73,4.73,4.52,4.66,63102
2017-04-06,4.6,4.63,4.46,4.56,54351
2017-04-07,4.55,4.68,4.26,4.29,93540
2017-04-10,4.34,4.4,4.31,4.38,25498
2017-04-11,4.38,4.6,4.29,4.29,67583
2017-04-12,4.38,4.45,4.29,4.35,21797
2017-04-13,4.53,4.54,4.36,4.49,37254
2017-04-18,4.48,4.59,4.41,4.48,15628
2017-04-19,4.49,4.49,4.38,4.45,17113
2017-04-20,4.5,4.56,4.36,4.48,35495
2017-04-21,4.39,4.65,4.39,4.45,160975
2017-04-24,4.5,4.55,4.39,4.52,30200
2017-04-25,4.47,4.59,4.47,4.54,47901
2017-04-26,4.53,4.58,4.11,4.11,89828
2017-04-27,4.17,4.37,4.16,4.36,36741
2017-04-28,4.35,4.36,4.25,4.36,21897
2017-05-02,4.22,4.24,4.0,4.07,190285
2017-05-04,4.09,4.17,4.04,4.08,22336
2017-05-05,4.05,4.08,3.97,4.0,59977
2017-05-08,4.05,4.08,3.96,4.06,37745
2017-05-09,4.0,4.03,3.9,3.95,52687
2017-05-10,4.0,4.07,3.88,3.97,56907
2017-05-11,3.98,3.99,3.84,3.86,54662
2017-05-12,3.86,3.97,3.86,3.88,11696
2017-05-15,3.94,3.94,3.85,3.87,18028
2017-05-16,3.9,3.9,3.78,3.82,33573
2017-05-17,3.82,3.82,3.48,3.6,67641
2017-05-18,3.59,3.67,3.4,3.6,73727
2017-05-19,3.6,3.79,3.57,3.66,26190
2017-05-22,3.67,3.67,3.5,3.63,9794
2017-05-23,3.55,3.63,3.47,3.58,41940
2017-05-24,3.49,3.52,3.4,3.51,33547
2017-05-25,3.44,3.51,3.31,3.34,70460
2017-05-26,3.35,3.4,3.2,3.35,46200
2017-05-29,3.43,3.48,3.42,3.48,35760
2017-05-30,3.5,3.65,3.45,3.59,32030
2017-05-31,3.69,3.69,3.42,3.42,33744
2017-06-01,3.43,3.77,3.43,3.75,58172
2017-06-02,3.84,4.06,3.76,3.93,120652
2017-06-05,3.95,4.2,3.95,4.11,197245
2017-06-06,4.08,4.18,3.82,3.99,40953
2017-06-07,3.99,4.1,3.9,3.9,18167
2017-06-08,3.9,3.98,3.86,3.9,8381
2017-06-09,3.94,3.94,3.85,3.89,6341
2017-06-12,3.9,3.9,3.71,3.73,34616
2017-06-13,3.73,3.84,3.7,3.7,20039
2017-06-14,3.68,3.68,3.52,3.6,41007
2017-06-16,3.63,3.65,3.52,3.53,25818
2017-06-19,3.6,3.61,3.55,3.59,20512
2017-06-20,3.6,3.61,3.52,3.52,15323
2017-06-21,3.52,3.57,3.44,3.56,26077
2017-06-22,3.56,3.56,3.45,3.46,12828
2017-06-23,3.46,3.52,3.46,3.46,13003
2017-06-26,3.51,3.55,3.45,3.5,12536
2017-06-27,3.55,3.57,3.5,3.54,74146
2017-06-28,3.54,3.58,3.46,3.46,21833
2017-06-29,3.45,3.46,3.24,3.4,82485
2017-06-30,3.4,3.42,3.35,3.36,39997
2017-07-03,3.4,3.4,3.34,3.38,11700
2017-07-04,3.31,3.41,3.3,3.36,35095
2017-07-05,3.3,3.39,3.21,3.39,60806
2017-07-06,3.82,4.05,3.57,3.69,397106
2017-07-07,3.69,3.71,3.51,3.55,80878
2017-07-10,3.55,3.57,3.45,3.46,49714
2017-07-11,3.51,3.55,3.43,3.5,19092
2017-07-12,3.51,3.54,3.44,3.52,7988
2017-07-13,3.51,3.56,3.46,3.55,19706
2017-07-14,3.5,3.64,3.41,3.46,20762
2017-07-17,3.43,3.5,3.43,3.48,9821
2017-07-18,3.48,3.7,3.48,3.54,57223
2017-07-19,3.55,3.63,3.52,3.52,25637
2017-07-20,3.53,3.59,3.45,3.55,19611
2017-07-21,3.95,3.96,3.68,3.69,198110
2017-07-24,3.73,3.73,3.63,3.68,21326
2017-07-25,3.71,3.71,3.56,3.58,62119
2017-07-26,3.6,3.69,3.57,3.68,18368
2017-07-27,3.65,3.68,3.45,3.52,59171
2017-07-28,3.59,3.65,3.56,3.61,22849
2017-07-31,3.64,3.71,3.6,3.68,18189
2017-08-01,3.72,3.75,3.6,3.71,27030
2017-08-02,3.75,3.75,3.66,3.73,28221
2017-08-03,3.74,3.78,3.69,3.75,16470
2017-08-04,3.83,4.88,3.83,4.88,771961
2017-08-07,5.15,5.35,4.67,4.7,777413
2017-08-08,4.81,4.9,4.4,4.44,277680
2017-08-09,4.48,4.63,4.3,4.5,192841
2017-08-10,4.49,4.57,4.22,4.26,105434
2017-08-11,4.2,4.39,4.14,4.16,127211
2017-08-14,4.19,4.29,4.11,4.14,76633
2017-08-16,4.16,4.46,4.16,4.39,83141
2017-08-17,4.42,4.55,4.3,4.3,72900
2017-08-18,4.29,4.36,4.2,4.22,22425
2017-08-21,4.34,4.34,4.2,4.3,10157
2017-08-22,4.3,4.47,4.3,4.39,29752
2017-08-23,4.42,4.7,4.42,4.65,179501
2017-08-24,4.7,4.98,4.69,4.95,187708
2017-08-25,4.97,5.08,4.79,4.84,168121
2017-08-28,4.8,4.9,4.7,4.7,39125
2017-08-29,4.79,4.8,4.64,4.7,32218
2017-08-30,4.72,4.81,4.67,4.67,34125
2017-08-31,4.7,4.78,4.66,4.68,30051
2017-09-01,4.71,4.8,4.69,4.74,23157
2017-09-04,4.78,5.27,4.72,5.24,347787
2017-09-05,5.25,5.35,5.02,5.03,118142
2017-09-06,5.1,5.12,4.9,5.03,84821
2017-09-07,5.15,5.15,5.04,5.1,35825
2017-09-08,5.07,5.34,5.06,5.27,162492
2017-09-11,5.3,5.6,5.22,5.5,240478
2017-09-12,5.56,5.59,5.25,5.25,177709
2017-09-13,5.28,5.35,4.91,5.0,224438
2017-09-14,4.99,5.0,4.83,4.95,54048
2017-09-15,4.96,5.06,4.78,4.82,64748
2017-09-18,4.88,5.05,4.75,4.97,41736
2017-09-19,4.98,5.14,4.93,4.97,31698
2017-09-20,5.02,5.05,4.91,4.95,30275
2017-09-21,4.86,5.03,4.52,4.54,210758
2017-09-22,4.56,4.58,4.35,4.53,103997
2017-09-25,4.59,4.69,4.4,4.63,22652
2017-09-26,4.61,4.65,4.45,4.6,13936
2017-09-27,4.51,4.63,4.45,4.5,14984
2017-09-28,4.5,4.55,4.36,4.37,45952
2017-09-29,4.36,4.47,4.1,4.24,103642
2017-10-02,4.16,4.32,4.05,4.1,75258
2017-10-03,4.1,4.18,4.08,4.12,32528
2017-10-04,4.15,4.34,4.15,4.28,44366
2017-10-05,4.28,4.35,4.25,4.35,21844
2017-10-06,4.39,4.72,4.28,4.7,56408
2017-10-09,4.77,4.8,4.5,4.69,30760
2017-10-10,4.56,4.64,4.5,4.5,16927
2017-10-11,4.48,4.69,4.48,4.61,29260
2017-10-12,4.74,4.74,4.6,4.61,25391
2017-10-13,4.74,4.74,4.42,4.5,19273
2017-10-16,4.61,4.73,4.51,4.7,42630
2017-10-17,4.7,4.7,4.55,4.55,21831
2017-10-18,4.63,4.64,4.4,4.45,18479
2017-10-19,4.45,4.6,4.15,4.3,66985
2017-10-20,4.28,4.39,4.18,4.21,36033
2017-10-23,4.19,4.3,4.19,4.23,14003
2017-10-24,4.25,4.3,4.17,4.21,14270
2017-10-25,4.17,4.21,4.15,4.15,20550
2017-10-26,4.13,4.36,4.12,4.18,34775
2017-10-27,4.18,4.27,4.18,4.2,9868
2017-10-30,4.26,4.3,4.18,4.27,13566
2017-10-31,4.56,4.6,4.43,4.49,47616
2017-11-02,4.49,4.49,4.35,4.4,10946
2017-11-03,4.32,4.48,4.32,4.48,25839
2017-11-06,4.5,4.59,4.38,4.54,19218
2017-11-07,4.58,4.58,4.48,4.5,19115
2017-11-08,4.55,4.55,4.47,4.5,6802
2017-11-09,4.45,4.5,4.29,4.35,28120
