Date,Open,High,Low,Close,Volume
2017-09-11,0.6275,0.6275,0.6179,0.6179,41881
2017-09-12,0.6082,0.6275,0.6082,0.6275,1968
2017-09-13,0.6275,0.6565,0.6275,0.6565,3864
2017-09-14,0.6565,0.6565,0.6565,0.6565,1170
2017-09-15,0.6179,0.6179,0.6082,0.6082,3866
2017-09-18,0.6082,0.6565,0.6082,0.6565,1181
2017-09-22,0.6565,0.6565,0.6565,0.6565,932
2017-09-25,0.6565,0.6565,0.6565,0.6565,850
2017-09-27,0.6565,0.6565,0.6565,0.6565,829
2017-09-28,0.6565,0.6565,0.6468,0.6468,3833
2017-09-29,0.6565,0.6565,0.6565,0.6565,829
2017-10-03,0.6565,0.6565,0.6275,0.6275,1177
2017-10-04,0.6275,0.6275,0.5986,0.6082,15517
2017-10-06,0.6275,0.6275,0.5889,0.5889,44064
2017-10-09,0.6179,0.6275,0.6179,0.6275,1761
2017-10-10,0.6275,0.6275,0.6275,0.6275,958
2017-10-11,0.6179,0.6179,0.6179,0.6179,2004
2017-10-12,0.6179,0.6179,0.5792,0.5792,6427
2017-10-13,0.5986,0.6179,0.5986,0.6179,1243
2017-10-16,0.6275,0.6275,0.6275,0.6275,26
2017-10-17,0.6275,0.6275,0.5792,0.5792,2201
2017-10-18,0.5792,0.5792,0.5792,0.5792,5261
2017-10-19,0.5696,0.5696,0.5696,0.5696,104
2017-10-20,0.5986,0.6179,0.5986,0.6179,381
2017-10-23,0.5889,0.5889,0.5599,0.5599,5210
2017-10-24,0.5889,0.5889,0.5889,0.5889,41
2017-10-25,0.5889,0.5889,0.5889,0.5889,26
2017-10-26,0.5889,0.5889,0.5889,0.5889,26
2017-10-27,0.5503,0.5889,0.5406,0.5406,3656
2017-10-30,0.5792,0.5792,0.5792,0.5792,2
2017-11-03,0.5599,0.5599,0.531,0.531,3030
2017-11-07,0.5117,0.531,0.47305,0.47305,4019
2017-11-08,0.47305,0.47305,0.47305,0.47305,31
2017-11-09,0.47305,0.531,0.47305,0.531,11275
2017-11-10,0.5406,0.5406,0.5406,0.5406,113
2017-11-13,0.5503,0.5696,0.5503,0.5503,19411
2017-11-14,0.5503,0.5503,0.5503,0.5503,104
2017-11-15,0.5503,0.5792,0.5503,0.5792,730
2017-11-16,0.5792,0.5889,0.5792,0.5889,3817
2017-11-17,0.5792,0.5986,0.5792,0.5986,3682
2017-11-20,0.5792,0.6082,0.5792,0.6082,21784
2017-11-21,0.5986,0.5986,0.5986,0.5986,2569
2017-11-22,0.5696,0.6082,0.5599,0.6082,8230
2017-11-23,0.6082,0.6179,0.5599,0.5599,7251
2017-11-24,0.5599,0.6179,0.5599,0.6179,2288
2017-11-27,0.6565,0.6565,0.5792,0.5792,1677
2017-11-28,0.5696,0.5696,0.5696,0.5696,311
2017-11-29,0.5889,0.7241,0.5889,0.7241,16459
2017-11-30,0.7241,0.8689,0.6854,0.7627,54051
2017-12-01,0.7627,0.7627,0.6179,0.6179,5298
2017-12-04,0.6951,0.7047,0.6951,0.7047,2155
2017-12-05,0.6372,0.6758,0.6372,0.6758,8237
2017-12-06,0.6468,0.6951,0.6468,0.6468,34818
2017-12-07,0.6468,0.6468,0.6468,0.6468,19241
2017-12-08,0.6468,0.7723,0.6468,0.753,5351
2017-12-11,0.7337,0.7337,0.7047,0.7047,687
2017-12-12,0.7337,0.7337,0.6758,0.6758,5283
2017-12-13,0.6758,0.6758,0.6758,0.6758,9115
2017-12-14,0.6758,0.7337,0.6758,0.6758,27323
2017-12-15,0.6758,0.6854,0.6661,0.6661,16457
2017-12-18,0.6661,0.6854,0.6661,0.6661,21752
2017-12-19,0.6565,0.6565,0.6565,0.6565,3107
2017-12-20,0.6565,0.6565,0.6565,0.6565,18749
2017-12-21,0.6372,0.6372,0.6275,0.6275,751
2017-12-22,0.6275,0.6275,0.6275,0.6275,21
2017-12-27,0.6275,0.6275,0.6275,0.6275,21
2017-12-28,0.6275,0.6275,0.6275,0.6275,21
2017-12-29,0.6275,0.6275,0.6275,0.6275,259
2018-01-03,0.6661,0.6661,0.6661,0.6661,621
2018-01-04,0.6468,0.6468,0.6468,0.6468,10493
2018-01-05,0.6468,0.6468,0.6468,0.6468,3138
2018-01-08,0.6468,0.6468,0.6468,0.6468,16
2018-01-09,0.6468,0.6468,0.6468,0.6468,31
2018-01-10,0.6468,0.6468,0.6468,0.6468,4968
2018-01-11,0.6565,0.6565,0.6565,0.6565,207
2018-01-12,0.6468,0.6468,0.6372,0.6372,12948
2018-01-15,0.6275,0.6275,0.6275,0.6275,21
2018-01-16,0.6372,0.6372,0.6372,0.6372,10462
2018-01-17,0.6372,0.6372,0.6372,0.6372,31
2018-01-18,0.6372,0.6372,0.6372,0.6372,31
2018-01-19,0.6372,0.6372,0.6372,0.6372,41
2018-01-22,0.6372,0.6372,0.6372,0.6372,9115
2018-01-24,0.6275,0.6275,0.6275,0.6275,52
2018-01-25,0.6275,0.6275,0.6275,0.6275,21
2018-01-26,0.6275,0.6372,0.6275,0.6372,5210
2018-01-29,0.6372,0.6372,0.6372,0.6372,41
2018-01-30,0.6372,0.6372,0.6275,0.6275,3385
2018-01-31,0.6275,0.6372,0.6275,0.6372,5755
2018-02-01,0.6372,0.6372,0.6372,0.6372,4624
2018-02-02,0.6661,0.6758,0.6661,0.6758,331
2018-02-05,0.6854,0.6951,0.6854,0.6951,817
2018-02-06,0.6758,0.6758,0.6758,0.6758,104
2018-02-07,0.6951,0.6951,0.6951,0.6951,104
2018-02-16,0.6951,0.6951,0.6951,0.6951,31
2018-02-19,0.6951,0.6951,0.6951,0.6951,21
2018-02-20,0.6951,0.6951,0.6951,0.6951,21
2018-02-21,0.6951,0.6951,0.6179,0.6179,1864
2018-02-22,0.6082,0.6082,0.6082,0.6082,21
2018-02-23,0.6082,0.6468,0.6082,0.6468,124
2018-02-27,0.6179,0.6179,0.6179,0.6179,518
2018-02-28,0.6082,0.6082,0.6082,0.6082,104
2018-03-01,0.6082,0.6179,0.6082,0.6179,12637
2018-03-02,0.6082,0.6082,0.6082,0.6082,31
2018-03-05,0.6082,0.6082,0.6082,0.6082,21
2018-03-06,0.6275,0.6275,0.6275,0.6275,8525
2018-03-07,0.6275,0.6275,0.6275,0.6275,104
2018-03-08,0.6275,0.6275,0.6275,0.6275,26
2018-03-12,0.6275,0.6275,0.6275,0.6275,104
2018-03-13,0.6275,0.6275,0.6275,0.6275,104
2018-03-14,0.6275,0.7144,0.6275,0.7144,4164
2018-03-19,0.7144,0.7144,0.6275,0.6275,6236
2018-03-20,0.6275,0.6275,0.6275,0.6275,104
2018-03-21,0.6372,0.6372,0.6372,0.6372,21
2018-03-22,0.6372,0.6372,0.6372,0.6372,901
2018-03-26,0.6372,0.6372,0.6372,0.6372,21
2018-03-27,0.6372,0.6372,0.6372,0.6372,21
2018-03-28,0.6372,0.6372,0.6372,0.6372,31
2018-03-29,0.6372,0.6372,0.6372,0.6372,104
2018-04-03,0.6372,0.6372,0.6372,0.6372,9851
2018-04-04,0.6372,0.6565,0.6372,0.6565,20748
2018-04-05,0.6372,0.6372,0.6372,0.6372,21
2018-04-06,0.6468,0.6468,0.6468,0.6468,2729
2018-04-09,0.6468,0.6468,0.6468,0.6468,5200
2018-04-10,0.6468,0.6468,0.6468,0.6468,10358
2018-04-11,0.6468,0.6468,0.6372,0.6372,30790
2018-04-12,0.6565,0.6565,0.6468,0.6468,772
2018-04-13,0.6468,0.6468,0.6179,0.6179,3278
2018-04-17,0.6082,0.6179,0.5889,0.5889,4247
2018-04-18,0.6372,0.6372,0.5889,0.5889,34203
2018-04-19,0.5986,0.5986,0.5986,0.5986,4428
2018-04-20,0.5986,0.5986,0.5986,0.5986,31
2018-04-23,0.6082,0.6082,0.6082,0.6082,31075
2018-04-24,0.5986,0.6082,0.5986,0.6082,31790
2018-04-25,0.6082,0.6082,0.6082,0.6082,5
2018-04-26,0.6082,0.6082,0.6082,0.6082,21
2018-05-02,0.5889,0.5889,0.5889,0.5889,3418
2018-05-04,0.5792,0.5889,0.5792,0.5889,186
2018-05-15,0.5889,0.6275,0.5889,0.6275,17262
2018-05-16,0.6565,0.6565,0.6565,0.6565,1
2018-05-21,0.6082,0.6082,0.6082,0.6082,1761
2018-05-24,0.6275,0.753,0.6275,0.7434,3769
2018-05-25,0.7144,0.7337,0.7144,0.7337,725
2018-05-29,0.6758,0.6758,0.5696,0.5696,2123
2018-05-30,0.5792,0.6468,0.5792,0.6468,228
2018-06-01,0.5792,0.5889,0.5792,0.5889,12409
2018-06-04,0.5986,0.5986,0.5792,0.5792,16925
2018-06-05,0.5792,0.5792,0.5792,0.5792,73
2018-06-06,0.5792,0.5792,0.5792,0.5792,21
2018-06-07,0.5792,0.5792,0.5792,0.5792,21
2018-06-08,0.5792,0.5792,0.5792,0.5792,21
2018-06-12,0.5792,0.7144,0.5792,0.6372,32163
2018-06-13,0.6372,0.6372,0.6372,0.6372,3144
2018-06-14,0.6082,0.6661,0.6082,0.6661,5348
2018-06-18,0.5986,0.6758,0.5986,0.5986,6677
2018-06-19,0.6854,0.6951,0.6275,0.6661,725
2018-06-20,0.6661,0.6758,0.6661,0.6758,207
2018-06-21,0.6854,0.7144,0.6758,0.7047,7371
2018-06-22,0.6179,0.7144,0.6179,0.7144,4
2018-06-25,0.7144,0.7144,0.5696,0.6758,59231
2018-06-26,0.6179,0.6275,0.5406,0.5599,54616
2018-06-27,0.6372,0.6372,0.5792,0.5792,8076
2018-06-28,0.5792,0.6372,0.5792,0.6372,621
2018-06-29,0.5792,0.6372,0.5792,0.6372,3159
2018-07-02,0.6372,0.6372,0.5986,0.5986,4143
2018-07-03,0.5986,0.5986,0.5986,0.5986,1139
2018-07-04,0.5986,0.5986,0.5986,0.5986,2434
2018-07-05,0.5889,0.5889,0.5889,0.5889,7924
2018-07-06,0.5792,0.5792,0.5792,0.5792,32000
2018-07-09,0.5792,0.5792,0.5792,0.5792,20872
2018-07-11,0.5889,0.6179,0.5889,0.6179,414
2018-07-12,0.6372,0.6661,0.6179,0.6661,46397
2018-07-13,0.6661,0.6661,0.6661,0.6661,3729
2018-07-16,0.6565,0.6565,0.6565,0.6565,21
2018-07-17,0.6565,0.6565,0.6275,0.6565,1890
2018-07-18,0.6372,0.6372,0.5792,0.5792,5904
2018-07-19,0.5986,0.6565,0.5986,0.6565,9343
2018-07-20,0.6661,0.6661,0.6661,0.6661,21
2018-07-24,0.6179,0.6372,0.6082,0.6082,9255
2018-07-26,0.5889,0.5889,0.5792,0.5792,8753
2018-07-27,0.5792,0.5792,0.5792,0.5792,3801
2018-07-30,0.5986,0.6372,0.5696,0.6372,1425
2018-08-01,0.6275,0.6275,0.6275,0.6275,52
2018-08-03,0.6275,0.6565,0.6275,0.6372,12885
2018-08-06,0.6565,0.6565,0.6565,0.6565,5
2018-08-07,0.6565,0.6565,0.6565,0.6565,21
2018-08-08,0.6372,0.6758,0.6275,0.6275,13366
2018-08-09,0.6758,0.6758,0.6661,0.6758,249
2018-08-10,0.6758,0.6758,0.6372,0.6372,7417
2018-08-13,0.6372,0.6372,0.6372,0.6372,21
2018-08-14,0.6372,0.6372,0.6372,0.6372,1843
2018-08-16,0.6372,0.6758,0.6275,0.6758,16226
2018-08-17,0.6758,0.6758,0.6758,0.6758,57
2018-08-20,0.6758,0.6758,0.6758,0.6758,31
2018-08-21,0.6758,0.6758,0.6468,0.6758,136
2018-08-22,0.6758,0.6854,0.6372,0.6372,3793
2018-08-23,0.6372,0.6661,0.6372,0.6372,6205
2018-08-24,0.6372,0.6372,0.6372,0.6372,3729
2018-08-27,0.6372,0.6468,0.6372,0.6468,20245
2018-08-28,0.6468,0.6468,0.6468,0.6468,4195
2018-08-29,0.6468,0.6854,0.6468,0.6854,22167
2018-08-31,0.6758,0.6758,0.6468,0.6565,20149
2018-09-03,0.6468,0.6468,0.6275,0.6275,11066
2018-09-04,0.6179,0.6179,0.5986,0.5986,12332
2018-09-05,0.6179,0.6179,0.6179,0.6179,7872
2018-09-06,0.6179,0.6275,0.6179,0.6179,52206
2018-09-07,0.5889,0.6372,0.5792,0.6372,17613
2018-09-10,0.5889,0.6275,0.5792,0.6082,15538
2018-09-11,0.6082,0.6372,0.6082,0.6372,2532
2018-09-12,0.6179,0.6179,0.6082,0.6082,5961
2018-09-13,0.6565,0.6854,0.6179,0.6758,15532
2018-09-14,0.6179,0.6372,0.6082,0.6372,12150
2018-09-17,0.6179,0.6372,0.6082,0.6082,11943
2018-09-18,0.6082,0.6372,0.6082,0.6372,41
2018-09-19,0.6179,0.6179,0.5599,0.6179,11762
2018-09-20,0.6179,0.6179,0.6179,0.6179,21
2018-09-21,0.6179,0.6179,0.6179,0.6179,21
2018-09-24,0.6179,0.6179,0.5696,0.5696,1067
2018-09-25,0.5599,0.5986,0.5599,0.5889,1367
2018-09-26,0.5889,0.5889,0.5889,0.5889,104
2018-09-27,0.5889,0.6275,0.5599,0.6275,8944
2018-09-28,0.6179,0.6179,0.6179,0.6179,21
2018-10-01,0.6179,0.6179,0.5503,0.6082,565
2018-10-02,0.6179,0.6179,0.5503,0.6179,1699
2018-10-03,0.5696,0.5696,0.5696,0.5696,21
2018-10-04,0.5696,0.5696,0.44409,0.44409,31598
2018-10-05,0.5213,0.5599,0.5213,0.5599,21
2018-10-09,0.5503,0.5503,0.5503,0.5503,26
2018-10-10,0.5503,0.5503,0.5503,0.5503,21
2018-10-12,0.502,0.502,0.502,0.502,26
2018-10-15,0.45374,0.47305,0.43443,0.43443,65330
2018-10-16,0.43443,0.5213,0.43443,0.44409,6339
2018-10-17,0.43443,0.4827,0.43443,0.45374,4382
2018-10-18,0.45374,0.45374,0.45374,0.45374,3392
2018-10-19,0.45374,0.45374,0.45374,0.45374,31
2018-10-22,0.45374,0.45374,0.45374,0.45374,31
2018-10-23,0.45374,0.45374,0.45374,0.45374,31
2018-10-24,0.45374,0.45374,0.45374,0.45374,26
2018-10-25,0.45374,0.45374,0.44409,0.44409,2037
2018-10-26,0.44409,0.44409,0.44409,0.44409,31
2018-10-29,0.44409,0.44409,0.44409,0.44409,7225
2018-10-30,0.44409,0.44409,0.44409,0.44409,104
2018-10-31,0.44409,0.44409,0.44409,0.44409,52
2018-11-02,0.44409,0.44409,0.44409,0.44409,1274
2018-11-05,0.44409,0.44409,0.44409,0.44409,10462
2018-11-06,0.44409,0.4634,0.44409,0.4634,144
2018-11-07,0.4634,0.4827,0.4634,0.4827,414
2018-11-08,0.47305,0.5503,0.41513,0.41513,187651
2018-11-09,0.42478,0.45374,0.42478,0.45374,228298
2018-11-13,0.45374,0.5406,0.45374,0.5406,3091
2018-11-14,0.5406,0.6179,0.44409,0.6179,156428
2018-11-15,0.6082,0.6758,0.49236,0.49236,302032
2018-11-16,0.5213,0.5406,0.44409,0.44409,231838
2018-11-19,0.44409,0.45374,0.44409,0.45374,12730
2018-11-20,0.45374,0.45374,0.42478,0.43443,46270
2018-11-21,0.42478,0.45374,0.42478,0.45374,1653
2018-11-22,0.45374,0.45374,0.45374,0.45374,5293
2018-11-23,0.45374,0.45374,0.45374,0.45374,15167
2018-11-26,0.45374,0.4634,0.45374,0.4634,16888
2018-11-27,0.47305,0.47305,0.47305,0.47305,31
2018-11-28,0.4634,0.4634,0.4634,0.4634,4823
2018-11-29,0.47305,0.47305,0.44409,0.44409,2429
2018-11-30,0.47305,0.49236,0.44409,0.47305,2712
2018-12-03,0.44409,0.47305,0.39582,0.47305,24898
2018-12-04,0.47305,0.502,0.47305,0.502,2556
2018-12-05,0.502,0.502,0.44409,0.502,23
2018-12-06,0.5117,0.5117,0.4634,0.4634,29243
2018-12-07,0.5117,0.5117,0.44409,0.44409,10374
2018-12-10,0.4634,0.4634,0.4634,0.4634,26
2018-12-11,0.4827,0.5213,0.4827,0.5213,3498
2018-12-12,0.5117,0.5696,0.47305,0.502,18817
2018-12-13,0.5213,0.531,0.44409,0.531,4718
2018-12-14,0.531,0.531,0.4827,0.4827,5200
2018-12-17,0.47305,0.5117,0.47305,0.5117,9521
2018-12-18,0.5117,0.531,0.5117,0.531,26102
2018-12-19,0.531,0.5406,0.47305,0.47305,24759
2018-12-20,0.47305,0.5406,0.47305,0.531,12423
2018-12-21,0.5406,0.5406,0.4827,0.502,37195
2018-12-27,0.4827,0.531,0.4827,0.531,2105
2018-12-28,0.45374,0.5503,0.45374,0.5503,4365
2019-01-02,0.5599,0.5599,0.502,0.502,2068
2019-01-03,0.4827,0.502,0.44409,0.45374,66865
2019-01-07,0.45374,0.45374,0.42478,0.43443,36069
2019-01-08,0.45374,0.4827,0.45374,0.45374,5497
2019-01-09,0.4827,0.5117,0.4634,0.502,7477
2019-01-10,0.5117,0.5117,0.45374,0.47305,148616
2019-01-11,0.4827,0.49236,0.47305,0.47305,12907
2019-01-14,0.47305,0.5503,0.47305,0.47305,32609
2019-01-15,0.4827,0.4827,0.4827,0.4827,5
2019-01-16,0.5406,0.6468,0.5406,0.6468,8038
2019-01-17,0.6661,0.6661,0.6661,0.6661,21
2019-01-18,0.6661,0.6661,0.6661,0.6661,21
2019-01-21,0.6275,0.6275,0.6275,0.6275,207
2019-01-22,0.5889,0.5889,0.5117,0.5117,4258
2019-01-23,0.5213,0.5213,0.5117,0.5117,4339
2019-01-24,0.49236,0.49236,0.49236,0.49236,3612
2019-01-25,0.49236,0.502,0.47305,0.49236,14314
2019-01-29,0.5406,0.5406,0.49236,0.49236,70089
2019-01-30,0.531,0.531,0.4827,0.4827,3791
2019-01-31,0.5213,0.6179,0.4827,0.5696,33046
2019-02-01,0.5986,0.6468,0.5117,0.5117,89320
2019-02-04,0.5213,0.5213,0.5117,0.5117,3056
2019-02-05,0.5117,0.5117,0.5117,0.5117,104
2019-02-06,0.5117,0.5117,0.5117,0.5117,1663
2019-02-07,0.5117,0.5117,0.5117,0.5117,7152
2019-02-11,0.5213,0.5213,0.502,0.502,76720
2019-02-12,0.49236,0.49236,0.49236,0.49236,104
2019-02-13,0.49236,0.49236,0.49236,0.49236,52
2019-02-14,0.49236,0.5117,0.49236,0.5117,155
2019-02-15,0.531,0.5986,0.49236,0.5503,13523
2019-02-19,0.49236,0.49236,0.49236,0.49236,2179
2019-02-20,0.49236,0.49236,0.49236,0.49236,26
2019-02-22,0.49236,0.49236,0.49236,0.49236,642
2019-02-25,0.49236,0.5406,0.49236,0.502,135811
2019-02-26,0.502,0.502,0.502,0.502,2103
2019-02-27,0.502,0.502,0.502,0.502,2049
2019-03-01,0.531,0.531,0.531,0.531,1243
2019-03-04,0.5599,0.5599,0.5503,0.5503,3864
2019-03-05,0.5503,0.5503,0.5503,0.5503,21
2019-03-06,0.5503,0.5503,0.5117,0.5117,2092
2019-03-07,0.5406,0.5792,0.5406,0.5696,9012
2019-03-08,0.5648,0.5648,0.5213,0.5213,3646
2019-03-11,0.502,0.5117,0.502,0.5117,1303
2019-03-12,0.5406,0.5792,0.5406,0.5792,9426
2019-03-13,0.5744,0.5744,0.5117,0.5117,3625
2019-03-14,0.5117,0.5117,0.5117,0.5117,21
2019-03-15,0.5599,0.5599,0.5406,0.5406,7240
2019-03-19,0.5599,0.5986,0.5599,0.5889,4661
2019-03-20,0.5889,0.5889,0.5406,0.5406,3548
2019-03-21,0.5599,0.5599,0.5599,0.5599,2670
2019-03-25,0.5599,0.5599,0.5406,0.5406,3161
2019-03-26,0.5599,0.5599,0.5599,0.5599,642
2019-03-27,0.5599,0.5599,0.5406,0.5406,1730
2019-03-28,0.5406,0.5406,0.5406,0.5406,761
2019-03-29,0.5213,0.5213,0.502,0.502,15537
2019-04-01,0.5117,0.5406,0.5117,0.5406,7668
2019-04-02,0.5503,0.5503,0.5503,0.5503,932
2019-04-04,0.5503,0.5503,0.531,0.531,12655
2019-04-05,0.531,0.531,0.531,0.531,1057
2019-04-08,0.5599,0.5599,0.531,0.531,8157
2019-04-09,0.531,0.531,0.531,0.531,1057
2019-04-12,0.5165,0.5165,0.5165,0.5213,420133
2019-04-15,0.5503,0.5696,0.5503,0.5696,26932
2019-04-16,0.5406,0.5406,0.5406,0.5406,5837
2019-04-17,0.5455,0.5455,0.5406,0.5406,10358
2019-04-18,0.5406,0.5406,0.5406,0.5406,6836
2019-04-23,0.531,0.531,0.5213,0.5213,26301
2019-04-24,0.5261,0.5261,0.5165,0.5213,24052
2019-04-25,0.5165,0.5165,0.5165,0.5213,7251
2019-04-26,0.5165,0.5599,0.5165,0.5599,32131
2019-04-29,0.5213,0.5213,0.5213,0.5213,2072
2019-04-30,0.5117,0.5213,0.502,0.5213,29754
2019-05-02,0.5213,0.5406,0.5213,0.5213,2092
2019-05-06,0.5213,0.5213,0.5213,0.5213,264
2019-05-07,0.502,0.502,0.49236,0.49236,16413
2019-05-08,0.49236,0.49236,0.49236,0.49236,104
2019-05-09,0.49236,0.49236,0.49236,0.49236,21
2019-05-10,0.49236,0.49236,0.4827,0.4827,15537
2019-05-13,0.4827,0.4827,0.4827,0.4827,31
2019-05-15,0.4827,0.4827,0.4827,0.4827,26
2019-05-16,0.4827,0.4827,0.4827,0.4827,26
2019-05-17,0.4827,0.4827,0.4827,0.4827,207
2019-05-20,0.4827,0.49236,0.4634,0.49236,37447
2019-05-23,0.49236,0.49236,0.49236,0.49236,2072
2019-05-27,0.502,0.5406,0.502,0.5406,4247
2019-05-29,0.47305,0.49236,0.47305,0.49236,39413
2019-05-30,0.47305,0.47305,0.46533,0.4634,1036
2019-05-31,0.46533,0.46533,0.46533,0.4634,104
2019-06-03,0.46533,0.46533,0.46533,0.4634,31
2019-06-04,0.46533,0.46533,0.46533,0.4634,104
2019-06-05,0.4827,0.502,0.4827,0.4827,1259
2019-06-06,0.4827,0.4827,0.4827,0.4827,6241
2019-06-07,0.4827,0.4827,0.4827,0.4827,7354
2019-06-10,0.4827,0.4827,0.4827,0.4827,4325
2019-06-11,0.4827,0.531,0.4827,0.49236,89993
2019-06-12,0.502,0.502,0.502,0.502,251
2019-06-14,0.502,0.502,0.502,0.502,435
2019-06-25,0.5406,0.5406,0.5406,0.5406,1968
2019-07-01,0.5406,0.5406,0.5406,0.5406,1419
2019-07-02,0.5503,0.5551,0.5503,0.5599,1554
2019-07-03,0.5551,0.5551,0.502,0.502,1429
2019-07-04,0.5503,0.5551,0.5503,0.5599,1719
2019-07-05,0.5551,0.5551,0.5551,0.5599,1471
2019-07-08,0.5551,0.5551,0.5551,0.5599,1419
2019-07-09,0.5551,0.5551,0.5503,0.5503,1316
2019-07-10,0.5551,0.5551,0.5551,0.5599,1305
2019-07-11,0.5503,0.5503,0.5503,0.5503,186
2019-07-12,0.5599,0.5599,0.5599,0.5599,197
2019-07-15,0.5551,0.5551,0.5551,0.5599,52
2019-07-18,0.5503,0.5503,0.502,0.502,4195
2019-07-19,0.502,0.502,0.502,0.502,52
2019-07-22,0.502,0.502,0.502,0.502,3833
2019-07-23,0.502,0.502,0.502,0.502,3159
2019-07-25,0.502,0.502,0.502,0.502,52
2019-07-26,0.502,0.502,0.502,0.502,52
2019-07-29,0.502,0.502,0.502,0.502,133
2019-08-01,0.531,0.6275,0.531,0.6275,25284
2019-08-02,0.6372,0.6372,0.5792,0.5986,19157
2019-08-05,0.5986,0.5986,0.5213,0.5213,2921
2019-08-06,0.5889,0.5889,0.5889,0.5889,1709
2019-08-07,0.5986,0.5986,0.5599,0.5599,3128
2019-08-08,0.5213,0.5599,0.5213,0.5599,1937
2019-08-09,0.5599,0.7337,0.531,0.7241,47797
2019-08-12,0.7047,0.7047,0.6275,0.6275,9245
2019-08-13,0.6372,0.6661,0.6275,0.6372,24985
2019-08-14,0.6323,0.6372,0.6275,0.6372,160167
2019-08-16,0.6372,0.753,0.6372,0.7482,15384
2019-08-19,0.7482,0.7482,0.6758,0.7241,21518
2019-08-20,0.7337,0.7337,0.6903,0.6999,7297
2019-08-21,0.7337,0.7337,0.7241,0.7337,12223
2019-08-22,0.7385,0.7385,0.7144,0.7144,4547
2019-08-23,0.7144,0.7144,0.6661,0.7144,21934
2019-08-26,0.7144,0.7144,0.6517,0.6517,4739
2019-08-27,0.6517,0.6951,0.6227,0.6227,312318
2019-08-29,0.6854,0.6951,0.6854,0.6951,10793
2019-08-30,0.6903,0.6903,0.6854,0.6854,8509
2019-09-02,0.6854,0.6854,0.6468,0.6854,15139
2019-09-03,0.6854,0.8689,0.6854,0.8303,38869
2019-09-04,0.8496,1.0137,0.8206,1.004,107945
2019-09-05,1.0523,1.1102,0.9075,1.0137,88990
2019-09-06,0.9847,1.1778,0.9075,1.0137,182107
2019-09-09,1.1778,1.1778,0.9654,1.0137,243236
2019-09-10,1.1778,1.1778,1.0523,1.0523,60779
2019-09-11,1.1585,1.1585,1.0137,1.0813,61317
2019-09-12,1.0813,1.1488,1.0137,1.0137,15716
2019-09-13,1.1102,1.1102,1.0813,1.1006,31489
2019-09-16,1.1392,1.255,1.1006,1.1585,132150
2019-09-17,1.2068,1.255,1.1681,1.1778,91595
2019-09-18,1.2357,1.2357,1.0619,1.2164,67996
2019-09-19,1.2068,1.2068,1.1102,1.1102,33072
2019-09-20,1.0716,1.1681,1.0716,1.0716,28336
2019-09-23,1.1102,1.1102,1.0426,1.0813,293444
2019-09-24,1.0813,1.1102,1.0813,1.0813,1958
2019-09-25,1.1199,1.1392,1.0619,1.0909,16564
2019-09-26,1.1295,1.1392,1.1295,1.1392,3865
2019-09-27,1.1392,1.3709,1.1392,1.2454,96115
2019-09-30,1.3516,1.4385,1.2647,1.3033,104045
2019-10-01,1.3323,1.5736,1.1778,1.255,621339
2019-10-02,1.2164,1.2454,1.1585,1.2454,64042
2019-10-03,1.2068,1.3516,1.2068,1.255,82770
2019-10-04,1.3033,1.3998,1.3033,1.3902,70867
2019-10-07,1.3998,1.9115,1.3998,1.8825,308169
2019-10-08,1.9019,2.1432,1.8825,2.0081,500678
2019-10-09,2.0081,2.2977,1.9308,2.0853,168992
2019-10-10,2.0853,2.0853,1.9308,1.9694,68077
2019-10-11,1.9887,2.0853,1.9694,2.0274,36646
2019-10-14,2.0853,2.0853,1.9887,2.0274,64498
2019-10-15,2.0274,2.0467,1.9694,2.0467,13532
2019-10-16,2.0467,2.0853,1.9694,2.0853,67014
2019-10-17,2.066,2.1239,2.0081,2.0081,62161
2019-10-18,2.0081,2.066,1.9501,2.066,47457
2019-10-21,2.0467,2.9348,2.0467,2.9348,269055
2019-10-22,3.07,3.2824,2.7225,3.2245,224738
2019-10-23,3.1858,3.3596,3.0507,3.2631,48075
2019-10-24,3.2824,4.2864,3.2824,3.6686,205245
2019-10-25,3.6686,4.2478,3.6686,4.0161,135742
2019-10-28,4.074,4.4409,4.074,4.3636,70609
2019-10-29,4.4409,4.4409,4.0161,4.383,65899
2019-10-30,4.383,4.6919,4.2478,4.4023,128430
2019-10-31,4.4409,4.7691,3.5527,4.0161,290768
2019-11-04,4.1899,4.1899,3.8423,4.1513,88701
2019-11-05,4.2285,4.2285,3.9196,3.9968,72526
2019-11-06,3.9582,4.3443,3.8037,3.9775,85256
2019-11-07,4.1126,4.4023,4.0547,4.4023,127137
2019-11-08,4.4602,4.7305,4.0933,4.1899,167617
2019-11-12,4.1899,4.1899,3.8423,4.0933,63222
2019-11-13,4.0933,4.3443,3.8616,4.1319,56947
2019-11-14,4.2285,4.2285,3.9196,4.0547,39800
2019-11-15,3.9968,4.0354,3.8423,3.8809,54966
2019-11-18,3.823,3.823,3.3982,3.5913,111078
2019-11-19,3.7265,3.8037,3.572,3.7072,18142
2019-11-20,3.7844,4.0547,3.7844,3.9968,24486
2019-11-21,3.9968,3.9968,3.6879,3.823,45042
2019-11-22,3.8423,3.8423,3.5913,3.6492,37171
2019-11-25,3.6492,3.7651,3.3789,3.572,52184
2019-11-26,3.572,3.5913,3.3789,3.4948,17480
