Date,Open,High,Low,Close,Volume
2015-01-29,8.99318,9.15832,8.99318,9.15832,3956.7399845165296
2015-01-30,9.13797,9.13797,8.92886,9.13797,1881.518446368516
2015-02-02,9.13797,9.19554,8.99318,9.19554,5069.351645834169
2015-02-03,9.20993,9.25311,9.1092,9.20993,3570.514917371145
2015-02-04,9.20993,9.23108,9.06513,9.13797,2369.319525056684
2015-02-05,9.14473,9.64088,9.14473,9.49778,27514.10684755421
2015-02-06,9.53347,9.85758,9.5181,9.85,10307.602938768689
2015-02-09,9.85,10.0006,9.82211,9.86438,7830.801820102729
2015-02-10,9.96506,9.97944,9.85758,9.95748,3256.337951436305
2015-02-11,9.85758,9.85758,9.78479,9.85758,1489.387797156746
2015-02-12,9.78479,9.95748,9.78479,9.92871,2154.356337838242
2015-02-13,9.92871,9.92871,9.88634,9.88634,188.9786261261601
2015-02-16,9.92871,9.92871,9.90753,9.92288,439.37530574332015
2015-02-17,9.92288,9.92288,9.77041,9.78479,647.25179448209
2015-02-18,9.78479,9.78479,9.77041,9.77041,1492.9311463966396
2015-02-19,9.78479,10.203,9.78479,10.1455,9738.304827563694
2015-02-20,10.1455,10.2521,9.85758,10.0006,6392.202028717374
2015-02-23,9.92871,10.0734,9.90753,9.92871,1185.8408789416926
2015-02-24,9.92871,9.92871,9.89995,9.92871,1074.8159360925251
2015-02-25,9.92871,9.92871,9.71283,9.89315,2394.1229697358363
2015-02-26,9.69168,9.90753,9.69168,9.89995,640.1650960023653
2015-02-27,9.685,9.89315,9.23872,9.64088,6851.656313486602
2015-03-02,9.71283,10.0371,9.64088,10.0371,11921.007959321296
2015-03-03,10.0371,10.0734,9.85758,9.92871,5175.652123030145
2015-03-04,9.92871,9.96506,9.79325,9.96506,1924.038637247032
2015-03-05,10.2166,10.6484,10.2166,10.5401,27404.26302111897
2015-03-06,10.4977,10.4977,10.369,10.369,959.0665275902604
2015-03-09,10.369,10.6416,10.369,10.6281,15082.85659769408
2015-03-10,10.5688,10.5688,10.369,10.369,1251.9833980857477
2015-03-11,10.369,10.397,10.297,10.397,2502.785679758302
2015-03-12,10.397,10.397,10.3402,10.3901,3530.3569593193297
2015-03-13,10.3613,10.369,10.2521,10.2886,6537.479347551867
2015-03-16,10.3613,10.3613,10.0947,10.325,1559.0736655407998
2015-03-17,10.2521,10.2521,9.96506,10.1811,3855.163972973641
2015-03-18,10.1167,10.2243,10.0872,10.2166,9246.96039963563
2015-03-19,10.1811,10.5773,10.1811,10.5773,23428.62517399041
2015-03-20,10.6196,10.8575,10.4544,10.7855,30013.349178073982
2015-03-23,10.8643,10.8643,10.6849,10.7932,1676.004190456352
2015-03-24,10.7855,10.7855,10.0803,10.6705,9249.322632462228
2015-03-25,10.3114,10.4335,10.3114,10.3901,670.8741227478599
2015-03-26,10.3613,10.3901,10.325,10.3901,3184.2898502257603
2015-03-27,10.6416,10.6416,10.1522,10.3901,2397.666318975625
2015-03-30,10.3901,10.6416,10.3539,10.6416,3287.046978181842
2015-03-31,10.7636,10.7636,10.4335,10.6484,3076.8082566164867
2015-04-02,10.4248,10.4335,10.1591,10.4335,2626.8029031536425
2015-04-07,10.5688,10.5688,10.325,10.5044,1386.6306692006642
2015-04-08,10.5401,10.5688,10.325,10.4977,549.2191321791581
2015-04-09,10.5773,10.5773,10.5773,10.5773,41.339074465097525
2015-04-10,10.4756,10.4832,10.2886,10.2886,987.4133215091804
2015-04-13,10.2886,10.2886,9.54015,9.92871,29702.715561379147
2015-04-14,10.0303,10.0303,9.71283,9.71283,10733.985963966305
2015-04-15,9.71283,10.0219,9.39618,10.0219,23382.561633872
2015-04-16,10.0219,10.2886,10.0006,10.1522,106542.60606068694
2015-04-17,10.2886,10.2886,10.0734,10.1811,17452.17612275003
2015-04-20,10.0734,10.1378,10.0303,10.1378,681.5041704674576
2015-04-21,10.1378,10.1378,10.0006,10.0006,6554.0149773379335
2015-04-22,9.99314,9.99314,9.85758,9.92871,83333.66853956912
2015-04-23,9.89315,9.92871,9.37502,9.92871,42777.67425648246
2015-04-24,9.92871,9.92871,9.89315,9.92871,17456.900588404063
2015-04-28,9.92871,9.92871,9.92871,9.92871,2779.1669204678183
2015-04-29,9.96506,10.131,9.685,10.131,5238.251292934516
2015-04-30,10.0734,10.2886,10.0734,10.2886,4559.10935529355
2015-05-04,10.1378,10.2751,10.1378,10.2751,2807.513714386759
2015-05-05,10.0734,10.1091,10.0371,10.0371,1862.6205837559585
2015-05-06,10.0734,10.2751,10.0734,10.0734,2385.8551548427504
2015-05-07,10.0734,10.0803,10.0371,10.0371,2710.662168497062
2015-05-08,10.0371,10.1743,9.96506,10.0734,1572.0659460869724
2015-05-11,10.1378,10.1743,9.44707,10.0651,7302.842783362744
2015-05-12,9.82211,10.0446,9.82211,10.0446,550.4002485924351
2015-05-13,10.0446,10.0446,9.86438,10.0371,210.23872156534475
2015-05-14,10.0371,10.0371,9.78479,10.0371,207.87648873876984
2015-05-15,10.0371,10.0371,9.79918,10.0159,3433.505413429633
2015-05-18,10.2751,10.2751,10.0872,10.131,4831.947246763171
2015-05-19,10.1455,10.1455,9.96506,10.1378,1153.9507357828577
2015-05-20,9.92871,9.92871,9.85758,9.85758,546.8568993525727
2015-05-21,9.85758,10.0803,9.85758,9.86438,752.3711552647676
2015-05-22,9.87109,9.92871,9.72046,9.92871,3579.963848677424
2015-05-25,9.89315,9.92871,9.65689,9.65689,5583.137285614788
2015-05-26,10.0303,10.0303,9.65689,9.65689,2310.2637043922064
2015-05-27,9.6485,9.6485,9.64088,9.6485,1103.162730011466
2015-05-28,9.64088,9.79325,8.77898,9.21757,7691.430083334724
2015-05-29,9.39024,9.39024,9.35301,9.35301,5957.551188627193
2015-06-01,9.86438,9.86438,9.86438,9.86438,1.1811164132885008
2015-06-02,9.61973,9.61973,9.24636,9.39618,4844.939527309449
2015-06-03,9.39618,9.86438,9.39618,9.81356,9178.455647664874
2015-06-05,9.71283,9.71283,9.71283,9.71283,465.3598668356756
2015-06-08,9.39618,9.85758,9.39618,9.85758,1427.9697436657773
2015-06-09,9.6121,9.83562,9.46221,9.67061,1577.9715281534625
2015-06-10,9.4402,9.46221,9.4402,9.46221,418.1152103041356
2015-06-11,9.71283,9.71283,9.64088,9.71283,249.2155632038726
2015-06-12,9.85,9.85,9.47586,9.77041,191.340858952735
2015-06-15,9.8432,9.8432,9.8432,9.8432,9.448931306307902
2015-06-17,9.39618,9.80676,9.06513,9.06513,5317.38609262485
2015-06-18,9.36061,9.77799,9.06513,9.13797,3719.335585445532
2015-06-19,9.13797,9.13797,9.13797,9.13797,1188.2031117681836
2015-06-22,9.10156,9.52656,9.10156,9.43342,616.5427677365954
2015-06-23,9.70521,9.70521,9.54691,9.54691,218.50653645837787
2015-06-24,9.70521,9.70521,9.43342,9.53347,331.8937121340676
2015-06-26,9.1092,9.34623,9.00845,9.24636,2584.282712275231
2015-06-29,8.78491,9.20993,8.78491,9.20993,2790.9780846006925
2015-06-30,9.20229,9.5553,8.77898,9.27514,2959.8777317009344
2015-07-01,8.86365,9.24636,8.86365,9.24636,30.70902674550102
2015-07-02,9.40464,9.40464,9.24636,9.24636,237.4043990709876
2015-07-03,8.96528,9.12359,8.96528,9.12359,343.7048762669527
2015-07-06,9.1871,9.1871,9.1871,9.1871,28.34679391892401
2015-07-07,9.02959,9.15317,8.4183,8.8137,2926.806472128907
2015-07-08,9.15317,9.34623,8.4183,8.56224,669.6930063345725
2015-07-09,9.22432,9.22432,8.63505,8.84248,168.89964710026297
2015-07-10,9.13797,9.13797,8.97203,8.97203,790.1668804899975
2015-07-13,8.92122,8.92122,8.92122,8.92122,139.37173676804517
2015-07-15,8.92122,8.92122,8.91527,8.92122,10770.600572777705
2015-07-16,8.95844,8.98722,8.78491,8.92886,19104.5579849421
2015-07-17,8.99318,9.00082,8.99318,9.00082,8491.045895130927
2015-07-20,8.89333,9.19554,8.8137,8.8501,17150.991437363253
2015-07-21,8.88649,8.88649,8.8501,8.8501,3356.732846565896
2015-07-22,8.72057,8.72057,8.56224,8.56224,17559.657716360354
2015-07-23,8.63505,8.77898,8.4183,8.63505,24877.85501309587
2015-07-24,8.45386,8.5182,8.45386,8.5182,1903.9596582210715
2015-07-27,8.5182,8.64013,8.5182,8.64013,9727.674779844116
2015-07-28,8.52668,8.663,8.52668,8.663,40437.88264175791
2015-07-29,8.66977,8.88649,8.63505,8.88649,47571.82577802083
2015-07-30,8.92122,8.92122,8.64013,8.92122,3803.194850788951
2015-07-31,8.90007,8.92122,8.90007,8.92122,4057.134879646016
2015-08-03,9.20993,9.33184,9.20993,9.33184,694.49645101363
2015-08-05,9.2675,9.2675,9.10156,9.19554,3472.482255068255
2015-08-06,9.19554,9.19554,9.19554,9.19554,70900.05605688196
2015-08-07,9.20993,9.2675,9.20993,9.2675,2918.5386572358216
2015-08-10,9.2675,9.70007,9.2675,9.70007,3585.8694307439137
2015-08-11,9.69168,9.70007,9.67061,9.67061,97501.15991696568
2015-08-12,9.75603,9.75603,9.42498,9.56293,3168.9353368529914
2015-08-13,9.70521,10.0371,9.70521,10.0371,7234.3380313920925
2015-08-14,9.98712,9.98712,9.98712,9.98712,70184.29951042845
2015-08-17,9.78479,9.92288,9.36061,9.92288,14704.899345441889
2015-08-18,9.77041,9.85758,9.77041,9.77799,3895.321931025456
2015-08-19,9.85758,10.0371,9.85758,9.87876,1792.9347153719043
2015-08-20,9.87876,10.1811,9.87109,10.1023,97981.87429717313
2015-08-21,10.1023,10.1091,10.1023,10.1091,194.88420819260784
2015-08-24,10.0006,10.0006,9.57655,9.57655,9841.061955519775
2015-08-25,9.70521,9.76448,9.70521,9.76448,7257.960359657842
2015-08-26,9.76448,9.88634,9.71283,9.71283,107474.50691077148
2015-08-27,9.65689,9.65689,9.65689,9.65689,2.3622328265770016
2015-08-28,9.57655,10.0446,9.57655,9.71283,381.50060149218257
2015-08-31,9.82891,9.85758,9.71283,9.71283,3616.578457489345
2015-09-01,9.57655,9.85758,9.57655,9.71283,28202.697716503342
2015-09-02,9.64088,9.71283,9.57655,9.71283,2205.144343609634
2015-09-07,9.87109,9.99314,9.87109,9.99314,140.5528531813326
2015-09-08,10.059,10.059,10.059,10.059,1.1811164132885008
2015-09-09,9.87109,9.87109,9.82211,9.87109,1950.0231983393764
2015-09-10,9.82891,9.88634,9.82891,9.88634,2139.001824465474
2015-09-11,9.87109,9.87109,9.80676,9.80676,2087.032702280784
2015-09-14,9.87109,9.87109,9.02285,9.50465,4333.516120355427
2015-09-15,9.50465,9.50465,9.50465,9.50465,4778.797008165289
2015-09-16,9.50465,9.50465,9.50465,9.50465,139.37173676804517
2015-09-17,9.44707,9.44707,9.44707,9.44707,139.37173676804517
2015-09-18,9.49778,9.49778,9.49778,9.49778,2.3622328265770016
2015-09-21,9.29627,9.46815,9.29627,9.46815,492.5255443412975
2015-09-22,9.49778,9.49778,9.46815,9.46815,2429.556462134354
2015-09-23,9.36061,9.36061,9.36061,9.36061,3020.114668778605
2015-09-24,9.39024,9.39024,9.29627,9.29627,4032.331434966969
2015-09-25,9.28866,9.89315,9.28866,9.89315,6591.810702563049
2015-09-28,9.5181,9.72814,9.5181,9.72046,1766.9501542795592
2015-09-29,9.72046,10.0734,9.72046,10.0734,4717.378954674215
2015-09-30,9.96506,9.96506,9.90753,9.91521,192.52197536603296
2015-10-01,9.88634,9.88634,9.13797,9.85758,3211.4555277314034
2015-10-02,9.46815,9.8432,9.46815,9.8432,147.6395516610678
2015-10-05,9.76448,9.76448,9.41903,9.70521,233.8610498311148
2015-10-06,9.71283,9.92871,9.65689,9.92871,3587.050547157211
2015-10-07,10.0651,10.0651,9.6485,9.87109,118.11164132885008
2015-10-08,9.89315,9.89315,9.89315,9.89315,12.992280546173507
2015-10-09,9.70521,9.89315,9.67061,9.89315,510.2422905406303
2015-10-12,9.49778,10.0006,9.49778,9.92871,3620.1218067292384
2015-10-13,9.58418,9.685,9.58418,9.685,113.38717567568978
2015-10-14,9.56969,9.60534,9.56969,9.56969,277.5623571228029
2015-10-15,9.73397,9.73397,9.73397,9.73397,2.3622328265770016
2015-10-16,9.70007,9.72046,9.67729,9.72046,425.2019087838603
2015-10-19,9.57655,9.72046,9.57655,9.72046,2535.856939330435
2015-10-20,9.71283,9.71283,9.57655,9.57655,167.71853068696498
2015-10-21,9.57655,9.57655,9.57655,9.57655,331.8937121340676
2015-10-22,9.24636,9.48338,9.24636,9.48338,2881.9240484240045
2015-10-23,9.48338,9.48338,9.46815,9.46815,694.49645101363
2015-10-26,9.49778,9.49778,9.49099,9.49778,2604.361691301087
2015-10-27,9.50465,9.56969,9.50465,9.50465,1045.288025760318
2015-10-28,9.5553,9.5553,9.50465,9.50465,308.2713838682977
2015-10-29,9.5553,9.5553,9.50465,9.50465,1096.0760315317832
2015-10-30,9.50465,9.57655,9.46815,9.56969,1810.6514615712688
2015-11-02,9.82891,9.82891,9.82891,9.82891,41.339074465097525
2015-11-03,9.57655,9.57655,9.56969,9.56969,141.7339695946201
2015-11-04,9.56969,9.78479,9.56969,9.78479,281.1057063626548
2015-11-05,9.82211,9.82891,9.77799,9.82891,472.4465653154003
2015-11-06,9.82891,9.92871,9.82211,9.92871,2265.3812806873043
2015-11-09,10.369,10.6484,10.3613,10.3613,58526.68051127112
2015-11-10,10.397,10.4104,10.1023,10.1023,12947.398122468603
2015-11-12,10.3173,10.325,9.82891,10.1667,18221.082907801952
2015-11-13,10.2819,10.2819,9.93629,10.2598,3849.258390907152
2015-11-16,9.82891,10.0446,9.78479,10.0446,2048.0558606422665
2015-11-17,10.0651,10.0734,9.83562,10.0734,4320.523839809253
2015-11-18,10.0734,10.1743,9.87876,10.1743,3005.94127181924
2015-11-19,10.1455,10.1455,10.1455,10.1455,278.74347353607993
2015-11-20,9.93629,9.93629,9.93629,9.93629,141.7339695946201
2015-11-23,9.95068,9.95068,9.9431,9.9431,225.59323493810257
2015-11-24,10.1455,10.1455,9.93629,9.93629,656.7007257884002
2015-11-25,10.0371,10.0371,10.0303,10.0371,99.213778716233
2015-11-26,10.0371,10.0371,10.0371,10.0371,2.3622328265770016
2015-11-27,10.0371,10.0371,10.0371,10.0371,672.0552391611475
2015-11-30,9.79325,9.79325,9.79325,9.79325,2.3622328265770016
2015-12-01,9.87876,9.87876,9.78479,9.78479,1411.4341138797113
2015-12-02,9.71283,9.71283,9.21757,9.63411,810.2458595159052
2015-12-03,9.47586,9.63411,9.17351,9.63411,205.5142559122054
2015-12-04,9.49778,9.73397,9.39024,9.73397,2645.7007657663044
2015-12-07,9.39024,9.78479,9.39024,9.57655,2614.991739020768
2015-12-08,10.0371,10.0371,9.51216,9.51216,1388.99290202726
2015-12-09,9.49778,9.71283,9.30305,9.30305,11641.08336937136
2015-12-10,8.8501,9.2675,8.77898,9.13797,5103.6040218196
2015-12-11,9.06513,9.27514,8.79337,8.99318,12069.8286273939
2015-12-14,8.86365,8.92122,8.30994,8.77898,10120.98654546908
2015-12-15,8.57578,9.29627,8.20242,8.99318,30996.0380339299
2015-12-16,9.30305,9.30305,8.8137,8.8137,3748.863495777665
2015-12-17,8.8137,9.1092,8.49706,8.85772,9536.333920891318
2015-12-18,8.85772,9.13797,8.85772,8.92886,849.2227011544227
2015-12-21,9.10156,9.10156,8.99318,9.02959,3036.650298564671
2015-12-22,9.02959,9.02959,8.94404,8.94404,891.7428920328232
2015-12-23,8.94404,9.49778,8.94404,9.49778,6272.909270975227
2015-12-28,9.42498,9.42498,9.1092,9.20229,3662.6419976076495
2015-12-29,9.35301,9.35301,9.35301,9.35301,3871.699602759707
2015-12-30,9.20993,9.33945,9.06513,9.25986,146888.3616222238
2016-01-04,9.44707,9.44707,9.13797,9.29627,1383.0873199607702
2016-01-05,9.06513,9.35301,9.06513,9.31745,1007.492300535088
2016-01-07,9.34623,9.34623,9.2675,9.2675,5349.276235783578
2016-01-08,9.28866,9.34623,9.07277,9.20229,4471.706740710236
2016-01-11,9.07277,9.07277,9.07277,9.07277,83.85926534348356
2016-01-12,9.08041,9.18195,9.08041,9.18195,3219.723342624489
2016-01-13,9.20229,9.20229,9.17351,9.17351,786.6235312501351
2016-01-14,9.19554,9.19554,9.11594,9.1871,144.096202421195
2016-01-15,9.19554,9.19554,9.18195,9.18195,654.3384929618252
2016-01-18,9.08805,9.34623,8.92122,8.92122,4814.230500563912
2016-01-19,8.92122,8.95844,8.92122,8.93561,21825.85020115727
2016-01-20,8.99318,8.99318,8.8137,8.88649,1125.603941863917
2016-01-21,8.77898,8.77898,8.46911,8.6994,434.6508400901598
2016-01-22,8.8137,9.17351,8.8137,9.17351,155.90736655408
2016-01-25,9.35301,9.35301,8.82132,9.13797,152.36401731421765
2016-01-26,9.15832,9.15832,9.15832,9.15832,350.7915747466774
2016-01-27,8.82132,8.93561,8.67738,8.72057,4453.989994510873
2016-01-28,8.99318,9.17351,8.99318,8.99318,1738.6033603606184
2016-01-29,8.95844,9.13797,8.95844,9.13797,2479.163351492554
2016-02-01,8.82132,9.35301,8.82132,9.35301,857.4905160474452
2016-02-02,9.35301,9.35301,9.28108,9.32506,309.4525002815851
2016-02-03,9.33945,9.34623,8.86365,9.20993,9463.104703267476
2016-02-04,9.35301,9.35301,9.20993,9.30305,1526.002405968772
2016-02-05,9.28108,9.35301,9.28108,9.35301,7814.266190316662
2016-02-08,9.42498,9.42498,9.17351,9.17351,38.97684163852052
2016-02-09,9.42498,9.42498,9.42498,9.42498,139.37173676804517
2016-02-10,9.39024,9.39024,9.14473,9.14473,284.6490556025276
2016-02-11,9.34623,9.34623,8.99318,8.99318,1093.7137987051874
2016-02-12,8.99318,8.99318,8.99318,8.99318,151.1829009009302
2016-02-15,9.16677,9.16677,9.15832,9.15832,1026.3901631476976
2016-02-16,9.16677,9.28108,9.16677,9.28108,167.71853068696498
2016-02-17,9.28108,9.28108,9.27514,9.28108,420.4774431307
2016-02-18,8.92886,9.28108,8.92886,9.13797,1214.1876728606333
2016-02-19,9.28108,9.89315,9.02285,9.89315,106298.11496313804
2016-02-22,9.89315,9.89315,9.35301,9.70521,5335.102838824108
2016-02-23,9.83562,9.83562,9.71283,9.71283,608.2749528435833
2016-02-24,9.78479,9.78479,9.67729,9.67729,1945.2987326861848
2016-02-25,9.77799,9.87876,9.67729,9.85758,4944.153306025637
2016-02-26,9.87876,9.87876,9.64088,9.85,1544.9002685813296
2016-02-29,9.89315,10.1591,9.8432,10.1591,2723.6544490432343
2016-03-01,10.0651,10.0651,9.69168,9.69168,322.44478082775754
2016-03-02,10.1378,10.1378,10.1378,10.1378,209.05760515205728
2016-03-03,10.0371,10.0514,10.0371,10.0514,1203.5576251409518
2016-03-04,10.059,10.059,9.93629,9.93629,1432.6942093189691
2016-03-07,10.0371,10.1091,9.71283,9.77041,4478.793439189919
2016-03-08,9.79918,9.79918,9.44707,9.7501,3291.7714438350336
2016-03-09,9.72046,9.77041,9.70521,9.70521,722.8432449325604
2016-03-10,9.74165,9.80676,9.64088,9.80676,7012.288145693864
2016-03-11,9.91521,9.91521,9.6485,9.71283,291.7357540822524
2016-03-14,9.89315,9.89315,9.64088,9.71283,370.87055377259554
2016-03-15,9.6121,9.6121,9.56293,9.59094,10489.494866415102
2016-03-16,9.56969,9.64088,9.49778,9.64088,4073.670509432082
2016-03-17,9.85,9.85,9.50465,9.67729,961.4287604168352
2016-03-18,9.53347,9.88634,9.53347,9.87109,3268.1491155691792
2016-03-21,9.92288,9.92288,9.6485,9.71283,2764.993523508452
2016-03-22,9.71283,9.82211,9.71283,9.82211,9889.48772846457
2016-03-23,9.85,9.96506,9.75603,9.89315,10280.437261263043
2016-03-24,9.96506,10.1091,9.75603,10.1091,15229.315032941768
2016-03-29,10.1091,10.1743,10.0446,10.1522,8809.947326718855
2016-03-30,10.1455,10.1811,10.1455,10.1743,5664.634318131612
2016-03-31,10.2675,10.2675,10.2598,10.2598,883.4750771397902
2016-04-01,10.2521,10.2521,10.1455,10.2521,738.1977583053182
2016-04-04,10.2387,10.2462,10.0803,10.2098,1374.8195050677896
2016-04-05,10.2098,10.2098,10.0734,10.0734,676.7797048143078
2016-04-06,9.82211,10.0734,9.82211,10.059,631.8972811093532
2016-04-07,10.0734,10.0734,10.0651,10.0651,140.5528531813326
2016-04-08,10.0734,10.0734,9.79918,10.0006,180.71081123314795
2016-04-11,10.0734,10.0734,9.85758,9.99314,1046.4691421736054
2016-04-12,10.0303,10.0303,9.92871,9.92871,87.40261458334905
2016-04-13,9.92288,10.0083,9.92288,10.0083,1733.8788947074263
2016-04-14,9.78479,9.8432,9.78479,9.82211,3481.931186374534
2016-04-15,9.85758,10.0651,9.75603,10.059,1311.0392187502252
2016-04-18,10.0658,10.0658,9.85758,10.0524,2868.9317678778325
2016-04-19,10.0524,10.2598,9.86438,10.2598,29628.30522734074
2016-04-20,10.1091,10.2886,10.0006,10.2166,53397.0919283595
2016-04-21,10.203,10.2886,10.0734,10.1811,5072.894995074063
2016-04-22,10.1811,10.2488,9.95495,10.2183,4921.71209417308
2016-04-25,10.4749,10.4749,10.264,10.264,2247.664534488045
2016-04-26,10.2564,10.264,10.242,10.242,1071.272586852631
2016-04-27,10.2717,10.2717,10.2717,10.2717,1195.289810247971
2016-04-28,10.2717,10.3993,10.2717,10.2717,1894.5107269147927
2016-04-29,10.2793,10.2793,10.2564,10.2564,2248.845650901343
2016-05-02,10.3097,10.3317,10.2564,10.2564,1524.8212895554746
2016-05-04,10.2564,10.2717,10.2564,10.2564,2237.034486768364
2016-05-05,10.3165,10.3165,10.3097,10.3097,539.7702008728374
2016-05-06,10.2717,10.2717,9.28278,9.81113,20238.42974169869
2016-05-09,9.81113,9.85671,9.81113,9.85671,1498.8367284630244
2016-05-10,10.0219,10.0219,10.0219,10.0219,1.1811164132885008
2016-05-11,9.98547,9.98547,9.84913,9.84913,432.288607263585
2016-05-12,10.0075,10.0075,9.78907,9.78907,15773.809699467083
2016-05-13,9.80345,9.80345,9.44875,9.4572,2896.09744538337
2016-05-16,9.46481,9.59266,9.46481,9.59266,1201.1953923144606
2016-05-17,9.46481,9.79675,9.46481,9.57731,383.862834318768
2016-05-18,9.46481,9.69081,9.46481,9.50287,145.27731883449297
2016-05-19,9.50287,9.65356,9.50287,9.65356,2162.624152731223
2016-05-20,9.61553,9.76623,9.61553,9.65356,602.3693707771354
2016-05-23,9.98547,9.98547,9.51727,9.53929,119.29275774213752
2016-05-24,9.53929,9.57731,9.53929,9.53929,268.11342581648233
2016-05-25,9.57055,9.80345,9.56293,9.76623,1151.588502956262
2016-05-27,9.76623,9.76623,9.76623,9.76623,69.68586838402155
2016-05-30,9.76623,9.79675,9.66795,9.66795,1001.5867184686402
2016-05-31,9.80345,9.80345,9.80345,9.80345,1.1811164132885008
2016-06-01,9.65356,9.65356,9.04994,9.1625,2991.767874859769
2016-06-02,9.26838,9.26838,9.20061,9.20061,426.3830251971477
2016-06-03,9.1625,9.21589,9.1625,9.21589,1338.204896255868
2016-06-06,9.26838,9.26838,9.26838,9.26838,503.155592060895
2016-06-07,9.27683,9.27683,8.87634,9.26838,1776.3990855859429
2016-06-08,9.25311,9.25311,8.93649,8.93649,4868.561855575198
2016-06-09,9.21589,9.21589,8.93649,9.04994,302.36580180184984
2016-06-10,8.93649,9.04994,8.93649,9.04994,4816.592733390403
2016-06-13,9.25311,9.25311,8.97372,9.04994,375.5950194257349
2016-06-14,9.04994,9.04994,9.04994,9.04994,420.4774431307
2016-06-15,9.04994,9.04994,8.97372,9.04994,887.0184263796629
2016-06-16,9.04994,9.04994,9.04229,9.04229,222.04988569822976
2016-06-17,8.99655,9.04229,8.99655,9.04229,572.841460444928
2016-06-20,9.04229,9.04994,9.03466,9.04994,829.1437221285254
2016-06-21,9.04229,9.04229,9.04229,9.04229,134.64727111489535
2016-06-22,9.04994,9.14811,9.04994,9.14811,4644.149737050372
2016-06-23,9.25311,9.25311,9.04994,9.04994,2718.929983390148
2016-06-24,8.68078,9.24636,7.94181,9.24636,3706.3433048993593
2016-06-27,9.23872,9.23872,8.95169,8.95169,1302.7714038572444
2016-06-28,9.12527,9.12527,9.12527,9.12527,662.6063078548478
2016-06-29,9.12527,9.25311,9.04994,9.04994,3779.572522523202
2016-06-30,9.26076,9.26076,9.04994,9.04994,3343.740566019724
2016-07-01,9.26076,9.26076,8.97372,9.04994,2710.662168497062
2016-07-04,9.23872,9.23872,9.19296,9.19296,87.40261458334905
2016-07-05,9.20061,9.20061,8.98216,9.19296,3318.9371213406766
2016-07-06,9.20061,9.20061,8.98216,8.9898,544.4946665259978
2016-07-07,8.98216,8.9898,8.98216,8.9898,135.82838752818284
2016-07-08,9.01946,9.01946,8.98216,9.00419,216.1443036317925
2016-07-11,9.19296,9.19296,9.01946,9.01946,134.64727111489535
2016-07-12,9.19296,9.19296,9.08805,9.08805,909.4596382321351
2016-07-13,9.20061,9.20061,9.20061,9.20061,159.45071579395284
2016-07-14,9.20061,9.20061,9.20061,9.20061,159.45071579395284
2016-07-15,9.20061,9.20061,9.04994,9.12527,1407.8907646399225
2016-07-18,9.20061,9.20061,9.04994,9.04994,1439.780907798652
2016-07-19,9.04229,9.04994,8.52922,9.04994,14660.016921735934
2016-07-20,9.04994,9.04994,9.04994,9.04994,18006.11972058341
2016-07-21,9.04994,9.41141,9.04994,9.34456,178386.37413179482
2016-07-22,9.42673,9.80345,9.42673,9.65356,56325.07951690286
2016-07-25,9.76623,9.8949,9.72892,9.72892,11463.91590737772
2016-07-26,9.80345,9.80345,9.50966,9.80345,11069.423025340611
2016-07-27,9.97789,9.97789,9.80345,9.80345,292.9168704955398
2016-07-28,9.80345,9.96943,9.80345,9.80345,5084.706159206938
2016-07-29,9.80345,9.80345,9.80345,9.80345,144.096202421195
2016-08-01,9.79675,9.79675,9.65356,9.65356,774.8123671172502
2016-08-02,9.79675,9.79675,9.5553,9.5553,491.34442792801
2016-08-03,9.72892,9.72892,9.72892,9.72892,1.1811164132885008
2016-08-04,9.72892,9.72892,9.57731,9.72892,70.86698479731005
2016-08-05,9.72892,9.72892,9.4351,9.65356,1448.0487226917378
2016-08-08,9.65356,9.65356,9.27683,9.65356,974.4210409630078
2016-08-09,9.61553,9.61553,9.61553,9.61553,1.1811164132885008
2016-08-10,9.65356,9.65356,9.57055,9.65356,4690.213277168572
2016-08-11,9.64517,9.64517,9.63078,9.63078,2.3622328265770016
2016-08-12,9.63754,9.72134,9.63754,9.72134,126227.09220455644
2016-08-16,9.3505,9.69081,9.3505,9.46481,1136.2339895834937
2016-08-17,9.65356,9.72892,9.46481,9.53929,127429.46871327654
2016-08-18,9.72892,9.72892,9.50287,9.57731,10004.056020553528
2016-08-19,9.50287,9.53929,9.46481,9.53929,43324.53115583584
2016-08-22,9.53929,9.53929,9.53929,9.53929,609.45606925686
2016-08-23,9.50287,9.50287,9.23872,9.50287,2389.3985040826446
2016-08-24,9.50287,9.50287,9.50287,9.50287,346.0671090935276
2016-08-25,9.50287,9.50287,9.50287,9.50287,1.1811164132885008
2016-08-26,9.50287,9.65356,9.42673,9.65356,1431.513092905671
2016-08-29,9.69081,9.69081,9.61553,9.67557,1945.2987326861848
2016-08-30,9.72892,9.72892,9.69081,9.69081,53.150238597982536
2016-08-31,9.69081,9.69081,9.69081,9.69081,99.213778716233
2016-09-01,9.69081,9.72892,9.69081,9.72892,133.46615470160793
2016-09-02,9.72892,9.72892,9.04994,9.42673,485.4388458615728
2016-09-05,9.72892,9.72892,9.40464,9.67557,998.043369228778
2016-09-06,9.72892,9.72892,9.72892,9.72892,1.1811164132885008
2016-09-07,9.72892,9.72892,9.36656,9.49443,1105.524962838062
2016-09-08,9.50287,9.50287,9.04994,9.46481,3713.430003379042
2016-09-09,9.12527,9.3505,9.12527,9.34456,66368.11237909406
