Date,Open,High,Low,Close,Volume
2013-01-14,8.2018,8.233,8.1646,8.1646,164
2013-01-15,8.1267,8.1267,7.9358,7.9735,1091
2013-01-16,7.9735,8.233,7.9125,7.9735,388
2013-01-17,7.9735,8.195,7.9584,8.195,437
2013-01-18,8.2018,8.2018,8.0114,8.0114,6480
2013-01-21,8.0114,8.2254,8.0114,8.2254,367
2013-01-22,8.2254,8.2254,8.0271,8.2254,506
2013-01-23,8.2254,8.2254,8.2254,8.2254,262
2013-01-24,8.2178,8.2178,8.0879,8.0963,572
2013-01-25,8.0963,8.2018,8.0963,8.2018,768
2013-01-28,8.2254,8.2254,8.0963,8.0963,1272
2013-01-29,8.2254,8.2254,8.0963,8.2254,686
2013-01-30,8.0963,8.2254,8.0963,8.2254,1327
2013-01-31,8.2254,8.2254,8.0963,8.0963,245
2013-02-01,8.2178,8.2178,8.0879,8.1646,169
2013-02-04,8.1646,8.7364,8.1646,8.7364,2459
2013-02-05,8.4767,8.7364,8.4767,8.5465,1471
2013-02-06,8.5465,8.7364,8.5465,8.6984,627
2013-02-07,8.7293,8.7364,8.5614,8.5614,886
2013-02-08,8.3394,8.5614,8.3394,8.3553,450
2013-02-11,8.3325,8.5385,8.3325,8.5385,74
2013-02-12,8.5385,8.5465,8.2405,8.5465,1803
2013-02-13,8.5465,8.5614,8.5465,8.5614,679
2013-02-14,8.5614,8.5844,8.4007,8.5844,1316
2013-02-15,8.6153,8.6445,8.6153,8.6445,1571
2013-02-18,8.8123,9.508,8.5465,9.1563,3952
2013-02-19,9.1707,9.4462,9.065,9.2331,2083
2013-02-20,9.3089,9.4539,9.1707,9.3771,1404
2013-02-21,9.3771,9.3771,8.7743,9.0419,2836
2013-02-22,8.8212,9.1563,8.8212,9.1563,304
2013-02-25,9.1563,9.1563,9.065,9.1486,233
2013-02-26,9.1486,9.1486,9.1332,9.1332,100
2013-02-27,9.1332,9.1332,8.9969,9.118,330
2013-02-28,9.118,9.118,8.9272,9.0799,966
2013-03-01,9.0799,9.0799,8.988,8.988,283
2013-03-04,9.0799,9.888,8.988,9.621,4194
2013-03-05,9.888,9.897,9.698,9.888,2131
2013-03-06,9.897,10.606,9.843,10.491,2718
2013-03-07,10.53,10.53,10.103,10.491,1757
2013-03-08,10.606,10.606,9.965,10.384,5092
2013-03-11,10.606,10.606,10.522,10.53,3753
2013-03-12,10.675,10.681,10.416,10.675,2299
2013-03-13,10.675,10.681,10.416,10.423,1173
2013-03-14,10.705,10.705,10.606,10.606,303
2013-03-15,10.668,10.668,10.216,10.591,847
2013-03-18,10.591,10.606,10.247,10.606,1187
2013-03-19,10.598,10.606,10.225,10.378,724
2013-03-20,10.491,10.491,10.139,10.437,599
2013-03-21,10.437,10.437,10.164,10.437,626
2013-03-22,10.437,10.437,10.149,10.149,278
2013-03-25,10.431,10.431,9.965,10.315,885
2013-03-26,10.315,10.416,10.034,10.284,713
2013-03-27,10.293,11.033,9.995,10.949,9773
2013-03-28,10.919,10.949,10.606,10.949,1246
2013-04-02,10.904,10.904,10.569,10.873,4
2013-04-03,10.881,10.881,10.569,10.881,275
2013-04-04,10.904,10.904,10.575,10.681,2314
2013-04-05,10.866,10.866,10.681,10.843,1386
2013-04-08,10.834,10.873,10.72,10.72,636
2013-04-09,10.858,10.858,10.758,10.758,262
2013-04-10,10.858,10.858,10.797,10.797,288
2013-04-11,10.858,10.934,10.834,10.934,970
2013-04-12,10.934,10.934,10.834,10.834,591
2013-04-15,10.904,10.949,10.85,10.873,1777
2013-04-17,10.942,10.942,10.743,10.743,2183
2013-04-18,10.942,10.942,10.644,10.644,476
2013-04-19,10.652,10.942,10.652,10.942,55
2013-04-22,10.652,11.095,10.652,11.064,2186
2013-04-23,11.025,11.025,10.873,10.873,713
2013-04-24,10.911,10.911,10.681,10.873,460
2013-04-25,10.834,10.834,10.569,10.569,1516
2013-04-26,10.598,10.598,9.919,10.484,3786
2013-04-29,10.56,10.56,10.034,10.262,2837
2013-04-30,10.301,10.324,10.301,10.308,278
2013-05-02,10.301,10.308,10.301,10.308,2
2013-05-06,10.049,10.049,10.049,10.049,309
2013-05-07,10.216,10.987,10.216,10.987,4277
2013-05-08,10.949,10.949,10.949,10.949,43
2013-05-09,10.949,10.949,10.927,10.927,9
2013-05-10,10.758,10.904,10.705,10.904,95
2013-05-13,10.904,10.911,10.904,10.911,459
2013-05-14,10.873,10.873,10.315,10.598,5541
2013-05-15,10.598,10.598,10.232,10.232,178
2013-05-16,10.591,10.591,10.308,10.308,572
2013-05-17,10.308,10.378,10.293,10.378,433
2013-05-20,10.583,10.583,10.384,10.384,7
2013-05-21,10.4,10.431,10.4,10.431,147
2013-05-22,10.637,10.637,10.262,10.378,720
2013-05-23,10.552,10.628,10.552,10.628,17
2013-05-24,10.622,10.681,10.606,10.681,658
2013-05-27,10.681,10.681,10.4,10.4,119
2013-05-28,10.407,10.681,10.378,10.681,76604
2013-05-29,10.681,10.681,10.606,10.613,1715
2013-05-31,10.677,10.677,10.677,10.677,94
2013-06-03,10.675,10.675,10.675,10.675,1
2013-06-04,10.46,10.569,10.46,10.569,65628
2013-06-05,10.675,10.675,10.569,10.613,39747
2013-06-06,10.675,10.681,10.46,10.681,26834
2013-06-07,10.789,10.797,10.789,10.797,244
2013-06-10,10.834,10.911,10.758,10.896,761
2013-06-11,10.834,10.896,10.834,10.896,643
2013-06-12,10.904,10.904,10.758,10.758,131960
2013-06-13,10.758,10.758,10.026,10.736,2610
2013-06-14,10.736,10.743,10.652,10.743,148
2013-06-17,10.743,10.743,10.736,10.736,407
2013-06-18,10.736,10.736,10.681,10.681,703
2013-06-19,10.681,10.681,10.681,10.681,2
2013-06-20,10.681,10.681,10.675,10.675,132
2013-06-21,10.659,10.659,10.347,10.347,511
2013-06-24,10.591,10.591,10.591,10.591,184
2013-06-25,10.598,10.606,10.591,10.606,257
2013-06-26,10.598,10.598,10.569,10.569,3
2013-06-27,10.569,10.637,10.315,10.315,530
2013-06-28,10.308,10.416,10.301,10.301,1676
2013-07-01,10.187,10.284,9.919,10.284,1325
2013-07-02,10.293,10.301,10.293,10.301,139
2013-07-03,10.301,10.301,10.301,10.301,2
2013-07-04,10.293,10.301,9.934,9.995,2907
2013-07-05,9.995,10.149,9.995,9.995,151130
2013-07-08,10.216,10.216,9.919,10.216,413
2013-07-09,10.262,10.262,9.919,9.919,1920
2013-07-10,10.057,10.057,9.767,10.057,2252
2013-07-11,10.103,10.103,9.775,9.995,936
2013-07-12,10.064,10.134,10.064,10.117,2066
2013-07-15,10.11,10.11,9.843,9.843,381
2013-07-16,9.85,10.11,9.85,10.11,128
2013-07-17,9.545,10.026,9.355,10.026,12082
2013-07-18,10.019,10.019,9.843,9.843,737
2013-07-19,9.988,9.988,9.545,9.758,429
2013-07-22,9.758,9.758,9.758,9.758,133
2013-07-23,9.758,9.919,9.758,9.919,1556
2013-07-24,9.912,9.912,9.537,9.912,206
2013-07-25,9.912,10.681,9.585,10.149,32905
2013-07-26,10.139,10.139,10.125,10.134,1561
2013-07-29,10.134,10.134,9.927,9.927,237
2013-07-30,9.919,9.919,9.561,9.897,474
2013-07-31,9.897,10.262,9.561,10.262,7212
2013-08-01,10.361,10.522,10.179,10.522,3110
2013-08-02,10.591,10.598,10.355,10.53,768
2013-08-05,10.569,10.758,10.416,10.758,1674
2013-08-06,10.361,10.834,10.361,10.834,76
2013-08-07,10.469,10.681,10.378,10.675,5390
2013-08-08,10.652,10.712,10.652,10.681,2117
2013-08-09,10.659,10.681,10.453,10.453,1666
2013-08-12,10.637,10.637,10.4,10.4,744
2013-08-13,10.447,10.447,10.355,10.423,13157
2013-08-14,10.423,10.637,10.423,10.637,594
2013-08-16,10.598,10.598,10.453,10.575,1556
2013-08-19,10.591,10.591,10.569,10.569,166
2013-08-20,10.225,10.53,9.82,10.53,9621
2013-08-21,10.522,10.606,10.447,10.569,971
2013-08-22,10.522,10.637,10.522,10.622,1797
2013-08-23,10.622,10.681,10.583,10.675,1463
2013-08-26,10.697,10.781,10.681,10.712,1953
2013-08-27,10.705,10.705,10.705,10.705,1587
2013-08-28,10.569,10.705,10.284,10.705,1486
2013-08-29,10.697,10.697,10.308,10.69,274
2013-08-30,10.69,10.69,10.606,10.606,207
2013-09-02,10.506,10.644,10.506,10.644,392
2013-09-03,10.628,10.628,10.622,10.622,68
2013-09-04,10.628,10.628,10.628,10.628,394
2013-09-05,10.452,10.452,9.534,10.001,2860
2013-09-06,10.178,10.363,10.178,10.178,561
2013-09-09,10.361,10.361,10.301,10.301,184
2013-09-10,10.356,10.597,10.356,10.549,1350
2013-09-11,10.598,10.598,10.491,10.491,1458
2013-09-12,10.491,10.491,10.279,10.324,1604
2013-09-13,10.323,10.492,10.323,10.452,1413
2013-09-16,10.491,10.5,10.491,10.5,1752
2013-09-17,10.532,10.7,10.532,10.661,3258
2013-09-18,10.7,10.983,10.7,10.983,15423
2013-09-19,10.999,11.827,10.999,11.812,21494
2013-09-20,12.31,12.31,11.586,11.586,4438
2013-09-23,11.497,11.506,11.497,11.497,794
2013-09-24,11.482,11.482,11.362,11.362,616
2013-09-25,11.393,11.393,11.047,11.265,896
2013-09-26,11.297,11.409,11.265,11.409,1251
2013-09-27,11.184,11.425,11.184,11.425,3873
2013-09-30,11.441,11.586,11.265,11.586,1075
2013-10-01,11.578,11.578,10.983,11.385,387802
2013-10-02,11.377,11.377,11.16,11.16,519
2013-10-03,11.256,11.256,11.007,11.007,329
2013-10-04,11.079,11.079,11.007,11.007,914
2013-10-07,10.902,11.16,10.902,11.16,347
2013-10-08,11.104,11.104,10.677,10.863,1956
2013-10-09,10.87,10.87,10.677,10.863,300
2013-10-10,10.87,10.878,10.685,10.685,721
2013-10-11,10.887,10.887,10.7,10.7,1306
2013-10-14,10.831,10.838,10.7,10.7,1680
2013-10-15,10.79,10.79,10.774,10.781,2179
2013-10-16,10.781,10.781,10.661,10.781,235
2013-10-17,10.661,11.771,10.661,11.771,3481
2013-10-18,11.666,12.753,11.506,12.512,23806
2013-10-21,12.472,13.719,11.989,13.678,32531
2013-10-22,13.678,13.678,12.31,12.472,9746
2013-10-23,12.551,13.598,12.551,13.075,2106
2013-10-24,12.801,13.598,12.801,13.275,3824
2013-10-25,13.195,13.275,12.89,13.269,2784
2013-10-28,13.269,13.269,12.641,12.873,17607
2013-10-29,13.195,13.275,12.882,13.236,37845
2013-10-30,13.316,13.316,13.251,13.251,2
2013-10-31,13.269,13.269,12.761,12.761,103
2013-11-04,13.251,13.275,13.115,13.251,648
2013-11-05,13.259,13.275,12.913,13.195,3817
2013-11-06,13.275,13.429,12.954,13.275,35171
2013-11-07,13.437,13.437,13.003,13.42,388
2013-11-08,13.003,13.275,13.003,13.275,504
2013-11-12,13.51,13.51,13.51,13.51,1
2013-11-13,13.55,13.55,13.042,13.269,2566
2013-11-14,13.269,13.275,13.179,13.275,522
2013-11-15,13.42,13.42,13.179,13.42,858
2013-11-18,13.059,13.227,12.954,13.179,2814
2013-11-19,13.179,13.179,13.003,13.003,952
2013-11-20,13.148,13.148,13.148,13.148,1
2013-11-21,13.148,13.847,13.115,13.589,3893
2013-11-22,13.212,13.275,12.946,13.275,3407
2013-11-25,13.034,13.244,12.946,13.203,1134
2013-11-26,13.236,13.236,12.954,13.195,624
2013-11-27,13.179,13.195,12.946,13.195,332
2013-11-28,13.236,13.236,12.713,12.713,1626
2013-11-29,12.873,12.873,11.666,12.431,5120
2013-12-02,12.472,12.592,11.787,12.551,3058
2013-12-03,12.551,12.592,12.068,12.592,2923
2013-12-04,12.592,12.592,12.23,12.23,318
2013-12-05,12.56,12.592,12.078,12.592,922
2013-12-06,12.551,12.551,12.551,12.551,57
2013-12-09,12.551,12.592,12.551,12.592,2397
2013-12-10,12.584,12.592,12.23,12.237,3929
2013-12-11,12.575,12.575,12.478,12.478,101
2013-12-12,12.455,12.455,12.431,12.431,73
2013-12-13,12.431,12.528,12.23,12.528,424
2013-12-16,12.463,12.463,12.198,12.23,451
2013-12-17,12.303,12.303,12.189,12.189,321
2013-12-18,12.287,12.287,12.068,12.278,440
2013-12-19,12.294,12.294,12.189,12.189,2
2013-12-20,12.287,12.287,11.224,11.224,40753
2013-12-23,10.459,11.401,9.4539,11.401,3976
2013-12-27,10.87,11.763,10.87,11.763,744
2013-12-30,11.65,11.65,11.144,11.627,333
2014-01-02,11.61,11.61,10.589,10.7,3015
2014-01-03,11.015,11.659,10.71,11.659,1399
2014-01-07,11.659,11.659,10.718,10.725,249
2014-01-08,11.216,11.224,11.063,11.063,780
2014-01-09,11.015,11.015,10.863,10.863,560
2014-01-10,11.015,11.281,10.863,11.184,6043
2014-01-13,11.216,11.216,11.216,11.216,1
2014-01-14,11.337,11.337,10.7,10.863,1797
2014-01-15,10.935,10.943,10.935,10.943,1867
2014-01-16,11.224,11.224,10.863,10.863,678
2014-01-17,11.216,11.216,11.216,11.216,1
2014-01-20,11.216,11.216,10.902,10.902,265
2014-01-21,11.224,11.224,10.983,10.983,14916
2014-01-22,11.032,11.224,11.032,11.135,164
2014-01-23,11.224,11.224,11.104,11.216,2612
2014-01-24,11.2,11.2,11.16,11.168,1028
2014-01-27,11.144,11.144,10.781,11.128,767
2014-01-28,11.135,11.135,11.056,11.104,3201
2014-01-29,11.224,11.224,11.022,11.022,399
2014-01-30,11.224,11.224,10.299,10.622,7115
2014-01-31,10.781,10.781,10.459,10.734,56855
2014-02-03,10.943,11.643,10.943,11.514,6668
2014-02-04,11.305,11.514,11.111,11.434,8559
2014-02-05,11.627,11.666,11.352,11.643,10435
2014-02-06,11.666,12.068,11.506,12.068,7555
2014-02-07,12.399,12.56,12.31,12.319,14266
2014-02-10,12.744,12.744,12.319,12.391,5448
2014-02-11,12.463,12.463,12.053,12.053,6138
2014-02-12,12.407,12.407,12.068,12.068,14340
2014-02-13,12.391,12.391,12.068,12.343,2084
2014-02-14,12.375,12.391,12.31,12.31,809
2014-02-17,12.407,12.407,12.31,12.31,251
2014-02-18,12.407,12.407,12.068,12.068,1392
2014-02-19,12.068,12.068,11.996,11.996,767
2014-02-20,12.351,12.351,11.916,12.303,67
2014-02-21,12.415,12.415,11.965,11.965,3
2014-02-24,12.407,12.407,12.407,12.407,1
2014-02-25,12.415,12.415,12.117,12.391,32828
2014-02-26,12.382,12.415,12.31,12.391,36655
2014-02-27,12.415,12.672,12.391,12.431,1412
2014-02-28,12.672,13.598,12.672,13.468,21407
2014-03-03,13.203,13.203,12.343,12.744,4391
2014-03-04,12.817,12.817,12.512,12.688,1840
2014-03-05,12.688,12.688,12.391,12.632,1340
2014-03-06,12.632,12.713,12.472,12.713,17722
2014-03-07,12.825,12.825,12.632,12.632,1866
2014-03-10,12.632,12.713,12.503,12.512,5476
2014-03-11,12.793,12.793,12.198,12.704,9163
2014-03-12,12.472,12.472,12.068,12.11,4698
2014-03-13,12.382,12.391,12.237,12.391,1599
2014-03-14,12.391,12.391,11.869,12.391,573
2014-03-17,11.869,12.391,11.869,12.391,186012
2014-03-18,12.391,12.391,11.957,12.391,4798
2014-03-19,12.093,12.472,12.093,12.206,411
2014-03-20,12.463,12.463,12.173,12.173,386
2014-03-21,12.31,12.472,12.31,12.472,4352
2014-03-24,12.463,12.472,12.463,12.472,38693
2014-03-25,12.399,12.688,12.399,12.681,809
2014-03-26,12.632,12.632,12.624,12.624,222
2014-03-27,12.713,13.195,12.704,13.155,100424
2014-03-28,13.236,15.368,13.236,15.127,28116
2014-03-31,15.127,15.288,15.127,15.158,9785
2014-04-01,14.966,14.966,13.96,14.797,7437
2014-04-02,14.741,15.61,14.185,15.61,10235
2014-04-03,15.61,15.649,14.893,15.649,57103
2014-04-04,15.601,15.891,14.91,15.689,14649
2014-04-07,15.61,15.61,15.143,15.561,962
2014-04-08,15.561,16.093,15.288,15.689,14147
2014-04-09,16.083,16.495,15.785,16.045,13044
2014-04-10,16.093,16.486,15.803,16.076,13642
2014-04-11,15.931,16.093,15.931,16.093,589
2014-04-14,16.011,16.011,15.327,15.915,11400
2014-04-15,16.011,16.011,15.288,15.288,7088
2014-04-16,15.761,16.325,15.561,16.093,4140
2014-04-17,16.093,16.093,16.093,16.093,1329
2014-04-22,16.093,16.093,15.77,15.77,29656
2014-04-23,16.093,16.093,15.77,15.77,914
2014-04-24,16.083,16.083,15.368,15.851,2191
2014-04-25,15.344,15.971,15.344,15.971,941
2014-04-28,15.931,15.931,15.931,15.931,3049
2014-04-29,16.011,16.011,15.77,15.851,4823
2014-04-30,15.327,16.093,15.327,15.649,5591
2014-05-02,15.689,15.689,15.457,15.489,729
2014-05-05,15.489,15.497,15.489,15.489,801
2014-05-06,15.931,15.931,14.516,15.931,4450
2014-05-07,15.689,16.567,14.95,15.61,29209
2014-05-08,15.689,15.689,15.408,15.649,8242
2014-05-09,15.77,15.77,15.127,15.706,2629
2014-05-12,15.055,15.649,15.055,15.127,6632
2014-05-13,15.127,15.127,14.538,15.127,6757
2014-05-14,15.649,15.649,15.127,15.61,54551
2014-05-15,15.61,16.132,15.61,16.093,21703
2014-05-16,16.093,16.857,16.093,16.654,11256
2014-05-19,16.848,16.88,15.375,16.575,30417
2014-05-20,16.093,16.575,16.093,16.575,43717
2014-05-21,16.575,16.88,16.286,16.776,3169
2014-05-22,16.776,17.54,16.132,17.46,23488
2014-05-23,17.106,17.927,17.106,17.46,7882
2014-05-26,17.483,18.368,17.218,18.104,55143
2014-05-27,18.265,18.265,17.5,18.104,31887
2014-05-28,17.54,18.104,17.154,18.023,7008
2014-05-29,18.096,18.265,17.702,18.265,5800
2014-05-30,18.265,18.32,17.758,18.32,4519
2014-06-02,18.32,18.32,17.299,18.104,91118
2014-06-03,17.702,18.241,16.551,18.104,4415
2014-06-04,17.379,18.088,17.379,18.023,26932
2014-06-05,18.039,18.064,17.54,18.064,17016
2014-06-06,18.064,18.079,17.621,17.702,14248
2014-06-09,17.749,17.749,17.42,17.669,28623
2014-06-10,17.404,17.702,16.962,17.275,3769
2014-06-11,17.702,17.702,17.074,17.074,10622
2014-06-12,17.702,17.702,17.299,17.299,3755
2014-06-13,17.299,17.299,16.817,16.896,1144
2014-06-16,16.896,16.896,16.22,16.413,3007
2014-06-17,16.22,17.758,16.22,17.315,3475
2014-06-18,17.315,17.5,16.664,16.721,2741
2014-06-20,16.721,17.46,16.22,16.889,4657
2014-06-23,16.413,17.412,16.357,16.969,3723
2014-06-24,16.977,17.702,16.591,17.621,4465
2014-06-25,17.46,17.702,16.962,17.702,1738
2014-06-26,17.702,17.79,16.913,17.299,8966
2014-06-27,17.299,17.702,16.495,17.46,3322
2014-06-30,17.717,17.717,16.905,17.46,10028
2014-07-01,17.661,17.661,16.896,16.896,1269
2014-07-02,16.455,16.817,16.382,16.413,3871
2014-07-03,16.413,17.258,16.093,16.43,17563
2014-07-04,16.977,17.138,16.148,16.654,1726
2014-07-07,16.639,16.654,16.357,16.558,392
2014-07-08,16.654,16.88,16.253,16.88,519
2014-07-09,16.88,17.058,16.269,16.31,1472
2014-07-10,16.711,16.711,16.093,16.108,13282
2014-07-11,16.479,16.486,16.245,16.486,486
2014-07-14,16.479,16.479,16.253,16.253,2591
2014-07-15,16.486,16.486,16.172,16.253,3034
2014-07-16,16.292,16.292,16.14,16.14,94
2014-07-17,16.292,16.292,15.385,16.14,3709
2014-07-18,16.068,16.236,15.818,16.011,3897
2014-07-21,16.011,16.792,16.004,16.792,19229
2014-07-22,16.792,17.292,16.455,16.654,5239
2014-07-23,16.857,17.292,16.817,17.218,6736
2014-07-24,17.299,17.299,16.817,17.292,39726
2014-07-25,17.218,17.54,16.824,17.54,13061
2014-07-28,17.299,18.184,17.13,18.184,20778
2014-07-29,18.817,18.817,18.226,18.69,3104
2014-07-30,18.817,18.817,17.298,18.774,92152
2014-07-31,18.817,19.407,17.483,19.407,7174
2014-08-01,18.573,20.04,18.573,20.04,71159
2014-08-04,20.884,20.884,19.424,20.673,12514
2014-08-05,20.681,22.066,20.681,21.643,12798
2014-08-06,21.643,21.643,21.137,21.34,1491
2014-08-07,20.926,21.518,20.504,20.673,8289
2014-08-08,20.251,21.002,20.251,20.673,693
2014-08-11,20.572,20.589,20.404,20.462,23771
2014-08-12,20.293,20.673,20.083,20.251,24450
2014-08-13,20.504,21.5,20.251,20.251,30813
2014-08-14,20.268,20.749,20.268,20.572,2300
2014-08-18,20.757,21.5,20.547,20.547,3341
2014-08-19,21.18,21.18,19.407,20.243,3495
2014-08-20,20.251,20.251,19.703,19.83,235
2014-08-21,20.251,20.293,19.745,20.293,3144
2014-08-22,20.251,20.293,19.88,20.293,6856
2014-08-25,20.293,20.91,20.293,20.834,1002
2014-08-26,20.834,21.263,20.344,21.263,6973
2014-08-27,21.273,21.273,20.673,21.273,564
2014-08-28,21.273,21.273,20.681,21.095,2327
2014-08-29,21.263,21.331,20.48,20.968,18430
2014-09-01,20.968,21.349,20.673,21.349,395
2014-09-02,21.34,21.349,20.673,20.673,5169
2014-09-03,20.504,21.069,20.504,20.91,3023
2014-09-04,21.062,21.263,20.673,21.263,1075
2014-09-05,21.263,22.487,21.263,22.487,7912
2014-09-08,22.353,22.353,21.938,22.344,971
2014-09-09,22.445,22.445,21.938,22.377,4497
2014-09-10,22.377,22.377,21.77,21.98,7870
2014-09-11,22.353,23.196,22.277,23.128,8413
2014-09-12,23.171,24.892,22.572,24.47,20950
2014-09-15,23.289,25.145,23.289,23.921,21475
2014-09-16,23.88,24.875,23.036,23.162,4317
2014-09-17,23.626,24.706,23.196,24.218,5810
2014-09-18,24.132,24.132,22.935,24.049,1327
2014-09-19,24.132,24.132,23.626,24.125,658
2014-09-22,24.167,24.167,23.795,24.049,382
2014-09-23,24.116,24.116,23.618,24.006,740
2014-09-24,24.091,24.091,23.559,23.618,7268
2014-09-25,23.432,23.998,23.391,23.956,1076
2014-09-26,23.88,23.88,22.985,23.618,4
2014-09-29,23.871,23.871,22.985,23.458,9462
2014-09-30,23.931,23.931,22.024,23.204,3502
2014-10-01,23.12,23.12,22.057,22.783,1166
2014-10-02,22.783,22.783,21.956,21.98,486
2014-10-03,21.998,22.724,21.938,21.938,870
2014-10-06,21.938,22.588,21.938,21.956,629
2014-10-07,22.437,22.437,21.171,21.18,1030
2014-10-08,21.18,21.508,19.753,20.589,7628
2014-10-09,20.757,22.479,20.673,20.843,997
2014-10-10,20.757,21.703,20.681,21.703,1497
2014-10-13,21.693,21.703,20.673,21.095,641
2014-10-14,21.129,21.129,21.095,21.095,1752
2014-10-15,21.938,21.938,21.095,21.812,76
2014-10-16,21.77,21.77,21.095,21.762,1548
2014-10-17,21.77,21.855,21.77,21.855,3474
2014-10-20,21.855,21.855,20.251,20.251,2314
2014-10-21,20.843,20.843,19.863,20.251,650
2014-10-22,20.251,20.589,19.922,20.589,122
2014-10-23,19.863,20.547,19.863,20.167,537
2014-10-24,20.193,20.757,20.167,20.757,361
2014-10-27,20.757,20.757,20.311,20.556,1442
2014-10-28,20.8,20.843,20.302,20.843,214
2014-10-29,20.843,21.349,20.707,21.349,288
2014-10-30,21.349,21.349,20.808,21.095,197
2014-10-31,21.095,21.938,21.095,21.897,1263
2014-11-03,21.897,21.897,21.508,21.518,3783
2014-11-04,21.931,22.387,21.855,22.014,714
2014-11-05,22.377,22.394,21.938,22.335,3129
2014-11-06,22.327,22.327,21.855,21.938,509
2014-11-07,22.277,22.277,21.77,21.77,4998
2014-11-10,22.387,22.387,21.77,21.938,1308
2014-11-12,21.956,22.403,21.956,22.403,24
2014-11-13,22.403,22.403,20.556,20.589,3386
2014-11-14,20.251,22.024,19.407,22.024,5726
2014-11-17,21.77,21.77,20.681,21.011,3601
2014-11-18,21.095,21.104,20.311,20.42,1814
2014-11-19,20.673,21.095,20.673,21.095,9037
2014-11-20,21.095,21.095,20.251,20.665,2827
2014-11-21,21.263,21.263,20.598,21.12,512
2014-11-24,21.263,21.263,20.665,21.053,159
2014-11-25,21.087,22.192,21.053,21.938,78206
2014-11-26,22.108,22.225,21.855,22.175,72870
2014-11-27,22.277,22.614,22.074,22.074,3113
2014-11-28,22.192,22.192,21.956,21.956,366
2014-12-01,21.947,22.69,21.947,22.69,25981
2014-12-02,22.968,23.204,22.968,23.036,34168
2014-12-03,22.791,23.381,22.791,22.951,1340
2014-12-04,23.399,23.399,22.791,23.036,24543
2014-12-05,23.391,23.391,22.893,23.002,2989
2014-12-08,22.951,23.289,22.918,23.162,30029
2014-12-09,23.374,23.374,23.162,23.204,578
2014-12-10,23.272,23.543,22.96,22.96,10126
2014-12-11,22.96,22.96,21.956,22.783,1360
2014-12-12,23.196,23.196,22.361,22.783,148
2014-12-15,23.07,23.07,21.356,21.5,1362
2014-12-16,21.5,21.5,20.749,21.011,1504
2014-12-17,21.053,21.77,21.053,21.77,1649
2014-12-18,21.812,21.938,21.18,21.938,979
2014-12-19,21.938,21.938,21.518,21.855,348
2014-12-22,21.855,22.361,21.518,21.931,2173
2014-12-23,21.931,21.938,21.525,21.938,4421
2014-12-29,22.024,22.225,21.263,21.77,1116
2014-12-30,21.187,21.938,21.187,21.518,624
2015-01-02,21.938,21.938,20.707,21.18,617
2015-01-05,21.263,21.938,21.263,21.669,281
2015-01-07,21.137,21.703,21.137,21.703,268
2015-01-08,22.327,22.327,21.407,21.525,4430
2015-01-09,21.576,21.601,21.576,21.601,2
2015-01-12,21.593,21.601,21.221,21.576,801
2015-01-13,21.593,22.108,21.593,22.108,284
2015-01-14,22.099,22.099,21.221,21.677,3188
2015-01-15,21.897,21.897,21.221,21.221,224
2015-01-16,21.837,21.837,21.095,21.231,436
2015-01-19,21.693,21.693,21.263,21.693,73
2015-01-20,21.693,21.693,21.255,21.693,1208
2015-01-21,21.686,21.693,21.263,21.693,2142
2015-01-22,21.693,21.712,21.306,21.474,1005
2015-01-23,21.686,21.686,21.263,21.263,127
2015-01-26,21.812,23.094,21.812,22.277,1613
2015-01-27,22.277,22.277,21.601,21.938,2922
2015-01-28,21.938,21.938,20.681,21.745,6685
2015-01-29,21.931,21.931,20.767,21.728,1185
2015-01-30,21.728,21.728,21.095,21.719,7748
2015-02-02,21.712,23.028,21.712,23.028,4771
2015-02-03,22.994,23.458,22.664,22.664,2280
2015-02-04,22.783,23.18,22.454,23.18,463
2015-02-05,22.192,23.204,21.947,22.445,911
2015-02-06,22.951,23.374,22.951,23.374,714
2015-02-09,23.415,23.415,22.394,22.403,3899
2015-02-10,22.445,22.445,22.403,22.445,310
2015-02-11,23.247,23.247,22.783,22.783,5395
2015-02-12,22.783,22.783,22.783,22.783,3251
2015-02-13,22.825,22.825,22.361,22.53,846
2015-02-16,22.53,22.951,22.53,22.867,3316
2015-02-17,22.867,22.867,22.867,22.867,662
2015-02-18,22.867,25.145,22.867,24.386,24918
2015-02-19,25.061,25.061,24.091,24.091,1887
2015-02-20,24.091,24.47,24.091,24.47,676
2015-02-23,24.791,25.82,24.791,25.82,2884
2015-02-24,26.58,28.682,26.31,28.682,39779
2015-02-25,28.267,28.689,26.918,28.673,7621
2015-02-26,28.689,28.908,26.918,28.183,10220
2015-02-27,27.846,31.634,27.846,30.377,63533
2015-03-02,30.546,30.546,30.074,30.377,984
2015-03-03,30.369,31.617,29.533,31.617,19214
2015-03-04,31.551,33.423,31.551,32.487,11244
2015-03-05,32.571,33.752,32.487,33.33,3674
2015-03-06,33.33,33.33,32.908,33.33,4043
2015-03-09,33.33,33.33,32.149,33.322,8336
2015-03-10,33.33,33.752,33.077,33.752,4269
2015-03-11,33.752,36.275,33.752,36.275,12821
2015-03-12,36.258,36.258,35.744,36.25,6844
2015-03-13,35.946,36.942,35.44,35.82,5494
2015-03-16,36.445,37.068,35.862,37.043,3454
2015-03-17,37.094,37.094,35.44,35.44,4520
