Date,Open,High,Low,Close,Volume
2015-05-04,121.417,123.481,121.417,123.481,464.4961240184
2015-05-05,123.481,126.328,123.121,125.978,2411.4728681516
2015-05-06,126.162,129.184,126.162,129.157,3315.503875879
2015-05-07,129.184,129.221,128.475,128.475,1289.3023255464
2015-05-08,128.475,129.184,128.475,128.475,253.9534883652
2015-05-11,129.184,129.184,128.475,128.576,1168.8372092706
2015-05-12,128.714,130.622,128.714,130.299,1264.341085237
2015-05-13,130.622,130.622,129.267,130.585,3009.4573642594
2015-05-14,129.627,131.285,129.627,130.622,708.6821705234
2015-05-15,131.248,131.976,130.548,130.548,917.054263541
2015-05-18,130.622,131.939,130.622,131.903,2573.1782945038
2015-05-19,131.976,132.041,129.903,131.331,3142.9457363488
2015-05-20,131.331,131.331,130.272,131.248,535.0387596754
2015-05-21,131.248,131.248,130.972,131.23,497.0542635524
2015-05-22,131.23,131.23,129.304,129.977,219.2248061956
2015-05-25,129.977,129.977,123.831,125.379,2347.4418604014
2015-05-26,126.761,127.48,126.706,127.047,1795.0387596412
2015-05-27,127.047,129.12,127.047,128.475,933.333333308
2015-05-28,129.866,129.866,128.475,128.549,798.7596899008
2015-05-29,128.475,128.549,126.402,128.475,703.2558139344
2015-06-01,128.106,128.106,126.485,127.728,1690.8527131324
2015-06-02,131.635,131.635,126.761,127.139,920.3100774944
2015-06-03,124.946,125.978,121.343,123.333,2784.8062014748
2015-06-05,123.416,123.49,117.408,121.859,1418.4496123646
2015-06-08,120.375,120.375,118.358,120.145,513.3333333194
2015-06-09,120.375,123.269,120.329,121.113,891.0077519138
2015-06-10,122.974,124.798,122.974,124.642,529.6124030864
2015-06-11,124.826,124.826,120.375,120.412,728.2170542438
2015-06-12,122.412,122.605,120.449,120.449,153.0232558098
2015-06-15,122.412,122.412,120.007,120.007,436.2790697556
2015-06-16,120.219,120.293,120.219,120.293,55.3488372078
2015-06-17,120.293,121.076,115.953,118.625,379.84496123
2015-06-18,118.625,118.883,115.123,116.284,1246.9767441522
2015-06-19,116.653,117.989,116.33,117.989,245.2713178228
2015-06-22,118.588,119.325,113.686,115.731,834.5736433882
2015-06-23,118.883,119.961,117.408,119.187,452.5581395226
2015-06-24,117.62,119.638,117.62,119.638,24.9612403094
2015-06-25,119.601,120.375,118.883,118.966,182.3255813904
2015-06-26,119.694,122.605,119.694,122.605,1380.4651162416
2015-06-29,115.215,119.601,109.963,116.515,1715.8139534418
2015-06-30,115.556,115.907,112.193,114.828,1432.558139496
2015-07-01,113.391,116.542,113.391,115.879,239.8449612338
2015-07-02,115.612,115.658,115.022,115.658,358.139534874
2015-07-03,115.907,115.907,115.169,115.907,58.6046511612
2015-07-06,115.105,115.556,113.612,115.556,200.775193793
2015-07-07,115.215,115.907,115.169,115.556,366.8217054164
2015-07-08,115.169,115.464,111.825,112.949,1617.054263522
2015-07-09,114.045,115.169,113.76,115.169,361.3953488274
2015-07-10,115.556,117.408,115.556,117.408,212.7131782888
2015-07-13,117.408,118.883,117.408,118.837,800.9302325364
2015-07-14,119.638,119.638,118.837,118.837,899.6899224562
2015-07-15,118.837,118.883,116.653,116.81,1163.4108526816
2015-07-16,116.81,120.375,116.81,119.638,1790.69767437
2015-07-17,119.638,122.006,118.136,120.735,710.852713159
2015-07-20,120.735,121.785,120.375,121.785,78.1395348816
2015-07-21,119.694,122.228,119.694,121.859,515.503875955
2015-07-22,121.712,122.006,120.412,122.006,1241.5503875632
2015-07-23,122.006,127.793,122.006,127.793,2335.5038759056
2015-07-24,127.83,127.913,127.793,127.83,3618.2945735452
2015-07-27,129.958,129.958,128.171,128.171,7479.6899222776
2015-07-28,128.549,130.769,128.549,129.295,2094.573643354
2015-07-29,129.332,130.41,129.332,129.802,1598.6046511194
2015-07-30,129.885,132.262,129.885,130.769,2330.0775193166
2015-07-31,131.516,138.869,131.101,138.196,5964.6511626288
2015-08-03,138.869,140.656,138.869,139.689,2716.4341084534
2015-08-04,139.689,139.689,137.606,138.491,1295.8139534532
2015-08-05,138.583,140.435,138.583,140.315,732.558139515
2015-08-06,140.435,140.435,138.583,138.583,1151.4728681858
2015-08-07,138.951,138.951,137.717,137.754,96.5891472842
2015-08-10,137.698,138.822,137.532,137.532,371.1627906876
2015-08-11,137.698,138.048,135.22,136.722,602.325581379
2015-08-12,136.722,137.081,135.413,136.722,1041.860465088
2015-08-13,136.722,136.786,135.413,136.722,622.9457364172
2015-08-14,136.344,136.344,132.041,132.114,1195.9689922156
2015-08-17,132.114,134.077,132.114,132.262,391.7829457258
2015-08-18,133.377,133.377,127.277,127.277,1054.8837209016
2015-08-19,128.549,129.295,128.549,129.295,340.7751937892
2015-08-20,128.659,130.023,128.659,128.908,731.4728681972
2015-08-21,128.364,130.023,128.033,128.613,319.0697674332
2015-08-24,128.033,128.033,119.638,120.375,5329.7674417158
2015-08-25,119.638,126.015,119.638,122.605,893.1782945494
2015-08-26,122.642,126.835,122.642,124.826,820.4651162568
2015-08-27,124.909,132.004,124.909,130.023,479.6899224676
2015-08-28,131.488,131.488,128.549,131.331,239.8449612338
2015-08-31,130.41,130.465,128.549,130.437,184.496124026
2015-09-01,128.549,129.921,126.346,126.862,159.5348837166
2015-09-02,127.793,127.793,126.54,127.056,276.744186039
2015-09-03,127.434,127.765,127.056,127.056,411.3178294462
2015-09-04,126.328,127.056,123.333,125.167,477.519379832
2015-09-07,123.379,124.098,122.642,122.642,297.3643410772
2015-09-08,124.098,124.826,122.974,122.974,412.403100764
2015-09-09,124.798,125.535,124.457,125.204,517.6744185906
2015-09-10,124.826,124.826,124.826,124.826,195.348837204
2015-09-11,124.826,124.826,122.605,124.052,408.0620154928
2015-09-14,122.642,123.333,122.642,123.333,126.9767441826
2015-09-15,123.333,124.826,122.605,123.711,1066.8217053974
2015-09-16,123.748,123.748,122.753,122.891,182.3255813904
2015-09-17,122.854,123.822,121.859,121.859,367.9069767342
2015-09-18,121.859,121.859,118.523,118.588,690.2325581208
2015-09-21,118.809,118.92,118.809,118.883,346.2015503782
2015-09-22,118.431,118.883,118.431,118.588,351.6279069672
2015-09-23,118.431,118.966,118.256,118.883,124.806201547
2015-09-24,118.883,118.883,118.256,118.256,135.658914725
2015-09-25,118.256,118.883,118.256,118.293,112.8682170512
2015-09-28,118.293,118.523,118.256,118.523,65.116279068
2015-09-29,118.256,118.523,118.256,118.256,396.124030997
2015-09-30,118.256,126.245,118.136,126.245,1052.713178266
2015-10-01,126.245,127.793,124.163,127.793,891.0077519138
2015-10-02,126.346,126.346,124.163,126.171,218.1395348778
2015-10-05,126.328,127.765,125.646,125.646,111.7829457334
2015-10-06,125.72,125.932,124.31,124.31,461.240310065
2015-10-07,124.236,124.31,121.186,121.859,243.1007751872
2015-10-08,121.859,124.826,121.859,124.826,519.8449612262
2015-10-09,123.167,124.098,122.605,123.333,7728.2170540538
2015-10-12,123.333,124.163,123.333,124.098,634.883720913
2015-10-13,123.011,123.011,121.97,122.605,222.480620149
2015-10-14,123.306,124.503,123.306,124.503,940.9302325326
2015-10-15,125.204,126.696,123.416,126.696,751.0077519176
2015-10-16,127.59,130.023,127.59,128.807,1023.4108526854
2015-10-19,130.023,130.769,127.793,129.885,948.5271317572
2015-10-20,129.885,129.885,127.056,129.249,670.6976744004
2015-10-21,129.101,129.101,127.056,128.549,159.5348837166
2015-10-22,127.793,127.793,126.383,127.765,389.6124030902
2015-10-23,127.277,128.549,127.277,128.549,951.7829457106
2015-10-26,127.83,131.516,127.793,127.793,632.7131782774
2015-10-27,127.728,129.249,127.019,129.249,693.4883720742
2015-10-28,130.023,130.41,128.069,130.41,1720.155038713
2015-10-29,129.507,129.958,127.47,129.802,428.682170531
2015-10-30,130.023,132.262,129.295,132.262,1047.286821677
2015-11-02,130.023,132.262,130.023,132.262,1671.317829412
2015-11-03,133.377,133.377,131.516,132.262,614.2635658748
2015-11-04,133.515,133.515,131.516,132.262,953.9534883462
2015-11-05,133.515,133.515,130.115,132.216,1591.0077518948
2015-11-06,132.142,132.179,130.889,130.889,142.1705426318
2015-11-09,132.179,137.459,132.179,137.081,6869.767441674
2015-11-10,134.777,138.196,133.893,137.459,3469.6124030066
2015-11-12,138.168,138.196,135.653,138.196,1760.3100774716
2015-11-13,137.422,137.459,134.934,134.934,1072.2480619864
2015-11-16,134.86,135.607,134.86,134.86,685.8914728496
2015-11-17,134.86,137.081,134.86,136.722,453.6434108404
2015-11-18,139.615,139.615,137.063,138.196,1271.9379844616
2015-11-19,138.951,138.951,136.602,136.786,174.7286821658
2015-11-20,138.915,150.092,138.915,148.608,24386.046510966
2015-11-23,148.608,149.723,147.134,149.723,2414.728682105
2015-11-24,149.723,151.289,144.148,148.608,3642.1705425368
2015-11-25,147.134,154.542,146.526,154.542,3382.7906975826
2015-11-26,154.478,162.125,154.478,162.125,6168.6821703752
2015-11-27,160.531,176.573,160.531,175.2,13577.829456996
2015-11-30,178.103,184.267,167.331,181.227,6940.310077331
2015-12-01,178.324,181.964,171.708,174.242,4300.9302324414
2015-12-02,170.897,170.897,162.982,165.82,8546.511627675
2015-12-03,163.461,170.897,159.02,169.34,4752.4031006462
2015-12-04,167.331,167.331,160.494,164.217,3637.8294572656
2015-12-07,163.461,170.897,162.945,167.184,2785.8914727926
2015-12-08,167.184,173.118,167.184,172.39,45468.527130549
2015-12-09,173.8,173.8,170.16,170.897,4948.837209168
2015-12-10,170.897,178.25,170.897,177.882,2041.3953487818
2015-12-11,177.882,177.882,167.553,175.357,4945.5813952146
2015-12-14,169.478,173.118,169.478,173.118,1610.5426356152
2015-12-15,172.39,177.909,172.39,175.726,1482.4806201148
2015-12-16,177.578,180.554,177.55,178.324,3513.0232557186
2015-12-17,177.209,179.808,173.938,178.324,2223.7209301722
2015-12-18,178.324,179.08,178.324,178.693,742.3255813752
2015-12-21,179.66,179.66,178.324,178.398,1187.2868216732
2015-12-22,178.398,178.398,175.422,178.324,1208.9922480292
2015-12-23,178.324,179.08,176.924,179.08,949.612403075
2015-12-28,178.324,178.693,178.324,178.324,973.4883720666
2015-12-29,178.324,182.047,178.324,182.047,1824.3410852218
2015-12-30,182.047,192.376,182.047,189.473,1808.0620154548
2016-01-04,188.736,189.473,182.111,184.267,215.9689922422
2016-01-05,184.313,189.059,184.313,186.506,1075.5038759398
2016-01-07,186.543,186.543,171.708,184.267,2160.7751937398
2016-01-08,184.194,187.244,182.047,185.004,1635.5038759246
2016-01-11,185.76,185.76,177.578,182.047,2544.961240241
2016-01-12,182.084,184.267,182.047,184.267,244.186046505
2016-01-13,184.645,188.736,184.645,188.736,669.6124030826
2016-01-14,184.267,186.506,182.047,186.129,2297.5193797826
2016-01-15,185.871,188.764,185.788,188.764,919.2248061766
2016-01-18,187.981,190.22,183.613,190.22,2410.3875968338
2016-01-19,187.345,205.082,187.345,203.59,2024.031007697
2016-01-20,203.59,203.59,195.417,198.31,13696.124030636
2016-01-21,198.052,198.052,188.736,188.736,1607.2868216618
2016-01-22,187.981,193.113,182.194,190.22,7720.6201548292
2016-01-25,190.22,190.321,188.801,190.321,177.9844961192
2016-01-26,185.76,190.146,182.94,185.76,1166.666666635
2016-01-27,187.161,187.161,185.004,185.76,565.4263565738
2016-01-28,185.281,192.892,185.281,190.883,319.0697674332
2016-01-29,190.174,190.174,186.543,187.28,309.302325573
2016-02-01,187.244,189.584,185.76,189.372,487.2868216922
2016-02-02,188.064,188.847,185.76,188.653,320.155038751
2016-02-03,188.432,190.883,187.244,187.244,333.1782945646
2016-02-04,187.244,187.244,187.244,187.244,96.5891472842
2016-02-05,186.801,186.801,185.76,186.801,529.6124030864
2016-02-08,186.718,186.718,183.162,183.162,438.4496123912
2016-02-09,182.738,183.53,173.265,176.481,2045.736434053
2016-02-10,173.312,176.039,172.39,172.39,710.852713159
2016-02-11,171.635,171.635,163.544,165.332,3061.5503875138
2016-02-12,165.691,165.691,161.241,163.36,1082.0155038466
2016-02-15,159.794,174.574,159.748,174.574,2575.3488371394
2016-02-16,173.874,174.62,170.16,173.874,666.3565891292
2016-02-17,172.971,176.841,172.971,176.094,495.9689922346
2016-02-18,175.357,175.357,173.874,173.874,59.689922479
2016-02-19,172.869,174.915,171.496,174.62,295.1937984416
2016-02-22,176.325,176.325,174.62,176.067,170.3875968946
2016-02-23,176.067,176.067,170.897,174.5,208.3720930176
2016-02-24,170.897,173.118,170.897,173.118,193.1782945684
2016-02-25,175.993,175.993,170.934,172.611,187.7519379794
2016-02-26,169.561,172.344,169.036,169.036,489.4573643278
2016-02-29,165.36,168.308,165.36,167.147,347.286821696
2016-03-01,170.455,170.741,167.147,170.16,143.2558139496
2016-03-02,169.782,175.357,169.782,174.62,263.7209302254
2016-03-03,174.205,174.62,171.045,174.205,180.1550387548
2016-03-04,174.205,174.205,171.635,173.874,85.7364341062
2016-03-07,173.8,173.8,169.036,169.036,219.2248061956
2016-03-08,168.815,174.168,168.815,173.496,233.333333327
2016-03-09,173.874,174.168,173.118,174.168,24.9612403094
2016-03-10,170.897,172.943,170.897,170.897,71.6279069748
2016-03-11,177.209,185.686,176.094,184.35,4419.2248060816
2016-03-14,184.267,184.267,179.218,182.047,135.658914725
2016-03-15,182.047,184.267,177.209,177.209,268.0620154966
2016-03-16,176.094,185.456,172.611,185.456,774.8837209092
2016-03-17,184.267,184.267,179.08,181.3,120.4651162758
2016-03-18,181.3,181.3,179.218,180.407,266.9767441788
2016-03-21,176.841,180.554,176.841,178.324,243.1007751872
2016-03-22,178.103,179.808,178.103,178.324,73.7984496104
2016-03-23,181.153,181.153,174.62,179.734,357.0542635562
2016-03-24,181.153,181.3,176.481,181.116,142.1705426318
2016-03-29,180.674,182.775,180.554,182.775,289.7674418526
2016-03-30,183.162,183.982,183.088,183.088,159.5348837166
2016-03-31,183.088,183.088,177.578,180.996,510.077519366
2016-04-01,178.73,180.489,172.528,180.489,357.0542635562
2016-04-04,180.407,180.407,178.324,179.771,219.2248061956
2016-04-05,179.706,181.475,176.619,178.324,210.5426356532
2016-04-06,177.172,177.172,175.422,176.841,6784.0310075678
2016-04-07,174.62,180.849,174.62,180.849,6780.7751936144
2016-04-08,179.734,181.3,176.177,181.19,161.7054263522
2016-04-11,175.062,181.227,175.062,176.094,457.9844961116
2016-04-12,178.324,178.324,168.704,173.118,765.116279049
2016-04-13,173.118,177.55,173.118,177.393,143.2558139496
2016-04-14,177.43,177.43,173.164,175.726,256.1240310008
2016-04-15,175.311,175.357,173.118,175.357,117.2093023224
2016-04-18,175.274,175.274,172.39,172.464,556.7441860314
2016-04-19,173.118,175.357,171.708,175.2,156.2790697632
2016-04-20,175.2,175.2,173.874,173.874,164.9612403056
2016-04-21,173.874,175.2,173.874,175.2,96.5891472842
2016-04-22,174.989,175.016,174.62,174.989,97.674418602
2016-04-25,171.782,173.017,170.897,173.017,504.651162777
2016-04-26,173.496,173.874,170.897,173.652,392.8682170436
2016-04-27,173.726,173.726,170.897,170.897,200.775193793
2016-04-28,170.897,170.897,170.897,170.897,75.968992246
2016-04-29,170.16,170.16,168.511,170.16,188.8372092972
2016-05-02,168.668,173.726,168.216,173.726,19.5348837204
2016-05-04,169.478,169.478,168.004,169.405,143.2558139496
2016-05-05,169.405,169.405,167.921,169.405,32.558139534
2016-05-06,169.386,169.386,167.921,169.036,57.5193798434
2016-05-09,169.036,169.405,167.921,168.668,481.8604651032
2016-05-10,168.668,169.405,168.668,169.036,223.5658914668
2016-05-11,163.461,164.908,159.748,163.461,2246.511627846
2016-05-12,164.88,167.857,163.461,167.857,991.9379844692
2016-05-13,167.626,167.626,165.092,167.184,371.1627906876
2016-05-16,164.954,164.954,160.872,161.978,1174.2635658596
2016-05-17,161.978,162.724,150.902,162.724,1282.7906976396
2016-05-18,162.724,162.724,156.035,156.035,519.8449612262
2016-05-19,156.781,161.978,156.781,157.518,425.4263565776
2016-05-20,160.384,160.494,157.518,159.748,220.3100775134
2016-05-23,159.02,160.494,159.02,159.02,516.5891472728
2016-05-24,159.075,159.223,159.075,159.223,201.8604651108
2016-05-25,159.306,164.954,159.306,164.954,418.9147286708
2016-05-27,171.423,171.423,163.001,163.001,320.155038751
2016-05-30,163.784,166.511,163.784,166.511,49.9224806188
2016-05-31,160.743,166.465,160.743,166.465,3.2558139534
2016-06-01,161.6,166.511,156.763,166.511,1583.4108526702
2016-06-02,163.784,166.751,161.287,166.751,1109.1472867916
2016-06-03,166.751,168.069,157.546,165.415,479.6899224676
2016-06-06,165.35,165.35,162.227,164.954,75.968992246
2016-06-07,164.908,166.908,161.434,166.908,905.1162790452
2016-06-08,166.862,168.465,166.862,167.682,126.9767441826
2016-06-09,167.645,167.645,166.908,167.645,8812.403100536
2016-06-10,166.981,167.608,166.981,167.608,47.7519379832
2016-06-13,167.608,167.608,166.29,167.534,213.7984496066
2016-06-14,165.507,167.285,165.507,167.221,179.069767437
2016-06-15,161.84,164.171,160.347,164.171,593.6434108366
2016-06-16,163.784,163.784,160.43,162.927,42.3255813942
2016-06-17,163.784,163.784,151.299,163.388,849.7674418374
2016-06-20,161.434,161.434,160.66,161.434,74.8837209282
2016-06-21,160.577,160.577,159.886,159.886,33.6434108518
2016-06-22,158.993,158.993,155.989,156.062,234.4186046448
2016-06-23,156.182,160.614,154.966,160.614,302.7906976662
2016-06-24,157.933,158.32,155.989,157.15,589.3023255654
2016-06-27,155.989,155.989,153.676,155.989,329.9224806112
2016-06-28,155.989,159.803,155.989,159.803,112.8682170512
2016-06-29,159.84,163.001,159.84,163.001,117.2093023224
2016-06-30,162.964,162.964,162.227,162.227,35.8139534874
2016-07-01,162.227,162.227,161.434,162.227,258.2945736364
2016-07-04,162.227,162.227,155.989,156.062,425.4263565776
2016-07-05,160.273,160.31,159.103,160.31,58.6046511612
2016-07-06,160.273,160.273,160.19,160.273,65.116279068
2016-07-07,160.273,160.273,159.886,160.273,130.232558136
2016-07-08,160.236,162.227,160.236,162.227,293.023255806
2016-07-11,162.3,168.695,162.3,165.35,638.1395348664
2016-07-12,168.815,168.815,160.273,164.908,452.5581395226
2016-07-13,165.35,165.35,163.001,163.001,41.2403100764
2016-07-14,163.001,164.521,161.13,164.521,24.9612403094
2016-07-15,163.784,165.728,161.434,165.35,105.2713178266
2016-07-18,161.213,167.645,161.093,167.645,392.8682170436
2016-07-19,167.645,167.645,163.388,166.908,168.217054259
2016-07-20,166.908,166.908,163.701,163.701,133.4883720894
2016-07-21,163.784,163.784,162.927,163.701,56.4341085256
2016-07-22,162.614,163.001,160.273,160.273,158.4496123988
2016-07-25,160.273,161.047,157.546,161.047,389.6124030902
2016-07-26,157.546,160.66,157.546,160.66,366.8217054164
2016-07-27,160.66,160.66,159.527,159.527,31.4728682162
2016-07-28,159.103,163.664,159.103,163.664,2310.5426355962
2016-07-29,163.59,163.59,159.886,159.886,54.26356589
2016-08-01,159.886,160.66,159.886,160.273,126.9767441826
2016-08-02,160.273,162.227,160.273,162.227,289.7674418526
2016-08-03,160.273,160.273,160.273,160.273,136.7441860428
2016-08-04,162.144,162.144,162.144,162.144,4.3410852712
2016-08-05,162.19,162.19,161.6,161.6,134.5736434072
2016-08-08,161.6,162.227,159.886,161.434,113.953488369
2016-08-09,160.273,163.001,149.898,157.546,707.5968992056
2016-08-10,158.007,158.32,158.007,158.007,136.7441860428
2016-08-11,162.19,162.227,158.43,159.886,122.6356589114
2016-08-12,163.747,163.747,160.66,161.434,94.4186046486
2016-08-16,162.964,165.35,162.927,164.567,487.2868216922
2016-08-17,166.134,166.134,163.001,166.134,362.4806201452
2016-08-18,166.511,167.682,166.134,166.134,273.4883720856
2016-08-19,166.511,166.511,163.858,163.858,49.9224806188
2016-08-22,165.35,167.682,165.35,166.134,115.0387596868
2016-08-23,165.35,166.134,165.35,166.134,472.093023243
2016-08-24,153.648,166.751,152.156,166.714,2646.9767441142
2016-08-25,165.968,166.134,160.66,166.134,485.1162790566
2016-08-26,165.728,167.608,164.06,167.608,714.1085271124
2016-08-29,167.608,168.465,166.751,168.465,258.2945736364
2016-08-30,169.082,170.022,159.886,169.939,747.7519379642
2016-08-31,170.022,171.515,169.856,169.856,120.4651162758
2016-09-01,169.939,170.022,164.567,166.134,131.3178294538
2016-09-02,166.134,167.682,159.886,160.743,893.1782945494
2016-09-05,162.144,167.682,157.546,160.043,401.550387586
2016-09-06,159.886,163.001,159.886,162.227,120.4651162758
2016-09-07,161.434,162.577,161.434,162.227,70.542635657
2016-09-08,162.227,162.227,160.273,162.033,129.1472868182
2016-09-09,161.333,161.333,157.703,160.55,372.2480620054
2016-09-12,158.403,161.757,157.5,161.757,253.9534883652
2016-09-13,161.434,161.434,156.882,161.25,144.3410852674
2016-09-14,161.01,161.01,159.84,159.84,16.279069767
2016-09-15,157.546,160.66,157.389,160.467,227.906976738
2016-09-16,157.933,160.43,157.546,160.236,93.3333333308
2016-09-19,159.886,159.886,155.989,156.413,430.8527131666
2016-09-20,160.19,160.19,155.989,159.886,144.3410852674
2016-09-21,160.043,160.043,155.602,156.376,552.4031007602
2016-09-22,155.989,157.426,154.422,156.339,658.7596899046
2016-09-23,159.343,159.416,156.763,156.763,306.0465116196
2016-09-26,156.459,156.763,156.459,156.763,19.5348837204
2016-09-27,156.495,158.283,155.279,155.279,399.3798449504
2016-09-28,156.376,156.763,145.853,147.097,1178.6046511308
2016-09-29,148.184,148.967,148.184,148.184,499.224806188
2016-09-30,149.364,149.751,149.281,149.281,951.7829457106
2016-10-03,149.751,149.751,141.283,145.024,239.8449612338
2016-10-04,145.024,145.024,143.863,144.978,624.031007735
2016-10-05,145.061,145.853,141.946,141.946,333.1782945646
2016-10-06,143.89,144.13,141.172,141.172,146.511627903
2016-10-07,142.95,142.95,138.039,140.389,1228.5271317496
2016-10-10,141.172,141.559,138.629,139.219,765.116279049
2016-10-11,138.435,140.343,136.482,140.343,5415.503875822
2016-10-12,137.265,140.389,136.676,140.389,831.3178294348
2016-10-13,138.435,140.389,138.435,140.389,1219.8449612072
2016-10-14,140.389,140.389,137.929,138.813,972.4031007488
2016-10-17,139.606,140.389,139.606,140.389,222.480620149
2016-10-18,140.389,140.389,137.302,139.606,339.6899224714
2016-10-19,138.039,140.002,137.348,137.385,191.0077519328
2016-10-20,137.385,139.606,137.385,137.505,117.2093023224
2016-10-21,137.422,140.002,137.422,140.002,193.1782945684
2016-10-24,137.735,138.131,136.482,137.265,9841.2403098104
2016-10-25,137.265,137.265,136.878,136.878,82.4806201528
2016-10-26,139.606,139.606,136.639,137.302,68.3720930214
2016-10-27,138.039,139.956,138.039,139.652,302.7906976662
2016-10-28,139.606,140.389,139.606,139.606,112.8682170512
2016-10-31,139.606,140.389,139.606,140.389,281.0852713102
2016-11-02,140.389,140.389,138.813,138.813,213.7984496066
2016-11-03,138.942,138.942,128.687,138.712,754.263565871
2016-11-04,136.482,137.265,136.482,137.265,936.5891472614
2016-11-07,137.265,138.435,136.482,138.435,884.496124007
2016-11-08,138.435,138.592,138.039,138.592,214.8837209244
2016-11-09,138.592,138.592,135.128,136.482,215.9689922422
2016-11-10,138.039,138.813,137.422,137.422,71.6279069748
2016-11-14,137.422,137.966,133.368,135.699,194.2635658862
2016-11-15,135.699,135.699,135.699,135.699,4.3410852712
2016-11-16,134.538,136.104,134.142,134.142,815.0387596678
2016-11-17,133.515,133.755,131.258,133.755,821.5503875746
2016-11-18,132.584,133.285,128.76,132.584,694.573643392
2016-11-21,132.584,132.584,132.584,132.584,174.7286821658
2016-11-22,132.584,133.368,131.036,133.368,221.3953488312
2016-11-23,134.142,134.142,132.584,134.105,236.5891472804
2016-11-24,132.815,136.418,132.621,136.418,723.8759689726
2016-11-25,133.598,135.662,133.598,135.662,61.8604651146
2016-11-28,134.925,136.371,134.768,136.371,55.3488372078
2016-11-29,133.598,135.699,133.368,135.699,115.0387596868
2016-11-30,135.699,135.699,132.584,132.584,239.8449612338
2016-12-01,132.584,135.515,132.584,134.142,56.4341085256
2016-12-02,132.658,132.658,132.658,132.658,4.3410852712
2016-12-05,136.371,136.371,135.902,135.902,81.395348835
2016-12-06,135.699,135.902,135.634,135.634,142.1705426318
2016-12-07,135.902,135.902,135.634,135.634,21.705426356
2016-12-08,135.699,138.813,134.142,137.228,845.4263565662
2016-12-09,138.039,143.513,138.039,140.389,1576.8992247634
2016-12-12,140.343,142.729,140.343,141.946,337.5193798358
2016-12-13,144.287,147.244,144.287,145.89,571.9379844806
2016-12-14,147.327,147.41,144.287,144.287,303.875968984
2016-12-15,144.287,146.581,141.329,146.581,404.8062015394
2016-12-16,142.729,144.287,142.259,144.287,43.410852712
2016-12-19,142.223,142.223,142.223,142.223,13.0232558136
2016-12-20,141.983,141.983,141.172,141.246,31.4728682162
2016-12-21,141.863,141.946,140.389,140.389,72.7131782926
2016-12-22,140.343,140.343,136.878,136.878,399.3798449504
2016-12-23,137.661,137.661,132.981,132.981,530.6976744042
2016-12-27,133.368,136.289,132.584,135.321,457.9844961116
2016-12-28,132.981,136.482,132.981,134.142,380.9302325478
2016-12-29,134.925,140.389,134.225,140.389,624.031007735
2016-12-30,140.389,140.389,140.315,140.315,70.542635657
2017-01-02,140.343,140.389,136.132,138.085,335.3488372002
2017-01-04,140.002,140.002,140.002,140.002,13.0232558136
2017-01-05,141.172,141.172,136.482,140.343,142.1705426318
2017-01-09,138.039,140.389,137.265,140.389,379.84496123
2017-01-10,140.389,140.702,140.389,140.389,129.1472868182
2017-01-11,144.24,160.66,141.946,160.66,2403.875968927
2017-01-12,160.513,160.513,152.082,152.238,911.627906952
2017-01-13,156.763,156.763,152.478,155.556,308.2170542552
2017-01-16,159.103,159.103,154.339,154.339,314.728682162
2017-01-17,151.455,151.769,151.299,151.299,94.4186046486
2017-01-18,151.695,152.082,151.695,151.695,160.6201550344
2017-01-19,151.649,151.695,149.751,149.751,43.410852712
2017-01-20,149.751,150.138,148.221,148.341,220.3100775134
2017-01-23,148.341,148.967,148.184,148.184,341.860465107
2017-01-24,148.184,148.967,148.184,148.967,111.7829457334
2017-01-25,148.967,157.5,148.967,155.086,361.3953488274
2017-01-26,155.196,155.196,152.082,154.339,160.6201550344
2017-01-30,155.196,155.196,151.769,154.708,406.976744175
2017-01-31,154.745,154.745,153.648,153.648,19.5348837204
2017-02-01,153.952,154.275,153.952,154.035,58.6046511612
2017-02-02,154.035,154.035,154.035,154.035,20.6201550382
2017-02-03,152.082,152.082,152.082,152.082,39.0697674408
2017-02-06,152.082,152.082,148.967,148.967,295.1937984416
2017-02-07,148.967,148.967,148.184,148.967,348.3720930138
2017-02-08,148.967,149.751,148.967,149.4,238.759689916
2017-02-09,148.967,149.898,148.967,149.751,142.1705426318
2017-02-10,152.865,153.418,150.525,150.525,32.558139534
2017-02-13,152.865,152.865,150.138,151.299,206.201550382
2017-02-14,150.525,151.299,148.967,151.299,153.0232558098
2017-02-15,151.299,151.299,149.124,149.198,102.0155038732
2017-02-16,151.769,151.769,149.235,149.235,65.116279068
2017-02-17,149.557,149.557,149.557,149.557,28.2170542628
2017-02-20,150.525,150.525,148.184,148.967,93.3333333308
2017-02-21,151.142,151.769,149.235,149.235,531.782945722
2017-02-22,149.364,152.082,149.281,149.87,193.1782945684
2017-02-23,151.299,151.299,149.935,151.225,544.8062015356
2017-02-24,151.299,151.299,149.585,149.622,222.480620149
2017-02-27,149.585,149.622,149.585,149.622,40.1550387586
2017-02-28,149.622,149.751,142.757,146.627,545.8914728534
2017-03-01,147.41,148.894,147.41,147.567,340.7751937892
2017-03-02,148.894,148.894,147.714,147.714,70.542635657
2017-03-03,147.714,148.894,145.853,148.894,418.9147286708
2017-03-06,144.36,148.101,144.13,145.061,705.42635657
2017-03-07,145.107,145.107,144.287,144.287,236.5891472804
2017-03-08,144.287,144.554,142.729,143.079,141.085271314
2017-03-09,141.983,143.116,141.799,141.799,133.4883720894
