Date,Open,High,Low,Close,Volume
2018-08-28,7.2,7.38,7.1,7.38,17702
2018-08-29,7.4,7.4,7.24,7.28,9788
2018-08-30,7.14,7.36,6.96,7.28,53397
2018-08-31,6.0,6.24,4.8,4.8,464733
2018-09-03,4.4,4.84,4.05,4.5,532875
2018-09-04,4.17,4.24,3.32,3.32,295076
2018-09-05,3.25,3.92,2.91,2.91,519686
2018-09-06,2.39,2.5,1.85,1.85,908688
2018-09-07,2.16,2.21,1.44,1.44,3349081
2018-09-10,1.49,1.62,1.22,1.27,2010934
2018-09-11,1.32,1.52,1.29,1.45,1993566
2018-09-12,1.54,1.96,1.45,1.96,4370924
2018-09-13,2.08,2.54,1.97,2.54,3707927
2018-09-14,2.5,2.98,2.24,2.46,4178325
2018-09-17,2.76,2.9,2.5,2.67,1524003
2018-09-18,2.73,2.73,2.28,2.3,1059801
2018-09-19,2.31,2.31,1.99,2.08,754145
2018-09-20,1.98,2.57,1.94,2.54,1977452
2018-09-21,2.62,2.67,2.4,2.4,699281
2018-09-24,2.3,2.77,2.22,2.73,1138468
2018-09-25,2.7,3.14,2.6,2.7,1712285
2018-09-26,2.77,2.85,2.62,2.67,637902
2018-09-27,2.66,2.9,2.46,2.5,856541
2018-09-28,2.49,2.54,2.3,2.4,627474
2018-10-01,2.17,2.24,2.08,2.17,866134
2018-10-02,2.15,2.28,2.04,2.17,305906
2018-10-03,2.15,2.27,2.12,2.15,149334
2018-10-04,2.15,2.2,2.04,2.04,212403
2018-10-05,1.9,2.05,1.85,2.02,352587
2018-10-08,1.97,2.07,1.96,1.96,107205
2018-10-09,1.92,2.0,1.92,1.94,71752
2018-10-10,1.87,2.3,1.8,2.17,405643
2018-10-11,2.15,2.3,2.07,2.15,185830
2018-10-12,2.17,2.2,2.1,2.17,135668
2018-10-15,2.15,2.24,2.05,2.12,193382
2018-10-16,2.2,2.2,2.05,2.11,152479
2018-10-17,2.12,2.15,2.07,2.15,121004
2018-10-18,2.16,2.31,2.07,2.13,185830
2018-10-19,2.16,2.25,2.09,2.11,72729
2018-10-22,2.11,2.11,1.95,1.98,247142
2018-10-23,2.0,2.04,1.96,2.0,73929
2018-10-24,1.98,1.99,1.75,1.8,198993
2018-10-25,1.8,1.8,1.62,1.77,382877
2018-10-26,1.77,1.94,1.71,1.94,245764
2018-10-29,1.94,2.05,1.91,1.99,109804
2018-10-30,1.95,2.15,1.9,2.14,217429
2018-10-31,2.14,2.14,2.0,2.0,61920
2018-11-02,2.0,2.03,1.99,1.99,28205
2018-11-05,1.99,2.02,1.94,2.0,26693
2018-11-06,2.03,2.03,1.94,1.99,44163
2018-11-07,2.0,2.0,1.92,1.97,540958
2018-11-08,2.0,2.03,1.95,2.01,44460
2018-11-09,2.0,2.0,1.99,2.0,41726
2018-11-13,2.03,2.05,1.95,2.02,42452
2018-11-14,2.02,2.02,1.93,1.98,37557
2018-11-15,1.99,2.0,1.99,1.99,26671
2018-11-16,2.04,2.05,1.99,2.0,148560
2018-11-19,2.0,2.04,1.96,2.04,51511
2018-11-20,2.04,2.04,1.99,2.01,63702
2018-11-21,1.98,2.0,1.88,1.95,149719
2018-11-22,1.93,1.93,1.84,1.88,32483
2018-11-23,1.88,1.98,1.84,1.94,10562
2018-11-26,1.95,2.02,1.91,2.01,31880
2018-11-27,2.06,2.71,2.06,2.41,1218263
2018-11-28,2.55,2.68,2.41,2.51,453470
2018-11-29,2.48,2.54,2.4,2.41,92663
2018-11-30,2.44,2.44,2.2,2.21,101428
2018-12-03,2.21,2.27,2.15,2.24,58461
2018-12-04,2.24,2.28,2.15,2.2,22332
2018-12-05,2.2,2.26,2.2,2.2,41814
2018-12-06,2.22,2.33,2.2,2.25,46320
2018-12-07,2.15,2.19,2.06,2.15,88733
2018-12-10,2.15,2.15,2.1,2.15,33470
2018-12-11,2.1,2.15,2.1,2.12,43653
2018-12-12,2.15,2.2,2.14,2.2,21617
2018-12-13,2.14,2.24,2.14,2.19,73079
2018-12-14,2.2,2.22,2.13,2.21,51260
2018-12-17,2.22,2.23,2.15,2.19,9465
2018-12-18,2.16,2.17,2.14,2.15,19756
2018-12-19,2.15,2.18,2.11,2.15,52767
2018-12-20,2.17,2.17,2.13,2.16,19511
2018-12-21,2.13,2.34,2.13,2.23,117824
2018-12-27,2.24,2.24,2.07,2.13,68918
2018-12-28,2.13,2.18,2.13,2.14,9247
2019-01-02,2.18,2.18,2.15,2.17,1230
2019-01-03,2.15,2.17,2.12,2.16,6619
2019-01-04,2.16,2.23,2.15,2.19,22737
2019-01-07,2.22,2.42,2.19,2.29,226584
2019-01-08,2.3,2.42,2.3,2.42,81410
2019-01-09,2.42,2.81,2.42,2.74,579611
2019-01-10,2.72,2.81,2.6,2.63,284125
2019-01-11,2.65,2.66,2.5,2.55,140922
2019-01-14,2.6,2.6,2.52,2.56,24594
2019-01-15,2.59,2.59,2.48,2.53,95875
2019-01-16,2.53,2.62,2.52,2.57,68088
2019-01-17,2.58,2.58,2.5,2.53,67536
2019-01-18,2.53,2.54,2.5,2.5,10496
2019-01-21,2.5,2.55,2.5,2.53,29312
2019-01-22,2.5,2.67,2.22,2.22,285308
2019-01-23,2.25,2.33,2.24,2.25,141349
2019-01-24,2.3,2.34,2.2,2.3,161631
2019-01-25,2.32,2.32,2.25,2.28,8679
2019-01-28,2.28,2.28,2.2,2.22,29905
2019-01-29,2.27,2.27,2.07,2.19,85564
2019-01-30,2.19,2.2,2.15,2.2,3599
2019-01-31,2.2,2.28,2.15,2.28,31105
2019-02-01,2.28,2.35,2.25,2.32,30570
2019-02-04,2.32,2.32,2.26,2.28,8896
2019-02-05,2.3,2.36,2.2,2.26,59910
2019-02-06,2.26,2.27,2.21,2.22,13940
2019-02-07,2.26,2.67,2.23,2.58,270934
2019-02-08,2.58,3.11,2.45,2.9,952775
2019-02-11,3.24,3.6,3.16,3.28,496421
2019-02-12,3.28,3.45,3.0,3.14,334495
2019-02-13,3.2,3.68,3.05,3.59,470754
2019-02-14,3.7,4.04,3.4,3.4,1261096
2019-02-15,3.49,3.7,3.38,3.59,283900
2019-02-18,3.59,3.87,3.38,3.4,293538
2019-02-19,3.41,3.63,3.3,3.47,141663
2019-02-20,3.5,3.53,3.28,3.45,114733
2019-02-21,3.48,3.55,3.39,3.48,57101
2019-02-22,3.45,3.48,3.36,3.46,35193
2019-02-25,3.46,3.49,3.12,3.42,225926
2019-02-26,3.4,3.48,3.3,3.35,54230
2019-02-27,3.33,3.4,3.21,3.3,35848
2019-02-28,3.23,3.35,3.07,3.15,60779
2019-03-01,3.1,3.1,2.85,2.93,240757
2019-03-04,2.8,2.84,2.66,2.73,329327
2019-03-05,2.73,2.92,2.73,2.78,109599
2019-03-06,2.81,2.99,2.78,2.9,203772
2019-03-07,2.95,3.36,2.92,3.14,719939
2019-03-08,3.11,3.17,2.92,2.95,165164
2019-03-11,3.0,3.08,2.9,2.97,132461
2019-03-12,3.02,3.08,2.96,3.03,41435
2019-03-13,3.03,3.07,2.87,2.9,86263
2019-03-14,2.9,3.02,2.9,2.92,63075
2019-03-15,2.98,2.98,2.91,2.98,23081
2019-03-18,2.93,2.97,2.84,2.86,94400
2019-03-19,2.86,2.94,2.84,2.91,52783
2019-03-20,2.88,2.93,2.88,2.91,16803
2019-03-21,2.91,2.91,2.77,2.81,51223
2019-03-22,2.78,2.79,2.6,2.66,108515
2019-03-25,2.59,2.63,2.56,2.57,59606
2019-03-26,2.58,2.69,2.58,2.69,81767
2019-03-27,2.7,2.8,2.62,2.69,60404
2019-03-28,2.69,2.72,2.59,2.6,36149
2019-03-29,2.57,2.57,2.48,2.52,53258
2019-04-01,2.53,2.62,2.53,2.585,3988
2019-04-02,2.58,2.6,2.51,2.515,87947
2019-04-03,2.515,2.54,2.35,2.41,287197
2019-04-04,2.41,2.5,2.37,2.4,108654
2019-04-05,2.435,2.435,2.34,2.39,25119
2019-04-08,2.36,2.36,2.15,2.265,135004
2019-04-09,2.11,2.2,2.1,2.18,121206
2019-04-10,2.2,2.75,2.2,2.75,388463
2019-04-11,2.74,2.85,2.46,2.46,378287
2019-04-12,2.45,2.69,2.405,2.54,250353
2019-04-15,2.53,2.53,2.44,2.45,57226
2019-04-16,2.46,2.515,2.23,2.38,92093
2019-04-17,2.35,2.41,2.27,2.305,37573
2019-04-18,2.3,2.475,2.28,2.39,42241
2019-04-23,2.38,2.45,2.36,2.42,38279
2019-04-24,2.27,2.42,2.2,2.4,130014
2019-04-25,2.265,2.375,2.265,2.37,62559
2019-04-26,2.31,2.4,2.285,2.4,63650
2019-04-29,2.35,2.4,2.29,2.3,32215
2019-04-30,2.3,2.3,2.2,2.205,94078
2019-05-02,2.2,2.27,2.2,2.26,4983
2019-05-06,2.21,2.26,2.125,2.2,49537
2019-05-07,2.21,2.275,2.2,2.245,57600
2019-05-08,2.24,2.24,2.16,2.24,20198
2019-05-09,2.2,2.3,2.2,2.3,27084
2019-05-10,2.3,2.36,2.265,2.355,22425
2019-05-13,2.36,2.36,2.25,2.3,46271
2019-05-14,2.3,2.3,2.26,2.28,25306
2019-05-15,2.295,2.38,2.27,2.27,14046
2019-05-16,2.265,2.33,2.26,2.26,7414
2019-05-17,2.25,2.25,2.18,2.18,11728
2019-05-20,2.26,2.26,2.2,2.255,2665
2019-05-21,2.215,2.215,2.12,2.15,63182
2019-05-22,2.155,2.235,2.15,2.2,11000
2019-05-23,2.25,2.25,2.19,2.21,5913
2019-05-24,2.2,2.2,2.19,2.2,57951
2019-05-27,2.2,2.2,2.19,2.19,25712
2019-05-28,2.2,2.24,2.17,2.21,42040
2019-05-29,2.25,2.255,2.195,2.2,50319
2019-05-30,2.235,2.235,2.15,2.225,23536
2019-05-31,2.155,2.21,2.13,2.19,12798
2019-06-03,2.19,2.19,2.1,2.15,9359
2019-06-04,2.04,2.09,1.912,1.99,32253
2019-06-05,2.0,2.05,2.0,2.015,8570
2019-06-06,2.04,2.05,1.928,2.0,24648
2019-06-07,1.962,2.045,1.962,2.02,43850
2019-06-10,2.02,2.37,2.02,2.12,88791
2019-06-11,2.095,2.1,2.08,2.09,16230
2019-06-12,2.3,2.86,2.24,2.695,588880
2019-06-13,2.7,2.84,2.515,2.645,290618
2019-06-14,2.695,2.695,2.38,2.42,298314
2019-06-17,2.45,2.47,2.19,2.195,230459
2019-06-18,2.265,2.48,2.26,2.34,251204
2019-06-19,2.28,2.45,2.22,2.22,112237
2019-06-21,2.335,2.335,2.2,2.29,27754
2019-06-24,2.29,2.34,2.245,2.27,20552
2019-06-25,2.335,2.4,2.27,2.3,155528
2019-06-26,2.25,2.26,2.22,2.25,63203
2019-06-27,2.325,2.4,2.27,2.325,57949
2019-06-28,2.3,2.34,2.27,2.34,12277
2019-07-01,2.37,2.37,2.275,2.34,9227
2019-07-02,2.285,2.355,2.27,2.31,8812
2019-07-03,2.31,2.485,2.31,2.39,67297
2019-07-04,2.4,2.5,2.4,2.5,52876
2019-07-05,2.52,2.52,2.4,2.47,43262
2019-07-08,2.315,2.39,2.31,2.36,29306
2019-07-09,2.36,2.395,2.31,2.33,28177
2019-07-10,2.31,2.4,2.27,2.35,19511
2019-07-11,2.32,2.38,2.32,2.38,27253
2019-07-12,2.38,2.4,2.335,2.4,126347
2019-07-15,2.4,2.47,2.36,2.44,21061
2019-07-16,2.46,2.49,2.36,2.45,14392
2019-07-17,2.41,2.46,2.4,2.4,35383
2019-07-18,2.4,2.49,2.385,2.49,20281
2019-07-19,2.4,2.57,2.4,2.45,38082
2019-07-22,2.47,2.47,2.41,2.45,46739
2019-07-23,2.35,2.45,2.35,2.385,31679
2019-07-24,2.38,2.4,2.36,2.39,16950
2019-07-25,2.4,2.43,2.37,2.37,15829
2019-07-26,2.375,2.4,2.37,2.39,7205
2019-07-29,2.42,2.42,2.37,2.37,25723
2019-07-30,2.37,2.395,2.24,2.325,22916
2019-07-31,2.25,2.28,2.23,2.27,14075
2019-08-01,2.25,2.25,2.16,2.19,17369
2019-08-02,2.2,2.2,2.17,2.17,855
2019-08-05,2.2,2.2,2.145,2.15,11526
2019-08-06,2.11,2.125,2.05,2.125,18036
2019-08-07,2.1,2.12,2.015,2.09,26061
2019-08-08,2.07,2.175,2.0,2.17,31096
2019-08-09,2.17,2.2,2.17,2.18,12635
2019-08-12,2.18,2.18,2.08,2.15,1641
2019-08-13,2.15,2.175,2.09,2.17,4136
2019-08-14,2.11,2.17,2.11,2.15,9127
2019-08-16,2.165,2.285,2.165,2.24,10400
2019-08-19,2.215,2.24,2.215,2.24,387
2019-08-20,2.15,2.215,2.125,2.13,6485
2019-08-21,2.13,2.185,2.08,2.16,3142
2019-08-22,2.1,2.14,2.0,2.1,13075
2019-08-23,2.055,2.1,2.02,2.075,9045
2019-08-26,2.005,2.065,2.005,2.03,12332
2019-08-27,2.08,2.09,2.075,2.09,6782
2019-08-28,2.07,2.07,2.02,2.055,4679
2019-08-29,2.015,2.08,2.015,2.08,582
2019-08-30,2.085,2.085,2.085,2.085,33
2019-09-02,2.085,2.085,2.01,2.065,2599
2019-09-03,2.085,2.085,2.01,2.02,5873
2019-09-04,2.02,2.025,2.02,2.02,4389
2019-09-05,2.03,2.05,2.005,2.005,14637
2019-09-06,2.005,2.015,2.0,2.0,20596
2019-09-09,2.05,2.05,1.984,2.015,34731
2019-09-10,2.02,2.02,2.0,2.02,4686
2019-09-11,2.0,2.0,1.904,1.99,47096
2019-09-12,1.932,1.946,1.932,1.944,1919
2019-09-13,1.99,2.04,1.99,2.03,5174
2019-09-16,1.944,1.984,1.944,1.984,6715
2019-09-17,1.988,1.988,1.952,1.986,1753
2019-09-18,1.98,2.09,1.962,2.09,26426
2019-09-19,2.015,2.03,1.94,1.964,46699
2019-09-20,1.952,1.97,1.922,1.966,6682
2019-09-23,1.924,1.95,1.84,1.916,15046
2019-09-24,1.85,1.89,1.762,1.788,26683
2019-09-25,1.75,1.788,1.702,1.71,26318
2019-09-26,1.642,1.768,1.642,1.67,18698
2019-09-27,1.762,1.762,1.666,1.744,8154
2019-09-30,1.72,1.72,1.664,1.67,9451
2019-10-01,1.7,1.72,1.604,1.72,4557
2019-10-02,1.67,1.914,1.67,1.67,2281
2019-10-03,1.67,1.82,1.67,1.778,6716
2019-10-04,1.65,1.768,1.65,1.768,1010
2019-10-08,1.766,1.798,1.764,1.798,13219
2019-10-09,1.72,1.798,1.72,1.724,10603
2019-10-10,1.72,1.78,1.682,1.78,2576
2019-10-11,1.72,1.768,1.68,1.728,11900
2019-10-14,1.74,1.746,1.65,1.67,10964
2019-10-15,1.726,1.726,1.582,1.656,15901
2019-10-16,1.6,1.69,1.6,1.618,25132
2019-10-17,1.61,1.63,1.5,1.55,28801
2019-10-18,1.48,1.558,1.42,1.44,76911
2019-10-21,1.46,1.518,1.438,1.442,34514
2019-10-22,1.442,1.45,1.298,1.384,150456
2019-10-23,1.382,1.434,1.35,1.37,30208
2019-10-24,1.428,1.428,1.29,1.32,78464
2019-10-25,1.326,1.348,1.29,1.31,30684
2019-10-28,1.31,1.434,1.3,1.338,42000
2019-10-29,1.36,1.4,1.3,1.37,65437
2019-10-30,1.37,1.392,1.342,1.39,6290
2019-10-31,1.42,1.42,1.348,1.384,22452
2019-11-04,1.4,1.4,1.342,1.37,32062
2019-11-05,1.38,1.404,1.38,1.402,20881
2019-11-06,1.382,1.408,1.35,1.374,48005
2019-11-07,1.398,1.42,1.372,1.406,35522
2019-11-08,1.406,1.422,1.378,1.396,42409
2019-11-12,1.396,1.398,1.354,1.36,23328
2019-11-13,1.38,1.38,1.342,1.352,18150
2019-11-14,1.346,1.406,1.346,1.406,8366
2019-11-15,1.4,1.414,1.39,1.414,7589
2019-11-18,1.414,1.53,1.414,1.49,64614
2019-11-19,1.49,1.58,1.406,1.58,47254
2019-11-20,1.596,1.64,1.53,1.54,23112
2019-11-21,1.54,1.548,1.504,1.504,17335
2019-11-22,1.542,1.6,1.5,1.59,32276
2019-11-25,1.58,1.6,1.56,1.58,17882
2019-11-26,1.58,1.58,1.57,1.58,9000
2019-11-27,1.58,1.58,1.53,1.56,14472
2019-11-28,1.57,1.57,1.57,1.57,16140
2019-11-29,1.57,1.58,1.57,1.574,8219
2019-12-02,1.47,1.574,1.452,1.466,4203
2019-12-03,1.468,1.574,1.462,1.466,14455
2019-12-04,1.56,1.566,1.492,1.492,16941
2019-12-05,1.548,1.548,1.5,1.54,10826
2019-12-06,1.548,1.57,1.502,1.55,29642
2019-12-09,1.55,1.574,1.53,1.574,32341
2019-12-10,1.576,1.576,1.52,1.55,28406
2019-12-11,1.54,1.56,1.536,1.536,2211
2019-12-12,1.53,1.552,1.488,1.55,13250
2019-12-13,1.546,1.566,1.502,1.566,14208
2019-12-16,1.57,1.57,1.516,1.516,47893
2019-12-17,1.516,1.56,1.516,1.56,15297
2019-12-18,1.56,1.59,1.5,1.578,10817
2019-12-19,1.516,1.562,1.466,1.53,41343
2019-12-20,1.5,1.54,1.474,1.5,23237
2019-12-23,1.5,1.54,1.49,1.5,52041
2019-12-27,1.538,1.538,1.47,1.53,615
2019-12-30,1.5,1.53,1.47,1.476,7219
2020-01-02,1.548,1.548,1.482,1.538,5856
2020-01-03,1.484,1.538,1.484,1.538,44
2020-01-07,1.53,1.53,1.47,1.53,3357
2020-01-09,1.5,1.5,1.484,1.49,10573
2020-01-10,1.486,1.508,1.412,1.42,26803
2020-01-13,1.42,1.492,1.42,1.49,20461
2020-01-14,1.5,1.53,1.462,1.49,9939
2020-01-15,1.462,1.5,1.462,1.5,7763
2020-01-16,1.5,1.5,1.5,1.5,1000
2020-01-17,1.47,1.5,1.466,1.5,13168
2020-01-20,1.506,1.52,1.47,1.52,6165
2020-01-21,1.53,1.9,1.53,1.81,213071
2020-01-22,1.96,2.3,1.65,2.3,268418
2020-01-23,2.18,2.22,1.98,1.98,243470
2020-01-24,2.03,2.03,1.94,1.97,31988
2020-01-27,1.98,2.135,1.92,2.135,51786
2020-01-28,2.08,2.12,2.005,2.04,14696
2020-01-29,2.09,2.09,2.02,2.025,8017
2020-01-30,2.0,2.0,1.974,1.974,27024
2020-01-31,1.99,2.0,1.92,1.92,73097
2020-02-03,1.99,1.99,1.92,1.97,33553
2020-02-04,1.97,1.97,1.79,1.93,29662
2020-02-05,1.87,2.26,1.73,2.13,873683
2020-02-06,2.1,2.31,2.05,2.24,364205
2020-02-07,2.205,2.28,2.2,2.28,23303
2020-02-10,2.24,2.24,2.13,2.21,19754
2020-02-11,2.165,2.21,2.105,2.16,26605
2020-02-12,2.19,2.21,2.06,2.11,35008
2020-02-13,2.1,2.17,2.1,2.165,13083
2020-02-14,2.16,2.23,2.15,2.15,9548
2020-02-17,2.125,2.22,2.125,2.19,2943
2020-02-18,2.17,2.185,2.13,2.16,3570
2020-02-19,2.13,2.23,2.13,2.145,19225
2020-02-20,2.195,2.195,2.105,2.16,38092
2020-02-21,2.1,2.14,2.1,2.14,184834
2020-02-24,2.13,2.13,1.98,2.09,36519
2020-02-25,2.085,2.46,2.085,2.2,99280
2020-02-26,2.25,2.25,2.15,2.17,35074
2020-02-27,2.12,2.69,2.0,2.175,646921
2020-02-28,2.08,2.175,2.0,2.035,108208
2020-03-02,2.005,2.1,2.005,2.07,141933
2020-03-03,2.1,2.16,2.07,2.075,18112
2020-03-04,2.07,2.18,2.07,2.07,39902
2020-03-05,2.275,2.275,2.06,2.075,367367
2020-03-06,2.03,2.095,2.01,2.08,78110
2020-03-09,2.07,2.07,1.9,2.04,73488
2020-03-10,2.06,2.08,2.01,2.075,62969
2020-03-11,2.075,2.075,1.9,1.922,25847
2020-03-12,1.92,2.02,1.5,1.69,8414
2020-03-13,1.69,1.69,1.25,1.25,12382
2020-03-16,1.24,1.24,1.0,1.0,12094
2020-03-17,0.699,0.898,0.699,0.75,274337
2020-03-18,0.76,0.83,0.75,0.8,471633
2020-03-19,0.867,0.867,0.79,0.83,37350
2020-03-20,0.83,0.835,0.785,0.785,69582
2020-03-23,0.799,0.799,0.711,0.786,18743
2020-03-24,0.77,0.77,0.71,0.758,61723
2020-03-25,0.758,0.759,0.722,0.758,50385
2020-03-26,0.768,0.79,0.735,0.789,7923
2020-03-27,0.79,0.8,0.77,0.78,16220
2020-03-30,0.77,0.78,0.72,0.754,39307
2020-03-31,0.753,0.8,0.75,0.798,66545
2020-04-01,0.798,0.81,0.72,0.748,56448
2020-04-02,0.748,0.752,0.712,0.748,15706
2020-04-03,0.75,0.756,0.69,0.734,46013
2020-04-06,0.706,0.734,0.654,0.732,59016
2020-04-07,0.724,0.73,0.704,0.722,75350
2020-04-08,0.724,0.724,0.704,0.722,19636
2020-04-09,0.706,0.746,0.704,0.746,31900
2020-04-14,0.758,0.792,0.73,0.784,99310
2020-04-15,0.786,0.786,0.75,0.78,13057
2020-04-16,0.76,0.78,0.752,0.78,23476
2020-04-17,0.77,0.77,0.712,0.722,100965
2020-04-20,0.732,0.732,0.7,0.7,56494
2020-04-21,0.7,0.73,0.672,0.68,97730
2020-04-22,0.67,0.712,0.636,0.67,125694
2020-04-23,0.67,0.676,0.66,0.676,2773
2020-04-24,0.68,0.68,0.636,0.668,71962
2020-04-27,0.64,0.66,0.632,0.658,53565
2020-04-28,0.65,0.65,0.64,0.64,112455
2020-04-29,0.658,0.658,0.638,0.64,95055
2020-04-30,0.65,0.65,0.636,0.64,38959
2020-05-04,0.632,0.65,0.632,0.64,25285
2020-05-05,0.64,0.67,0.64,0.64,69140
2020-05-06,0.642,0.642,0.63,0.64,11250
2020-05-07,0.64,0.642,0.632,0.64,16947
2020-05-08,0.646,0.65,0.632,0.64,102086
2020-05-11,0.64,0.668,0.64,0.652,146724
2020-05-12,0.654,0.83,0.652,0.782,830322
2020-05-13,0.788,0.96,0.78,0.908,853294
2020-05-14,0.9,0.9,0.8,0.84,169680
2020-05-15,0.868,0.88,0.824,0.84,84046
2020-05-18,0.82,0.95,0.8,0.9,140638
2020-05-19,0.95,0.99,0.914,0.962,176269
2020-05-20,0.98,0.99,0.942,0.986,107891
2020-05-21,0.978,0.978,0.854,0.914,76613
2020-05-22,0.916,0.978,0.866,0.936,100551
2020-05-25,0.952,0.956,0.906,0.928,22763
2020-05-26,0.91,0.95,0.862,0.882,66200
2020-05-27,0.882,0.882,0.83,0.848,119840
2020-05-28,0.832,0.95,0.804,0.88,155067
2020-05-29,0.95,1.145,0.904,1.145,508731
2020-06-01,1.19,1.25,1.08,1.1,587605
2020-06-02,1.11,1.17,1.03,1.035,241267
2020-06-03,1.03,1.13,1.03,1.07,255064
2020-06-04,1.1,1.28,1.08,1.17,614931
2020-06-05,1.21,1.33,1.21,1.24,759004
2020-06-08,1.3,1.33,1.205,1.25,604703
2020-06-09,1.25,1.25,1.15,1.225,347496
2020-06-10,1.225,1.24,1.2,1.205,130849
2020-06-12,1.13,1.19,1.05,1.165,236216
2020-06-15,1.15,1.17,1.065,1.15,97990
2020-06-16,1.19,1.24,1.18,1.24,113083
2020-06-17,1.22,1.3,1.21,1.22,27000
2020-06-18,1.255,1.32,1.22,1.29,207865
2020-06-19,1.32,1.395,1.32,1.38,594817
2020-06-22,1.4,1.49,1.3,1.43,427589
2020-06-23,1.45,1.45,1.385,1.42,183429
2020-06-24,1.44,1.44,1.31,1.42,102576
2020-06-25,1.35,1.42,1.275,1.41,217562
2020-06-26,1.39,1.4,1.3,1.305,93868
2020-06-29,1.225,1.31,1.19,1.24,90455
2020-06-30,1.25,1.25,1.19,1.24,48836
2020-07-01,1.24,1.28,1.21,1.26,25087
2020-07-02,1.22,1.28,1.205,1.275,19513
2020-07-03,1.225,1.295,1.22,1.29,47910
2020-07-06,1.29,1.36,1.29,1.34,91771
2020-07-07,1.35,1.35,1.25,1.3,63390
2020-07-08,1.3,1.3,1.25,1.275,22369
2020-07-09,1.3,1.3,1.26,1.28,36705
2020-07-10,1.28,1.28,1.225,1.255,14034
2020-07-13,1.255,1.26,1.2,1.21,42110
2020-07-14,1.23,1.25,1.2,1.23,49067
2020-07-15,1.265,1.265,1.19,1.19,112164
2020-07-16,1.2,1.22,1.15,1.185,47674
2020-07-17,1.185,1.21,1.185,1.185,13341
2020-07-20,1.2,1.29,1.185,1.255,175902
2020-07-21,1.255,1.465,1.24,1.24,590211
2020-07-22,1.1,1.1,0.8,0.924,1682554
2020-07-23,0.926,0.926,0.834,0.9,313175
2020-07-24,0.9,0.9,0.824,0.85,204892
2020-07-27,0.84,0.924,0.816,0.9,145887
2020-07-28,0.9,0.926,0.88,0.91,103381
2020-07-29,0.92,0.92,0.856,0.91,39875
2020-07-30,0.88,0.9,0.8,0.84,107374
2020-07-31,0.84,0.882,0.814,0.87,25358
2020-08-03,0.88,0.898,0.86,0.88,54004
2020-08-04,0.898,0.898,0.85,0.854,50898
2020-08-05,0.84,0.884,0.84,0.856,37956
2020-08-06,0.86,0.918,0.86,0.91,76287
2020-08-07,0.91,0.91,0.802,0.898,46165
2020-08-10,1.0,1.1,0.9,0.952,557831
2020-08-11,0.85,0.9,0.84,0.876,208613
2020-08-12,0.856,0.898,0.856,0.88,51351
2020-08-13,0.872,0.892,0.866,0.884,103303
2020-08-14,0.884,0.938,0.858,0.91,78289
2020-08-17,0.93,1.12,0.92,1.09,1659622
2020-08-18,1.06,1.24,1.0,1.24,402477
2020-08-19,1.24,1.36,1.16,1.17,291195
2020-08-20,1.16,1.17,1.12,1.14,23234
2020-08-21,1.105,1.175,1.105,1.145,44457
2020-08-24,1.145,1.145,1.07,1.07,40747
2020-08-25,1.13,1.15,1.065,1.15,132855
2020-08-26,1.135,1.17,1.09,1.12,480138
2020-08-27,1.065,1.13,1.02,1.05,89085
2020-08-28,1.065,1.065,1.015,1.05,15467
2020-08-31,1.04,1.055,0.994,1.0,177392
2020-09-01,1.025,1.025,0.928,0.986,178851
2020-09-02,0.974,0.974,0.904,0.94,115365
2020-09-03,0.94,0.978,0.91,0.938,77620
2020-09-04,0.918,0.936,0.91,0.928,17662
2020-09-07,0.91,0.966,0.882,0.966,99327
2020-09-08,0.97,0.994,0.914,0.974,62721
2020-09-09,0.986,0.992,0.976,0.99,22352
2020-09-10,0.988,1.04,0.98,1.01,37903
2020-09-11,1.03,1.03,1.01,1.025,37233
2020-09-14,1.03,1.03,0.97,0.978,12250
2020-09-15,0.97,1.015,0.938,0.938,20897
2020-09-16,0.938,0.998,0.91,0.946,39063
2020-09-17,0.944,0.944,0.906,0.93,60027
2020-09-18,0.936,0.936,0.862,0.918,29564
2020-09-21,0.91,0.92,0.86,0.89,101920
2020-09-22,0.884,0.892,0.796,0.83,264735
2020-09-23,0.85,0.852,0.766,0.78,145346
2020-09-24,0.77,0.82,0.74,0.796,96843
2020-09-25,0.814,0.814,0.764,0.764,33054
2020-09-28,0.798,0.812,0.76,0.788,31327
2020-09-29,0.81,0.878,0.79,0.8,64421
2020-09-30,0.8,0.8,0.78,0.798,4224
2020-10-01,0.786,0.82,0.76,0.798,62602
2020-10-02,0.808,0.808,0.774,0.786,30525
2020-10-05,0.75,0.906,0.75,0.9,178307
2020-10-06,0.9,1.05,0.9,1.005,155327
2020-10-07,1.005,1.005,0.922,0.978,9414
2020-10-08,0.976,1.005,0.92,0.952,24472
2020-10-09,0.95,0.95,0.856,0.886,13396
2020-10-12,0.9,0.944,0.822,0.872,22852
2020-10-13,0.898,0.92,0.88,0.92,11948
2020-10-14,0.92,0.92,0.83,0.844,81629
2020-10-15,0.85,0.85,0.796,0.81,322459
2020-10-16,0.818,0.848,0.8,0.848,12161
2020-10-19,0.884,0.884,0.816,0.882,20091
2020-10-20,0.896,0.95,0.85,0.876,23341
2020-10-21,0.936,0.936,0.79,0.84,39500
2020-10-22,0.864,0.864,0.79,0.828,161525
2020-10-23,0.838,0.838,0.79,0.792,11584
