Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-10-25,4.42818,4.7637,4.40867,4.633,,1182339.6667214,,
2022-10-26,4.67202,4.83978,4.65251,4.68763,,1161570.1010639,,
2022-10-27,4.75005,4.81442,4.60569,4.69348,,1079052.6515651,,
2022-10-28,4.75005,5.03291,4.68177,4.98414,,753437.57579246,,
2022-10-31,4.98414,5.21335,4.94512,5.08655,,770782.79801549,,
2022-11-02,5.1597,5.5401,5.1597,5.4767,,1886719.9344308,,
2022-11-03,5.45232,5.57911,5.23286,5.52547,,1141360.3232852,,
2022-11-04,5.55961,5.67665,5.40842,5.59862,,1419757.3940051,,
2022-11-07,5.62788,5.84734,5.01828,5.08167,,3613456.3890562,,
2022-11-08,5.10118,5.18897,4.94025,5.08655,,2392573.3788987,,
2022-11-09,5.12557,5.35478,5.07192,5.11581,,1466300.7828962,,
2022-11-10,5.0768,5.34502,5.01828,5.29138,,2581822.6920387,,
2022-11-14,5.34015,5.38892,5.23773,5.2865,,1536793.0455257,,
2022-11-15,5.31576,5.46207,5.19872,5.36941,,1912160.5505936,,
2022-11-16,5.267,5.34502,5.2231,5.27675,,948953.23236717,,
2022-11-17,5.267,5.46207,5.19872,5.29626,,793667.45963271,,
2022-11-18,5.35478,5.41818,5.24749,5.36453,,941086.46974055,,
2022-11-21,5.38404,5.46207,5.30113,5.37916,,1305779.045515,,
2022-11-22,5.36453,5.64739,5.36453,5.6035,,935473.21216453,,
2022-11-23,5.60837,5.70591,5.46695,5.47182,,761988.18185347,,
2022-11-24,5.48645,5.51084,5.27675,5.40355,,629732.65659482,,
2022-11-25,5.4133,5.54498,5.36453,5.46207,,476219.5454766,,
2022-11-28,5.4767,5.57911,5.43768,5.50108,,454842.00507157,,
2022-11-29,5.54985,5.58887,5.37429,5.55961,,882754.7273136,,
2022-11-30,5.55961,5.67177,5.51084,5.6669,,891045.9444857,,
2022-12-01,5.70591,5.93025,5.68153,5.87172,,996385.51519765,,
2022-12-02,5.90099,5.90099,5.76931,5.8132,,588182.24750198,,
2022-12-05,5.81808,5.92537,5.8132,5.84246,,625274.85861481,,
2022-12-06,5.89611,5.89611,5.71079,5.71567,,583606.54548157,,
2022-12-07,5.70591,5.85222,5.623,5.77906,,565146.87376354,,
2022-12-08,5.83271,5.92049,5.77419,5.92049,,605151.20204822,,
2022-12-09,5.92049,5.95951,5.79369,5.8132,,1000939.686915,,
2022-12-12,5.82296,5.88635,5.71079,5.82783,,573877.924269,,
2022-12-13,5.88148,5.88148,5.65714,5.8132,,871760.94448481,,
2022-12-14,5.83271,5.90099,5.78882,5.85222,,440746.83335374,,
2022-12-15,5.79369,5.83759,5.52547,5.55961,,1808015.3990736,,
2022-12-16,5.56448,5.65227,5.52547,5.65227,,3641523.7021888,,
2022-12-19,5.58399,5.82296,5.56448,5.67665,,854891.43943353,,
2022-12-20,5.69616,5.69616,5.56448,5.65714,,812625.40407803,,
2022-12-21,5.6669,5.76443,5.65714,5.74493,,232323.24748551,,
2022-12-22,5.73517,5.7498,5.54985,5.55473,,754696.58589353,,
2022-12-23,5.56448,5.6035,5.46207,5.49133,,449036.00002079,,
2022-12-27,5.50108,5.5401,5.42305,5.46207,,484500.51012345,,
2022-12-28,5.44256,5.54498,5.4133,5.45232,,467615.62628428,,
2022-12-29,5.44256,5.60837,5.44256,5.60837,,366435.50506747,,
2022-12-30,5.60837,5.94488,5.55961,5.85222,,1186336.101065,,
2023-01-02,5.93025,6.02778,5.80833,5.97901,,803586.77781499,,
2023-01-03,6.00828,6.1936,5.97901,6.12532,,1193126.3485401,,
2023-01-04,6.12532,6.15458,5.96438,6.02778,,1581418.1869419,,
2023-01-05,6.03754,6.12532,5.98877,6.05704,,1093131.4192425,,
2023-01-09,6.12044,6.18872,5.79857,5.85222,,1143321.6313661,,
2023-01-10,5.87172,5.87172,5.63764,5.68153,,1557350.3839105,,
2023-01-11,5.70591,6.01803,5.70103,5.85222,,1613793.6111858,,
2023-01-12,5.85709,6.13995,5.85709,6.10581,,1008979.7172184,,
2023-01-13,6.13507,6.17409,6.0668,6.15458,,676679.99498083,,
2023-01-16,6.16433,6.17409,5.99365,6.04729,,467723.27779944,,
2023-01-17,6.07655,6.14483,6.02778,6.13507,,287322.91920522,,
2023-01-18,6.10094,6.31552,6.10094,6.23749,,602944.85861378,,
2023-01-19,6.2131,6.29113,6.13995,6.27163,,387961.70708867,,
2023-01-20,6.27163,6.30089,6.20823,6.23261,,283515.13132626,,
2023-01-23,6.26187,6.43256,6.20335,6.41793,,550642.62628812,,
2023-01-24,6.43744,6.88611,6.43744,6.56424,,1184189.2222771,,
2023-01-25,6.57399,6.58374,6.43744,6.51059,,663854.08588933,,
2023-01-26,6.51059,6.58862,6.39842,6.45207,,670317.27780882,,
2023-01-27,6.50571,6.60325,6.39842,6.39842,,542890.69194433,,
2023-01-30,6.38867,6.51547,6.3399,6.39355,,698724.97477983,,
2023-01-31,6.41793,6.61788,6.37404,6.58374,,801330.1970068,,
2023-02-01,6.62276,6.62276,6.26187,6.26187,,1180371.1818728,,
2023-02-02,6.35941,6.43744,6.29113,6.32039,,372361.46466371,,
2023-02-03,6.32039,6.35941,6.20335,6.23261,,493576.0454774,,
2023-02-06,6.23261,6.23261,6.0668,6.09606,,644791.56568642,,
2023-02-07,6.07167,6.22286,6.04729,6.22286,,237308.02526351,,
2023-02-08,6.22286,6.26675,6.14483,6.1936,,361396.38890562,,
2023-02-09,6.1936,6.32527,6.16433,6.30089,,379549.51011859,,
2023-02-10,6.20335,6.23749,6.07655,6.1936,,892540.76266759,,
2023-02-13,6.1936,6.25212,6.16433,6.1936,,758187.57074218,,
2023-02-14,6.22286,6.28626,6.16921,6.257,,332078.26769214,,
2023-02-15,6.2765,6.2765,6.13507,6.21798,,239602.54041514,,
2023-02-16,6.24236,6.38379,6.23261,6.3399,,409618.11618058,,
2023-02-17,6.29113,6.41305,6.25212,6.41305,,256085.52526438,,
2023-02-20,6.34966,6.44232,6.32527,6.40818,,213465.77778766,,
2023-02-21,6.41793,6.41793,6.18384,6.24236,,225508.39394984,,
2023-02-22,6.23261,6.23261,6.0668,6.17897,,423146.32325192,,
2023-02-23,6.24236,6.29113,6.1936,6.26675,,344936.98486446,,
2023-02-24,6.27163,6.29113,6.20335,6.27163,,338452.26264193,,
2023-02-27,6.28138,6.3399,6.17897,6.32039,,234686.45455632,,
2023-02-28,6.24236,6.37404,6.17409,6.31552,,510563.4545691,,
2023-03-01,6.35941,6.40818,6.29601,6.31552,,522067.81315549,,
2023-03-02,6.36429,6.36429,6.13507,6.14483,,641821.40912063,,
2023-03-03,6.1936,6.20823,6.03754,6.15458,,799833.32831986,,
2023-03-06,6.22286,6.32039,6.19847,6.28138,,595427.70709828,,
2023-03-07,6.31064,6.47158,6.28138,6.37892,,809889.00508801,,
2023-03-08,6.28626,6.28626,6.0668,6.24236,,1781849.9293754,,
2023-03-09,6.24236,6.58374,6.20335,6.53498,,1256510.5354117,,
2023-03-10,6.46182,6.4667,6.29113,6.4667,,886259.04044508,,
2023-03-13,6.48621,6.49596,6.17897,6.38867,,572815.76265279,,
2023-03-14,6.24236,6.40818,6.12532,6.18384,,632820.71720102,,
2023-03-15,6.12532,6.29113,6.05217,6.05217,,720874.53033641,,
2023-03-16,6.04729,6.14483,5.91562,6.14483,,716078.39902306,,
2023-03-17,6.15458,6.24236,6.0034,6.08143,,841121.27276622,,
2023-03-20,6.04729,6.1936,5.93512,6.13995,,657585.69194964,,
2023-03-21,6.20335,6.4033,6.20335,6.36916,,502233.27780103,,
2023-03-22,6.36916,6.39842,6.257,6.36916,,253724.36869862,,
2023-03-23,6.3399,6.35453,6.08631,6.30576,,897198.48489003,,
2023-03-24,6.26675,6.30576,6.11069,6.1497,,946907.8535792,,
2023-03-27,6.14483,6.1936,5.89611,5.97414,,868578.56064628,,
2023-03-28,6.03754,6.04729,5.77906,5.77906,,819156.26266419,,
2023-03-29,5.80345,5.86197,5.61325,5.71567,,1130108.17682,,
2023-03-30,5.78394,6.18872,5.77906,6.1497,,1165903.8434883,,
2023-03-31,6.17897,6.20335,6.07655,6.16433,,347243.80304638,,
2023-04-03,6.16433,6.29601,6.07167,6.1302,,1242213.3889464,,
2023-04-04,6.22286,6.29113,6.11557,6.21798,,797073.34852176,,
2023-04-05,6.21798,6.23261,5.97901,6.02291,,653996.28285857,,
2023-04-06,5.99852,6.13995,5.99852,6.02291,,276138.43940673,,
2023-04-11,6.04729,6.27163,6.03754,6.22286,,424910.78284796,,
2023-04-12,6.22286,6.24236,6.08631,6.2131,,584024.84851189,,
2023-04-13,6.20335,6.32527,6.10094,6.27163,,689861.66669861,,
2023-04-14,6.31064,6.66665,6.29113,6.39842,,766642.82831833,,
2023-04-17,6.39842,6.90562,6.34478,6.68128,,1214800.1869249,,
2023-04-18,6.68128,6.77882,6.53498,6.73005,,781783.75761196,,
2023-04-19,6.77882,6.8032,6.62276,6.73005,,446883.99497019,,
2023-04-20,6.73005,7.12995,6.71054,7.02754,,1002245.8586323,,
2023-04-21,6.97389,7.02266,6.8666,6.8666,,381988.58587627,,
2023-04-24,6.85685,6.85685,6.613,6.76906,,310884.24748914,,
2023-04-25,6.77882,6.84709,6.73005,6.74468,,338789.57072276,,
2023-04-26,6.76906,6.76906,6.53498,6.54961,,516701.64143807,,
2023-04-27,6.56424,6.67153,6.53498,6.67153,,313376.63637815,,
2023-04-28,6.65202,6.67153,6.54961,6.56424,,205197.11617112,,
2023-05-02,6.56911,6.73005,6.56911,6.58374,,191992.88889778,,
2023-05-04,6.58374,6.62764,6.44719,6.45207,,509246.00507409,,
2023-05-05,6.45207,6.61788,6.43744,6.57399,,365389.74749167,,
2023-05-08,6.51547,7.00803,6.51547,6.90562,,694575.77780994,,
2023-05-09,6.91537,6.91537,6.5935,6.63739,,587314.88386558,,
2023-05-10,6.77882,7.19823,6.76419,7.16409,,862127.67175709,,
2023-05-11,7.15921,7.15921,6.88123,6.90074,,715644.71720486,,
2023-05-12,6.97389,7.25187,6.90074,7.21773,,612981.05558394,,
2023-05-15,7.21773,7.38355,7.20798,7.37379,,753765.65660056,,
2023-05-16,7.37379,7.44207,7.27626,7.36892,,247508.26263772,,
2023-05-17,7.36892,7.36892,6.82759,6.85197,,1025284.3081283,,
2023-05-18,6.93488,7.05192,6.68616,6.76419,,628050.2172008,,
2023-05-19,6.73005,6.89099,6.70079,6.83734,,317750.36365108,,
2023-05-22,6.84709,7.15433,6.80808,6.9934,,531570.87881249,,
2023-05-23,6.9934,7.14946,6.95926,7.08606,,228026.41415197,,
2023-05-24,7.09581,7.09581,6.88123,6.98365,,202182.87374674,,
2023-05-25,6.93,6.95438,6.77882,6.94951,,278536.5050634,,
2023-05-26,6.93,6.94463,6.83246,6.92512,,370383.7525424,,
2023-05-29,6.92512,6.97877,6.80808,6.83734,,340719.09597537,,
2023-05-30,6.83734,6.83734,6.48621,6.49596,,740684.45963026,,
2023-05-31,6.48621,6.52034,6.23261,6.24724,,1092784.883889,,
2023-06-01,6.2765,6.36916,6.19847,6.35453,,657451.38386883,,
2023-06-02,6.40818,6.49596,6.3399,6.44719,,863763.97478747,,
2023-06-05,6.47645,6.5935,6.38379,6.44232,,621021.08588734,,
2023-06-06,6.51547,6.56424,6.42768,6.53498,,973338.86368143,,
2023-06-07,6.52522,6.52522,6.3399,6.36916,,529991.98992353,,
2023-06-09,6.43744,6.45695,6.35941,6.37404,,439745.16163652,,
2023-06-12,6.43744,6.50084,6.25212,6.26187,,536100.44446927,,
2023-06-13,6.33015,6.33015,6.12532,6.14483,,417803.73234258,,
2023-06-14,6.14483,6.31552,6.14483,6.27163,,576940.35356207,,
2023-06-15,6.24724,6.36429,6.15458,6.31552,,585819.04043117,,
2023-06-16,6.35941,6.43256,6.29113,6.31552,,652633.72225244,,
2023-06-19,6.41793,6.59837,6.37892,6.52522,,915514.62125451,,
2023-06-20,6.52522,6.52522,6.34966,6.36429,,308188.85860013,,
2023-06-21,6.36916,6.40818,6.31064,6.31064,,372083.62122935,,
2023-06-22,6.33015,6.47158,6.30089,6.30089,,342514.31314717,,
2023-06-23,6.30089,6.4033,6.26187,6.32527,,780207.94448057,,
2023-06-26,6.29601,6.31064,6.22773,6.22773,,414601.86870607,,
2023-06-27,6.22773,6.28138,6.07167,6.11069,,429551.07577747,,
2023-06-28,6.14483,6.30089,6.14483,6.24236,,327290.33839899,,
2023-06-29,6.26187,6.47645,6.25212,6.32039,,564805.46467262,,
2023-06-30,6.3399,6.37404,6.19847,6.23749,,370307.88385553,,
2023-07-03,6.32527,6.45695,6.29113,6.33015,,422252.30304986,,
2023-07-04,6.30089,6.55448,6.30089,6.36916,,472980.77274917,,
2023-07-05,6.43744,6.43744,6.3399,6.35941,,255012.08587039,,
2023-07-06,6.37892,6.59837,6.34966,6.49596,,731196.77276113,,
2023-07-07,6.49596,6.59837,6.43744,6.52522,,514382.52022584,,
2023-07-10,6.51547,6.55936,6.44719,6.45695,,249763.81819338,,
2023-07-11,6.5301,6.5301,6.32527,6.37892,,484854.22224467,,
2023-07-12,6.42281,6.48621,6.39355,6.43256,,336639.6161772,,
2023-07-13,6.44719,6.71054,6.44719,6.66177,,607546.19194732,,
2023-07-14,6.66177,6.75931,6.58374,6.5935,,417105.53537285,,
2023-07-17,8.09557,8.72956,7.80783,8.58325,,9826094.020657,,
2023-07-18,8.66128,8.90025,8.30039,8.8466,,3302988.3940923,,
2023-07-19,8.77833,8.86123,8.49059,8.74906,,1704346.9899779,,
2023-07-20,8.64177,8.87586,8.64177,8.85635,,1334492.2677386,,
2023-07-21,8.75882,8.8466,8.60276,8.73443,,1231848.0859156,,
2023-07-24,8.72956,8.8466,8.7198,8.79296,,548538.80810621,,
2023-07-25,8.77833,8.90025,8.69054,8.81246,,1002057.2121676,,
2023-07-26,8.76857,8.84172,8.58813,8.58813,,515729.70204408,,
2023-07-27,8.60276,8.64177,8.43695,8.52961,,978034.52024731,,
2023-07-28,8.52473,8.52961,8.28576,8.36867,,850435.69195857,,
2023-07-31,8.37842,8.66616,8.36379,8.593,,938679.17681114,,
2023-08-01,8.58325,8.75882,8.55399,8.75882,,607321.66164428,,
2023-08-02,8.68079,8.75394,8.55399,8.58813,,663266.61619233,,
2023-08-03,8.48571,8.59788,8.45158,8.55399,,268408.03536596,,
2023-08-04,8.53448,8.67591,8.46133,8.50522,,444277.80305088,,
2023-08-07,8.55887,8.7003,8.46621,8.65153,,405166.46971573,,
2023-08-08,8.64177,8.7198,8.47108,8.67103,,677606.8232637,,
2023-08-09,8.63202,8.77833,8.59788,8.77833,,1039065.7525734,,
2023-08-10,8.75394,8.96852,8.65153,8.68079,,1345550.6414764,,
2023-08-11,8.7003,8.82709,8.58325,8.78808,,738884.11619583,,
2023-08-14,8.75882,8.8466,8.63202,8.76857,,674313.71215244,,
2023-08-16,8.82222,8.82222,8.51985,8.60276,,347701.06567267,,
2023-08-17,8.67591,8.71005,8.47596,8.64177,,464785.92931445,,
2023-08-18,8.68079,8.85635,8.55887,8.85635,,649453.38891896,,
2023-08-21,8.83197,8.9734,8.62227,8.87099,,838642.21216005,,
2023-08-22,8.87099,8.9734,8.76369,8.92463,,706037.07579027,,
2023-08-23,8.88562,9.07094,8.87099,9.0368,,878286.67680835,,
2023-08-24,9.07094,9.07094,8.82709,8.85635,,491177.97982072,,
2023-08-25,8.76857,8.76857,8.33941,8.38818,,660477.92932351,,
2023-08-28,8.38818,8.52473,8.33941,8.48571,,325147.56062112,,
2023-08-29,8.46621,8.58325,8.32966,8.36867,,466350.46466806,,
2023-08-30,8.49547,8.49547,8.30527,8.40768,,454902.49497056,,
2023-08-31,8.43695,8.64177,8.40768,8.56862,,944632.81822556,,
2023-09-01,8.61739,8.71005,8.07606,8.14921,,1251625.2071287,,
2023-09-04,7.87123,8.18823,7.60788,7.87123,,1065647.4747968,,
2023-09-05,7.87123,7.87123,7.68591,7.70054,,282660.07072016,,
2023-09-06,7.61764,7.61764,7.16897,7.18847,,1108819.8333847,,
2023-09-07,7.19335,7.247,6.9934,7.21773,,705559.30811348,,
2023-09-08,7.27626,7.45182,7.22749,7.32015,,563159.93436951,,
2023-09-11,7.36404,7.5201,7.30064,7.3299,,432215.70709072,,
2023-09-12,7.30552,7.38842,7.29576,7.29576,,252641.7020319,,
2023-09-13,7.29576,7.37379,7.25675,7.31039,,398839.6363821,,
2023-09-14,7.35429,7.61764,7.31039,7.3933,,482939.05052741,,
2023-09-15,7.39818,7.57862,7.38842,7.40793,,821493.83842188,,
2023-09-18,7.43719,7.54936,7.27626,7.30552,,530933.17174176,,
2023-09-19,7.31527,7.31527,7.10069,7.16897,,637276.46467597,,
2023-09-20,7.15921,7.36404,7.15921,7.34453,,506108.73234667,,
2023-09-21,7.25675,7.47133,7.24212,7.41281,,325286.99496456,,
2023-09-22,7.32502,7.39818,7.17872,7.18847,,512555.52022575,,
2023-09-25,7.17872,7.1836,6.98852,7.00803,,393539.0808263,,
2023-09-26,7.06167,7.1202,6.92025,7.10557,,423233.46971657,,
2023-09-27,7.09581,7.19823,7.02754,7.11044,,205654.3787974,,
2023-09-28,7.11532,7.11532,6.92512,6.97389,,185110.36869544,,
2023-09-29,6.9934,7.1202,6.98365,7.1202,,230777.16667735,,
2023-10-02,7.04217,7.16897,6.87148,6.87148,,394742.72729101,,
2023-10-03,6.87635,6.94463,6.60325,6.67153,,959549.21721615,,
2023-10-04,6.69103,6.73005,6.57887,6.59837,,369892.65658278,,
2023-10-05,6.66177,6.71054,6.45207,6.54961,,346985.43941001,,
2023-10-06,6.613,6.613,6.18872,6.257,,735968.29801388,,
2023-10-09,6.257,6.40818,6.20823,6.37892,,487618.30305288,,
2023-10-10,6.42768,6.89099,6.39842,6.86172,,933214.58085129,,
2023-10-11,6.92025,7.1397,6.85685,7.07143,,969673.58590349,,
2023-10-12,7.07143,7.21773,6.85685,7.04217,,592528.29295673,,
2023-10-13,7.04217,7.2665,6.93975,7.2031,,580339.06568344,,
2023-10-16,7.31527,7.41281,6.89586,6.98365,,733351.85356931,,
2023-10-17,7.11044,7.6664,7.03241,7.38355,,1608910.3334078,,
2023-10-18,7.41281,7.50547,7.2665,7.38842,,413062.96466559,,
2023-10-19,7.36404,7.36404,6.92512,6.92512,,531727.74244886,,
2023-10-20,7.01778,7.04217,6.85685,6.91537,,250942.85859748,,
2023-10-23,6.86172,6.95438,6.74956,6.77882,,469948.07577934,,
2023-10-24,6.87635,6.92025,6.78369,6.78857,,189485.1212209,,
2023-10-25,6.88611,7.08606,6.76419,7.06655,,399690.5959781,,
2023-10-26,7.03241,7.17872,6.93488,7.05192,,395904.33840217,,
2023-10-27,7.08606,7.1397,7.02266,7.02266,,241570.00001119,,
2023-10-30,7.09581,7.1202,6.9934,6.9934,,302671.97476149,,
2023-10-31,7.00803,7.57374,6.98365,7.11532,,560630.6363896,,
2023-11-02,7.18847,7.35429,7.18847,7.25187,,273013.46970961,,
2023-11-03,7.31527,7.49084,7.26163,7.40793,,445892.57577822,,
2023-11-06,7.44207,7.67616,7.44207,7.49571,,480639.40911317,,
2023-11-07,7.53961,7.55424,7.33478,7.35429,,230296.32324299,,
2023-11-08,7.3933,7.40305,7.23236,7.25187,,166247.77273497,,
2023-11-09,7.25187,7.31039,6.96414,6.96414,,712639.7020532,,
2023-11-10,6.98365,7.02266,6.74468,6.74956,,659850.47477803,,
2023-11-13,6.82759,6.82759,6.55936,6.56424,,814088.43943164,,
2023-11-14,6.63251,6.83734,6.54473,6.82271,,975517.5252977,,
2023-11-15,6.8666,7.07143,6.7398,6.7398,,2035272.8738316,,
2023-11-16,6.82759,6.88123,6.75443,6.84709,,666488.98487935,,
2023-11-17,6.91049,7.04217,6.83246,6.93488,,246416.36869828,,
2023-11-20,6.98365,7.10557,6.93488,7.03729,,372157.43941117,,
2023-11-21,7.1202,7.18847,6.96414,7.1202,,917380.58085056,,
2023-11-22,7.08118,7.08606,7.00803,7.03241,,222168.12122241,,
2023-11-23,7.10069,7.15433,7.04217,7.1202,,361947.97476423,,
2023-11-24,7.1202,7.63227,7.07631,7.63227,,1445677.8283498,,
2023-11-27,7.63714,8.18823,7.63714,8.17847,,1234317.9192491,,
2023-11-28,8.1931,8.4467,8.17847,8.4467,,1036642.0556036,,
2023-11-29,8.46621,8.50522,8.08094,8.35892,,1199016.4242979,,
2023-11-30,8.33941,8.46621,8.30039,8.37842,,764437.51013641,,
2023-12-01,8.42719,8.77833,8.37842,8.77833,,1212547.7071269,,
2023-12-04,8.77833,8.99291,8.72956,8.89537,,799325.82831984,,
2023-12-05,8.91488,9.16847,8.86123,8.9734,,922353.05559827,,
2023-12-06,8.9734,9.1197,8.82709,9.05143,,667456.82326323,,
2023-12-07,8.98803,9.16847,8.80271,9.15384,,626560.52528154,,
2023-12-08,9.15384,9.21724,9.08069,9.14409,,526940.83840824,,
2023-12-11,9.07094,9.20749,8.87586,9.07094,,625570.1313421,,
2023-12-12,9.06606,9.07581,8.89537,9.00754,,318436.2575905,,
2023-12-13,8.91488,8.98803,8.60276,8.73443,,658896.9899295,,
2023-12-14,8.73443,9.05143,8.72956,8.91488,,470064.95456722,,
2023-12-15,8.89537,9.01241,8.48571,8.58813,,979186.90408575,,
2023-12-18,8.65153,8.84172,8.61739,8.75394,,421295.74244375,,
2023-12-19,8.77833,8.93438,8.65153,8.76857,,340757.03031881,,
2023-12-20,8.77833,9.13921,8.77833,9.03192,,697196.32326461,,
2023-12-21,8.9734,9.12458,8.87586,8.98315,,541431.75760083,,
2023-12-22,9.01241,9.04167,8.91488,9.01241,,411867.52022109,,
2023-12-27,9.01241,9.08069,8.93926,8.99291,,446092.50002066,,
2023-12-28,8.96365,9.12458,8.91975,8.92951,,232188.93940469,,
2023-12-29,9.04167,9.05143,8.89049,8.94414,,589658.61113842,,
2024-01-02,9.03192,9.03192,8.58813,8.72956,,448178.88890964,,
2024-01-03,8.68079,8.72956,8.4467,8.6564,,666756.57578845,,
2024-01-04,8.6564,8.70517,8.49547,8.5735,,207206.61112071,,
2024-01-05,8.48571,8.5735,8.38818,8.53936,,243524.13132441,,
2024-01-08,8.43695,8.68079,8.34916,8.5735,,360343.45456214,,
2024-01-09,8.54911,8.7003,8.54424,8.60276,,223830.05556592,,
2024-01-10,8.60276,8.86123,8.54424,8.77833,,282371.97476055,,
2024-01-11,8.75394,8.75394,8.54424,8.55887,,319618.37375217,,
2024-01-12,8.49547,8.61251,8.33941,8.45645,,261429.14142625,,
2024-01-15,8.45645,8.45645,8.1736,8.25163,,247552.34849631,,
2024-01-16,8.34429,8.34429,8.02241,8.21749,,298334.13132695,,
2024-01-17,8.1736,8.1736,7.74443,7.74443,,721144.17175056,,
2024-01-18,7.74443,8.29552,7.74443,8.22236,,480992.09598187,,
2024-01-19,8.14921,8.64665,8.14921,8.61251,,480806.52527479,,
2024-01-22,8.67103,8.72468,8.45645,8.66128,,219976.13132332,,
2024-01-23,8.66128,8.68567,8.50522,8.55399,,167225.86364411,,
2024-01-24,8.58325,8.82709,8.55887,8.77345,,403661.39900859,,
2024-01-25,8.83685,9.01729,8.68567,8.90512,,302264.94950895,,
2024-01-26,8.90512,8.98803,8.72956,8.91488,,156590.91919917,,
2024-01-29,8.87586,8.92951,8.69542,8.92463,,194913.83334236,,
2024-01-30,8.96365,9.2465,8.87586,9.00266,,680227.36871837,,
2024-01-31,9.02217,9.35379,9.00266,9.31478,,615538.03538204,,
2024-02-01,9.32941,9.54399,9.27576,9.48547,,462057.73234463,,
2024-02-02,9.50985,9.61714,9.32453,9.38793,,542140.20709581,,
2024-02-05,9.41232,9.47571,9.10995,9.15872,,480979.79295156,,
2024-02-06,9.16847,9.28064,9.12946,9.20261,,439305.32830317,,
2024-02-07,9.28552,9.31478,9.1636,9.3099,,260143.47475952,,
2024-02-08,9.32453,9.32453,9.12458,9.12458,,199709.96465571,,
2024-02-09,9.1197,9.1197,8.87099,8.97828,,210972.36364613,,
2024-02-12,9.04655,9.15384,8.93438,9.1197,,405723.18183697,,
2024-02-13,9.1197,9.2465,8.90512,8.94901,,284775.16667985,,
2024-02-14,9.13921,9.19286,8.95877,9.19286,,721838.26771019,,
2024-02-15,9.19773,9.32453,9.02704,9.21236,,569708.2222486,,
2024-02-16,9.21724,9.25138,9.04167,9.1636,,421602.29294882,,
2024-02-19,9.07581,9.31478,9.07581,9.26601,,323430.26264124,,
2024-02-20,9.28552,9.60739,9.19286,9.54399,,707249.9495277,,
2024-02-21,9.54399,9.60251,9.3099,9.43182,,337508.00506613,,
2024-02-22,9.37818,9.55862,9.28552,9.48547,,431459.07072705,,
2024-02-23,9.48547,9.60739,9.33916,9.56837,,348109.11617774,,
2024-02-26,9.56837,9.60739,9.37818,9.60739,,316614.38385304,,
2024-02-27,9.60739,9.60739,9.50498,9.60739,,435976.33335352,,
2024-02-28,9.51961,9.5635,9.40256,9.50985,,272839.17678031,,
2024-02-29,9.40256,9.64153,9.36355,9.53424,,1009057.6364104,,
2024-03-01,9.46108,9.65128,9.40256,9.51473,,530553.8283074,,
2024-03-04,9.40256,9.54399,8.79783,8.94414,,1438093.0101676,,
2024-03-05,8.95389,9.05143,8.82709,9.02217,,640833.06568624,,
2024-03-06,9.02217,9.05631,8.90025,9.02217,,383481.35355311,,
2024-03-07,9.01729,9.03192,8.94901,9.02217,,173882.82829088,,
2024-03-08,9.02217,9.26601,8.92463,9.22212,,288975.62627601,,
2024-03-11,9.26601,9.53911,9.23675,9.44645,,332186.94445983,,
2024-03-12,9.36355,9.59764,9.36355,9.5001,,306282.9141556,,
2024-03-13,9.4367,9.54887,9.39768,9.46108,,267773.4040528,,
2024-03-14,9.36355,9.93901,9.3099,9.72443,,1602447.1414883,,
2024-03-15,9.47084,9.53911,8.73931,8.93438,,2238975.1718208,,
2024-03-18,8.78808,8.96365,8.76857,8.91488,,437867.9242627,,
2024-03-19,8.91488,8.96852,8.60276,8.96365,,573842.04043061,,
2024-03-20,8.96365,8.96365,8.75882,8.83197,,312903.99496398,,
2024-03-21,8.85635,8.98315,8.77345,8.94414,,277384.12122497,,
2024-03-22,8.9734,9.03192,8.84172,8.92951,,218632.02526265,,
2024-03-25,8.85635,9.1002,8.8466,9.07094,,218005.59596969,,
2024-03-26,9.01729,9.02217,8.8466,8.91975,,214844.74243419,,
2024-03-27,8.91975,9.05631,8.85635,9.0368,,273931.07071976,,
2024-03-28,9.0368,9.20749,8.95877,9.12946,,308527.19193348,,
2024-04-02,9.13433,9.54887,9.13433,9.35379,,952085.37883197,,
2024-04-03,9.35379,9.45133,9.27089,9.45133,,299949.92930682,,
2024-04-04,9.59276,9.74394,9.5001,9.70493,,1245012.3283405,,
2024-04-05,9.69517,9.75369,9.52936,9.7098,,840172.91418032,,
2024-04-08,9.7098,9.87074,9.66103,9.74394,,1296534.3434944,,
2024-04-09,9.75369,9.93901,9.65616,9.83172,,930236.2222653,,
2024-04-10,9.55862,9.55862,8.52473,9.16847,,6352703.5305972,,
2024-04-11,9.24163,9.50985,9.16847,9.30015,,1499910.6111806,,
2024-04-12,9.31478,9.46108,9.03192,9.04167,,277536.88385124,,
2024-04-15,9.02217,9.06606,8.79783,8.86611,,454869.68688975,,
2024-04-16,8.83197,8.92463,8.48571,8.51985,,781698.66165236,,
2024-04-17,8.61739,8.69054,8.32966,8.593,,400817.34850341,,
2024-04-18,8.63202,8.75882,8.40768,8.56374,,631603.74245349,,
2024-04-19,8.52473,8.6564,8.35404,8.58325,,645677.38386828,,
2024-04-22,8.58325,8.63202,8.43207,8.53448,,639223.41922152,,
2024-04-23,8.52473,8.57837,8.22724,8.24187,,1368332.7778411,,
2024-04-24,8.24675,8.35404,8.05655,8.1931,,1066919.8131807,,
