Date,Open,High,Low,Close,Volume
2026-03-19,72.0,72.0,71.4,72.0,580.0
2026-03-20,71.6,73.8,71.4,71.4,1630.0
2026-03-23,71.4,72.0,69.6,70.8,3538.0
2026-03-24,71.0,73.6,71.0,71.6,722.0
2026-03-25,72.8,73.2,71.6,73.0,586.0
2026-03-26,72.6,72.8,71.4,71.6,440.0
2026-03-27,73.0,73.0,71.4,72.0,602.0
2026-03-30,72.0,72.2,70.6,71.6,807.0
2026-03-31,71.8,71.8,70.2,70.8,1432.0
2026-04-01,70.8,71.8,70.4,70.8,1278.0
2026-04-02,70.8,70.8,69.8,70.6,1869.0
2026-04-07,72.4,72.4,69.6,70.0,2026.0
2026-04-08,71.0,72.5,70.2,72.3,1593.0
2026-04-09,72.7,72.7,71.2,72.6,305.0
2026-04-10,72.6,72.7,71.3,72.7,1042.0
2026-04-13,72.7,74.0,72.0,73.6,809.0
2026-04-14,73.7,74.6,73.7,74.5,808.0
2026-04-15,74.8,75.7,74.5,75.7,867.0
2026-04-16,75.8,76.3,75.0,75.0,1285.0
2026-04-17,75.8,75.8,74.2,75.8,721.0
2026-04-20,75.2,75.3,72.6,74.5,969.0
2026-04-21,74.5,76.6,74.5,76.6,3566.0
2026-04-22,76.6,78.0,76.2,77.4,2107.0
2026-04-23,77.4,79.0,75.8,78.5,1895.0
2026-04-24,76.7,77.2,75.0,76.0,3641.0
2026-04-27,76.0,77.0,76.0,76.8,559.0
2026-04-28,76.9,78.3,75.6,76.0,810.0
2026-04-29,74.5,75.0,73.4,74.5,4154.0
2026-04-30,74.3,74.8,74.0,74.1,1020.0
2026-05-04,74.0,74.1,72.2,73.0,3744.0
2026-05-05,72.2,72.8,71.0,71.4,2609.0
2026-05-06,71.3,72.8,71.0,72.1,1480.0
2026-05-07,72.1,73.5,71.8,73.5,1677.0
2026-05-08,73.5,73.6,71.8,72.7,1746.0
2026-05-11,72.7,75.9,72.0,72.0,1539.0
2026-05-12,72.7,72.7,71.2,71.5,1335.0
2026-05-13,71.5,72.4,71.5,72.3,805.0
2026-05-14,72.9,74.3,72.5,74.3,1109.0
2026-05-15,74.5,74.5,72.8,74.5,2185.0
2026-05-18,74.5,74.5,72.1,73.2,1817.0
2026-05-19,73.2,73.2,71.8,72.2,2047.0
2026-05-20,72.4,73.2,71.0,72.9,2879.0
2026-05-21,73.3,73.3,71.7,73.0,1384.0
2026-05-22,72.9,72.9,71.5,72.1,1621.0
2026-05-25,72.6,73.5,72.4,73.5,2336.0
2026-05-26,73.7,73.8,73.2,73.4,797.0
2026-05-27,73.5,73.7,73.3,73.3,426.0
2026-05-28,73.7,74.0,72.1,73.4,1411.0
2026-05-29,73.4,73.4,72.0,72.5,2022.0
2026-06-01,72.5,73.8,71.5,72.0,2026.0
2026-06-02,71.8,72.5,71.6,72.5,1482.0
2026-06-03,72.6,72.6,71.2,72.0,2526.0
2026-06-05,71.8,72.0,71.2,71.8,1796.0
2026-06-08,71.8,72.0,71.1,71.6,1677.0
2026-06-09,71.6,71.6,70.7,71.5,2695.0
2026-06-10,71.9,71.9,70.6,71.3,1772.0
2026-06-11,71.4,71.9,71.0,71.5,767.0
