Date,Open,High,Low,Close,Volume
2023-07-26,44.954,45.235,43.081,43.9239,10357.24299021
2023-07-27,44.3921,44.954,42.8937,43.081,7631.2593454671
2023-07-28,42.8937,42.8937,41.4888,41.6761,14701.946261052
2023-07-31,41.6761,42.0508,40.7396,41.0206,8369.0794388934
2023-08-01,41.0206,42.0508,41.0206,41.4888,4300.9252334604
2023-08-02,41.7698,41.7698,41.0206,41.6761,2205.9859812138
2023-08-03,41.2079,41.9571,41.1142,41.7698,9727.266354723
2023-08-04,41.7698,42.519,40.7396,42.1444,4772.873831571
2023-08-07,40.9269,42.0508,40.9269,41.7698,1005.8271027606
2023-08-08,41.8635,42.0508,41.3952,42.0508,1151.0420560254
2023-08-09,42.0508,42.0508,40.1777,40.2713,4166.3878502886
2023-08-10,40.084,41.6761,39.3348,41.4888,3603.6799063875
2023-08-11,41.5825,42.0508,41.2079,41.3015,1586.6869158198
2023-08-14,38.3982,38.3982,36.8998,37.1807,41642.5233627
2023-08-16,37.1807,37.3681,35.214,35.5886,16630.315419847
2023-08-17,35.5886,36.0569,35.4013,35.5886,3699.7780372245
2023-08-18,35.5886,35.5886,33.7155,33.9965,18176.427569314
2023-08-21,33.9965,35.1204,33.7155,34.933,6055.2499997403
2023-08-22,34.933,36.4315,34.933,36.0569,8401.1121491724
2023-08-23,35.9632,36.1505,34.7457,35.6823,7962.2640183501
2023-08-24,35.8696,36.8998,35.8696,36.8061,1993.5023363631
2023-08-25,36.6188,37.7427,35.6823,36.8061,2890.4182241751
2023-08-28,37.1807,37.4617,36.8061,37.1807,966.3200934165
2023-08-29,36.9934,37.1807,36.6188,36.8061,1547.1799064757
2023-08-30,36.7125,36.8061,35.4013,36.5252,4602.032710083
2023-08-31,36.8061,37.3681,35.4013,37.3681,3861.0093456288
2023-09-01,37.3681,37.649,36.8061,37.649,1137.1612149045
2023-09-04,37.7427,37.7427,36.8061,37.7427,1424.3878504062
2023-09-05,37.7427,37.93,36.8061,37.0871,3079.4112148212
2023-09-06,37.1807,37.1807,35.214,35.495,2696.0864484825
2023-09-07,35.6823,35.8696,34.7457,35.0267,3946.4299063728
2023-09-08,35.9632,35.9632,34.2775,35.0267,6053.1144857217
2023-09-11,35.0267,35.1204,34.6521,34.933,2047.9579438374
2023-09-12,31.3742,31.7488,29.0328,29.1265,128551.53737766
2023-09-13,28.5646,29.5947,28.2836,29.5011,39096.990652529
2023-09-14,29.5947,30.4376,29.0328,29.4074,11861.712616314
2023-09-15,29.4074,29.4074,28.8455,29.3138,7744.4415884529
2023-09-18,28.5646,29.0328,28.2836,28.3772,7616.3107473369
2023-09-19,28.3772,29.4074,28.3772,29.3138,6800.5443922317
2023-09-20,29.4074,29.5947,28.3772,29.1265,11016.049064948
2023-09-21,28.8455,29.2201,28.8455,29.2201,4480.3084110228
2023-09-22,29.1265,29.1265,28.4709,28.6582,2753.7453269847
2023-09-25,29.0328,29.0328,28.0963,28.0963,6552.8247660741
2023-09-26,28.0963,28.5646,26.4105,27.347,9783.8574762159
2023-09-27,27.1597,29.1265,27.1597,28.5646,7295.9836445469
2023-09-28,28.1899,28.1899,25.3803,26.4105,12982.857476079
2023-09-29,26.4105,29.0328,25.0057,29.0328,26639.469625026
2023-10-02,29.2201,29.2201,27.2534,28.5646,3900.5163549729
2023-10-03,28.0963,28.8455,27.1597,28.8455,6495.1658875719
2023-10-04,28.2836,28.4709,27.628,28.4709,5881.2056072244
2023-10-05,28.3772,28.5646,27.8153,28.3772,2405.6565419529
2023-10-06,28.3772,28.7519,28.0963,28.4709,4085.2383175818
2023-10-09,28.0963,28.6582,27.1597,27.8153,15811.345793714
2023-10-10,28.0963,28.9392,26.4105,26.8788,8614.6635510324
2023-10-11,26.8788,27.1597,26.0359,26.5978,4293.4509343953
2023-10-12,26.3168,26.8788,26.0359,26.0359,3363.434579295
2023-10-13,25.9422,26.0359,25.0993,25.2867,7404.8948594955
2023-10-16,25.0993,25.2867,23.9755,24.912,8700.0841117764
2023-10-17,24.4438,25.2867,24.3501,24.8184,4718.4182240967
2023-10-18,24.8184,25.6613,24.1628,24.2565,55845.827100409
2023-10-19,23.8818,24.4438,22.9453,24.3501,30014.649531423
2023-10-20,24.2565,24.6311,24.2565,24.6311,6546.4182240183
2023-10-23,24.7247,25.0993,24.7247,25.0993,4976.8154203473
2023-10-24,25.0993,25.2867,24.0691,24.0691,30922.242989328
2023-10-25,24.2565,24.3501,23.8818,24.1628,823.2406541703
2023-10-26,24.1628,24.1628,23.5072,24.0691,3601.5443923689
2023-10-27,23.4136,24.1628,22.477,23.3199,20718.757008457
2023-10-30,22.6643,23.4136,22.6643,22.9453,19339.214952442
2023-10-31,22.5707,24.0691,22.477,23.5072,12826.964952721
2023-11-02,23.6945,25.0057,23.6945,24.5374,4303.060747479
2023-11-03,25.0993,27.0661,25.0993,26.9724,6305.1051399165
2023-11-06,26.6915,27.1597,26.3168,26.6915,11653.4999995
2023-11-07,27.1597,27.1597,26.4105,26.5978,2639.4953269896
2023-11-08,26.6915,27.1597,26.4105,26.6915,3021.752336319
2023-11-09,27.0661,27.628,26.6915,27.0661,11160.196261204
2023-11-10,26.8788,26.8788,26.7851,26.7851,723.9392523054
2023-11-13,27.0661,27.0661,26.3168,26.7851,6372.3738315024
2023-11-14,26.7851,26.7851,25.5676,26.1295,8513.2266351489
2023-11-15,26.1295,26.1295,24.7247,25.193,2359.742990553
2023-11-16,25.0993,25.0993,24.6311,25.0057,2455.84112139
2023-11-17,25.0057,25.0057,24.4438,24.4438,1246.0724298531
2023-11-20,22.6643,24.1628,22.477,23.7882,19504.717288883
2023-11-21,23.6945,23.7882,23.2263,23.2263,13251.932242422
2023-11-22,23.4136,23.4136,22.2897,22.5707,16789.411214233
2023-11-23,22.477,22.758,21.9151,21.9151,10741.635513558
2023-11-24,21.6341,21.6341,20.5103,20.7912,14146.712616216
2023-11-27,20.6039,20.6976,19.6674,19.9484,15973.644859128
2023-11-28,19.6674,20.2293,18.9182,19.2928,3769.182242829
2023-11-29,19.1991,22.3834,19.1991,22.1961,20058.88317671
2023-11-30,21.6341,22.1961,21.0722,21.5405,7747.6448594808
2023-12-01,21.5405,22.477,21.5405,22.477,2303.1518690601
2023-12-04,21.5405,21.5405,20.6039,21.2595,3974.1915886146
2023-12-05,21.3532,21.3532,20.6039,21.3532,3542.8177568574
2023-12-06,20.8849,21.1659,20.6039,20.6976,3882.3644858148
2023-12-07,20.6039,20.7912,20.042,20.1357,1585.6191588105
2023-12-08,20.4166,20.5103,20.042,20.323,1997.7733644003
2023-12-11,19.2928,20.6039,18.6372,20.6039,38132.806073131
2023-12-12,20.6039,20.6039,19.6674,19.9484,19289.030373004
2023-12-13,19.9484,19.9484,19.0118,19.1055,10060.406541625
2023-12-14,19.4801,19.4801,19.0118,19.1991,6973.5210277383
2023-12-15,19.5737,21.0722,19.2928,20.7912,13616.037382594
2023-12-18,21.3532,21.3532,19.7611,20.042,5619.6051399459
2023-12-19,20.042,20.1357,19.8547,20.1357,3657.0677568525
2023-12-20,20.042,20.042,19.6674,19.6674,3005.7359811795
2023-12-21,19.4801,19.9484,19.3864,19.7611,10174.65654162
2023-12-22,19.7611,19.7611,19.0118,19.2928,13530.61682185
2023-12-27,19.3864,20.323,19.2928,19.9484,17926.572429138
2023-12-28,20.1357,21.3532,19.8547,21.2595,7948.3831772292
2023-12-29,21.0722,22.0088,20.9786,22.0088,3901.5841119822
2024-01-02,22.1024,24.3501,22.1024,24.1628,16128.469625476
2024-01-03,24.1628,24.7247,22.5707,23.2263,8460.9065416932
2024-01-04,22.8516,23.1326,22.2897,23.0389,4423.7172895299
2024-01-05,23.0389,23.0389,21.7278,22.3834,4143.9649530933
2024-01-08,22.3834,22.758,21.5405,22.2897,30762.079437933
2024-01-09,22.2897,22.2897,21.2595,21.5405,4359.6518689719
2024-01-10,21.5405,21.5405,20.1357,20.323,6900.9135511059
2024-01-11,20.5103,20.6039,19.2928,19.7611,13433.450934003
2024-01-12,19.7611,20.2293,19.0118,19.2928,19193.999999177
2024-01-15,19.2928,19.5737,19.0118,19.4801,3366.6378503229
2024-01-16,19.5737,19.6674,18.8245,19.3864,5007.780373617
2024-01-17,19.1055,19.5737,19.1055,19.5737,1599.4999999314
2024-01-18,19.4801,20.6039,19.1991,20.4166,5071.845794175
2024-01-19,20.6039,20.8849,19.9484,20.5103,3474.4813082622
2024-01-22,20.7912,21.1659,20.323,20.6039,3305.7757007928
2024-01-23,20.9786,20.9786,20.6976,20.6976,1084.8411214488
2024-01-24,20.8849,20.9786,20.5103,20.9786,2193.1728971022
2024-01-25,21.0722,21.1659,20.1357,21.0722,2854.1144858589
2024-01-26,20.1357,20.6039,20.1357,20.6039,1000.4883177141
2024-01-29,20.5103,21.1659,20.5103,20.9786,1365.6612148947
2024-01-30,21.3532,21.3532,20.7912,21.3532,1379.5420560156
2024-01-31,21.2595,21.3532,20.8849,20.9786,1116.8738317278
2024-02-01,21.3532,21.3532,20.6039,20.8849,1939.0467288888
2024-02-02,21.2595,21.6341,21.2595,21.3532,3873.8224297404
2024-02-05,21.6341,21.9151,21.3532,21.3532,3426.4322428437
2024-02-06,21.5405,21.5405,21.1659,21.4468,892.6448597748
2024-02-07,21.4468,21.5405,21.2595,21.3532,316.0560747528
2024-02-08,21.3532,21.9151,21.2595,21.9151,1801.3060746891
2024-02-09,21.8214,21.8214,21.5405,21.8214,1356.051401811
2024-02-12,21.5405,21.9151,20.7912,21.4468,1915.5560746842
2024-02-13,21.4468,21.5405,20.6039,20.6039,1146.7710279882
2024-02-14,20.6039,21.3532,20.6039,21.1659,779.462616789
2024-02-15,21.1659,21.1659,20.6039,21.0722,1820.5257008565
2024-02-16,21.0722,21.0722,20.6039,20.7912,1243.9369158345
2024-02-19,20.6039,21.2595,20.6039,20.9786,852.0700934214
2024-02-20,21.2595,21.2595,20.7912,21.2595,1722.2920560009
2024-02-21,20.8849,21.2595,20.8849,21.1659,5771.2266352665
2024-02-22,20.9786,21.5405,20.9786,21.5405,3113.5794391188
2024-02-23,20.9786,21.7278,20.9786,21.5405,1167.0584111649
2024-02-26,21.5405,21.5405,21.0722,21.5405,1221.5140186392
2024-02-27,21.4468,21.4468,20.8849,21.3532,1430.794392462
2024-02-28,20.8849,21.3532,20.7912,21.3532,1803.4415887077
2024-02-29,21.3532,21.3532,20.6039,20.6039,1395.5584111551
2024-03-01,20.6976,20.7912,19.8547,20.4166,3557.7663549876
2024-03-04,20.4166,20.6039,19.7611,20.4166,839.2570093098
2024-03-05,19.6674,20.042,19.1991,19.6674,4210.1658876699
2024-03-06,19.6674,20.1357,19.3864,19.8547,1216.1752335927
2024-03-07,19.9484,19.9484,19.4801,19.8547,2361.8785045716
2024-03-08,19.6674,19.8547,19.6674,19.6674,1978.5537382329
2024-03-11,19.4801,19.6674,18.7309,19.1991,3417.8901867693
2024-03-12,19.2928,19.2928,18.7309,19.1055,1762.8668223543
2024-03-13,19.2928,19.6674,18.9182,18.9182,2558.3457942828
2024-03-14,18.9182,19.6674,18.8245,19.6674,1170.2616821928
2024-03-15,19.3864,19.5737,18.7309,19.2928,1987.0957943073
2024-03-18,18.7309,18.7309,17.7943,18.3562,6735.4112146644
2024-03-19,18.3562,18.5435,16.8578,17.7943,8617.8668220603
2024-03-20,17.7943,18.2626,17.607,18.0753,1917.6915887028
2024-03-21,18.0753,18.2626,17.607,18.1689,2240.1542055114
2024-03-22,18.1221,18.1689,17.326,17.607,3303.6401867742
2024-03-25,17.2324,17.326,15.9212,16.4832,11795.511681737
2024-03-26,16.3895,16.6705,16.2958,16.2958,1391.2873831179
2024-03-27,16.6705,17.1856,16.2958,16.9514,34238.696260214
2024-03-28,16.9514,18.1689,16.9514,17.4197,11010.710279902
2024-04-02,17.4197,18.0565,17.4197,17.9816,1941.1822429074
2024-04-03,18.0378,18.6934,18.0378,18.3188,2207.0537382231
2024-04-04,18.3188,20.323,18.1689,19.6674,6814.4252333526
2024-04-05,19.6674,20.9786,19.1055,20.9317,9397.3294388493
2024-04-08,20.9317,21.3532,20.042,21.3532,10339.091121052
2024-04-09,21.3532,21.4937,20.2293,20.323,8122.4275697451
2024-04-10,20.5571,21.8214,20.5571,21.4468,16145.553737625
2024-04-11,21.5405,22.3834,21.3063,22.2897,27353.799064247
2024-04-12,22.477,22.9453,22.2897,22.8985,25190.523363406
2024-04-15,22.9453,23.3199,22.5707,23.2263,16926.084111424
2024-04-16,23.2263,23.2263,21.4468,22.9453,10399.953270582
2024-04-17,22.477,22.8516,21.6341,22.4302,6254.9205604794
2024-04-18,22.477,23.0858,20.9786,21.9151,8749.2009342042
2024-04-19,22.3365,22.9453,21.4937,22.0556,8329.5724295493
2024-04-22,21.5873,22.0088,20.9786,21.5405,6252.7850464608
2024-04-23,21.4937,21.4937,20.6976,21.3063,4508.0700932646
2024-04-24,21.3063,21.5405,20.6039,20.6039,5384.6985978999
2024-04-25,19.9015,20.2761,18.9182,19.5737,6021.0817754427
2024-04-26,19.6674,19.6674,19.1991,19.6674,2601.0560746548
2024-04-29,19.6674,19.6674,18.4499,18.5623,5117.7593455749
2024-04-30,18.5248,18.9182,18.5248,18.5623,6102.2313081495
2024-05-02,18.6372,18.6372,18.0004,18.0004,7770.0677566761
2024-05-06,18.4312,20.2293,18.2626,20.042,17859.303737552
2024-05-07,20.1357,20.4166,19.1991,19.3396,6165.2289716982
2024-05-08,19.3864,19.9484,19.2928,19.5269,4337.2289717766
2024-05-09,19.5269,20.042,19.4801,20.042,2504.9579438178
2024-05-10,20.0888,20.2293,19.5269,19.5269,4133.2873830003
2024-05-13,19.6674,20.2761,19.6674,20.2761,2443.0280372784
2024-05-14,20.1825,20.5103,19.9484,20.1357,4125.8130839352
2024-05-15,20.1357,20.6039,19.9952,20.6039,2618.1401868036
2024-05-16,20.6039,20.6039,20.042,20.2761,2267.9158877532
2024-05-17,20.5571,21.0722,20.3698,21.0722,3462.7359811599
2024-05-20,20.6508,21.0722,20.6039,20.8381,1992.4345793538
2024-05-21,20.9317,21.3063,20.8381,21.1659,2576.4976634409
2024-05-22,20.8849,21.119,20.6976,20.7444,1625.1261681546
2024-05-23,20.9786,20.9786,20.1357,20.1357,2802.8621494125
2024-05-24,20.1357,20.1825,19.246,19.3864,7757.2546725645
2024-05-27,19.4801,19.6674,19.246,19.2928,5603.5887848064
2024-05-28,19.6674,20.6039,19.6674,19.8079,10532.355139735
2024-05-29,19.8079,20.1357,19.8079,19.8547,2296.7453270043
2024-05-31,20.0888,20.4635,20.0888,20.3698,3090.0887849142
2024-06-03,21.6341,22.758,21.6341,22.0088,15899.969625486
2024-06-04,22.1024,22.1024,21.9151,22.0088,3856.7383175916
2024-06-05,21.9619,23.4136,21.5405,23.4136,23763.999998981
2024-06-06,23.4136,25.9422,23.1794,25.9422,31625.894858457
2024-06-07,25.8954,26.2232,24.8184,26.2232,31592.794391168
2024-06-10,27.1597,27.1597,26.4573,27.1597,14259.894859201
2024-06-11,28.0963,28.0963,27.2534,28.0963,23258.950933582
2024-06-12,28.4709,28.4709,25.9891,27.1129,121503.27335927
2024-06-13,26.27,27.1597,25.9422,25.9422,67485.446258788
2024-06-14,25.9422,25.9891,21.2127,21.3532,70619.313081083
2024-06-17,21.1659,21.1659,19.246,19.3396,81438.89485632
2024-06-18,19.6206,19.6206,19.1991,19.4333,8915.771027655
2024-06-19,19.5737,21.2595,19.5737,21.2595,8092.5303734847
2024-06-20,20.8381,22.0088,20.4166,20.4166,5106.0140184726
2024-06-21,20.6039,21.0254,20.4166,21.0254,1707.3434578707
2024-06-24,21.0254,21.1659,20.323,21.0722,3417.8901867693
2024-06-25,21.0722,21.2595,20.6039,20.9317,2150.4626167302
2024-06-26,20.6976,20.9317,20.1357,20.5571,6451.3878501906
2024-06-27,20.3698,20.6039,20.1825,20.4635,1485.2499999363
2024-06-28,20.6039,21.3063,20.1357,21.3063,3163.7640185559
2024-07-01,21.3063,21.5405,20.3698,20.6039,2844.5046727752
2024-07-02,20.4166,21.2127,20.4166,21.2127,423.8995326921
2024-07-03,20.6976,21.2127,20.6039,20.8849,4311.6028035534
2024-07-04,20.6976,21.0722,20.6976,20.9317,1152.1098130347
2024-07-05,20.9317,21.3532,20.9317,21.0722,3530.0046727458
2024-07-08,21.2595,21.4937,20.8849,21.4468,2118.4299064512
2024-07-09,21.4468,21.4468,20.6508,21.119,6006.1331773125
2024-07-10,21.119,21.4937,20.8381,21.3532,3861.0093456288
2024-07-11,21.4468,21.4468,21.0722,21.4,3176.5771026675
2024-07-12,21.85,21.9,21.1,21.8,3951.0
2024-07-15,21.85,22.05,21.0,21.0,4706.0
2024-07-16,21.9,22.0,20.45,21.4,3462.0
2024-07-17,21.0,21.35,20.45,20.45,2587.0
2024-07-18,20.45,21.3,20.45,21.3,1525.0
2024-07-19,21.0,21.5,20.95,21.0,2552.0
2024-07-22,21.0,21.0,20.7,21.0,1494.0
2024-07-23,21.3,21.3,21.0,21.0,1093.0
2024-07-24,20.8,21.0,20.7,21.0,361.0
2024-07-25,20.7,20.95,20.5,20.95,684.0
2024-07-26,19.0,19.0,16.3,16.3,206197.0
2024-07-29,16.4,16.94,16.34,16.5,57898.0
2024-07-30,16.9,16.98,16.5,16.52,22300.0
2024-07-31,16.86,16.92,16.52,16.9,5883.0
2024-08-01,16.9,17.46,16.52,16.7,26854.0
2024-08-02,16.74,16.74,15.74,15.84,29684.0
2024-08-05,15.0,15.0,14.0,14.7,47129.0
2024-08-06,15.1,15.48,14.84,15.48,36614.0
2024-08-07,15.22,15.46,14.26,14.94,8760.0
2024-08-08,14.94,14.98,14.54,14.92,1971.0
2024-08-09,14.96,14.96,14.4,14.7,4113.0
2024-08-12,14.56,15.2,14.56,15.18,5394.0
2024-08-13,15.2,15.2,14.82,15.0,1692.0
2024-08-14,14.8,14.98,14.7,14.7,15918.0
2024-08-16,14.7,15.0,14.6,14.7,11135.0
2024-08-19,14.62,14.94,14.36,14.56,12344.0
2024-08-20,14.5,14.5,14.2,14.3,6037.0
2024-08-21,14.2,14.24,14.08,14.12,8369.0
2024-08-22,14.1,14.2,14.06,14.12,6200.0
2024-08-23,14.1,14.5,14.06,14.38,3928.0
2024-08-26,14.14,14.38,14.0,14.2,3621.0
2024-08-27,14.2,14.2,13.98,14.02,21381.0
2024-08-28,14.02,14.16,13.92,14.04,6185.0
2024-08-29,14.1,14.16,13.3,13.48,14867.0
2024-08-30,13.48,13.5,13.46,13.48,2091.0
2024-09-02,13.48,13.5,13.4,13.5,74302.0
2024-09-03,13.6,14.4,13.6,14.18,12558.0
2024-09-04,14.1,14.38,13.66,14.0,5503.0
2024-09-05,14.0,14.6,13.7,14.48,15375.0
2024-09-06,14.7,14.7,13.98,14.0,4303.0
2024-09-09,14.0,14.0,13.8,13.9,1449.0
2024-09-10,13.8,14.0,13.68,13.9,1196.0
2024-09-11,14.0,14.0,13.7,13.8,1169.0
2024-09-12,13.96,13.96,13.6,13.76,1575.0
2024-09-13,13.76,13.9,13.4,13.74,1984.0
2024-09-16,13.8,14.36,13.74,14.06,4543.0
2024-09-17,14.0,14.0,13.72,13.9,2812.0
2024-09-18,14.0,14.0,13.76,13.96,1270.0
2024-09-19,13.98,14.36,13.76,13.98,3630.0
2024-09-20,13.86,14.0,13.86,13.94,1522.0
2024-09-23,13.9,13.92,13.7,13.7,348.0
2024-09-24,13.66,13.9,13.66,13.88,1831.0
2024-09-25,13.8,13.9,13.8,13.9,4191.0
2024-09-26,13.84,14.0,13.82,13.96,2863.0
2024-09-27,13.88,14.16,13.7,14.16,9080.0
2024-09-30,14.16,14.94,13.7,14.42,9783.0
2024-10-01,14.66,15.26,14.66,15.14,25893.0
2024-10-02,15.3,16.46,15.3,16.24,26773.0
2024-10-03,16.2,16.48,14.56,15.38,57278.0
2024-10-04,15.2,15.38,14.8,15.16,6515.0
2024-10-07,15.24,15.88,15.14,15.42,18784.0
2024-10-08,15.1,15.3,14.4,14.4,8006.0
2024-10-09,14.86,14.9,14.0,14.2,5601.0
2024-10-10,14.18,14.4,14.12,14.36,753.0
2024-10-11,14.3,14.4,14.04,14.4,1207.0
2024-10-14,14.4,14.9,14.3,14.5,4534.0
2024-10-15,14.5,14.5,14.24,14.36,17311.0
2024-10-16,14.56,14.56,14.5,14.54,2889.0
2024-10-17,14.54,14.6,14.2,14.48,1660.0
2024-10-18,14.4,14.5,14.12,14.5,1691.0
2024-10-21,14.46,14.46,14.12,14.18,1556.0
2024-10-22,14.4,14.48,14.2,14.4,1148.0
2024-10-23,14.18,14.56,14.12,14.12,7167.0
2024-10-24,14.12,14.38,13.9,13.9,1500.0
2024-10-25,13.9,13.9,13.54,13.86,1445.0
2024-10-28,13.62,13.64,13.5,13.58,2257.0
2024-10-29,13.58,13.82,13.04,13.28,6638.0
2024-10-30,13.1,13.28,12.6,12.86,7202.0
2024-10-31,12.98,12.98,12.6,12.88,1896.0
2024-11-04,12.5,12.88,12.5,12.52,1761.0
2024-11-05,12.52,13.16,12.5,12.98,3639.0
2024-11-06,13.0,13.0,12.62,12.98,172.0
2024-11-07,12.62,12.96,12.5,12.96,3449.0
2024-11-08,12.92,13.0,12.5,12.94,1686.0
2024-11-12,12.88,12.98,12.6,12.98,1915.0
2024-11-13,12.62,12.8,12.44,12.78,3924.0
2024-11-14,12.78,12.8,12.52,12.78,714.0
2024-11-15,12.78,12.78,12.5,12.66,501.0
2024-11-18,12.4,13.0,12.4,12.68,2417.0
2024-11-19,12.6,12.68,12.3,12.66,558.0
2024-11-20,12.66,12.68,12.1,12.46,674.0
2024-11-21,12.2,12.5,12.1,12.5,1094.0
2024-11-22,12.5,12.6,12.06,12.3,2285.0
2024-11-25,12.14,12.48,12.0,12.48,1364.0
2024-11-26,12.48,12.5,12.02,12.5,1998.0
2024-11-27,12.2,12.44,12.2,12.44,227.0
2024-11-28,12.42,12.42,12.02,12.3,1891.0
2024-11-29,12.1,12.42,12.02,12.42,796.0
2024-12-02,12.7,13.5,12.5,13.0,16907.0
2024-12-03,13.0,13.3,12.56,12.6,24293.0
2024-12-04,12.52,12.66,12.2,12.2,5836.0
2024-12-05,12.48,12.48,12.02,12.38,5346.0
2024-12-06,12.12,12.38,11.94,12.3,8441.0
2024-12-09,12.34,12.44,12.3,12.3,1924.0
2024-12-10,12.3,12.66,12.14,12.5,4731.0
2024-12-11,12.52,12.52,12.02,12.26,9102.0
2024-12-12,12.1,12.2,11.3,11.72,15558.0
2024-12-13,11.72,11.84,11.2,11.28,9529.0
2024-12-16,11.28,11.28,10.8,10.9,8037.0
2024-12-17,10.9,10.94,10.24,10.46,5285.0
2024-12-18,10.44,10.78,9.75,10.78,14747.0
2024-12-19,10.34,10.82,10.2,10.48,6269.0
2024-12-20,10.6,11.5,10.3,11.48,18075.0
2024-12-23,11.48,11.8,11.02,11.1,11222.0
2024-12-27,11.1,11.42,11.02,11.42,1360.0
2024-12-30,11.5,12.5,11.0,12.5,15323.0
2025-01-02,12.5,13.2,12.24,12.98,9148.0
2025-01-03,13.0,13.76,13.0,13.5,13478.0
2025-01-07,13.6,14.14,13.6,14.12,11671.0
2025-01-08,14.16,14.6,13.76,14.02,9447.0
2025-01-09,14.2,14.4,13.76,13.98,3310.0
2025-01-10,13.94,13.94,13.34,13.34,6052.0
2025-01-13,13.26,13.52,13.0,13.42,2603.0
2025-01-14,13.4,13.6,13.0,13.48,1578.0
2025-01-15,13.5,13.6,13.1,13.58,701.0
2025-01-16,13.58,14.0,13.0,13.36,5414.0
2025-01-17,13.36,13.58,13.06,13.4,4053.0
2025-01-20,13.54,13.6,13.18,13.58,2206.0
2025-01-21,13.58,13.58,13.2,13.2,1421.0
2025-01-22,13.4,13.58,13.14,13.54,1652.0
2025-01-23,13.1,13.48,13.0,13.36,3391.0
2025-01-24,13.4,13.4,11.42,12.66,36918.0
2025-01-27,12.68,13.0,12.0,13.0,11432.0
2025-01-28,13.0,13.0,12.04,12.4,7523.0
2025-01-29,12.5,12.56,12.08,12.2,8768.0
2025-01-30,12.2,12.5,12.1,12.5,2039.0
2025-01-31,12.6,12.78,12.52,12.52,5101.0
2025-02-03,12.5,12.5,12.06,12.46,1218.0
2025-02-04,12.26,12.7,12.26,12.7,2048.0
2025-02-05,12.7,12.7,12.38,12.44,4419.0
2025-02-06,12.44,12.6,12.4,12.44,2596.0
2025-02-07,12.48,12.7,12.4,12.6,6435.0
2025-02-10,12.6,12.7,12.36,12.7,5504.0
2025-02-11,12.8,13.2,12.7,12.98,7948.0
2025-02-12,13.2,14.5,13.2,14.0,36391.0
2025-02-13,14.0,14.02,13.4,13.58,3559.0
2025-02-14,13.58,13.66,13.24,13.5,3624.0
2025-02-17,13.5,13.5,13.24,13.42,2053.0
2025-02-18,13.42,14.16,13.26,13.88,6369.0
2025-02-19,13.8,13.8,13.4,13.44,4106.0
2025-02-20,13.58,13.6,13.3,13.3,2449.0
2025-02-21,13.32,13.42,13.3,13.4,3302.0
2025-02-24,13.5,13.5,13.2,13.26,2504.0
2025-02-25,13.26,13.44,13.14,13.38,864.0
2025-02-26,13.4,13.6,13.34,13.56,2896.0
2025-02-27,13.5,14.26,13.48,14.12,7398.0
2025-02-28,14.22,14.4,14.0,14.14,7530.0
2025-03-03,14.14,14.34,13.82,14.18,2535.0
2025-03-04,14.14,14.18,13.32,13.7,6701.0
2025-03-05,13.86,13.9,13.72,13.86,1493.0
2025-03-06,13.9,14.2,12.98,13.38,22417.0
2025-03-07,13.2,13.36,12.98,13.1,3197.0
2025-03-10,13.06,13.4,13.06,13.12,1953.0
2025-03-11,13.1,13.2,12.5,12.98,3669.0
2025-03-12,12.96,13.0,12.8,13.0,744.0
2025-03-13,13.0,13.48,12.92,13.36,1552.0
2025-03-14,13.36,13.46,13.08,13.46,1158.0
2025-03-17,13.5,13.5,13.0,13.3,4038.0
2025-03-18,13.3,13.4,13.0,13.28,2827.0
2025-03-19,13.14,13.18,12.92,13.14,4693.0
2025-03-20,13.0,13.12,12.84,13.12,4265.0
2025-03-21,13.12,13.14,12.86,12.98,3659.0
2025-03-24,12.98,13.12,12.8,13.1,5752.0
2025-03-25,13.12,13.16,12.78,13.16,7601.0
2025-03-26,13.16,13.16,13.02,13.12,371.0
2025-03-27,13.02,13.12,12.92,13.02,2401.0
2025-03-28,13.02,13.04,12.94,13.04,1899.0
2025-03-31,13.0,13.1,12.82,13.04,4029.0
2025-04-01,12.9,13.08,12.86,13.08,3232.0
2025-04-02,13.0,13.1,12.86,13.0,2501.0
2025-04-03,12.86,12.98,12.7,12.9,1559.0
2025-04-04,12.94,13.06,12.6,12.7,4981.0
2025-04-07,12.6,12.9,12.0,12.5,2756.0
2025-04-08,12.88,12.88,12.4,12.86,1175.0
2025-04-09,12.82,12.84,12.4,12.66,1130.0
2025-04-10,12.72,12.9,12.42,12.66,1738.0
2025-04-11,12.68,12.8,12.5,12.68,1447.0
2025-04-14,12.4,12.78,12.2,12.4,6435.0
2025-04-15,12.4,12.4,12.12,12.32,8853.0
2025-04-16,12.28,12.28,12.08,12.12,1840.0
2025-04-17,12.3,12.3,12.12,12.3,1238.0
2025-04-22,12.26,12.28,12.12,12.26,1472.0
2025-04-23,12.2,12.3,12.2,12.2,3337.0
2025-04-24,12.22,12.3,12.14,12.26,2747.0
2025-04-25,12.26,12.26,12.12,12.22,2819.0
2025-04-28,12.26,13.08,12.22,12.86,10371.0
2025-04-29,12.86,13.0,12.8,12.96,4218.0
2025-04-30,13.0,13.1,12.62,12.98,2410.0
2025-05-02,13.0,13.22,13.0,13.08,3647.0
2025-05-05,13.06,13.3,12.22,12.7,8245.0
2025-05-06,12.7,13.0,12.62,13.0,2315.0
2025-05-07,12.82,12.98,12.24,12.48,8118.0
