Date,Open,High,Low,Close,Volume
2014-08-01,2.472,2.66915,2.472,2.66915,1827.3236514401
2014-08-05,2.66915,2.66915,2.66915,2.66915,2.1161825726
2014-08-08,2.28326,2.62813,2.28326,2.62813,5723.2157675967
2014-08-13,2.41444,2.62813,2.41444,2.62813,913.1327800769
2014-08-29,2.48032,2.62813,2.48032,2.62813,1705.6431535156
2014-09-03,2.55422,2.55422,2.48032,2.546,5520.0622406271
2014-09-11,2.4393,2.546,2.4393,2.546,1520.4771784131
2014-09-12,2.546,2.546,2.546,2.546,10.580912863
2014-09-16,2.44752,2.546,2.44752,2.546,4869.3360995526
2014-09-17,2.4393,2.52946,2.4393,2.52946,4274.688796652
2014-09-24,2.546,2.546,2.546,2.546,1827.3236514401
2014-10-06,2.46387,2.81705,2.46387,2.81705,5471.3900414573
2014-10-14,2.46387,2.62813,2.46387,2.62813,1462.2821576666
2014-10-17,2.34895,2.58702,2.34895,2.57889,3007.0954356646
2014-10-27,2.53787,2.53787,2.53787,2.53787,47.6141078835
2014-10-28,2.53787,2.53787,2.53787,2.53787,156.5975103724
2014-10-29,2.53787,2.53787,2.53787,2.53787,220.0829875504
2014-10-30,2.546,2.546,2.546,2.546,579.8340248924
2014-11-10,2.546,2.60507,2.3859,2.60507,2165.9128630561
2014-11-12,2.41104,2.41104,2.41104,2.41104,1.0580912863
2014-11-13,2.49534,2.49534,2.42796,2.42796,9356.7012447509
2014-11-14,2.48703,2.59666,2.17495,2.59666,1542.6970954254
2014-11-17,2.19197,2.58806,2.19197,2.58806,2847.3236514333
2014-11-19,2.33515,2.33515,2.33515,2.33515,96.2863070533
2014-11-20,2.57965,2.57965,2.28468,2.36057,4744.4813277692
2014-11-21,2.57965,2.57965,2.57965,2.57965,1778.6514522703
2014-11-24,2.30991,2.57965,2.30991,2.57965,1134.2738589136
2014-11-25,2.57965,2.58806,2.33515,2.58806,1481.32780082
2014-11-28,2.58806,2.58806,2.58806,2.58806,373.5062240639
2014-12-01,2.52908,2.52908,2.44487,2.44487,78057.510372924
2014-12-03,2.52908,2.52908,2.52908,2.52908,592.531120328
2014-12-04,2.51226,2.52067,2.51226,2.52067,1781.8257261292
2014-12-05,2.52067,2.52067,2.52067,2.52067,1778.6514522703
2014-12-15,2.52908,2.52908,2.52908,2.52908,2132.0539418945
2014-12-16,2.52908,2.52908,2.52908,2.52908,4744.4813277692
2014-12-17,2.53768,2.53768,2.53768,2.53768,5277.7593360644
2014-12-18,2.53768,2.53768,2.53768,2.53768,4744.4813277692
2014-12-19,2.48703,2.48703,2.48703,2.48703,28965.248962463
2014-12-22,2.60507,2.60507,2.60507,2.60507,711.0373443936
2014-12-23,2.50385,2.69769,2.50385,2.69769,5135.9751037002
2014-12-29,2.8662,2.8662,2.8662,2.8662,238.0705394175
2014-12-30,2.65563,2.65563,2.65563,2.65563,830.6016597455
2015-01-02,2.73993,2.78209,2.73993,2.78209,476.141078835
2015-01-05,2.90013,2.90013,2.90013,2.90013,356.5767634831
2015-01-13,2.8662,2.95069,2.8662,2.91695,2977.4688796482
2015-01-14,2.8662,2.93377,2.84947,2.93377,1084.5435684575
2015-01-15,2.65563,2.91695,2.65563,2.91695,920.539419081
2015-01-20,2.76517,2.81583,2.75676,2.81583,1137.4481327725
2015-01-22,2.69769,2.80722,2.65563,2.80722,918.4232365084
2015-01-28,2.45319,2.61348,2.45319,2.61348,17224.668049678
2015-01-29,2.52908,2.62189,2.52908,2.61348,7313.5269709056
2015-01-30,2.52908,2.61348,2.52908,2.61348,14491.618257165
2015-02-02,2.60507,2.61348,2.60507,2.61348,5930.6016597115
2015-02-03,2.546,2.546,2.546,2.546,117.4481327793
2015-02-04,2.546,2.546,2.52908,2.53768,3182.7385891904
2015-02-06,2.53768,2.53768,2.53768,2.53768,888.796680492
2015-02-10,2.49534,2.546,2.49534,2.546,116.390041493
2015-02-11,2.546,2.61348,2.52908,2.61348,6553.8174273422
2015-02-12,2.61348,2.69769,2.61348,2.69769,11724.70954349
2015-02-13,2.69769,2.78209,2.69769,2.78209,6322.0954356425
2015-02-16,2.78209,2.78209,2.78209,2.78209,652.8423236471
2015-02-17,2.78209,2.78209,2.69769,2.78209,3809.12863068
2015-02-18,2.77358,2.77358,2.71451,2.77358,1216.804979245
2015-02-19,2.71451,2.76517,2.69769,2.69769,4907.4273858594
2015-02-20,2.75676,2.75676,2.75676,2.75676,3795.3734439581
2015-02-23,2.75676,2.75676,2.75676,2.75676,3359.4398340025
2015-02-24,2.71451,2.74835,2.69769,2.74835,2960.5394190674
2015-02-25,2.69769,2.69769,2.69769,2.69769,935.3526970892
2015-02-26,2.73993,2.73993,2.73993,2.73993,4744.4813277692
2015-02-27,2.73993,2.95069,2.73993,2.95069,78284.999999478
2015-03-02,2.95069,3.03499,2.95069,2.99265,11020.020746814
2015-03-03,3.03499,3.28781,3.03499,3.2036,24668.340248798
2015-03-04,3.03499,3.18668,3.03499,3.1192,7155.8713692469
2015-03-05,2.91695,3.1107,2.91695,3.1107,1309.9170124394
2015-03-06,3.03499,3.17818,3.00125,3.17818,11530.020746811
2015-03-09,3.17818,3.76839,3.10238,3.58287,68391.846472573
2015-03-10,3.58287,3.75147,3.45632,3.45632,80555.663899878
2015-03-11,3.45632,3.56604,3.28781,3.45632,29082.697095242
2015-03-12,3.49866,3.54081,3.41436,3.54081,4537.0954356544
2015-03-13,3.58287,3.75147,3.38062,3.58287,26285.103734265
2015-03-16,3.75147,3.76839,3.62511,3.70932,95081.141078204
2015-03-17,3.83596,3.87793,3.71783,3.84438,22534.170124331
2015-03-18,3.79362,3.83596,3.71783,3.71783,16147.531120224
2015-03-19,3.70932,3.75147,3.59137,3.70932,8254.1701244263
2015-03-20,3.70932,3.70932,3.59978,3.70932,13734.024896174
2015-03-23,3.6082,3.79362,3.58287,3.64184,11117.365145154
2015-03-24,3.58287,3.6082,3.43968,3.54081,8705.9751036764
2015-03-25,3.45632,3.47333,3.4481,3.45632,5613.1742738215
2015-03-26,3.52389,3.5324,3.28781,3.49015,44650.394190574
2015-03-27,3.48174,3.49866,3.22883,3.49866,14852.427385793
2015-03-30,3.45632,3.45632,3.29631,3.45632,4051.4315352427
2015-03-31,3.45632,3.45632,3.32996,3.3723,1809.336099573
2015-04-01,3.38903,3.41436,3.3723,3.38903,2438.9004149215
2015-04-02,3.38903,3.58287,3.3723,3.58287,4836.5352696773
2015-04-07,3.34678,3.49866,3.31314,3.49866,3349.9170124258
2015-04-08,3.45632,3.55773,3.33837,3.54081,17366.452282042
2015-04-09,3.47333,3.5324,3.47333,3.5324,8957.8008298158
2015-04-10,3.49015,3.56604,3.48174,3.56604,11050.705394117
2015-04-13,3.41436,3.43127,3.41436,3.43127,11684.502074611
2015-04-14,3.41436,3.42267,3.3723,3.3723,5167.7178422892
2015-04-15,3.41436,3.41436,3.41436,3.41436,96.2863070533
2015-04-16,3.38062,3.51548,3.32996,3.32996,8013.9834024362
2015-04-17,3.34678,3.34678,3.30472,3.34678,4087.4066389769
2015-04-20,3.32996,3.3723,3.32996,3.33837,2125.7053941767
2015-04-21,3.38062,3.49015,3.38062,3.38062,1267.5933609874
2015-04-22,3.45632,3.45632,3.45632,3.45632,2787.0124481142
2015-04-23,3.42267,3.45632,3.40585,3.45632,2017.7800829741
2015-04-24,3.43968,3.45632,3.43968,3.45632,3107.6141078631
2015-04-27,3.41436,3.41436,3.40585,3.40585,1264.4190871285
2015-04-28,3.40585,3.40585,3.24575,3.32155,14975.165975004
2015-04-29,3.3723,3.3723,3.3723,3.3723,89.9377593355
2015-04-30,3.3723,3.50716,3.3723,3.50716,711.0373443936
2015-05-05,3.45632,3.49015,3.45632,3.49015,1040.1037344329
2015-05-06,3.38903,3.38903,3.38903,3.38903,10.580912863
2015-05-07,3.49866,3.62511,3.48174,3.58287,16618.381742628
2015-05-08,3.58287,3.62511,3.47333,3.62511,6456.4730290026
2015-05-11,3.62511,3.62511,3.52389,3.52389,12639.95850614
2015-05-12,3.54081,3.58287,3.51548,3.51548,799.9170124428
2015-05-13,3.6082,3.6082,3.52389,3.58287,1542.6970954254
2015-05-14,3.58287,3.701,3.54081,3.701,37216.24481303
2015-05-15,3.70932,3.70932,3.65044,3.701,3524.5020746653
2015-05-18,3.70932,3.95382,3.70932,3.88634,26382.448132604
2015-05-19,3.87793,3.96232,3.83596,3.83596,4578.3609958201
2015-05-20,3.83596,3.86101,3.74316,3.86101,12537.323651369
2015-05-21,3.87793,3.87793,3.87793,3.87793,2146.8672199027
2015-05-22,3.86942,3.94541,3.75147,3.90335,4254.5850622123
2015-05-25,3.75998,3.91176,3.75998,3.91176,5733.7966804597
2015-05-26,3.96232,4.00438,3.79362,3.86942,6987.6348547252
2015-05-27,3.86101,3.86101,3.86101,3.86101,10785.124481256
2015-05-28,3.80203,3.94541,3.80203,3.93699,6879.7095435226
2015-05-29,3.80203,3.91176,3.80203,3.86942,6904.0456431075
2015-06-01,3.81045,3.86101,3.81045,3.86101,2484.3983402324
2015-06-02,3.83596,3.83596,3.79362,3.82746,4795.2697095116
2015-06-03,3.79362,4.07186,3.79362,4.06345,20371.431535134
2015-06-05,4.02971,4.02971,3.96232,3.96232,1071.8464730219
2015-06-08,3.95382,3.96232,3.95382,3.96232,1090.8921161753
2015-06-09,3.87793,3.95382,3.87793,3.95382,1686.5975103622
2015-06-10,3.95382,3.95382,3.88634,3.95382,3826.0580912608
2015-06-11,3.95382,3.95382,3.95382,3.95382,1586.0788381637
2015-06-12,3.95382,4.16448,3.95382,3.96232,29080.580912669
2015-06-15,3.96232,3.96232,3.83596,3.96232,15105.311203219
2015-06-16,3.96232,3.96232,3.75147,3.93699,5612.1161825352
2015-06-19,3.70932,3.92017,3.70932,3.86101,6832.0954356391
2015-06-22,3.86942,3.87793,3.86101,3.87793,13718.15352688
2015-06-23,3.87793,3.87793,3.87793,3.87793,1187.1784232286
2015-06-24,3.79362,3.87793,3.79362,3.87793,1425.2489626461
2015-06-25,3.86942,3.97924,3.86942,3.97924,11527.904564239
2015-06-26,3.71783,3.97924,3.70932,3.97924,307.9045643133
2015-06-29,3.83596,3.97924,3.65876,3.97924,7365.3734439343
2015-06-30,3.83596,3.96232,3.83596,3.96232,7532.5518671697
2015-07-01,3.87793,3.96232,3.87793,3.96232,1778.6514522703
2015-07-02,3.87793,4.08878,3.87793,4.08878,13887.448132688
2015-07-03,3.83596,4.03812,3.83596,4.03812,2329.9170124326
2015-07-07,4.04653,4.12252,4.04653,4.06345,9585.2489625917
2015-07-08,4.04653,4.04653,3.96232,3.96232,33104.502074468
2015-07-09,4.12252,4.12252,3.99606,4.12252,415.8298755159
2015-07-10,4.12252,4.12252,4.12252,4.12252,488.8381742706
2015-07-13,3.99606,4.20682,3.96232,4.20682,13140.43568456
2015-07-14,4.08878,4.20682,4.04653,4.20682,6879.7095435226
2015-07-15,4.08878,4.19831,4.08878,4.19831,13048.381742652
2015-07-16,4.20682,4.21523,4.20682,4.21523,4676.763485446
2015-07-17,4.21523,4.37543,4.20682,4.37543,24467.302904401
2015-07-20,4.36701,4.37543,4.26579,4.37543,21939.522821431
2015-07-21,4.37543,4.37543,4.30795,4.36701,1963.8174273728
2015-07-22,4.30795,4.30795,4.29953,4.29953,1155.4356846396
2015-07-23,4.29953,4.37543,4.29953,4.37543,2884.3568464538
2015-07-24,4.30795,4.34159,4.29953,4.34159,4111.7427385618
2015-07-27,4.29953,4.36701,4.29953,4.36701,14827.033194922
2015-07-28,4.30795,4.36701,4.29953,4.36701,1797.6970954237
2015-07-29,4.29953,4.37543,4.29953,4.35851,7526.2033194519
2015-07-30,4.37543,4.41748,4.37543,4.41748,9743.9626555367
2015-07-31,4.41748,4.55244,4.41748,4.55244,14560.394190774
2015-08-03,4.55244,4.55244,4.51029,4.54394,3206.016597489
2015-08-04,4.51029,4.51029,4.49337,4.49337,493.0705394158
2015-08-05,4.46814,4.49337,4.46814,4.46814,663.4232365101
2015-08-06,4.38384,4.38384,4.38384,4.38384,38.0912863068
2015-08-07,4.25738,4.49337,4.25738,4.49337,1187.1784232286
2015-08-10,4.49337,4.49337,4.49337,4.49337,124.8547717834
2015-08-12,4.46814,4.55244,4.46814,4.55244,3630.3112032953
2015-08-13,4.55244,4.85591,4.55244,4.72105,6807.7593360542
2015-08-14,4.80535,4.88956,4.80535,4.88115,11967.012448053
2015-08-17,4.88115,4.96545,4.88115,4.88115,3476.8879667818
2015-08-18,4.97396,5.01611,4.96545,4.96545,2233.6307053793
2015-08-19,5.01611,5.01611,4.59459,4.94863,6073.443983362
2015-08-20,4.83068,4.83068,4.60301,4.80535,9806.3900414284
2015-08-21,4.71264,4.71264,4.42599,4.71264,11994.522821497
2015-08-24,4.63665,4.63665,4.27421,4.30795,16511.514522711
2015-08-25,4.04653,4.55244,4.04653,4.55244,17944.170124362
2015-08-26,4.55244,4.55244,4.34159,4.55244,4734.9585061925
2015-08-27,4.55244,4.67049,4.55244,4.67049,356.5767634831
2015-08-28,4.63665,4.63665,4.63665,4.63665,1187.1784232286
2015-08-31,4.42599,4.72105,4.40075,4.63665,991.4315352631
2015-09-01,4.63665,4.63665,4.63665,4.63665,592.531120328
2015-09-02,4.46814,4.63665,4.40075,4.63665,3618.672199146
2015-09-03,4.38384,4.51029,4.34159,4.50179,5613.1742738215
2015-09-04,4.50179,4.50179,4.34159,4.49337,3015.560165955
2015-09-07,4.71264,4.71264,4.71264,4.71264,34.9170124479
2015-09-09,4.66207,4.66207,4.66207,4.66207,21.161825726
2015-09-14,4.63665,4.63665,4.63665,4.63665,238.0705394175
2015-09-15,4.62824,4.63665,4.62824,4.63665,711.0373443936
2015-09-16,4.26579,4.62824,4.25738,4.29953,913.1327800769
2015-09-17,4.55244,4.55244,4.55244,4.55244,117.4481327793
2015-09-21,4.26579,4.59459,4.26579,4.55244,902.5518672139
2015-09-22,4.29953,4.55244,4.29953,4.55244,949.1078838111
2015-09-24,4.46814,4.55244,4.46814,4.55244,1077.1369294534
2015-09-25,4.55244,4.63665,4.55244,4.59459,6453.2987551437
2015-09-28,4.54394,4.54394,4.44281,4.53562,1187.1784232286
2015-09-29,4.31636,4.52721,4.31636,4.51029,4271.5145227931
2015-09-30,4.34159,4.61983,4.34159,4.61983,10795.705394119
2015-10-01,4.51029,4.61983,4.51029,4.61983,1363.8796680407
2015-10-05,4.55244,4.55244,4.34159,4.34159,1187.1784232286
2015-10-06,4.51029,4.59459,4.51029,4.59459,3182.7385891904
2015-10-07,4.61142,4.63665,4.61142,4.63665,906.7842323591
2015-10-08,4.59459,4.63665,4.59459,4.59459,10063.506223999
2015-10-09,4.63665,4.88956,4.63665,4.80535,5611.0580912489
2015-10-12,4.6789,4.6789,4.67049,4.67049,689.8755186676
2015-10-13,4.39225,4.80535,4.39225,4.80535,2450.5394190708
2015-10-14,4.80535,4.80535,4.74638,4.75469,1946.887966792
2015-10-15,4.76311,4.76311,4.75469,4.75469,3272.6763485259
2015-10-16,4.75469,4.8475,4.75469,4.8475,3888.4854771525
2015-10-19,4.80535,4.81376,4.63665,4.80535,7781.2033194502
2015-10-20,4.63665,4.79694,4.63665,4.79694,2964.7717842126
2015-10-21,4.79694,4.79694,4.63665,4.78843,3914.93775931
2015-10-22,4.62824,4.62824,4.62824,4.62824,830.6016597455
2015-10-23,4.56085,4.63665,4.34159,4.61142,18971.576763359
2015-10-26,4.46814,4.71264,4.46814,4.71264,1907.7385891989
2015-10-27,4.62824,4.63665,4.62824,4.63665,3378.4854771559
2015-10-28,4.72105,4.72105,4.4344,4.63665,4832.3029045321
2015-10-29,4.72105,4.72105,4.72105,4.72105,592.531120328
2015-10-30,4.73825,4.89334,4.73825,4.88464,2542.5933609789
2015-11-02,4.88464,4.89334,4.88464,4.89334,929.0041493714
2015-11-03,4.82444,4.87604,4.82444,4.87604,2195.5394190725
2015-11-05,4.80715,4.87604,4.73825,4.87604,9169.4190870758
2015-11-06,4.60045,4.84174,4.60045,4.84174,1276.0580912778
2015-11-09,4.78144,4.78144,4.55736,4.78144,1740.5601659635
2015-11-10,4.56596,4.86735,4.56596,4.86735,3499.1078837941
2015-11-12,4.87604,4.98813,4.87604,4.98813,13198.630705306
2015-11-13,4.88464,4.96233,4.88464,4.96233,180.9336099573
2015-11-16,4.95364,4.95364,4.95364,4.95364,115.3319502067
2015-11-17,4.95364,4.95364,4.95364,4.95364,207.3858921148
2015-11-18,4.94494,4.94494,4.94494,4.94494,81.4730290451
2015-11-19,4.66935,4.92774,4.65215,4.92774,3197.5518671986
2015-11-23,4.91063,4.91063,4.91063,4.91063,278.2780082969
2015-11-24,4.86735,4.86735,4.86735,4.86735,58.1950207465
2015-11-26,4.86735,5.11733,4.86735,4.98813,27434.190871186
2015-11-27,4.99673,4.99673,4.91063,4.99673,4292.6763485191
2015-11-30,4.99673,5.12593,4.99673,5.08283,14263.070539324
2015-12-01,5.08283,5.08283,4.97093,5.08283,16072.406638897
2015-12-02,5.06563,5.08283,5.03983,5.08283,1163.90041493
2015-12-03,4.82444,5.08283,4.82444,5.07423,7468.0082987054
2015-12-04,5.07423,5.07423,5.03983,5.03983,661.3070539375
2015-12-07,4.73825,5.03983,4.73825,5.03983,3881.0788381484
2015-12-08,4.82444,5.03123,4.82444,5.03123,3621.8464730049
2015-12-09,4.82444,5.03123,4.82444,5.03123,639.0871369252
2015-12-11,4.76405,4.98813,4.76405,4.98813,986.1410788316
2015-12-14,4.83304,4.95364,4.83304,4.95364,882.4481327742
2015-12-15,4.66935,4.98813,4.66935,4.97953,7910.2904563788
2015-12-16,4.97953,4.97953,4.69515,4.97093,1468.6307053844
2015-12-17,4.69515,4.97093,4.48846,4.79004,18084.89626544
2015-12-18,4.52277,4.78144,4.52277,4.76405,1224.2116182491
2015-12-22,4.73825,5.04843,4.73825,5.04843,32328.92116161
2015-12-23,4.74675,4.99673,4.74675,4.99673,11251.742738514
2015-12-28,4.99673,4.99673,4.79004,4.99673,8401.244813222
2015-12-29,4.83304,4.99673,4.83304,4.99673,4120.2074688522
2015-12-30,5.00533,5.00533,4.81575,4.82444,7545.2489626053
2016-01-04,4.99673,5.08283,4.86735,4.99673,4701.0995850309
2016-01-05,5.06563,5.06563,4.89334,4.99673,772.406638999
2016-01-07,4.99673,4.99673,4.69515,4.81575,5538.0497924942
2016-01-08,4.81575,4.81575,4.70385,4.81575,8509.1701244246
2016-01-11,4.81575,4.81575,4.73825,4.73825,5223.7966804631
2016-01-12,4.81575,4.81575,4.73825,4.73825,2062.2199169987
2016-01-13,4.81575,4.98813,4.69515,4.95364,16350.684647194
2016-01-14,4.95364,4.95364,4.78144,4.89334,7272.2614107399
2016-01-15,4.89334,4.95364,4.74675,4.82444,3198.6099584849
2016-01-18,4.89334,4.89334,4.86735,4.86735,6.3485477178
2016-01-19,4.89334,4.89334,4.82444,4.89334,1590.3112033089
2016-01-20,4.74675,4.86735,4.73825,4.86735,3726.5975103486
2016-01-21,4.86735,4.88464,4.69515,4.69515,9638.1535269067
2016-01-22,4.85894,4.98813,4.71245,4.82444,14624.937759239
2016-01-25,4.82444,4.82444,4.82444,4.82444,677.178423232
2016-01-26,4.82444,4.82444,4.72955,4.78144,356.5767634831
2016-01-27,4.82444,4.82444,4.82444,4.82444,615.8091286266
2016-01-28,4.81575,4.81575,4.81575,4.81575,5.2904564315
2016-01-29,4.81575,4.81575,4.61775,4.81575,2035.7676348412
2016-02-01,4.81575,4.81575,4.81575,4.81575,2.1161825726
2016-02-02,4.81575,4.81575,4.61775,4.79855,834.8340248907
2016-02-03,4.81575,4.81575,4.81575,4.81575,2.1161825726
2016-02-04,4.78144,4.80715,4.78144,4.80715,518.464730287
2016-02-05,4.65215,4.81575,4.64355,4.81575,9412.7800829248
2016-02-08,4.84174,4.84174,4.81575,4.82444,668.7136929416
2016-02-09,4.82444,4.82444,4.81575,4.81575,5.2904564315
2016-02-10,4.81575,4.81575,4.81575,4.81575,60.3112033191
2016-02-11,4.81575,4.81575,4.79855,4.79855,622.1576763444
2016-02-12,4.79855,4.79855,4.79855,4.79855,1.0580912863
2016-02-15,4.79855,4.86735,4.79855,4.86735,1163.90041493
2016-02-16,4.98813,5.16902,4.86735,4.97953,30507.946057888
2016-02-17,4.98813,4.98813,4.95364,4.95364,133256.01659662
2016-02-18,4.95364,4.95364,4.85034,4.95364,760.7676348497
2016-02-19,4.95364,4.95364,4.95364,4.95364,581.950207465
2016-02-22,4.95364,4.95364,4.95364,4.95364,179.875518671
2016-02-23,4.91063,4.95364,4.86735,4.95364,2300.2904564162
2016-02-24,4.95364,4.95364,4.82444,4.95364,1613.5892116075
2016-02-25,4.91063,4.91063,4.91063,4.91063,8.4647302904
2016-02-26,4.86735,4.95364,4.77284,4.82444,9549.2738588575
2016-02-29,4.82444,4.82444,4.65215,4.69515,14050.394190778
2016-03-01,4.69515,4.69515,4.69515,4.69515,1160.7261410711
2016-03-02,4.69515,4.79004,4.60905,4.79004,1568.0912862966
2016-03-03,4.82444,4.82444,4.79004,4.79004,235.9543568449
2016-03-04,4.82444,4.82444,4.82444,4.82444,1.0580912863
2016-03-07,4.82444,4.82444,4.82444,4.82444,2.1161825726
2016-03-08,4.79004,4.79004,4.78144,4.78144,3.1742738589
2016-03-09,4.78144,4.78144,4.41956,4.72105,9509.0663899781
2016-03-10,4.82444,4.82444,4.82444,4.82444,15.8713692945
2016-03-11,4.82444,4.82444,4.82444,4.82444,2.1161825726
2016-03-14,4.82444,4.82444,4.82444,4.82444,1.0580912863
2016-03-15,4.82444,4.82444,4.75545,4.75545,102.6348547711
2016-03-16,4.82444,4.82444,4.57456,4.82444,464.5020746857
2016-03-17,4.82444,4.82444,4.82444,4.82444,2.1161825726
2016-03-18,4.78144,4.82444,4.65215,4.80715,12161.701244732
2016-03-21,4.80715,4.80715,4.66066,4.78144,211.61825726
2016-03-22,4.80715,4.82444,4.79855,4.82444,1969.1078838043
2016-03-23,4.82444,4.89334,4.82444,4.82444,28008.734439647
2016-03-24,4.89334,4.89334,4.82444,4.82444,227.4896265545
2016-03-29,4.89334,4.89334,4.73825,4.89334,1255.9543568381
2016-03-30,4.89334,4.89334,4.86735,4.86735,7.4066390041
2016-03-31,4.89334,4.89334,4.78144,4.82444,19852.966804847
2016-04-01,4.88464,4.88464,4.82444,4.82444,1453.8174273762
2016-04-04,4.86735,4.88464,4.86735,4.87604,625.3319502033
2016-04-05,4.87604,4.87604,4.87604,4.87604,117.4481327793
2016-04-06,4.87604,4.87604,4.64355,4.86735,5845.9543568075
2016-04-07,4.86735,4.94494,4.82444,4.82444,22999.730290303
2016-04-08,4.82444,4.82444,4.73825,4.73825,13349.937759247
2016-04-11,4.85894,4.85894,4.73825,4.73825,2580.6846472857
2016-04-12,4.72955,4.81575,4.65215,4.81575,2966.8879667852
2016-04-13,4.81575,4.81575,4.62625,4.81575,2821.9294605621
2016-04-14,4.62625,4.81575,4.60905,4.81575,13641.970954266
2016-04-15,4.81575,4.81575,4.69515,4.81575,3195.435684626
2016-04-18,4.80715,4.80715,4.80715,4.80715,2.1161825726
2016-04-19,4.80715,4.81575,4.73825,4.81575,3035.6639003947
2016-04-20,4.80715,4.80715,4.72105,4.80715,3787.966804954
2016-04-21,4.79855,4.79855,4.72105,4.79855,1180.8298755108
2016-04-22,4.79855,4.79855,4.78144,4.79004,695.1659750991
2016-04-25,4.79004,4.79004,4.79004,4.79004,581.950207465
2016-04-26,4.80715,4.80715,4.80715,4.80715,350.2282157653
2016-04-27,4.80715,4.80715,4.80715,4.80715,2.1161825726
2016-04-28,4.80715,4.80715,4.80715,4.80715,232.780082986
2016-04-29,4.81575,4.81575,4.80715,4.81575,515.2904564281
2016-05-02,4.81575,4.88464,4.81575,4.88464,1431.5975103639
2016-05-04,4.88464,4.88464,4.85034,4.85034,2.1161825726
2016-05-05,4.82444,4.82444,4.78144,4.78144,6.3485477178
2016-05-09,4.80715,4.80715,4.79855,4.79855,2.1161825726
2016-05-10,4.80715,4.80715,4.79855,4.79855,2.1161825726
2016-05-11,4.80715,4.80715,4.76405,4.76405,2.1161825726
2016-05-12,4.80715,4.80715,4.73825,4.79855,325.8921161804
2016-05-13,4.80715,4.80715,4.80715,4.80715,2.1161825726
2016-05-16,4.80715,4.80715,4.66935,4.78144,1380.8091286215
2016-05-17,4.80715,4.80715,4.72105,4.72105,2.1161825726
2016-05-18,4.72105,4.72105,4.54006,4.72105,191.5145228203
2016-05-19,4.72105,4.80715,4.54006,4.80715,2671.6804979075
2016-05-20,4.81575,4.82444,4.80715,4.82444,3722.3651452034
2016-05-23,4.82444,4.82444,4.82444,4.82444,41.2655601657
2016-05-24,4.82444,4.82444,4.82444,4.82444,140.7261410779
2016-05-25,4.67795,4.81575,4.67795,4.81575,951.2240663837
2016-05-27,4.82444,4.82444,4.81575,4.81575,639.0871369252
2016-05-30,4.81575,4.82444,4.81575,4.81575,818.9626555962
2016-05-31,4.82444,4.82444,4.82444,4.82444,232.780082986
2016-06-01,4.75545,4.82444,4.69515,4.82444,6468.1120331519
2016-06-02,4.80715,4.80715,4.71245,4.80715,5539.1078837805
2016-06-03,4.76405,4.79855,4.69515,4.69515,13670.539418996
2016-06-06,4.69515,4.69515,4.69515,4.69515,4513.8174273558
2016-06-07,4.65215,4.68655,4.57456,4.67795,2756.3278008115
2016-06-08,4.65215,4.65215,4.64355,4.64355,2.1161825726
2016-06-09,4.64355,4.75545,4.64355,4.68655,8334.5850621851
2016-06-10,4.74675,4.74675,4.56596,4.73825,69506.016597047
2016-06-13,4.72955,4.72955,4.72105,4.72105,2.1161825726
2016-06-14,4.72105,4.72105,4.54866,4.54866,9651.9087136286
2016-06-15,4.54006,4.58325,4.54006,4.58325,350.2282157653
2016-06-16,4.69515,4.69515,4.69515,4.69515,2.1161825726
2016-06-17,4.58325,4.58325,4.58325,4.58325,2.1161825726
2016-06-20,4.69515,4.69515,4.69515,4.69515,11.6390041493
2016-06-21,4.69515,4.69515,4.69515,4.69515,2.1161825726
2016-06-22,4.69515,4.69515,4.69515,4.69515,2.1161825726
2016-06-23,4.69515,4.69515,4.69515,4.69515,8.4647302904
2016-06-24,4.68655,4.68655,4.68655,4.68655,2.1161825726
2016-06-27,4.67795,4.67795,4.40227,4.62625,10401.037344329
2016-06-28,4.64355,4.67795,4.40227,4.62625,10083.609958439
2016-06-29,4.62625,4.62625,4.47116,4.57456,12362.738589129
2016-06-30,4.54866,4.64355,4.47976,4.64355,8151.5352696552
2016-07-01,4.64355,4.64355,4.62625,4.62625,472.9668049761
2016-07-04,4.62625,4.62625,4.54006,4.60905,1162.8423236437
2016-07-05,4.62625,4.62625,4.47116,4.51426,4115.975103707
2016-07-06,4.46247,4.46247,4.46247,4.46247,190.456431534
2016-07-07,4.52277,4.52277,4.51426,4.51426,2.1161825726
2016-07-08,4.51426,4.51426,4.47976,4.47976,116.390041493
2016-07-11,4.51426,4.51426,4.51426,4.51426,2.1161825726
2016-07-12,4.51426,4.51426,4.51426,4.51426,2.1161825726
2016-07-13,4.46247,4.52277,4.46247,4.51426,1517.3029045542
2016-07-14,4.51426,4.51426,4.51426,4.51426,2.1161825726
2016-07-15,4.51426,4.51426,4.50575,4.50575,2.1161825726
2016-07-18,4.51426,4.51426,4.51426,4.51426,2.1161825726
2016-07-19,4.51426,4.51426,4.51426,4.51426,1162.8423236437
2016-07-20,4.51426,4.51426,4.49706,4.49706,2.1161825726
2016-07-21,4.49706,4.49706,4.10087,4.37647,3522.3858920927
2016-07-22,4.30757,4.36787,4.30757,4.36787,813.6721991647
2016-07-25,4.37647,4.37647,4.19538,4.32467,4239.7717842041
2016-07-26,4.30757,4.47976,4.29897,4.47976,7090.2697094963
2016-07-27,4.49706,4.49706,4.47976,4.47976,48.6721991698
