Date,Open,High,Low,Close,Volume
2015-04-13,95.85,95.85,95.8,95.85,283
2015-04-14,95.8,96.5,92.62,96.5,406
2015-04-15,96.5,96.75,96.5,96.75,227
2015-04-16,96.7,96.75,95.85,96.75,367
2015-04-20,96.9,96.9,96.9,96.9,5
2015-04-21,96.7,96.7,96.7,96.7,32
2015-04-22,96.65,96.95,96.2,96.95,198
2015-04-23,96.95,96.95,96.7,96.7,132
2015-04-24,100.0,110.0,96.75,100.95,410
2015-04-27,96.0,100.4,95.0,100.4,106
2015-04-28,100.5,100.5,97.5,99.6,201
2015-04-29,98.7,98.7,98.7,98.7,22
2015-04-30,101.5,101.5,98.7,100.0,110
2015-05-04,100.0,101.0,100.0,101.0,313
2015-05-05,101.0,101.5,101.0,101.45,626
2015-05-06,102.65,102.65,101.0,102.65,20
2015-05-07,102.7,108.0,102.7,108.0,898
2015-05-08,109.0,116.6,109.0,115.0,1718
2015-05-11,114.95,117.95,114.0,114.0,944
2015-05-12,115.0,115.0,110.05,110.05,701
2015-05-13,111.95,111.95,107.0,109.0,918
2015-05-14,107.0,114.95,106.0,110.0,1249
2015-05-15,111.65,115.0,110.0,115.0,500
2015-05-18,114.0,114.0,109.0,112.5,470
2015-05-19,108.1,109.45,107.0,107.0,594
2015-05-20,106.9,111.3,100.5,111.3,1606
2015-05-21,105.0,111.2,105.0,111.2,1246
2015-05-22,110.5,110.5,108.0,110.4,205
2015-05-25,110.0,110.4,105.2,108.0,402
2015-05-26,108.0,108.9,102.5,107.0,3368
2015-05-27,102.55,108.95,102.55,104.3,90
2015-05-28,106.0,106.0,105.0,105.0,244
2015-05-29,102.8,107.0,102.8,106.95,364
2015-06-01,108.0,108.0,108.0,108.0,16
2015-06-02,107.0,107.0,103.5,107.0,42
2015-06-03,108.0,108.0,100.2,104.0,466
2015-06-05,100.3,106.2,100.0,106.2,152
2015-06-08,105.0,109.0,102.0,108.0,778
2015-06-09,111.5,115.0,109.0,109.0,1334
2015-06-10,111.0,113.0,110.05,113.0,569
2015-06-11,114.75,114.75,110.05,110.05,104
2015-06-12,107.0,108.0,107.0,107.0,57
2015-06-15,107.0,107.1,107.0,107.0,63
2015-06-16,109.0,109.0,109.0,109.0,4
2015-06-17,105.1,109.8,105.1,109.8,51
2015-06-18,109.5,109.5,109.5,109.5,3
2015-06-19,108.95,113.8,108.95,113.8,3789
2015-06-22,111.0,111.0,107.5,110.0,81
2015-06-23,109.0,109.0,107.5,107.5,120
2015-06-24,107.5,109.45,107.1,108.95,53
2015-06-25,109.8,109.8,109.0,109.0,3
2015-06-26,108.8,108.8,106.0,108.65,106
2015-06-29,100.0,108.5,100.0,107.85,203
2015-07-01,107.1,107.1,107.1,107.1,46
2015-07-02,106.85,106.85,106.7,106.7,13
2015-07-03,106.0,106.0,100.0,105.7,211
2015-07-06,105.0,105.0,95.1,104.95,212
2015-07-08,102.5,103.5,102.5,103.5,76
2015-07-09,103.3,103.3,101.0,102.9,137
2015-07-10,100.0,102.85,100.0,102.55,107
2015-07-13,101.95,103.0,100.0,103.0,1134
2015-07-14,103.0,103.3,103.0,103.2,313
2015-07-15,103.15,103.15,100.0,103.1,613
2015-07-16,103.45,107.0,103.25,105.3,1153
2015-07-17,104.6,104.6,103.1,104.5,166
2015-07-20,104.05,104.9,103.9,104.2,591
2015-07-21,104.2,104.2,103.2,103.2,1115
2015-07-22,103.2,103.5,101.0,101.0,460
2015-07-23,100.15,102.85,100.0,102.85,565
2015-07-24,102.0,102.0,99.02,101.9,86
2015-07-27,101.85,101.85,98.1,101.5,101
2015-07-28,101.5,101.5,98.05,100.0,142
2015-07-29,101.4,101.4,101.2,101.2,7
2015-07-30,99.98,99.99,93.5,99.99,419
2015-07-31,99.99,100.25,99.99,100.25,16
2015-08-03,99.0,100.0,99.0,100.0,84
2015-08-04,100.15,100.15,99.5,99.5,83
2015-08-05,100.0,100.9,99.2,100.9,261
2015-08-06,100.5,100.5,100.4,100.4,63
2015-08-07,100.4,100.75,100.3,100.75,306
2015-08-10,100.2,100.7,97.25,100.7,312
2015-08-11,100.7,100.8,100.7,100.8,41
2015-08-12,99.0,100.45,96.15,96.15,584
2015-08-13,100.45,100.45,96.25,99.9,37
2015-08-14,99.88,99.88,98.99,98.99,11
2015-08-17,98.99,99.0,98.99,99.0,30
2015-08-18,98.0,98.0,95.65,95.65,52
2015-08-19,95.7,99.0,95.7,99.0,125
2015-08-20,96.2,98.9,96.2,98.9,278
2015-08-21,98.0,100.0,98.0,98.0,1509
2015-08-24,98.0,98.0,91.0,91.1,1989
2015-08-25,91.37,93.5,91.01,93.0,761
2015-08-26,94.5,94.5,94.5,94.5,465
2015-08-27,97.9,97.9,94.6,97.9,82
2015-08-28,98.0,98.0,96.01,96.01,659
2015-08-31,96.0,101.4,96.0,101.4,375
2015-09-01,101.0,101.0,95.0,100.0,447
2015-09-02,96.5,101.0,96.5,100.05,463
2015-09-03,101.75,110.4,101.0,106.2,3344
2015-09-04,110.0,112.0,107.35,111.55,6436
2015-09-07,111.55,111.55,110.0,110.0,1057
2015-09-08,110.5,111.45,109.95,110.4,1870
2015-09-09,111.35,111.8,109.5,109.5,1061
2015-09-10,110.0,111.8,108.0,111.55,559
2015-09-11,111.8,111.8,110.0,110.0,696
2015-09-14,109.0,112.0,108.3,110.0,3183
2015-09-15,109.5,111.9,109.5,111.9,1117
2015-09-16,111.4,114.35,111.4,114.35,1052
2015-09-17,114.5,117.5,114.5,117.5,849
2015-09-18,117.5,120.0,117.5,120.0,3387
2015-09-21,119.0,129.0,119.0,125.0,526
2015-09-22,121.0,125.8,115.7,115.7,1688
2015-09-23,114.8,114.8,108.25,109.9,7698
2015-09-24,108.2,113.95,108.0,108.0,1572
2015-09-25,108.3,108.3,105.5,108.15,2040
2015-09-28,108.1,108.1,98.0,99.7,5808
2015-09-29,99.0,102.3,99.0,102.3,681
2015-09-30,103.7,109.0,103.7,108.0,1013
2015-10-01,108.0,108.0,107.95,107.95,70
2015-10-02,107.0,107.0,107.0,107.0,6
2015-10-05,104.0,108.9,104.0,108.9,51
2015-10-06,105.9,108.7,105.9,108.6,36
2015-10-07,106.6,106.6,105.5,106.5,29
2015-10-08,105.5,106.9,105.5,106.9,3
2015-10-09,106.5,107.0,106.5,107.0,307
2015-10-12,107.0,108.5,107.0,108.5,301
2015-10-13,108.5,108.5,108.5,108.5,6
2015-10-14,107.5,112.0,105.5,111.8,10958
2015-10-15,111.95,112.0,110.0,110.0,191
2015-10-16,110.0,114.6,110.0,114.6,277
2015-10-19,115.0,115.0,113.0,115.0,1340
2015-10-20,115.0,117.0,115.0,117.0,165
2015-10-21,118.95,121.85,118.95,119.9,1276
2015-10-22,119.1,119.1,117.0,118.5,329
2015-10-23,119.95,120.0,117.6,120.0,604
2015-10-26,120.0,120.0,119.7,119.7,11
2015-10-27,119.7,133.45,119.7,133.45,6114
2015-10-28,133.0,135.4,129.5,131.85,191
2015-10-29,131.75,131.75,129.0,131.45,270
2015-10-30,131.45,139.95,129.0,135.0,1405
2015-11-02,135.1,139.45,135.0,136.9,537
2015-11-03,137.8,137.8,125.0,132.0,567
2015-11-04,123.6,133.4,123.6,133.4,123
2015-11-05,130.0,136.0,130.0,136.0,425
2015-11-06,136.0,142.9,136.0,142.9,19351
2015-11-09,141.5,148.9,140.0,146.0,6350
2015-11-10,146.0,155.7,146.0,155.7,2695
2015-11-12,155.2,155.2,148.0,151.95,2125
2015-11-13,151.85,151.85,147.0,151.85,587
2015-11-16,150.0,150.0,142.0,149.5,576
2015-11-17,149.0,149.0,148.95,149.0,100
2015-11-18,148.9,149.0,147.05,147.05,360
2015-11-19,148.0,150.0,142.0,142.0,336
2015-11-20,147.6,149.0,147.6,149.0,54
2015-11-23,150.0,150.0,143.1,144.6,112
2015-11-24,141.0,143.5,135.1,139.5,1581
2015-11-25,139.5,139.5,139.5,139.5,5
2015-11-26,144.5,144.5,135.4,143.8,3265
2015-11-27,140.0,150.0,140.0,149.5,1000
2015-11-30,149.7,149.85,143.0,149.8,541
2015-12-01,149.8,149.8,145.1,145.3,68
2015-12-02,145.3,148.6,140.65,148.0,513
2015-12-03,148.9,160.0,148.0,150.1,8435
2015-12-04,156.5,156.5,156.3,156.5,52
2015-12-07,158.6,158.6,152.0,156.25,970
2015-12-08,155.7,155.7,155.7,155.7,6
2015-12-09,156.0,156.0,143.0,143.0,421
2015-12-10,143.0,152.0,143.0,152.0,186
2015-12-11,150.0,152.0,143.2,152.0,303
2015-12-14,150.0,150.0,150.0,150.0,100
2015-12-15,149.9,150.0,149.8,150.0,879
2015-12-16,149.0,149.0,148.0,148.95,122
2015-12-17,148.7,150.0,148.0,150.0,1742
2015-12-18,150.0,150.0,148.0,148.0,790
2015-12-21,148.0,151.75,148.0,150.5,18975
2015-12-22,151.75,157.8,151.75,157.7,616
2015-12-23,154.5,155.85,153.0,155.85,715
2015-12-28,155.8,155.8,155.8,155.8,35
2015-12-29,155.8,155.8,155.8,155.8,219
2015-12-30,152.1,155.8,150.0,153.4,1116
2016-01-04,153.55,153.55,140.2,147.8,681
2016-01-05,147.7,147.7,147.6,147.65,91
2016-01-07,145.65,145.65,145.65,145.65,2
2016-01-08,145.65,145.65,142.3,142.3,98
2016-01-11,144.3,144.3,142.7,142.7,9
2016-01-12,143.0,144.2,143.0,143.7,163
2016-01-13,144.15,148.95,130.2,148.0,388
2016-01-14,145.0,145.0,142.0,143.0,1152
2016-01-15,140.0,143.7,140.0,143.7,576
2016-01-18,143.7,143.7,134.9,136.0,2898
2016-01-19,140.0,140.0,135.1,138.0,241
2016-01-20,135.3,140.0,131.9,136.0,1230
2016-01-21,137.0,144.9,137.0,144.9,219
2016-01-22,144.9,144.95,144.0,144.95,248
2016-01-25,140.3,144.6,140.3,141.0,38
2016-01-26,141.0,144.9,141.0,144.9,73
2016-01-27,144.9,145.0,144.85,144.85,205
2016-01-29,145.0,149.0,145.0,149.0,6103
2016-02-01,149.0,150.0,147.0,149.9,49
2016-02-02,148.0,152.6,148.0,152.6,577
2016-02-03,152.55,153.0,152.55,153.0,516
2016-02-04,153.2,154.0,145.0,152.95,448
2016-02-05,153.95,154.0,153.95,154.0,300
2016-02-08,153.7,158.0,150.0,154.0,2218
2016-02-09,153.0,160.0,153.0,160.0,297
2016-02-10,158.0,159.0,155.0,159.0,138
2016-02-11,155.0,159.0,150.0,154.9,1251
2016-02-12,151.7,154.8,150.0,150.0,24
2016-02-15,147.6,150.25,147.6,150.0,170
2016-02-16,147.2,154.0,147.2,154.0,23
2016-02-17,157.4,159.4,157.0,157.5,642
2016-02-18,158.0,158.0,158.0,158.0,1
2016-02-19,159.0,159.0,158.0,158.9,982
2016-02-22,158.0,158.0,156.4,157.0,252
2016-02-23,156.0,157.0,152.5,156.9,105
2016-02-24,156.8,156.8,155.0,156.8,33
2016-02-25,156.0,157.0,156.0,156.7,195
2016-02-26,157.0,158.05,157.0,158.05,186
2016-02-29,158.0,158.0,158.0,158.0,2
2016-03-01,156.0,158.0,154.0,158.0,88
2016-03-02,158.0,158.0,158.0,158.0,52
2016-03-03,158.0,165.0,158.0,164.7,416
2016-03-04,164.7,169.7,161.15,168.0,506
2016-03-07,172.5,174.6,168.0,169.9,788
2016-03-08,170.0,170.0,164.95,164.95,2829
2016-03-09,165.3,165.3,159.0,159.9,350
2016-03-10,159.8,159.8,150.0,152.0,1036
2016-03-11,150.05,154.5,150.05,152.5,2980
2016-03-14,153.0,154.5,152.0,154.2,1011
2016-03-15,154.3,154.3,150.0,152.25,4734
2016-03-16,152.25,152.25,150.6,151.85,93
2016-03-17,150.6,152.8,150.0,152.45,445
2016-03-18,153.0,153.0,147.0,150.0,75
2016-03-21,150.0,154.9,150.0,154.9,3724
2016-03-22,155.8,162.4,155.0,156.1,2629
2016-03-23,159.5,162.4,159.5,162.4,4760
2016-03-24,164.0,164.35,161.0,164.05,1296
2016-03-29,164.2,165.5,161.0,164.8,927
2016-03-30,161.1,164.7,161.1,164.45,754
2016-03-31,163.5,177.95,163.35,170.0,1986
2016-04-01,170.0,174.8,170.0,174.8,105
2016-04-04,175.9,175.9,170.0,170.0,191
2016-04-05,170.0,170.0,170.0,170.0,1
2016-04-06,170.0,170.0,169.9,169.95,143
2016-04-07,168.0,168.0,167.95,167.95,143
2016-04-08,169.95,169.95,169.75,169.75,16
2016-04-11,169.95,169.95,162.1,162.5,268
2016-04-12,162.5,162.5,161.2,161.2,67
2016-04-13,161.2,168.0,161.2,167.45,96
2016-04-14,168.95,169.95,168.95,169.95,706
2016-04-15,169.95,170.95,165.0,165.0,6179
2016-04-18,165.0,169.85,163.05,169.85,531
2016-04-19,167.0,169.0,167.0,168.0,202
2016-04-20,168.0,168.0,165.2,168.0,80
2016-04-21,168.0,168.0,168.0,168.0,94
2016-04-22,168.2,169.0,164.0,167.95,513
2016-04-25,167.95,170.95,167.95,169.0,295
2016-04-26,170.0,170.95,167.0,169.5,922
2016-04-27,170.95,170.95,165.0,165.0,707
2016-04-28,165.0,169.9,165.0,167.95,44
2016-04-29,167.95,169.45,166.45,169.45,176
2016-05-02,169.4,169.4,164.0,169.4,339
2016-05-04,164.05,169.4,163.0,169.4,43
2016-05-05,165.0,169.3,165.0,169.3,98
2016-05-06,169.2,169.2,164.0,167.9,173
2016-05-09,167.85,167.85,167.85,167.85,10
2016-05-10,167.95,167.95,167.9,167.95,91
2016-05-11,167.7,168.0,167.5,168.0,84
2016-05-12,167.0,168.0,167.0,167.1,238
2016-05-13,166.5,167.95,166.5,167.95,22
2016-05-16,167.95,169.95,167.0,169.95,601
2016-05-17,169.0,169.95,167.0,169.95,562
2016-05-18,169.95,177.9,169.95,177.8,6759
2016-05-19,179.0,179.0,175.0,175.0,3304
2016-05-20,177.0,178.0,176.0,176.0,138
2016-05-23,173.0,178.0,173.0,178.0,160
2016-05-24,178.0,178.0,173.0,175.0,532
2016-05-25,176.0,176.0,176.0,176.0,13
2016-05-27,176.5,177.9,175.0,175.0,146
2016-05-30,176.0,176.0,173.0,174.0,20
2016-05-31,173.0,177.9,172.6,177.9,307
2016-06-01,175.5,175.5,165.1,174.95,421
2016-06-02,169.1,176.0,169.1,175.0,4845
2016-06-03,179.0,179.0,172.05,172.05,109
2016-06-06,175.9,176.0,175.9,176.0,60
2016-06-07,175.0,176.0,175.0,176.0,182
2016-06-08,174.0,176.0,174.0,176.0,55
2016-06-09,173.05,176.0,171.0,176.0,13306
2016-06-10,170.55,176.0,170.55,176.0,269
2016-06-13,176.0,176.0,176.0,176.0,522
2016-06-14,174.0,174.0,174.0,174.0,25
2016-06-15,170.0,173.0,170.0,173.0,25
2016-06-16,169.0,169.0,168.0,168.0,164
2016-06-17,165.1,165.5,161.1,162.0,216
2016-06-20,171.0,171.0,160.1,162.1,424
2016-06-21,162.1,167.9,162.1,166.0,62
2016-06-22,163.1,169.9,163.1,166.0,68
2016-06-23,165.0,168.8,162.1,164.05,2727
2016-06-24,163.9,164.0,157.5,164.0,1613
2016-06-27,163.0,163.9,163.0,163.9,152
2016-06-28,163.95,165.9,163.95,165.9,18
2016-06-29,165.9,176.0,165.9,172.0,180
2016-06-30,172.0,189.0,171.5,176.2,700
2016-07-01,175.0,175.0,167.5,168.0,453
2016-07-04,168.0,168.0,168.0,168.0,104
2016-07-05,168.0,168.0,162.1,168.0,200
2016-07-06,170.0,170.0,164.5,167.0,46
2016-07-07,168.8,168.95,164.6,168.95,29
2016-07-08,168.0,168.9,168.0,168.9,38
2016-07-11,165.5,168.0,162.5,168.0,286
2016-07-13,168.0,168.0,166.0,166.0,45
2016-07-14,164.0,170.8,164.0,170.8,81
2016-07-15,166.0,170.7,165.5,170.7,253
2016-07-18,169.9,169.9,164.1,164.5,268
2016-07-19,166.8,169.75,166.8,169.75,15
2016-07-20,165.5,169.7,165.5,169.7,19
2016-07-21,169.7,169.7,165.5,169.55,69
2016-07-22,167.0,169.9,167.0,169.85,153
2016-07-25,169.0,169.0,167.9,167.9,13
2016-07-26,168.0,169.5,167.0,167.0,234
2016-07-27,167.0,169.0,167.0,167.0,62
2016-07-28,166.15,168.85,158.6,160.05,2333
2016-07-29,161.8,162.9,160.2,162.0,2533
2016-08-01,168.8,168.8,160.0,165.8,466
2016-08-02,163.3,165.5,163.0,165.5,195
2016-08-03,164.0,164.0,162.0,163.9,173
2016-08-05,163.9,163.9,163.0,163.0,113
2016-08-08,162.0,164.4,162.0,164.4,234
2016-08-09,164.35,167.75,162.2,167.75,323
2016-08-10,165.85,165.85,162.5,165.05,529
2016-08-12,165.1,165.1,162.5,164.0,2626
2016-08-16,165.0,167.75,163.95,165.0,2330
2016-08-17,166.95,166.95,164.0,165.0,523
2016-08-18,168.8,178.0,168.8,177.0,4076
2016-08-19,177.0,178.0,172.15,178.0,1919
2016-08-22,179.4,185.0,179.4,180.0,3452
2016-08-23,183.0,189.45,183.0,189.45,3379
2016-08-24,189.3,194.6,185.0,186.9,1362
2016-08-25,186.5,189.0,182.0,189.0,1175
2016-08-26,186.2,188.9,186.05,188.9,90
2016-08-29,188.9,189.0,188.0,188.0,244
2016-08-30,188.0,194.0,188.0,193.0,2684
2016-08-31,192.9,192.9,188.0,188.0,4557
2016-09-01,192.9,192.9,189.5,189.5,4228
2016-09-02,189.1,189.1,188.05,188.1,70
2016-09-05,188.2,192.0,185.0,192.0,303
2016-09-06,193.9,197.9,190.0,193.9,854
2016-09-07,191.0,193.45,186.5,193.45,534
2016-09-08,193.45,193.45,191.0,193.0,183
2016-09-09,193.0,193.8,182.3,184.3,702
2016-09-12,185.0,185.0,180.5,182.5,567
2016-09-13,183.0,186.8,180.85,184.2,809
2016-09-14,184.2,186.4,180.9,185.9,1136
2016-09-15,185.9,185.9,185.25,185.6,747
2016-09-16,183.0,184.5,181.0,183.25,2929
2016-09-19,182.5,182.9,181.1,182.0,242
2016-09-20,180.5,184.95,180.3,183.0,6870
2016-09-21,182.0,184.0,181.0,184.0,5213
2016-09-22,183.0,186.8,182.0,185.75,8966
2016-09-23,186.65,186.65,183.0,185.95,1383
2016-09-26,185.8,185.9,185.0,185.0,120
2016-09-27,183.0,183.0,181.3,183.0,8115
2016-09-28,181.3,184.5,181.3,184.5,1420
2016-09-29,183.7,186.5,183.0,186.5,1601
2016-09-30,185.0,186.0,181.8,186.0,711
2016-10-03,186.5,186.5,186.5,186.5,54
2016-10-04,185.0,186.0,184.9,186.0,550
2016-10-05,183.05,183.1,183.0,183.0,8310
2016-10-06,181.75,183.0,180.0,183.0,150
2016-10-07,180.1,180.1,180.0,180.0,8821
2016-10-10,181.0,181.0,172.2,180.0,1434
2016-10-11,182.5,182.5,180.0,180.0,15351
2016-10-12,180.9,180.9,176.2,179.7,49
2016-10-13,179.7,179.7,175.0,177.0,351
2016-10-14,178.0,178.1,175.4,177.95,304
2016-10-17,175.2,178.1,175.0,178.0,336
2016-10-18,178.0,179.9,178.0,178.9,28332
2016-10-19,178.0,182.0,177.0,180.0,2837
2016-10-20,180.0,182.0,180.0,182.0,48
2016-10-21,183.0,183.0,182.5,182.75,230
2016-10-24,185.0,185.0,180.0,183.85,37
2016-10-25,182.9,182.9,180.0,180.0,117
2016-10-26,180.0,181.0,180.0,180.0,28
2016-10-27,180.0,181.35,179.0,181.35,6937
2016-10-28,181.35,181.35,181.35,181.35,60
2016-10-31,181.4,181.4,180.1,181.35,771
2016-11-02,181.35,181.35,180.0,180.05,512
2016-11-03,181.25,181.25,177.05,180.0,504
2016-11-04,184.5,184.5,173.05,173.4,715
2016-11-07,176.05,177.0,176.05,177.0,71
2016-11-08,176.9,179.9,175.0,178.8,6285
2016-11-09,177.0,177.0,175.0,175.0,764
2016-11-10,179.95,179.95,174.0,174.95,195
2016-11-14,176.95,176.95,174.95,174.95,18
2016-11-15,176.85,177.0,173.95,175.0,276
2016-11-16,174.0,178.0,172.0,172.2,160
2016-11-17,172.9,173.45,172.8,173.45,45
2016-11-18,176.55,176.55,168.9,170.3,424
2016-11-21,170.3,170.3,162.1,166.8,442
2016-11-22,165.0,170.0,165.0,169.0,774
2016-11-23,165.1,172.65,165.1,172.65,37
2016-11-24,172.8,174.3,170.0,173.5,68
2016-11-25,174.0,174.2,168.8,174.2,1934
2016-11-28,174.2,174.2,168.55,173.8,107
2016-11-29,173.65,173.65,170.05,172.95,23
2016-11-30,172.95,173.7,168.65,173.7,464
2016-12-01,173.65,173.8,173.5,173.7,583
2016-12-02,173.0,173.45,172.05,173.45,822
2016-12-05,173.95,174.0,172.7,173.8,145
2016-12-06,173.8,174.3,170.5,174.3,179
2016-12-07,174.3,178.15,173.5,175.0,270
2016-12-08,171.4,174.9,171.4,174.9,10
2016-12-09,174.9,178.5,171.5,178.5,649
2016-12-12,179.4,179.4,178.9,178.9,24
2016-12-13,179.5,180.0,178.0,180.0,670
2016-12-14,180.9,182.4,180.9,182.0,567
2016-12-15,181.5,181.5,181.0,181.0,20
2016-12-16,181.0,181.0,180.5,180.5,4
2016-12-19,180.5,180.5,175.75,179.95,69
2016-12-20,179.95,180.0,175.1,180.0,403
2016-12-21,180.0,180.0,175.0,179.85,35
2016-12-22,179.95,179.95,172.0,175.5,152
2016-12-23,177.0,177.0,167.0,168.2,197
2016-12-27,168.2,168.9,167.0,168.9,140
2016-12-28,168.9,172.25,168.0,171.5,682
2016-12-29,174.7,178.5,171.05,178.5,353
2016-12-30,178.5,178.55,177.9,178.55,1347
2017-01-02,181.0,181.0,181.0,181.0,2
2017-01-03,179.0,179.0,176.0,176.0,1021
2017-01-04,177.5,177.5,177.45,177.45,143
2017-01-05,175.8,175.8,174.95,174.95,366
2017-01-09,173.0,173.0,170.0,172.5,191
2017-01-10,172.5,172.5,172.0,172.1,126
2017-01-11,172.5,174.0,170.35,170.4,48
2017-01-12,170.4,175.0,170.4,174.5,213
2017-01-13,175.0,176.0,174.0,175.0,696
2017-01-16,177.0,177.0,175.0,176.0,458
2017-01-17,177.0,177.0,175.0,176.0,109
2017-01-18,177.0,178.0,175.0,178.0,224
2017-01-19,178.0,178.0,175.15,175.15,177
2017-01-20,178.0,178.0,178.0,178.0,291
2017-01-23,178.0,180.0,178.0,180.0,3854
2017-01-24,178.05,182.0,177.0,180.0,23697
2017-01-25,181.9,181.9,179.0,181.7,695
2017-01-26,181.55,181.55,177.0,179.85,409
2017-01-27,179.8,179.8,177.0,179.7,201
2017-01-30,177.0,177.0,175.0,175.05,1174
2017-01-31,176.05,178.0,175.0,178.0,925
2017-02-01,177.9,177.9,175.05,177.85,62
2017-02-02,177.85,177.85,175.0,177.8,772
2017-02-03,177.65,178.0,175.0,178.0,212
2017-02-06,176.0,177.75,175.0,177.0,757
2017-02-07,179.0,183.0,179.0,179.0,4751
2017-02-08,180.0,182.7,180.0,181.0,2428
2017-02-09,181.65,182.75,180.7,181.0,1002
2017-02-10,181.95,181.95,181.0,181.0,270
2017-02-13,184.9,185.0,181.0,181.0,978
2017-02-14,182.65,182.65,179.0,182.45,471
2017-02-15,183.0,183.0,179.55,179.55,366
2017-02-16,182.45,182.45,180.15,182.0,2552
2017-02-17,182.5,183.0,179.6,180.0,2449
2017-02-20,180.95,181.0,180.0,180.05,68
2017-02-21,181.85,182.0,179.4,181.5,1803
2017-02-22,181.5,185.0,179.75,182.1,6857
2017-02-23,183.0,186.4,183.0,186.4,1217
2017-02-24,188.3,192.0,187.0,189.0,2246
2017-02-27,188.0,189.5,188.0,189.5,306
2017-02-28,189.5,189.5,188.1,189.0,12312
2017-03-01,185.0,189.0,185.0,189.0,600
2017-03-02,189.0,198.0,187.0,190.5,1440
2017-03-03,191.95,191.95,188.15,189.9,222
2017-03-06,190.0,191.9,190.0,190.0,745
2017-03-07,188.0,188.0,182.0,184.75,454
2017-03-08,191.8,191.8,188.0,188.0,45
2017-03-09,190.0,190.0,190.0,190.0,10
2017-03-10,190.0,190.0,188.0,190.0,133
2017-03-13,189.9,189.9,188.0,188.0,163
2017-03-14,188.0,189.95,187.05,189.95,739
2017-03-15,189.95,190.3,189.95,190.1,120
2017-03-16,190.4,190.9,190.1,190.9,310
2017-03-17,193.5,200.0,193.5,195.95,3014
2017-03-20,197.75,197.75,191.5,192.0,127
2017-03-21,195.0,195.0,190.5,194.0,138
2017-03-22,190.5,191.5,190.0,190.0,7212
2017-03-23,192.0,192.0,188.35,188.35,26
2017-03-24,192.0,192.0,182.2,188.9,824
2017-03-27,185.0,187.9,185.0,185.0,173
2017-03-28,184.95,189.7,184.95,187.0,136
2017-03-29,188.9,188.9,185.0,185.5,275
2017-03-30,186.0,187.8,186.0,186.0,879
2017-03-31,186.95,186.95,186.0,186.0,51
2017-04-03,186.0,186.0,183.5,183.5,21
2017-04-04,183.5,183.5,183.0,183.0,140
2017-04-05,185.9,186.0,185.0,185.0,25
2017-04-06,185.0,185.0,185.0,185.0,1
2017-04-07,185.0,185.45,184.0,184.0,634
2017-04-10,184.0,184.9,182.0,184.9,113
2017-04-11,185.0,185.0,173.5,179.8,880
2017-04-12,178.95,178.95,173.6,174.6,281
2017-04-13,174.0,176.0,174.0,175.3,133
2017-04-18,175.3,178.4,175.3,178.4,41
2017-04-19,178.4,178.5,177.0,178.5,16
2017-04-20,180.0,180.0,175.4,180.0,85
2017-04-21,180.0,180.0,174.1,175.95,92
2017-04-24,176.0,176.0,175.95,175.95,22
2017-04-25,176.0,176.0,171.3,172.5,366
2017-04-26,174.0,174.0,171.2,174.0,94
2017-04-27,173.0,173.0,171.2,171.25,216
2017-04-28,171.3,175.85,171.15,175.85,388
2017-05-02,175.8,175.85,175.7,175.7,35
2017-05-04,175.7,175.7,171.1,172.0,238
2017-05-05,175.4,175.4,171.55,174.0,54
2017-05-08,173.8,173.8,171.5,171.5,100
2017-05-09,171.3,175.6,170.8,175.6,272
2017-05-10,175.5,175.5,172.5,175.5,15
2017-05-11,175.5,175.5,175.5,175.5,16
2017-05-12,175.5,175.5,175.5,175.5,7
2017-05-15,175.4,175.4,170.05,173.0,120
2017-05-16,175.4,175.4,168.0,171.9,298
2017-05-17,169.0,172.2,167.0,172.2,260
2017-05-18,172.8,172.8,172.8,172.8,1
2017-05-19,172.5,172.5,172.0,172.0,13
2017-05-22,173.8,173.8,173.0,173.0,89
2017-05-23,171.0,171.0,167.0,168.0,340
2017-05-24,169.45,169.45,166.3,166.3,2575
2017-05-25,166.3,172.9,166.3,170.0,781
2017-05-26,173.9,173.9,173.9,173.9,137
2017-05-29,173.9,173.9,173.0,173.0,5
2017-05-30,175.0,175.0,171.0,174.9,119
2017-05-31,175.0,175.0,171.0,171.0,46
2017-06-01,175.0,175.0,165.2,165.2,619
2017-06-02,165.4,168.1,165.1,165.1,1122
2017-06-05,171.0,171.0,162.0,166.0,427
2017-06-06,169.9,169.9,160.0,160.0,804
2017-06-07,162.8,163.0,161.0,161.0,259
2017-06-08,163.0,163.0,162.75,162.75,63
2017-06-09,162.75,168.0,160.3,161.95,398
2017-06-12,165.9,165.9,158.6,163.0,209
2017-06-13,164.8,164.8,164.8,164.8,1
2017-06-14,164.4,164.4,159.5,163.0,77
2017-06-16,164.4,164.4,164.4,164.4,1
2017-06-19,164.0,164.0,158.6,158.6,8
2017-06-20,160.9,160.9,158.2,158.2,91
2017-06-21,160.8,162.8,160.8,162.8,5
2017-06-22,162.9,162.9,158.85,162.5,90
2017-06-23,162.9,162.9,162.5,162.5,11
2017-06-26,162.9,162.9,157.0,160.0,215
2017-06-27,162.55,162.55,159.95,159.95,20
2017-06-28,159.95,159.95,156.5,157.75,111
2017-06-29,155.1,158.75,155.1,155.5,93
2017-06-30,157.5,159.1,155.1,159.1,32
2017-07-03,154.1,158.75,154.1,156.7,29
2017-07-04,158.7,158.75,158.25,158.75,41
2017-07-05,158.8,158.95,158.75,158.9,144
