Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-03-06,0.7009299993515015,0.7047101855278015,0.6978698372840881,0.7011299729347229,0.7011299729347229,0,0.0,0.0
2026-03-09,0.6968786716461182,0.7048498392105103,0.6956908702850342,0.6966199278831482,0.6966199278831482,0,0.0,0.0
2026-03-10,0.706669807434082,0.7153300642967224,0.705390214920044,0.7068586349487305,0.7068586349487305,0,0.0,0.0
2026-03-11,0.7121898531913757,0.7184578776359558,0.7118704319000244,0.712100088596344,0.712100088596344,0,0.0,0.0
2026-03-12,0.7128300070762634,0.7161097526550293,0.7073701620101929,0.7129209637641907,0.7129209637641907,0,0.0,0.0
2026-03-13,0.7076299786567688,0.7093204259872437,0.7003399133682251,0.7075298428535461,0.7075298428535461,0,0.0,0.0
2026-03-16,0.700790524482727,0.7075799107551575,0.6997900605201721,0.7005700469017029,0.7005700469017029,0,0.0,0.0
2026-03-17,0.7069001197814941,0.7118998169898987,0.7050694227218628,0.706848680973053,0.706848680973053,0,0.0,0.0
2026-03-18,0.7108199596405029,0.7122897505760193,0.7048398852348328,0.710909903049469,0.710909903049469,0,0.0,0.0
2026-03-19,0.7029101252555847,0.7062501311302185,0.7000800967216492,0.7029501795768738,0.7029501795768738,0,0.0,0.0
2026-03-20,0.7080999612808228,0.7097080945968628,0.7027900815010071,0.708109974861145,0.708109974861145,0,0.0,0.0
2026-03-23,0.7012101411819458,0.7059001326560974,0.6911499500274658,0.7007802128791809,0.7007802128791809,0,0.0,0.0
2026-03-24,0.700799822807312,0.7011698484420776,0.6946200132369995,0.7006098031997681,0.7006098031997681,0,0.0,0.0
2026-03-25,0.6997998356819153,0.7004762887954712,0.6947402358055115,0.6996901631355286,0.6996901631355286,0,0.0,0.0
2026-03-26,0.6944299936294556,0.695709764957428,0.690240204334259,0.6942901611328125,0.6942901611328125,0,0.0,0.0
2026-03-27,0.6888299584388733,0.6911499500274658,0.6872701048851013,0.6887398958206177,0.6887398958206177,0,0.0,0.0
2026-03-30,0.6849080324172974,0.6875215172767639,0.6834200620651245,0.6850901246070862,0.6850901246070862,0,0.0,0.0
2026-03-31,0.6846201419830322,0.6888299584388733,0.6835200190544128,0.6845901012420654,0.6845901012420654,0,0.0,0.0
2026-04-01,0.6917399764060974,0.6962299942970276,0.6900501847267151,0.692051112651825,0.692051112651825,0,0.0,0.0
2026-04-02,0.6923601627349854,0.6935202479362488,0.6860898733139038,0.6923999190330505,0.6923999190330505,0,0.0,0.0
2026-04-03,0.691399872303009,0.6919098496437073,0.6891599297523499,0.6911499500274658,0.6911499500274658,0,0.0,0.0
2026-04-06,0.6887801885604858,0.6937001347541809,0.6887801885604858,0.6885501742362976,0.6885501742362976,0,0.0,0.0
2026-04-07,0.6915299296379089,0.695129930973053,0.6899216175079346,0.6916901469230652,0.6916901469230652,0,0.0,0.0
2026-04-08,0.7078698873519897,0.708320140838623,0.7034178972244263,0.707679033279419,0.707679033279419,0,0.0,0.0
2026-04-09,0.7038798928260803,0.7086097598075867,0.702299952507019,0.703937828540802,0.703937828540802,0,0.0,0.0
2026-04-10,0.7075598239898682,0.7093199491500854,0.7054300308227539,0.7075698375701904,0.7075698375701904,0,0.0,0.0
2026-04-13,0.7020002603530884,0.7068301439285278,0.7017400860786438,0.7019898295402527,0.7019898295402527,0,0.0,0.0
2026-04-14,0.7096375823020935,0.7148100733757019,0.7078002691268921,0.7099298238754272,0.7099298238754272,0,0.0,0.0
2026-04-15,0.7129998207092285,0.7166501879692078,0.7122897505760193,0.7129300832748413,0.7129300832748413,0,0.0,0.0
2026-04-16,0.7175397276878357,0.7196600437164307,0.7161497473716736,0.7175799012184143,0.7175799012184143,0,0.0,0.0
2026-04-17,0.7158001661300659,0.7221598625183105,0.7154800295829773,0.7159000635147095,0.7159000635147095,0,0.0,0.0
2026-04-20,0.7134998440742493,0.7178998589515686,0.7133889198303223,0.7134998440742493,0.7134998440742493,0,0.0,0.0
2026-04-21,0.7175500392913818,0.7184202075004578,0.714459240436554,0.7174198627471924,0.7174198627471924,0,0.0,0.0
2026-04-22,0.7157699465751648,0.7177998423576355,0.7147099375724792,0.7156198024749756,0.7156198024749756,0,0.0,0.0
2026-04-23,0.7160758972167969,0.7165428400039673,0.7137249112129211,0.7145306468009949,0.7145306468009949,0,0.0,0.0
